[[1, 0], [0, 1], [-10105, -93]]
[[1, 0], [0, 1], [-10335, -688]]
[[1, 0], [0, 1], [-1161, -35]]
[[1, 0], [0, 1], [-11610, -17]]
[[1, 0], [0, 1], [-11610, -683]]
[[1, 0], [0, 1], [-129, -25]]
[[1, 0], [0, 1], [-1290, -1]]
[[1, 0], [0, 1], [-12900, -19]]
[[1, 0], [0, 1], [-12900, -679]]
[[1, 0], [0, 1], [-1291, -1290]]
[[1, 0], [0, 1], [-1293, -430]]
[[1, 0], [0, 1], [-1305, -86]]
[[1, 0], [0, 1], [-1333, -30]]
[[1, 0], [0, 1], [-1376, -1215]]
[[1, 0], [0, 1], [-139535, -648]]
[[1, 0], [0, 1], [-14233, -330]]
[[1, 0], [0, 1], [-14534, -675]]
[[1, 0], [0, 1], [-1462, -1155]]
[[1, 0], [0, 1], [-1614, -1075]]
[[1, 0], [0, 1], [-165, -43]]
[[1, 0], [0, 1], [-172, -15]]
[[1, 0], [0, 1], [-17630, -81]]
[[1, 0], [0, 1], [-1935, -11]]
[[1, 0], [0, 1], [-1935, -176]]
[[1, 0], [0, 1], [-1935, -2]]
[[1, 0], [0, 1], [-1935, -968]]
[[1, 0], [0, 1], [-1940, -387]]
[[1, 0], [0, 1], [-2064, -175]]
[[1, 0], [0, 1], [-208980, -323]]
[[1, 0], [0, 1], [-208980, -647]]
[[1, 0], [0, 1], [-2107, -930]]
[[1, 0], [0, 1], [-215, -162]]
[[1, 0], [0, 1], [-215, -81]]
[[1, 0], [0, 1], [-22575, -34]]
[[1, 0], [0, 1], [-22575, -664]]
[[1, 0], [0, 1], [-2260, -903]]
[[1, 0], [0, 1], [-2279, -900]]
[[1, 0], [0, 1], [-2365, -21]]
[[1, 0], [0, 1], [-25155, -38]]
[[1, 0], [0, 1], [-25155, -662]]
[[1, 0], [0, 1], [-2583, -860]]
[[1, 0], [0, 1], [-2595, -172]]
[[1, 0], [0, 1], [-2623, -60]]
[[1, 0], [0, 1], [-2838, -835]]
[[1, 0], [0, 1], [-28423, -660]]
[[1, 0], [0, 1], [-3096, -815]]
[[1, 0], [0, 1], [-3096, -95]]
[[1, 0], [0, 1], [-325, -129]]
[[1, 0], [0, 1], [-330, -43]]
[[1, 0], [0, 1], [-3354, -25]]
[[1, 0], [0, 1], [-35045, -162]]
[[1, 0], [0, 1], [-387, -20]]
[[1, 0], [0, 1], [-387, -5]]
[[1, 0], [0, 1], [-3875, -774]]
[[1, 0], [0, 1], [-417315, -646]]
[[1, 0], [0, 1], [-42054, -325]]
[[1, 0], [0, 1], [-42312, -655]]
[[1, 0], [0, 1], [-43, -15]]
[[1, 0], [0, 1], [-43, -30]]
[[1, 0], [0, 1], [-430, -3]]
[[1, 0], [0, 1], [-4300, -759]]
[[1, 0], [0, 1], [-4730, -747]]
[[1, 0], [0, 1], [-5031, -740]]
[[1, 0], [0, 1], [-516, -235]]
[[1, 0], [0, 1], [-516, -55]]
[[1, 0], [0, 1], [-5175, -344]]
[[1, 0], [0, 1], [-5490, -731]]
[[1, 0], [0, 1], [-5547, -730]]
[[1, 0], [0, 1], [-60, -43]]
[[1, 0], [0, 1], [-645, -1]]
[[1, 0], [0, 1], [-646, -645]]
[[1, 0], [0, 1], [-648, -215]]
[[1, 0], [0, 1], [-6579, -50]]
[[1, 0], [0, 1], [-660, -43]]
[[1, 0], [0, 1], [-688, -15]]
[[1, 0], [0, 1], [-69875, -324]]
[[1, 0], [0, 1], [-70090, -651]]
[[1, 0], [0, 1], [-7138, -165]]
[[1, 0], [0, 1], [-7955, -702]]
[[1, 0], [0, 1], [-83979, -650]]
[[1, 0], [0, 1], [-86, -45]]
[[1, 0], [0, 1], [-860, -63]]
[[1, 0], [0, 1], [-8815, -696]]
[[1, 0], [0, 1], [-9675, -164]]
[[1, 0], [0, 1], [-9675, -59]]
[[1, 0], [1, 100], [-34, -175]]
[[1, 0], [1, 1075], [-4, -1075]]
[[1, 0], [1, 108], [-1511, -648]]
[[1, 0], [1, 108], [-539, -162]]
