[[1, 0], [0, 1], [-11219, -12]]
[[1, 0], [0, 1], [-11219, -220]]
[[1, 0], [0, 1], [-11219, -51]]
[[1, 0], [0, 1], [-11219, -935]]
[[1, 0], [0, 1], [-125135, -144]]
[[1, 0], [0, 1], [-125135, -869]]
[[1, 0], [0, 1], [-14671, -16]]
[[1, 0], [0, 1], [-14671, -917]]
[[1, 0], [0, 1], [-16397, -18]]
[[1, 0], [0, 1], [-16397, -911]]
[[1, 0], [0, 1], [-1726, -11]]
[[1, 0], [0, 1], [-1726, -157]]
[[1, 0], [0, 1], [-1726, -1]]
[[1, 0], [0, 1], [-1727, -1726]]
[[1, 0], [0, 1], [-187271, -216]]
[[1, 0], [0, 1], [-187271, -867]]
[[1, 0], [0, 1], [-21575, -124]]
[[1, 0], [0, 1], [-21575, -174]]
[[1, 0], [0, 1], [-21575, -24]]
[[1, 0], [0, 1], [-21575, -899]]
[[1, 0], [0, 1], [-24164, -27]]
[[1, 0], [0, 1], [-24164, -895]]
[[1, 0], [0, 1], [-249407, -288]]
[[1, 0], [0, 1], [-249407, -866]]
[[1, 0], [0, 1], [-2589, -1295]]
[[1, 0], [0, 1], [-2589, -14]]
[[1, 0], [0, 1], [-2589, -185]]
[[1, 0], [0, 1], [-2589, -2]]
[[1, 0], [0, 1], [-2589, -35]]
[[1, 0], [0, 1], [-2589, -518]]
[[1, 0], [0, 1], [-2589, -5]]
[[1, 0], [0, 1], [-2589, -74]]
[[1, 0], [0, 1], [-28479, -32]]
[[1, 0], [0, 1], [-28479, -890]]
[[1, 0], [0, 1], [-31931, -36]]
[[1, 0], [0, 1], [-31931, -887]]
[[1, 0], [0, 1], [-3452, -1151]]
[[1, 0], [0, 1], [-3452, -3]]
[[1, 0], [0, 1], [-373679, -432]]
[[1, 0], [0, 1], [-373679, -865]]
[[1, 0], [0, 1], [-42287, -48]]
[[1, 0], [0, 1], [-42287, -881]]
[[1, 0], [0, 1], [-4315, -1079]]
[[1, 0], [0, 1], [-4315, -4]]
[[1, 0], [0, 1], [-47465, -54]]
[[1, 0], [0, 1], [-47465, -879]]
[[1, 0], [0, 1], [-6041, -1007]]
[[1, 0], [0, 1], [-6041, -6]]
[[1, 0], [0, 1], [-62999, -72]]
[[1, 0], [0, 1], [-62999, -875]]
[[1, 0], [0, 1], [-746495, -864]]
[[1, 0], [0, 1], [-75081, -173]]
[[1, 0], [0, 1], [-75081, -434]]
[[1, 0], [0, 1], [-7767, -8]]
[[1, 0], [0, 1], [-7767, -971]]
[[1, 0], [0, 1], [-83711, -872]]
[[1, 0], [0, 1], [-83711, -96]]
[[1, 0], [0, 1], [-863, -108]]
[[1, 0], [0, 1], [-863, -12]]
[[1, 0], [0, 1], [-863, -144]]
[[1, 0], [0, 1], [-863, -16]]
[[1, 0], [0, 1], [-863, -18]]
[[1, 0], [0, 1], [-863, -1]]
[[1, 0], [0, 1], [-863, -216]]
[[1, 0], [0, 1], [-863, -24]]
[[1, 0], [0, 1], [-863, -27]]
[[1, 0], [0, 1], [-863, -288]]
[[1, 0], [0, 1], [-863, -2]]
[[1, 0], [0, 1], [-863, -32]]
[[1, 0], [0, 1], [-863, -36]]
[[1, 0], [0, 1], [-863, -3]]
[[1, 0], [0, 1], [-863, -432]]
[[1, 0], [0, 1], [-863, -48]]
[[1, 0], [0, 1], [-863, -4]]
[[1, 0], [0, 1], [-863, -54]]
[[1, 0], [0, 1], [-863, -6]]
[[1, 0], [0, 1], [-863, -72]]
