[[1, 0], [0, 1], [-1015, -24]]
[[1, 0], [0, 1], [-11223, -644]]
[[1, 0], [0, 1], [-1218, -1]]
[[1, 0], [0, 1], [-1219, -1218]]
[[1, 0], [0, 1], [-1221, -406]]
[[1, 0], [0, 1], [-1225, -174]]
[[1, 0], [0, 1], [-1239, -58]]
[[1, 0], [0, 1], [-124439, -612]]
[[1, 0], [0, 1], [-12586, -123]]
[[1, 0], [0, 1], [-126, -29]]
[[1, 0], [0, 1], [-12992, -639]]
[[1, 0], [0, 1], [-1305, -14]]
[[1, 0], [0, 1], [-13419, -638]]
[[1, 0], [0, 1], [-13485, -154]]
[[1, 0], [0, 1], [-1421, -27]]
[[1, 0], [0, 1], [-14616, -311]]
[[1, 0], [0, 1], [-14616, -47]]
[[1, 0], [0, 1], [-1463, -1044]]
[[1, 0], [0, 1], [-1479, -1036]]
[[1, 0], [0, 1], [-1524, -1015]]
[[1, 0], [0, 1], [-154, -87]]
[[1, 0], [0, 1], [-1624, -15]]
[[1, 0], [0, 1], [-1624, -375]]
[[1, 0], [0, 1], [-1624, -39]]
[[1, 0], [0, 1], [-1624, -975]]
[[1, 0], [0, 1], [-174, -49]]
[[1, 0], [0, 1], [-1827, -2]]
[[1, 0], [0, 1], [-1827, -914]]
[[1, 0], [0, 1], [-18299, -630]]
[[1, 0], [0, 1], [-1856, -63]]
[[1, 0], [0, 1], [-186354, -305]]
[[1, 0], [0, 1], [-186354, -611]]
[[1, 0], [0, 1], [-1890, -899]]
[[1, 0], [0, 1], [-203, -18]]
[[1, 0], [0, 1], [-203, -36]]
[[1, 0], [0, 1], [-203, -9]]
[[1, 0], [0, 1], [-2030, -9]]
[[1, 0], [0, 1], [-2349, -350]]
[[1, 0], [0, 1], [-2378, -819]]
[[1, 0], [0, 1], [-2439, -812]]
[[1, 0], [0, 1], [-2443, -348]]
[[1, 0], [0, 1], [-2523, -28]]
[[1, 0], [0, 1], [-25375, -624]]
[[1, 0], [0, 1], [-261, -14]]
[[1, 0], [0, 1], [-2639, -792]]
[[1, 0], [0, 1], [-26883, -308]]
[[1, 0], [0, 1], [-27144, -623]]
[[1, 0], [0, 1], [-2744, -783]]
[[1, 0], [0, 1], [-306, -203]]
[[1, 0], [0, 1], [-31262, -153]]
[[1, 0], [0, 1], [-315, -29]]
[[1, 0], [0, 1], [-3171, -754]]
[[1, 0], [0, 1], [-319, -21]]
[[1, 0], [0, 1], [-348, -7]]
[[1, 0], [0, 1], [-3654, -5]]
[[1, 0], [0, 1], [-3654, -731]]
[[1, 0], [0, 1], [-3683, -126]]
[[1, 0], [0, 1], [-372099, -610]]
[[1, 0], [0, 1], [-37758, -619]]
[[1, 0], [0, 1], [-37758, -61]]
[[1, 0], [0, 1], [-3857, -18]]
[[1, 0], [0, 1], [-406, -33]]
[[1, 0], [0, 1], [-406, -3]]
[[1, 0], [0, 1], [-4147, -714]]
[[1, 0], [0, 1], [-4263, -13]]
[[1, 0], [0, 1], [-4263, -328]]
[[1, 0], [0, 1], [-464, -63]]
[[1, 0], [0, 1], [-4879, -696]]
[[1, 0], [0, 1], [-4959, -56]]
[[1, 0], [0, 1], [-5075, -324]]
[[1, 0], [0, 1], [-53679, -616]]
[[1, 0], [0, 1], [-58, -21]]
[[1, 0], [0, 1], [-5916, -679]]
[[1, 0], [0, 1], [-609, -10]]
[[1, 0], [0, 1], [-609, -1]]
[[1, 0], [0, 1], [-609, -61]]
[[1, 0], [0, 1], [-610, -609]]
[[1, 0], [0, 1], [-612, -203]]
[[1, 0], [0, 1], [-616, -87]]
[[1, 0], [0, 1], [-62321, -306]]
[[1, 0], [0, 1], [-62524, -615]]
[[1, 0], [0, 1], [-63, -29]]
[[1, 0], [0, 1], [-630, -29]]
[[1, 0], [0, 1], [-6699, -10]]
[[1, 0], [0, 1], [-6699, -670]]
[[1, 0], [0, 1], [-6720, -319]]
[[1, 0], [0, 1], [-6786, -77]]
[[1, 0], [0, 1], [-696, -7]]
[[1, 0], [0, 1], [-7014, -667]]
[[1, 0], [0, 1], [-74907, -122]]
[[1, 0], [0, 1], [-74907, -614]]
[[1, 0], [0, 1], [-7511, -36]]
[[1, 0], [0, 1], [-798, -493]]
[[1, 0], [0, 1], [-87, -7]]
[[1, 0], [0, 1], [-870, -469]]
[[1, 0], [0, 1], [-9164, -315]]
[[1, 0], [0, 1], [-9454, -651]]
[[1, 0], [0, 1], [-986, -441]]
[[1, 0], [1, 1015], [-4, -1015]]
[[1, 0], [1, 102], [-1427, -612]]
[[1, 0], [1, 102], [-509, -153]]
[[1, 0], [1, 102], [-815, -306]]
[[1, 0], [1, 104], [-103, -156]]
[[1, 0], [1, 105], [-13, -147]]
[[1, 0], [1, 105], [-209, -630]]
[[1, 0], [1, 105], [-65, -126]]
[[1, 0], [1, 10], [-1219, -10]]
[[1, 0], [1, 10], [-1919, -630]]
[[1, 0], [1, 10], [-19214, -305]]
[[1, 0], [1, 10], [-218, -63]]
[[1, 0], [1, 10], [-239, -360]]
[[1, 0], [1, 10], [-37819, -610]]
[[1, 0], [1, 10], [-407, -126]]
[[1, 0], [1, 10], [-4330, -61]]
[[1, 0], [1, 10], [-439, -330]]
[[1, 0], [1, 10], [-79, -210]]
[[1, 0], [1, 10], [-8051, -122]]
[[1, 0], [1, 10], [-929, -155]]
[[1, 0], [1, 10], [-974, -315]]
[[1, 0], [1, 116], [-10, -203]]
[[1, 0], [1, 116], [-17, -406]]
[[1, 0], [1, 116], [-19, -174]]
[[1, 0], [1, 116], [-23, -1044]]
[[1, 0], [1, 116], [-31, -348]]
[[1, 0], [1, 116], [-31, -812]]
[[1, 0], [1, 116], [-55, -696]]
[[1, 0], [1, 11], [-11, -58]]
[[1, 0], [1, 11], [-1297, -638]]
[[1, 0], [1, 11], [-1319, -154]]
[[1, 0], [1, 11], [-137, -58]]
[[1, 0], [1, 11], [-19, -35]]
[[1, 0], [1, 11], [-199, -14]]
[[1, 0], [1, 11], [-241, -957]]
[[1, 0], [1, 11], [-2551, -308]]
[[1, 0], [1, 11], [-311, -28]]
[[1, 0], [1, 11], [-5015, -616]]
[[1, 0], [1, 11], [-527, -693]]
[[1, 0], [1, 11], [-535, -56]]
[[1, 0], [1, 11], [-61, -62]]
[[1, 0], [1, 11], [-659, -319]]
[[1, 0], [1, 11], [-670, -671]]
[[1, 0], [1, 11], [-703, -77]]
[[1, 0], [1, 11], [-79, -29]]
[[1, 0], [1, 122], [-1219, -122]]
[[1, 0], [1, 122], [-2134, -305]]
[[1, 0], [1, 122], [-3659, -610]]
[[1, 0], [1, 123], [-614, -615]]
[[1, 0], [1, 126], [-104, -315]]
[[1, 0], [1, 126], [-179, -630]]
[[1, 0], [1, 126], [-59, -126]]
[[1, 0], [1, 126], [-79, -210]]
[[1, 0], [1, 12], [-10607, -612]]
[[1, 0], [1, 12], [-1271, -636]]
[[1, 0], [1, 12], [-239, -348]]
[[1, 0], [1, 12], [-271, -816]]
[[1, 0], [1, 12], [-2804, -153]]
[[1, 0], [1, 12], [-311, -78]]
[[1, 0], [1, 12], [-47, -42]]
[[1, 0], [1, 12], [-509, -18]]
[[1, 0], [1, 12], [-5405, -306]]
[[1, 0], [1, 12], [-607, -672]]
[[1, 0], [1, 12], [-65, -87]]
[[1, 0], [1, 12], [-68, -207]]
[[1, 0], [1, 12], [-815, -36]]
[[1, 0], [1, 13], [-1039, -312]]
[[1, 0], [1, 13], [-1409, -47]]
[[1, 0], [1, 13], [-14663, -611]]
[[1, 0], [1, 13], [-155, -377]]
[[1, 0], [1, 13], [-610, -13]]
[[1, 0], [1, 145], [-19, -1015]]
[[1, 0], [1, 145], [-5, -203]]
[[1, 0], [1, 147], [-34, -735]]
[[1, 0], [1, 14], [-104, -441]]
[[1, 0], [1, 14], [-1055, -154]]
[[1, 0], [1, 14], [-143, -378]]
[[1, 0], [1, 14], [-16, -21]]
[[1, 0], [1, 14], [-164, -63]]
[[1, 0], [1, 14], [-199, -350]]
[[1, 0], [1, 14], [-229, -161]]
[[1, 0], [1, 14], [-235, -812]]
[[1, 0], [1, 14], [-263, -28]]
[[1, 0], [1, 14], [-299, -126]]
[[1, 0], [1, 14], [-328, -329]]
[[1, 0], [1, 14], [-3959, -616]]
[[1, 0], [1, 14], [-439, -56]]
[[1, 0], [1, 14], [-47, -252]]
[[1, 0], [1, 14], [-571, -77]]
[[1, 0], [1, 14], [-61, -203]]
[[1, 0], [1, 14], [-704, -315]]
[[1, 0], [1, 14], [-88, -609]]
[[1, 0], [1, 153], [-1019, -612]]
[[1, 0], [1, 153], [-407, -153]]
[[1, 0], [1, 153], [-475, -204]]
[[1, 0], [1, 153], [-611, -306]]
[[1, 0], [1, 154], [-263, -308]]
[[1, 0], [1, 154], [-439, -616]]
[[1, 0], [1, 15], [-1289, -630]]
[[1, 0], [1, 15], [-155, -63]]
[[1, 0], [1, 15], [-164, -1155]]
[[1, 0], [1, 15], [-179, -945]]
[[1, 0], [1, 15], [-23, -84]]
[[1, 0], [1, 15], [-254, -765]]
[[1, 0], [1, 15], [-281, -126]]
[[1, 0], [1, 15], [-41, -174]]
[[1, 0], [1, 15], [-4304, -615]]
[[1, 0], [1, 15], [-62, -147]]
[[1, 0], [1, 15], [-659, -315]]
[[1, 0], [1, 168], [-31, -336]]
[[1, 0], [1, 16], [-103, -24]]
[[1, 0], [1, 16], [-142, -39]]
[[1, 0], [1, 16], [-1663, -624]]
[[1, 0], [1, 16], [-223, -784]]
[[1, 0], [1, 16], [-23, -116]]
[[1, 0], [1, 174], [-19, -870]]
[[1, 0], [1, 174], [-23, -348]]
[[1, 0], [1, 174], [-5, -261]]
[[1, 0], [1, 174], [-8, -609]]
[[1, 0], [1, 17], [-2039, -153]]
[[1, 0], [1, 17], [-3875, -306]]
[[1, 0], [1, 17], [-419, -18]]
[[1, 0], [1, 17], [-635, -36]]
[[1, 0], [1, 17], [-7547, -612]]
[[1, 0], [1, 189], [-11, -252]]
[[1, 0], [1, 18], [-1079, -630]]
[[1, 0], [1, 18], [-122, -369]]
[[1, 0], [1, 18], [-13, -87]]
[[1, 0], [1, 18], [-134, -63]]
[[1, 0], [1, 18], [-143, -1008]]
[[1, 0], [1, 18], [-1937, -153]]
[[1, 0], [1, 18], [-239, -126]]
[[1, 0], [1, 18], [-2515, -204]]
[[1, 0], [1, 18], [-3671, -306]]
[[1, 0], [1, 18], [-37, -57]]
[[1, 0], [1, 18], [-379, -210]]
[[1, 0], [1, 18], [-407, -18]]
[[1, 0], [1, 18], [-443, -666]]
[[1, 0], [1, 18], [-55, -294]]
[[1, 0], [1, 18], [-554, -315]]
[[1, 0], [1, 18], [-611, -36]]
[[1, 0], [1, 18], [-64, -21]]
[[1, 0], [1, 18], [-71, -522]]
[[1, 0], [1, 18], [-7139, -612]]
[[1, 0], [1, 18], [-781, -51]]
[[1, 0], [1, 19], [-94, -133]]
[[1, 0], [1, 203], [-11, -406]]
[[1, 0], [1, 203], [-13, -1218]]
[[1, 0], [1, 203], [-19, -812]]
[[1, 0], [1, 203], [-4, -203]]
[[1, 0], [1, 204], [-509, -306]]
[[1, 0], [1, 204], [-815, -612]]
[[1, 0], [1, 205], [-409, -615]]
[[1, 0], [1, 207], [-206, -621]]
[[1, 0], [1, 208], [-103, -312]]
[[1, 0], [1, 20], [-239, -720]]
[[1, 0], [1, 20], [-34, -245]]
[[1, 0], [1, 20], [-439, -660]]
[[1, 0], [1, 20], [-74, -175]]
[[1, 0], [1, 20], [-79, -420]]
[[1, 0], [1, 20], [-929, -310]]
[[1, 0], [1, 210], [-74, -315]]
[[1, 0], [1, 217], [-61, -651]]
[[1, 0], [1, 21], [-131, -924]]
[[1, 0], [1, 21], [-155, -819]]
[[1, 0], [1, 21], [-209, -126]]
[[1, 0], [1, 21], [-209, -735]]
[[1, 0], [1, 21], [-31, -42]]
[[1, 0], [1, 21], [-32, -63]]
[[1, 0], [1, 21], [-479, -315]]
[[1, 0], [1, 21], [-59, -609]]
[[1, 0], [1, 21], [-929, -630]]
[[1, 0], [1, 21], [-95, -168]]
[[1, 0], [1, 22], [-109, -165]]
[[1, 0], [1, 22], [-11, -116]]
[[1, 0], [1, 22], [-1319, -308]]
[[1, 0], [1, 22], [-19, -70]]
[[1, 0], [1, 22], [-199, -28]]
[[1, 0], [1, 22], [-2551, -616]]
[[1, 0], [1, 22], [-311, -56]]
[[1, 0], [1, 22], [-340, -319]]
[[1, 0], [1, 22], [-395, -77]]
[[1, 0], [1, 22], [-50, -29]]
[[1, 0], [1, 22], [-659, -638]]
[[1, 0], [1, 22], [-703, -154]]
[[1, 0], [1, 22], [-79, -58]]
[[1, 0], [1, 231], [-32, -693]]
[[1, 0], [1, 232], [-19, -348]]
[[1, 0], [1, 232], [-31, -696]]
[[1, 0], [1, 238], [-16, -357]]
[[1, 0], [1, 23], [-1448, -621]]
[[1, 0], [1, 23], [-25, -29]]
[[1, 0], [1, 23], [-275, -322]]
[[1, 0], [1, 23], [-344, -667]]
[[1, 0], [1, 24], [-239, -696]]
[[1, 0], [1, 24], [-311, -156]]
[[1, 0], [1, 24], [-47, -84]]
[[1, 0], [1, 24], [-65, -174]]
[[1, 0], [1, 261], [-11, -1044]]
[[1, 0], [1, 261], [-17, -783]]
[[1, 0], [1, 261], [-4, -435]]
[[1, 0], [1, 26], [-10, -29]]
[[1, 0], [1, 26], [-103, -39]]
[[1, 0], [1, 26], [-1039, -624]]
[[1, 0], [1, 26], [-155, -754]]
[[1, 0], [1, 26], [-25, -273]]
[[1, 0], [1, 27], [-1241, -621]]
[[1, 0], [1, 27], [-134, -783]]
[[1, 0], [1, 27], [-215, -324]]
[[1, 0], [1, 27], [-47, -261]]
[[1, 0], [1, 28], [-1055, -308]]
[[1, 0], [1, 28], [-143, -756]]
