[[1, 0], [0, 1], [-103, -12]]
[[1, 0], [0, 1], [-103, -24]]
[[1, 0], [0, 1], [-103, -39]]
[[1, 0], [0, 1], [-103, -3]]
[[1, 0], [0, 1], [-103, -6]]
[[1, 0], [0, 1], [-103, -78]]
[[1, 0], [0, 1], [-1239, -412]]
[[1, 0], [0, 1], [-1339, -12]]
[[1, 0], [0, 1], [-1339, -402]]
[[1, 0], [0, 1], [-156, -103]]
[[1, 0], [0, 1], [-16171, -156]]
[[1, 0], [0, 1], [-16274, -315]]
[[1, 0], [0, 1], [-1854, -371]]
[[1, 0], [0, 1], [-1854, -5]]
[[1, 0], [0, 1], [-19467, -314]]
[[1, 0], [0, 1], [-19467, -62]]
[[1, 0], [0, 1], [-206, -27]]
[[1, 0], [0, 1], [-2369, -45]]
[[1, 0], [0, 1], [-2575, -24]]
[[1, 0], [0, 1], [-309, -10]]
[[1, 0], [0, 1], [-309, -1]]
[[1, 0], [0, 1], [-309, -31]]
[[1, 0], [0, 1], [-310, -309]]
[[1, 0], [0, 1], [-312, -103]]
[[1, 0], [0, 1], [-32239, -312]]
[[1, 0], [0, 1], [-3296, -63]]
[[1, 0], [0, 1], [-3399, -10]]
[[1, 0], [0, 1], [-3399, -340]]
[[1, 0], [0, 1], [-3502, -339]]
[[1, 0], [0, 1], [-412, -3]]
[[1, 0], [0, 1], [-4120, -39]]
[[1, 0], [0, 1], [-48204, -155]]
[[1, 0], [0, 1], [-48204, -311]]
[[1, 0], [0, 1], [-515, -9]]
[[1, 0], [0, 1], [-618, -1]]
[[1, 0], [0, 1], [-619, -618]]
[[1, 0], [0, 1], [-621, -206]]
[[1, 0], [0, 1], [-6695, -324]]
[[1, 0], [0, 1], [-721, -6]]
[[1, 0], [0, 1], [-774, -515]]
[[1, 0], [0, 1], [-8137, -78]]
[[1, 0], [0, 1], [-824, -495]]
[[1, 0], [0, 1], [-927, -29]]
[[1, 0], [0, 1], [-927, -2]]
[[1, 0], [0, 1], [-927, -32]]
[[1, 0], [0, 1], [-927, -464]]
[[1, 0], [0, 1], [-96099, -310]]
[[1, 0], [0, 1], [-9888, -319]]
[[1, 0], [0, 1], [-9888, -31]]
[[1, 0], [1, 103], [-11, -206]]
[[1, 0], [1, 103], [-13, -618]]
[[1, 0], [1, 103], [-14, -515]]
[[1, 0], [1, 103], [-19, -412]]
[[1, 0], [1, 103], [-4, -103]]
[[1, 0], [1, 103], [-7, -103]]
[[1, 0], [1, 103], [-7, -309]]
