[[1, 0], [0, 1], [-108240, -329]]
[[1, 0], [0, 1], [-112, -41]]
[[1, 0], [0, 1], [-123, -32]]
[[1, 0], [0, 1], [-13817, -336]]
[[1, 0], [0, 1], [-15744, -335]]
[[1, 0], [0, 1], [-15744, -47]]
[[1, 0], [0, 1], [-2009, -48]]
[[1, 0], [0, 1], [-2255, -384]]
[[1, 0], [0, 1], [-2624, -375]]
[[1, 0], [0, 1], [-2624, -7]]
[[1, 0], [0, 1], [-2960, -369]]
[[1, 0], [0, 1], [-336, -41]]
[[1, 0], [0, 1], [-369, -80]]
[[1, 0], [0, 1], [-41, -16]]
[[1, 0], [0, 1], [-451, -32]]
[[1, 0], [0, 1], [-4633, -112]]
[[1, 0], [0, 1], [-48, -41]]
[[1, 0], [0, 1], [-656, -1]]
[[1, 0], [0, 1], [-656, -73]]
[[1, 0], [0, 1], [-656, -9]]
[[1, 0], [0, 1], [-657, -656]]
[[1, 0], [0, 1], [-697, -16]]
[[1, 0], [0, 1], [-704, -615]]
[[1, 0], [0, 1], [-992, -123]]
[[1, 0], [1, 10], [-1253, -66]]
[[1, 0], [1, 10], [-1979, -110]]
[[1, 0], [1, 10], [-209, -410]]
[[1, 0], [1, 10], [-329, -10]]
[[1, 0], [1, 10], [-45, -82]]
[[1, 0], [1, 10], [-49, -80]]
[[1, 0], [1, 10], [-527, -22]]
[[1, 0], [1, 10], [-5609, -330]]
[[1, 0], [1, 10], [-659, -30]]
[[1, 0], [1, 10], [-73, -74]]
[[1, 0], [1, 110], [-329, -110]]
[[1, 0], [1, 110], [-659, -330]]
[[1, 0], [1, 112], [-167, -336]]
[[1, 0], [1, 112], [-83, -112]]
[[1, 0], [1, 11], [-153, -451]]
[[1, 0], [1, 11], [-483, -352]]
[[1, 0], [1, 123], [-17, -123]]
[[1, 0], [1, 123], [-35, -369]]
[[1, 0], [1, 12], [-1217, -336]]
[[1, 0], [1, 12], [-125, -492]]
[[1, 0], [1, 12], [-197, -396]]
[[1, 0], [1, 12], [-209, -48]]
[[1, 0], [1, 12], [-43, -164]]
[[1, 0], [1, 12], [-433, -112]]
[[1, 0], [1, 12], [-521, -348]]
[[1, 0], [1, 12], [-53, -144]]
[[1, 0], [1, 12], [-79, -128]]
[[1, 0], [1, 12], [-97, -16]]
[[1, 0], [1, 13], [-155, -416]]
[[1, 0], [1, 14], [-1049, -336]]
[[1, 0], [1, 14], [-15, -82]]
[[1, 0], [1, 14], [-185, -48]]
[[1, 0], [1, 14], [-377, -112]]
[[1, 0], [1, 14], [-89, -16]]
[[1, 0], [1, 14], [-97, -574]]
[[1, 0], [1, 15], [-7, -41]]
[[1, 0], [1, 15], [-89, -615]]
[[1, 0], [1, 164], [-11, -492]]
[[1, 0], [1, 164], [-5, -164]]
[[1, 0], [1, 164], [-9, -656]]
[[1, 0], [1, 168], [-125, -336]]
[[1, 0], [1, 16], [-167, -48]]
[[1, 0], [1, 16], [-335, -112]]
[[1, 0], [1, 16], [-43, -32]]
[[1, 0], [1, 16], [-83, -16]]
[[1, 0], [1, 16], [-83, -656]]
[[1, 0], [1, 16], [-923, -336]]
[[1, 0], [1, 176], [-43, -352]]
[[1, 0], [1, 18], [-75, -38]]
[[1, 0], [1, 18], [-9, -80]]
[[1, 0], [1, 20], [-509, -340]]
[[1, 0], [1, 20], [-69, -560]]
[[1, 0], [1, 21], [-137, -48]]
[[1, 0], [1, 21], [-265, -112]]
[[1, 0], [1, 21], [-713, -336]]
[[1, 0], [1, 22], [-2639, -330]]
[[1, 0], [1, 22], [-329, -22]]
