[[1, 0], [0, 1], [-102, -41]]
[[1, 0], [0, 1], [-11849, -237]]
[[1, 0], [0, 1], [-11849, -50]]
[[1, 0], [0, 1], [-1189, -289]]
[[1, 0], [0, 1], [-119, -41]]
[[1, 0], [0, 1], [-1224, -287]]
[[1, 0], [0, 1], [-123, -17]]
[[1, 0], [0, 1], [-123, -68]]
[[1, 0], [0, 1], [-12563, -738]]
[[1, 0], [0, 1], [-1394, -155]]
[[1, 0], [0, 1], [-1394, -15]]
[[1, 0], [0, 1], [-1394, -1]]
[[1, 0], [0, 1], [-1394, -279]]
[[1, 0], [0, 1], [-1394, -31]]
[[1, 0], [0, 1], [-1394, -3]]
[[1, 0], [0, 1], [-1394, -45]]
[[1, 0], [0, 1], [-1394, -465]]
[[1, 0], [0, 1], [-1394, -5]]
[[1, 0], [0, 1], [-1394, -93]]
[[1, 0], [0, 1], [-1394, -9]]
[[1, 0], [0, 1], [-1395, -1394]]
[[1, 0], [0, 1], [-1411, -82]]
[[1, 0], [0, 1], [-1435, -34]]
[[1, 0], [0, 1], [-14678, -357]]
[[1, 0], [0, 1], [-15006, -731]]
[[1, 0], [0, 1], [-1599, -272]]
[[1, 0], [0, 1], [-164, -51]]
[[1, 0], [0, 1], [-187, -164]]
[[1, 0], [0, 1], [-205, -34]]
[[1, 0], [0, 1], [-2091, -1046]]
[[1, 0], [0, 1], [-2091, -2]]
[[1, 0], [0, 1], [-2108, -123]]
[[1, 0], [0, 1], [-2132, -51]]
[[1, 0], [0, 1], [-2329, -410]]
[[1, 0], [0, 1], [-238, -41]]
[[1, 0], [0, 1], [-243950, -349]]
[[1, 0], [0, 1], [-243950, -699]]
[[1, 0], [0, 1], [-246, -17]]
[[1, 0], [0, 1], [-246, -221]]
[[1, 0], [0, 1], [-255, -164]]
[[1, 0], [0, 1], [-2624, -255]]
[[1, 0], [0, 1], [-287, -153]]
[[1, 0], [0, 1], [-287, -272]]
[[1, 0], [0, 1], [-287, -34]]
[[1, 0], [0, 1], [-29315, -714]]
[[1, 0], [0, 1], [-323, -246]]
[[1, 0], [0, 1], [-32759, -140]]
[[1, 0], [0, 1], [-32759, -234]]
[[1, 0], [0, 1], [-328, -119]]
[[1, 0], [0, 1], [-3485, -14]]
[[1, 0], [0, 1], [-3485, -249]]
[[1, 0], [0, 1], [-357, -41]]
[[1, 0], [0, 1], [-369, -170]]
[[1, 0], [0, 1], [-369, -17]]
[[1, 0], [0, 1], [-41, -17]]
[[1, 0], [0, 1], [-41, -34]]
[[1, 0], [0, 1], [-4182, -47]]
[[1, 0], [0, 1], [-4182, -89]]
[[1, 0], [0, 1], [-4199, -246]]
[[1, 0], [0, 1], [-4223, -102]]
[[1, 0], [0, 1], [-487203, -698]]
[[1, 0], [0, 1], [-4879, -20]]
[[1, 0], [0, 1], [-4879, -244]]
[[1, 0], [0, 1], [-4920, -119]]
[[1, 0], [0, 1], [-51, -41]]
[[1, 0], [0, 1], [-5125, -374]]
[[1, 0], [0, 1], [-527, -123]]
[[1, 0], [0, 1], [-533, -51]]
[[1, 0], [0, 1], [-5576, -143]]
[[1, 0], [0, 1], [-5576, -39]]
[[1, 0], [0, 1], [-574, -391]]
[[1, 0], [0, 1], [-615, -119]]
[[1, 0], [0, 1], [-615, -374]]
[[1, 0], [0, 1], [-629, -369]]
[[1, 0], [0, 1], [-6290, -369]]
[[1, 0], [0, 1], [-6630, -779]]
[[1, 0], [0, 1], [-697, -1]]
[[1, 0], [0, 1], [-697, -2]]
[[1, 0], [0, 1], [-697, -349]]
[[1, 0], [0, 1], [-698, -697]]
[[1, 0], [0, 1], [-714, -41]]
[[1, 0], [0, 1], [-738, -17]]
[[1, 0], [0, 1], [-7667, -142]]
[[1, 0], [0, 1], [-7667, -54]]
[[1, 0], [0, 1], [-779, -170]]
[[1, 0], [0, 1], [-799, -328]]
[[1, 0], [0, 1], [-81549, -233]]
[[1, 0], [0, 1], [-81549, -350]]
[[1, 0], [0, 1], [-82, -17]]
[[1, 0], [0, 1], [-8364, -239]]
[[1, 0], [0, 1], [-8364, -35]]
[[1, 0], [0, 1], [-935, -164]]
[[1, 0], [0, 1], [-943, -68]]
[[1, 0], [0, 1], [-9799, -238]]
[[1, 0], [1, 100], [-1049, -350]]
[[1, 0], [1, 100], [-559, -140]]
[[1, 0], [1, 102], [-139, -238]]
[[1, 0], [1, 102], [-15, -136]]
[[1, 0], [1, 102], [-188, -357]]
[[1, 0], [1, 102], [-335, -714]]
[[1, 0], [1, 102], [-83, -102]]
[[1, 0], [1, 102], [-90, -119]]
[[1, 0], [1, 10], [-1049, -35]]
[[1, 0], [1, 10], [-115, -164]]
[[1, 0], [1, 10], [-1399, -50]]
[[1, 0], [1, 10], [-14, -17]]
[[1, 0], [1, 10], [-143, -36]]
[[1, 0], [1, 10], [-15, -68]]
[[1, 0], [1, 10], [-155, -156]]
[[1, 0], [1, 10], [-279, -410]]
[[1, 0], [1, 10], [-29, -85]]
[[1, 0], [1, 10], [-33, -41]]
[[1, 0], [1, 10], [-3499, -140]]
[[1, 0], [1, 10], [-559, -14]]
[[1, 0], [1, 10], [-699, -20]]
[[1, 0], [1, 10], [-8399, -350]]
[[1, 0], [1, 10], [-99, -170]]
[[1, 0], [1, 119], [-125, -238]]
[[1, 0], [1, 119], [-167, -357]]
[[1, 0], [1, 119], [-293, -714]]
[[1, 0], [1, 119], [-48, -833]]
[[1, 0], [1, 119], [-7, -136]]
[[1, 0], [1, 119], [-83, -119]]
[[1, 0], [1, 11], [-1011, -748]]
[[1, 0], [1, 11], [-263, -187]]
[[1, 0], [1, 11], [-59, -34]]
[[1, 0], [1, 11], [-9, -17]]
[[1, 0], [1, 123], [-125, -738]]
[[1, 0], [1, 123], [-26, -1107]]
[[1, 0], [1, 123], [-35, -123]]
[[1, 0], [1, 123], [-53, -246]]
[[1, 0], [1, 123], [-7, -164]]
[[1, 0], [1, 123], [-71, -369]]
[[1, 0], [1, 123], [-9, -410]]
[[1, 0], [1, 12], [-143, -492]]
[[1, 0], [1, 12], [-239, -408]]
[[1, 0], [1, 12], [-239, -80]]
[[1, 0], [1, 12], [-29, -102]]
[[1, 0], [1, 12], [-35, -51]]
[[1, 0], [1, 136], [-47, -816]]
[[1, 0], [1, 1394], [-3, -1394]]
[[1, 0], [1, 13], [-11, -41]]
[[1, 0], [1, 13], [-1403, -117]]
[[1, 0], [1, 13], [-431, -27]]
[[1, 0], [1, 13], [-7721, -702]]
[[1, 0], [1, 140], [-1399, -700]]
[[1, 0], [1, 140], [-524, -175]]
[[1, 0], [1, 141], [-234, -235]]
[[1, 0], [1, 14], [-104, -595]]
[[1, 0], [1, 14], [-1112, -357]]
[[1, 0], [1, 14], [-11899, -700]]
[[1, 0], [1, 14], [-1399, -70]]
[[1, 0], [1, 14], [-143, -34]]
[[1, 0], [1, 14], [-1899, -100]]
[[1, 0], [1, 14], [-194, -51]]
[[1, 0], [1, 14], [-2183, -714]]
[[1, 0], [1, 14], [-3149, -175]]
[[1, 0], [1, 14], [-347, -102]]
[[1, 0], [1, 14], [-39, -136]]
[[1, 0], [1, 14], [-398, -119]]
[[1, 0], [1, 14], [-649, -25]]
[[1, 0], [1, 14], [-699, -28]]
[[1, 0], [1, 14], [-755, -238]]
[[1, 0], [1, 14], [-9, -41]]
[[1, 0], [1, 14], [-92, -17]]
[[1, 0], [1, 153], [-29, -255]]
[[1, 0], [1, 15], [-125, -153]]
[[1, 0], [1, 15], [-23, -17]]
[[1, 0], [1, 15], [-249, -250]]
[[1, 0], [1, 15], [-4229, -705]]
[[1, 0], [1, 15], [-5, -34]]
[[1, 0], [1, 15], [-584, -765]]
[[1, 0], [1, 15], [-74, -85]]
[[1, 0], [1, 164], [-14, -205]]
[[1, 0], [1, 164], [-23, -984]]
[[1, 0], [1, 164], [-39, -820]]
[[1, 0], [1, 164], [-6, -287]]
[[1, 0], [1, 16], [-1439, -720]]
[[1, 0], [1, 16], [-191, -1088]]
[[1, 0], [1, 16], [-23, -164]]
[[1, 0], [1, 16], [-35, -68]]
[[1, 0], [1, 16], [-45, -23]]
[[1, 0], [1, 16], [-89, -30]]
[[1, 0], [1, 16], [-93, -94]]
[[1, 0], [1, 175], [-699, -350]]
[[1, 0], [1, 17], [-125, -34]]
[[1, 0], [1, 17], [-165, -1394]]
[[1, 0], [1, 17], [-167, -51]]
[[1, 0], [1, 17], [-175, -187]]
[[1, 0], [1, 17], [-179, -255]]
[[1, 0], [1, 17], [-1805, -714]]
[[1, 0], [1, 17], [-185, -1054]]
[[1, 0], [1, 17], [-219, -935]]
[[1, 0], [1, 17], [-293, -102]]
[[1, 0], [1, 17], [-335, -119]]
[[1, 0], [1, 17], [-335, -816]]
[[1, 0], [1, 17], [-375, -799]]
[[1, 0], [1, 17], [-42, -17]]
[[1, 0], [1, 17], [-43, -34]]
[[1, 0], [1, 17], [-44, -51]]
[[1, 0], [1, 17], [-47, -102]]
[[1, 0], [1, 17], [-48, -119]]
[[1, 0], [1, 17], [-55, -238]]
[[1, 0], [1, 17], [-62, -357]]
[[1, 0], [1, 17], [-659, -748]]
[[1, 0], [1, 17], [-83, -17]]
[[1, 0], [1, 17], [-83, -697]]
[[1, 0], [1, 17], [-923, -357]]
[[1, 0], [1, 17], [-945, -731]]
[[1, 0], [1, 187], [-43, -374]]
[[1, 0], [1, 18], [-1052, -117]]
[[1, 0], [1, 18], [-11, -34]]
[[1, 0], [1, 18], [-140, -123]]
[[1, 0], [1, 18], [-215, -918]]
[[1, 0], [1, 18], [-239, -120]]
[[1, 0], [1, 18], [-263, -246]]
[[1, 0], [1, 18], [-350, -27]]
[[1, 0], [1, 18], [-386, -369]]
[[1, 0], [1, 18], [-5615, -702]]
[[1, 0], [1, 18], [-58, -41]]
[[1, 0], [1, 18], [-755, -738]]
[[1, 0], [1, 18], [-99, -82]]
[[1, 0], [1, 19], [-29, -41]]
[[1, 0], [1, 19], [-398, -779]]
[[1, 0], [1, 19], [-75, -646]]
[[1, 0], [1, 204], [-15, -272]]
[[1, 0], [1, 205], [-19, -410]]
[[1, 0], [1, 2091], [-2, -2091]]
[[1, 0], [1, 20], [-1049, -70]]
[[1, 0], [1, 20], [-1399, -100]]
[[1, 0], [1, 20], [-143, -72]]
[[1, 0], [1, 20], [-15, -136]]
[[1, 0], [1, 20], [-2274, -175]]
[[1, 0], [1, 20], [-279, -820]]
[[1, 0], [1, 20], [-29, -170]]
[[1, 0], [1, 20], [-33, -82]]
[[1, 0], [1, 20], [-524, -25]]
[[1, 0], [1, 20], [-559, -28]]
[[1, 0], [1, 20], [-74, -205]]
[[1, 0], [1, 20], [-8399, -700]]
[[1, 0], [1, 21], [-109, -34]]
[[1, 0], [1, 21], [-143, -51]]
[[1, 0], [1, 21], [-1469, -714]]
[[1, 0], [1, 21], [-244, -245]]
[[1, 0], [1, 21], [-245, -102]]
[[1, 0], [1, 21], [-279, -119]]
[[1, 0], [1, 21], [-35, -123]]
[[1, 0], [1, 21], [-517, -238]]
[[1, 0], [1, 21], [-755, -357]]
[[1, 0], [1, 21], [-76, -287]]
[[1, 0], [1, 22], [-263, -374]]
[[1, 0], [1, 22], [-59, -68]]
[[1, 0], [1, 233], [-1397, -699]]
[[1, 0], [1, 233], [-698, -233]]
[[1, 0], [1, 234], [-350, -351]]
[[1, 0], [1, 238], [-104, -357]]
[[1, 0], [1, 238], [-167, -714]]
[[1, 0], [1, 238], [-83, -238]]
[[1, 0], [1, 23], [-1425, -713]]
[[1, 0], [1, 23], [-160, -943]]
[[1, 0], [1, 23], [-321, -782]]
[[1, 0], [1, 246], [-35, -246]]
[[1, 0], [1, 246], [-44, -369]]
[[1, 0], [1, 246], [-7, -328]]
[[1, 0], [1, 246], [-71, -738]]
[[1, 0], [1, 24], [-143, -984]]
[[1, 0], [1, 24], [-20, -123]]
[[1, 0], [1, 24], [-239, -816]]
[[1, 0], [1, 24], [-35, -102]]
[[1, 0], [1, 24], [-89, -45]]
[[1, 0], [1, 255], [-44, -765]]
[[1, 0], [1, 25], [-1539, -140]]
[[1, 0], [1, 25], [-3, -34]]
[[1, 0], [1, 25], [-3499, -350]]
[[1, 0], [1, 25], [-559, -35]]
[[1, 0], [1, 25], [-699, -50]]
[[1, 0], [1, 25], [-99, -425]]
[[1, 0], [1, 26], [-11, -82]]
[[1, 0], [1, 26], [-1403, -234]]
[[1, 0], [1, 26], [-350, -39]]
[[1, 0], [1, 26], [-431, -54]]
[[1, 0], [1, 27], [-11, -51]]
[[1, 0], [1, 27], [-14, -123]]
[[1, 0], [1, 27], [-545, -78]]
[[1, 0], [1, 287], [-20, -861]]
