[[1, 0], [0, 1], [-111555, -334]]
[[1, 0], [1, 16], [-43, -22]]
[[1, 0], [1, 171], [-113, -342]]
[[1, 0], [1, 17], [-101, -459]]
[[1, 0], [1, 17], [-1019, -340]]
[[1, 0], [1, 185], [-19, -185]]
[[1, 0], [1, 185], [-29, -370]]
[[1, 0], [1, 18], [-20, -27]]
[[1, 0], [1, 18], [-25, -117]]
[[1, 0], [1, 18], [-38, -333]]
[[1, 0], [1, 18], [-398, -171]]
[[1, 0], [1, 18], [-79, -90]]
[[1, 0], [1, 19], [-379, -171]]
[[1, 0], [1, 19], [-721, -342]]
[[1, 0], [1, 20], [-254, -85]]
[[1, 0], [1, 21], [-10, -99]]
[[1, 0], [1, 21], [-1007, -168]]
[[1, 0], [1, 21], [-1903, -336]]
[[1, 0], [1, 21], [-223, -21]]
[[1, 0], [1, 21], [-239, -24]]
[[1, 0], [1, 21], [-29, -54]]
[[1, 0], [1, 21], [-335, -42]]
[[1, 0], [1, 21], [-367, -48]]
[[1, 0], [1, 21], [-50, -51]]
[[1, 0], [1, 21], [-559, -84]]
[[1, 0], [1, 21], [-7, -36]]
[[1, 0], [1, 21], [-83, -189]]
[[1, 0], [1, 222], [-11, -444]]
[[1, 0], [1, 222], [-4, -333]]
[[1, 0], [1, 222], [-7, -222]]
[[1, 0], [1, 222], [-7, -666]]
[[1, 0], [1, 22], [-32, -297]]
[[1, 0], [1, 24], [-127, -384]]
[[1, 0], [1, 24], [-16, -51]]
[[1, 0], [1, 24], [-1679, -336]]
[[1, 0], [1, 24], [-223, -24]]
[[1, 0], [1, 24], [-23, -108]]
[[1, 0], [1, 24], [-307, -42]]
[[1, 0], [1, 24], [-335, -48]]
[[1, 0], [1, 24], [-503, -84]]
[[1, 0], [1, 24], [-8, -81]]
[[1, 0], [1, 24], [-895, -168]]
[[1, 0], [1, 26], [-506, -169]]
[[1, 0], [1, 27], [-103, -117]]
[[1, 0], [1, 27], [-125, -378]]
[[1, 0], [1, 27], [-19, -180]]
[[1, 0], [1, 27], [-272, -351]]
[[1, 0], [1, 27], [-38, -27]]
[[1, 0], [1, 27], [-56, -513]]
[[1, 0], [1, 27], [-89, -405]]
[[1, 0], [1, 28], [-55, -504]]
[[1, 0], [1, 2], [-11491, -338]]
[[1, 0], [1, 2], [-1199, -400]]
[[1, 0], [1, 2], [-1375, -86]]
[[1, 0], [1, 2], [-1595, -378]]
[[1, 0], [1, 2], [-169, -153]]
[[1, 0], [1, 2], [-169, -5]]
[[1, 0], [1, 2], [-1699, -68]]
[[1, 0], [1, 2], [-1859, -370]]
[[1, 0], [1, 2], [-194, -37]]
[[1, 0], [1, 2], [-208, -9]]
[[1, 0], [1, 2], [-239, -108]]
[[1, 0], [1, 2], [-28222, -167]]
[[1, 0], [1, 2], [-32, -27]]
[[1, 0], [1, 2], [-3286, -171]]
[[1, 0], [1, 2], [-334, -333]]
[[1, 0], [1, 2], [-379, -18]]
[[1, 0], [1, 2], [-379, -74]]
[[1, 0], [1, 2], [-506, -13]]
[[1, 0], [1, 2], [-545, -91]]
[[1, 0], [1, 2], [-55, -36]]
[[1, 0], [1, 2], [-56111, -334]]
[[1, 0], [1, 2], [-6535, -342]]
[[1, 0], [1, 2], [-667, -2]]
[[1, 0], [1, 2], [-667, -666]]
[[1, 0], [1, 2], [-727, -518]]
[[1, 0], [1, 2], [-934, -185]]
[[1, 0], [1, 30], [-11, -108]]
[[1, 0], [1, 32], [-43, -44]]
[[1, 0], [1, 333], [-5, -666]]
[[1, 0], [1, 334], [-667, -334]]
[[1, 0], [1, 335], [-334, -335]]
[[1, 0], [1, 336], [-223, -336]]
[[1, 0], [1, 339], [-112, -339]]
[[1, 0], [1, 33], [-43, -198]]
[[1, 0], [1, 33], [-5, -54]]
[[1, 0], [1, 34], [-169, -85]]
[[1, 0], [1, 351], [-38, -351]]
[[1, 0], [1, 35], [-49, -50]]
[[1, 0], [1, 36], [-25, -234]]
[[1, 0], [1, 36], [-29, -45]]
[[1, 0], [1, 36], [-79, -180]]
[[1, 0], [1, 370], [-19, -370]]
[[1, 0], [1, 37], [-10, -37]]
[[1, 0], [1, 37], [-109, -370]]
[[1, 0], [1, 37], [-19, -333]]
[[1, 0], [1, 37], [-19, -37]]
[[1, 0], [1, 37], [-29, -74]]
[[1, 0], [1, 37], [-41, -518]]
[[1, 0], [1, 37], [-59, -185]]
[[1, 0], [1, 37], [-65, -407]]
[[1, 0], [1, 38], [-208, -171]]
[[1, 0], [1, 38], [-379, -342]]
[[1, 0], [1, 39], [-194, -351]]
[[1, 0], [1, 39], [-4, -45]]
[[1, 0], [1, 3], [-1007, -24]]
[[1, 0], [1, 3], [-1015, -381]]
[[1, 0], [1, 3], [-112, -3]]
[[1, 0], [1, 3], [-1124, -375]]
[[1, 0], [1, 3], [-115, -12]]
[[1, 0], [1, 3], [-118, -21]]
[[1, 0], [1, 3], [-119, -135]]
[[1, 0], [1, 3], [-12655, -336]]
[[1, 0], [1, 3], [-127, -48]]
[[1, 0], [1, 3], [-1270, -369]]
[[1, 0], [1, 3], [-139, -84]]
[[1, 0], [1, 3], [-151, -111]]
[[1, 0], [1, 3], [-151, -9]]
[[1, 0], [1, 3], [-1679, -42]]
[[1, 0], [1, 3], [-1784, -357]]
[[1, 0], [1, 3], [-1903, -48]]
[[1, 0], [1, 3], [-194, -27]]
[[1, 0], [1, 3], [-2005, -354]]
[[1, 0], [1, 3], [-2203, -171]]
[[1, 0], [1, 3], [-223, -333]]
[[1, 0], [1, 3], [-223, -3]]
[[1, 0], [1, 3], [-2300, -351]]
[[1, 0], [1, 3], [-265, -18]]
[[1, 0], [1, 3], [-299, -222]]
[[1, 0], [1, 3], [-3247, -84]]
[[1, 0], [1, 3], [-3334, -345]]
[[1, 0], [1, 3], [-335, -6]]
[[1, 0], [1, 3], [-40, -9]]
[[1, 0], [1, 3], [-43, -18]]
[[1, 0], [1, 3], [-4369, -342]]
[[1, 0], [1, 3], [-445, -666]]
[[1, 0], [1, 3], [-454, -585]]
[[1, 0], [1, 3], [-464, -555]]
[[1, 0], [1, 3], [-500, -501]]
[[1, 0], [1, 3], [-529, -477]]
[[1, 0], [1, 3], [-559, -12]]
[[1, 0], [1, 3], [-560, -459]]
[[1, 0], [1, 3], [-595, -444]]
[[1, 0], [1, 3], [-6383, -168]]
[[1, 0], [1, 3], [-6440, -339]]
[[1, 0], [1, 3], [-689, -69]]
[[1, 0], [1, 3], [-694, -417]]
[[1, 0], [1, 3], [-695, -87]]
[[1, 0], [1, 3], [-764, -405]]
[[1, 0], [1, 3], [-83, -27]]
[[1, 0], [1, 3], [-835, -396]]
[[1, 0], [1, 3], [-895, -21]]
[[1, 0], [1, 3], [-94, -111]]
[[1, 0], [1, 407], [-10, -407]]
[[1, 0], [1, 42], [-1007, -336]]
[[1, 0], [1, 42], [-223, -42]]
[[1, 0], [1, 42], [-239, -48]]
[[1, 0], [1, 42], [-335, -84]]
[[1, 0], [1, 42], [-559, -168]]
[[1, 0], [1, 42], [-7, -72]]
[[1, 0], [1, 42], [-83, -378]]
[[1, 0], [1, 444], [-7, -444]]
[[1, 0], [1, 45], [-119, -360]]
[[1, 0], [1, 47], [-46, -423]]
[[1, 0], [1, 48], [-223, -48]]
[[1, 0], [1, 48], [-23, -216]]
[[1, 0], [1, 48], [-307, -84]]
[[1, 0], [1, 48], [-503, -168]]
[[1, 0], [1, 48], [-895, -336]]
[[1, 0], [1, 4], [-1375, -172]]
[[1, 0], [1, 4], [-169, -10]]
[[1, 0], [1, 4], [-169, -306]]
[[1, 0], [1, 4], [-239, -216]]
[[1, 0], [1, 4], [-254, -17]]
[[1, 0], [1, 4], [-545, -182]]
[[1, 0], [1, 4], [-55, -72]]
[[1, 0], [1, 51], [-118, -357]]
[[1, 0], [1, 555], [-4, -555]]
[[1, 0], [1, 57], [-151, -171]]
[[1, 0], [1, 57], [-265, -342]]
[[1, 0], [1, 5], [-11389, -335]]
[[1, 0], [1, 5], [-157, -74]]
[[1, 0], [1, 5], [-1699, -170]]
[[1, 0], [1, 5], [-2411, -67]]
[[1, 0], [1, 5], [-334, -5]]
[[1, 0], [1, 5], [-349, -450]]
[[1, 0], [1, 5], [-379, -185]]
[[1, 0], [1, 5], [-749, -370]]
[[1, 0], [1, 5], [-83, -37]]
[[1, 0], [1, 66], [-43, -396]]
[[1, 0], [1, 67], [-1004, -335]]
[[1, 0], [1, 67], [-334, -67]]
[[1, 0], [1, 68], [-169, -170]]
[[1, 0], [1, 6], [-1007, -48]]
[[1, 0], [1, 6], [-109, -99]]
[[1, 0], [1, 6], [-112, -333]]
[[1, 0], [1, 6], [-1120, -171]]
[[1, 0], [1, 6], [-119, -270]]
[[1, 0], [1, 6], [-127, -96]]
[[1, 0], [1, 6], [-151, -18]]
[[1, 0], [1, 6], [-151, -222]]
[[1, 0], [1, 6], [-1679, -84]]
[[1, 0], [1, 6], [-200, -201]]
[[1, 0], [1, 6], [-2203, -342]]
[[1, 0], [1, 6], [-223, -666]]
[[1, 0], [1, 6], [-223, -6]]
[[1, 0], [1, 6], [-23, -27]]
[[1, 0], [1, 6], [-272, -189]]
[[1, 0], [1, 6], [-299, -444]]
[[1, 0], [1, 6], [-3247, -168]]
[[1, 0], [1, 6], [-335, -12]]
[[1, 0], [1, 6], [-43, -36]]
[[1, 0], [1, 6], [-503, -21]]
[[1, 0], [1, 6], [-559, -24]]
[[1, 0], [1, 6], [-6383, -336]]
[[1, 0], [1, 6], [-695, -174]]
[[1, 0], [1, 6], [-77, -111]]
[[1, 0], [1, 6], [-83, -54]]
[[1, 0], [1, 6], [-895, -42]]
[[1, 0], [1, 6], [-94, -9]]
[[1, 0], [1, 72], [-29, -90]]
[[1, 0], [1, 72], [-79, -360]]
[[1, 0], [1, 74], [-10, -333]]
[[1, 0], [1, 74], [-19, -666]]
[[1, 0], [1, 74], [-19, -74]]
[[1, 0], [1, 74], [-34, -185]]
[[1, 0], [1, 74], [-59, -370]]
[[1, 0], [1, 7], [-1049, -350]]
[[1, 0], [1, 7], [-1714, -343]]
[[1, 0], [1, 7], [-209, -518]]
[[1, 0], [1, 7], [-461, -378]]
[[1, 0], [1, 7], [-49, -10]]
[[1, 0], [1, 7], [-55, -126]]
[[1, 0], [1, 81], [-14, -135]]
[[1, 0], [1, 84], [-223, -84]]
[[1, 0], [1, 84], [-335, -168]]
[[1, 0], [1, 84], [-559, -336]]
[[1, 0], [1, 87], [-115, -348]]
[[1, 0], [1, 8], [-1375, -344]]
[[1, 0], [1, 8], [-239, -432]]
[[1, 0], [1, 8], [-43, -11]]
[[1, 0], [1, 9], [-113, -18]]
[[1, 0], [1, 9], [-119, -72]]
[[1, 0], [1, 9], [-1481, -342]]
[[1, 0], [1, 9], [-149, -666]]
[[1, 0], [1, 9], [-167, -504]]
[[1, 0], [1, 9], [-77, -27]]
[[1, 0], [1, 9], [-779, -351]]
[[1, 0], [1, 9], [-79, -45]]
[[1, 0], [10, 111], [-13, -111]]
[[1, 0], [10, 111], [-16, -111]]
[[1, 0], [10, 111], [-29, -222]]
[[1, 0], [10, 111], [-34, -333]]
[[1, 0], [10, 111], [-55, -444]]
[[1, 0], [10, 111], [-59, -555]]
[[1, 0], [10, 111], [-67, -666]]
[[1, 0], [10, 27], [-142, -117]]
[[1, 0], [10, 27], [-224, -405]]
[[1, 0], [10, 27], [-227, -513]]
[[1, 0], [10, 27], [-251, -378]]
[[1, 0], [10, 27], [-389, -351]]
[[1, 0], [10, 27], [-79, -180]]
[[1, 0], [10, 333], [-23, -666]]
[[1, 0], [10, 37], [-100, -333]]
[[1, 0], [10, 37], [-104, -185]]
[[1, 0], [10, 37], [-164, -407]]
[[1, 0], [10, 37], [-167, -518]]
[[1, 0], [10, 37], [-19, -37]]
[[1, 0], [10, 37], [-199, -370]]
[[1, 0], [10, 37], [-199, -666]]
[[1, 0], [10, 37], [-47, -74]]
[[1, 0], [10, 81], [-29, -135]]
[[1, 0], [100, 111], [-209, -222]]
[[1, 0], [100, 111], [-304, -333]]
[[1, 0], [100, 111], [-415, -444]]
[[1, 0], [100, 111], [-509, -555]]
[[1, 0], [100, 111], [-607, -666]]
[[1, 0], [100, 333], [-203, -666]]
[[1, 0], [100, 407], [-109, -407]]
[[1, 0], [101, 111], [-211, -222]]
[[1, 0], [101, 111], [-307, -333]]
[[1, 0], [101, 111], [-419, -444]]
[[1, 0], [101, 111], [-514, -555]]
[[1, 0], [101, 111], [-613, -666]]
[[1, 0], [101, 180], [-239, -360]]
[[1, 0], [101, 185], [-229, -370]]
[[1, 0], [101, 222], [-107, -222]]
[[1, 0], [101, 222], [-154, -333]]
[[1, 0], [101, 222], [-211, -444]]
[[1, 0], [101, 222], [-307, -666]]
[[1, 0], [101, 333], [-205, -666]]
[[1, 0], [101, 370], [-119, -370]]
[[1, 0], [101, 444], [-107, -444]]
[[1, 0], [101, 555], [-104, -555]]
[[1, 0], [103, 111], [-215, -222]]
[[1, 0], [103, 111], [-313, -333]]
[[1, 0], [103, 111], [-427, -444]]
[[1, 0], [103, 111], [-524, -555]]
[[1, 0], [103, 111], [-625, -666]]
[[1, 0], [103, 222], [-109, -222]]
[[1, 0], [103, 222], [-157, -333]]
[[1, 0], [103, 222], [-215, -444]]
[[1, 0], [103, 222], [-313, -666]]
[[1, 0], [103, 333], [-209, -666]]
[[1, 0], [104, 111], [-217, -222]]
[[1, 0], [104, 111], [-316, -333]]
[[1, 0], [104, 111], [-431, -444]]
[[1, 0], [104, 111], [-529, -555]]
[[1, 0], [104, 111], [-631, -666]]
[[1, 0], [104, 333], [-211, -666]]
[[1, 0], [106, 111], [-112, -111]]
[[1, 0], [106, 111], [-221, -222]]
[[1, 0], [106, 111], [-322, -333]]
[[1, 0], [106, 111], [-439, -444]]
[[1, 0], [106, 111], [-539, -555]]
[[1, 0], [106, 111], [-643, -666]]
[[1, 0], [106, 185], [-239, -370]]
[[1, 0], [106, 333], [-215, -666]]
[[1, 0], [106, 555], [-109, -555]]
[[1, 0], [106, 999], [-107, -999]]
[[1, 0], [107, 111], [-113, -111]]
[[1, 0], [107, 111], [-223, -222]]
[[1, 0], [107, 111], [-325, -333]]
[[1, 0], [107, 111], [-443, -444]]
[[1, 0], [107, 111], [-544, -555]]
[[1, 0], [107, 111], [-649, -666]]
[[1, 0], [107, 222], [-113, -222]]
[[1, 0], [107, 222], [-163, -333]]
[[1, 0], [107, 222], [-223, -444]]
[[1, 0], [107, 222], [-325, -666]]
[[1, 0], [107, 333], [-217, -666]]
[[1, 0], [109, 111], [-112, -111]]
[[1, 0], [109, 111], [-227, -222]]
[[1, 0], [109, 111], [-331, -333]]
[[1, 0], [109, 111], [-451, -444]]
[[1, 0], [109, 111], [-554, -555]]
[[1, 0], [109, 111], [-661, -666]]
[[1, 0], [109, 222], [-166, -333]]
[[1, 0], [109, 222], [-227, -444]]
[[1, 0], [109, 222], [-331, -666]]
[[1, 0], [109, 333], [-221, -666]]
[[1, 0], [109, 444], [-115, -444]]
[[1, 0], [11, 111], [-14, -111]]
[[1, 0], [11, 111], [-17, -111]]
[[1, 0], [11, 111], [-31, -222]]
[[1, 0], [11, 111], [-59, -444]]
[[1, 0], [11, 111], [-64, -555]]
[[1, 0], [11, 111], [-73, -666]]
[[1, 0], [11, 15], [-206, -69]]
[[1, 0], [11, 15], [-419, -420]]
[[1, 0], [11, 15], [-464, -555]]
[[1, 0], [11, 15], [-47, -54]]
[[1, 0], [11, 15], [-86, -87]]
[[1, 0], [11, 15], [-89, -81]]
[[1, 0], [11, 15], [-919, -345]]
[[1, 0], [11, 15], [-94, -111]]
[[1, 0], [11, 185], [-29, -185]]
[[1, 0], [11, 185], [-49, -370]]
[[1, 0], [11, 18], [-149, -222]]
[[1, 0], [11, 18], [-223, -333]]
[[1, 0], [11, 18], [-341, -114]]
[[1, 0], [11, 18], [-349, -450]]
[[1, 0], [11, 18], [-35, -27]]
[[1, 0], [11, 18], [-445, -666]]
[[1, 0], [11, 18], [-479, -360]]
[[1, 0], [11, 18], [-493, -171]]
[[1, 0], [11, 18], [-59, -36]]
[[1, 0], [11, 18], [-65, -66]]
[[1, 0], [11, 18], [-85, -18]]
[[1, 0], [11, 18], [-949, -342]]
[[1, 0], [11, 222], [-17, -222]]
[[1, 0], [11, 222], [-19, -333]]
[[1, 0], [11, 222], [-31, -444]]
[[1, 0], [11, 30], [-47, -108]]
[[1, 0], [11, 333], [-25, -666]]
[[1, 0], [11, 370], [-29, -370]]
[[1, 0], [11, 37], [-109, -185]]
[[1, 0], [11, 37], [-109, -333]]
[[1, 0], [11, 37], [-175, -407]]
[[1, 0], [11, 37], [-181, -518]]
[[1, 0], [11, 37], [-20, -37]]
[[1, 0], [11, 37], [-209, -370]]
[[1, 0], [11, 37], [-217, -666]]
[[1, 0], [11, 37], [-49, -74]]
[[1, 0], [11, 45], [-199, -360]]
[[1, 0], [11, 45], [-49, -150]]
[[1, 0], [11, 45], [-59, -90]]
[[1, 0], [11, 555], [-14, -555]]
[[1, 0], [11, 74], [-109, -370]]
[[1, 0], [11, 74], [-109, -666]]
[[1, 0], [11, 74], [-29, -74]]
[[1, 0], [11, 74], [-55, -333]]
[[1, 0], [11, 74], [-59, -185]]
[[1, 0], [11, 90], [-59, -180]]
[[1, 0], [110, 111], [-229, -222]]
[[1, 0], [110, 111], [-334, -333]]
[[1, 0], [110, 111], [-455, -444]]
[[1, 0], [110, 111], [-559, -555]]
[[1, 0], [110, 111], [-667, -666]]
[[1, 0], [110, 333], [-223, -666]]
[[1, 0], [112, 333], [-227, -666]]
[[1, 0], [112, 999], [-113, -999]]
[[1, 0], [113, 126], [-188, -189]]
[[1, 0], [113, 168], [-559, -336]]
[[1, 0], [113, 222], [-172, -333]]
[[1, 0], [113, 222], [-235, -444]]
[[1, 0], [113, 222], [-343, -666]]
[[1, 0], [113, 333], [-229, -666]]
[[1, 0], [113, 444], [-119, -444]]
[[1, 0], [115, 171], [-341, -342]]
[[1, 0], [115, 222], [-175, -333]]
[[1, 0], [115, 222], [-239, -444]]
[[1, 0], [115, 222], [-349, -666]]
[[1, 0], [115, 333], [-233, -666]]
[[1, 0], [116, 333], [-235, -666]]
[[1, 0], [116, 555], [-119, -555]]
[[1, 0], [118, 333], [-239, -666]]
[[1, 0], [118, 351], [-155, -351]]
[[1, 0], [119, 222], [-181, -333]]
[[1, 0], [119, 222], [-247, -444]]
[[1, 0], [119, 222], [-361, -666]]
[[1, 0], [119, 333], [-241, -666]]
[[1, 0], [12, 37], [-114, -185]]
[[1, 0], [12, 37], [-118, -333]]
[[1, 0], [12, 37], [-186, -407]]
[[1, 0], [12, 37], [-195, -518]]
[[1, 0], [12, 37], [-219, -370]]
[[1, 0], [12, 37], [-235, -666]]
[[1, 0], [12, 37], [-51, -74]]
[[1, 0], [121, 185], [-269, -370]]
[[1, 0], [121, 222], [-184, -333]]
[[1, 0], [121, 222], [-251, -444]]
[[1, 0], [121, 222], [-367, -666]]
[[1, 0], [121, 333], [-245, -666]]
[[1, 0], [121, 370], [-139, -370]]
[[1, 0], [121, 444], [-127, -444]]
[[1, 0], [121, 555], [-124, -555]]
[[1, 0], [122, 333], [-247, -666]]
[[1, 0], [122, 407], [-131, -407]]
[[1, 0], [124, 333], [-251, -666]]
[[1, 0], [125, 222], [-190, -333]]
[[1, 0], [125, 222], [-379, -666]]
[[1, 0], [125, 333], [-253, -666]]
[[1, 0], [125, 444], [-131, -444]]
[[1, 0], [126, 185], [-279, -370]]
[[1, 0], [127, 222], [-193, -333]]
[[1, 0], [127, 222], [-263, -444]]
[[1, 0], [127, 222], [-385, -666]]
[[1, 0], [127, 333], [-257, -666]]
[[1, 0], [13, 111], [-16, -111]]
[[1, 0], [13, 111], [-19, -111]]
[[1, 0], [13, 111], [-35, -222]]
[[1, 0], [13, 111], [-43, -333]]
[[1, 0], [13, 111], [-67, -444]]
[[1, 0], [13, 111], [-85, -666]]
[[1, 0], [13, 18], [-103, -117]]
[[1, 0], [13, 18], [-139, -90]]
[[1, 0], [13, 18], [-260, -333]]
[[1, 0], [13, 18], [-38, -27]]
[[1, 0], [13, 18], [-512, -171]]
[[1, 0], [13, 222], [-19, -222]]
[[1, 0], [13, 222], [-22, -333]]
[[1, 0], [13, 222], [-35, -444]]
[[1, 0], [13, 222], [-43, -666]]
[[1, 0], [13, 27], [-155, -117]]
[[1, 0], [13, 27], [-269, -405]]
[[1, 0], [13, 27], [-284, -513]]
[[1, 0], [13, 27], [-293, -378]]
[[1, 0], [13, 27], [-34, -45]]
[[1, 0], [13, 27], [-428, -351]]
[[1, 0], [13, 27], [-47, -72]]
[[1, 0], [13, 27], [-50, -27]]
[[1, 0], [13, 27], [-55, -63]]
[[1, 0], [13, 27], [-64, -39]]
[[1, 0], [13, 333], [-29, -666]]
[[1, 0], [13, 36], [-103, -234]]
[[1, 0], [13, 36], [-139, -180]]
[[1, 0], [13, 36], [-44, -45]]
[[1, 0], [13, 37], [-119, -185]]
[[1, 0], [13, 37], [-127, -333]]
[[1, 0], [13, 37], [-197, -407]]
[[1, 0], [13, 37], [-209, -518]]
[[1, 0], [13, 37], [-22, -37]]
[[1, 0], [13, 37], [-229, -370]]
[[1, 0], [13, 37], [-253, -666]]
[[1, 0], [13, 37], [-53, -74]]
[[1, 0], [13, 444], [-19, -444]]
[[1, 0], [13, 54], [-47, -144]]
[[1, 0], [13, 54], [-55, -126]]
[[1, 0], [13, 74], [-119, -370]]
[[1, 0], [13, 74], [-127, -666]]
[[1, 0], [13, 74], [-31, -74]]
[[1, 0], [13, 74], [-64, -185]]
[[1, 0], [13, 74], [-64, -333]]
[[1, 0], [130, 333], [-263, -666]]
[[1, 0], [131, 185], [-289, -370]]
[[1, 0], [131, 222], [-199, -333]]
[[1, 0], [131, 222], [-271, -444]]
[[1, 0], [131, 222], [-397, -666]]
[[1, 0], [131, 333], [-265, -666]]
[[1, 0], [131, 370], [-149, -370]]
[[1, 0], [131, 555], [-134, -555]]
[[1, 0], [133, 222], [-139, -222]]
[[1, 0], [133, 222], [-202, -333]]
[[1, 0], [133, 222], [-275, -444]]
[[1, 0], [133, 222], [-403, -666]]
[[1, 0], [133, 333], [-269, -666]]
[[1, 0], [133, 407], [-142, -407]]
[[1, 0], [133, 444], [-139, -444]]
[[1, 0], [133, 999], [-134, -999]]
[[1, 0], [134, 171], [-208, -171]]
[[1, 0], [134, 171], [-379, -342]]
[[1, 0], [134, 333], [-271, -666]]
[[1, 0], [136, 185], [-299, -370]]
[[1, 0], [136, 333], [-275, -666]]
[[1, 0], [136, 555], [-139, -555]]
[[1, 0], [137, 222], [-208, -333]]
[[1, 0], [137, 222], [-283, -444]]
[[1, 0], [137, 222], [-415, -666]]
[[1, 0], [137, 333], [-277, -666]]
[[1, 0], [137, 444], [-143, -444]]
[[1, 0], [139, 222], [-211, -333]]
[[1, 0], [139, 222], [-287, -444]]
[[1, 0], [139, 222], [-421, -666]]
[[1, 0], [139, 333], [-281, -666]]
[[1, 0], [14, 111], [-17, -111]]
[[1, 0], [14, 111], [-20, -111]]
[[1, 0], [14, 111], [-46, -333]]
[[1, 0], [14, 111], [-71, -444]]
[[1, 0], [14, 111], [-79, -555]]
[[1, 0], [14, 111], [-91, -666]]
[[1, 0], [14, 117], [-116, -351]]
[[1, 0], [14, 333], [-31, -666]]
[[1, 0], [14, 37], [-124, -185]]
[[1, 0], [14, 37], [-136, -333]]
[[1, 0], [14, 37], [-208, -407]]
[[1, 0], [14, 37], [-223, -518]]
[[1, 0], [14, 37], [-23, -37]]
[[1, 0], [14, 37], [-239, -370]]
[[1, 0], [14, 37], [-271, -666]]
[[1, 0], [14, 37], [-55, -74]]
[[1, 0], [14, 39], [-19, -45]]
