[[1, 0], [0, 1], [-1067, -10]]
[[1, 0], [0, 1], [-1067, -890]]
[[1, 0], [0, 1], [-118340, -243]]
[[1, 0], [0, 1], [-118340, -487]]
[[1, 0], [0, 1], [-1295, -776]]
[[1, 0], [0, 1], [-1358, -755]]
[[1, 0], [0, 1], [-13580, -27]]
[[1, 0], [0, 1], [-13580, -503]]
[[1, 0], [0, 1], [-1455, -182]]
[[1, 0], [0, 1], [-1455, -26]]
[[1, 0], [0, 1], [-1455, -2]]
[[1, 0], [0, 1], [-1455, -56]]
[[1, 0], [0, 1], [-1455, -728]]
[[1, 0], [0, 1], [-1455, -8]]
[[1, 0], [0, 1], [-1460, -291]]
[[1, 0], [0, 1], [-16199, -500]]
[[1, 0], [0, 1], [-1700, -679]]
[[1, 0], [0, 1], [-194, -25]]
[[1, 0], [0, 1], [-194, -75]]
[[1, 0], [0, 1], [-1940, -3]]
[[1, 0], [0, 1], [-1940, -647]]
[[1, 0], [0, 1], [-19885, -122]]
[[1, 0], [0, 1], [-19885, -163]]
[[1, 0], [0, 1], [-2134, -175]]
[[1, 0], [0, 1], [-2231, -45]]
[[1, 0], [0, 1], [-2231, -620]]
[[1, 0], [0, 1], [-236195, -486]]
[[1, 0], [0, 1], [-23862, -245]]
[[1, 0], [0, 1], [-24056, -495]]
[[1, 0], [0, 1], [-245, -97]]
[[1, 0], [0, 1], [-26675, -494]]
[[1, 0], [0, 1], [-26675, -54]]
[[1, 0], [0, 1], [-2716, -55]]
[[1, 0], [0, 1], [-291, -20]]
[[1, 0], [0, 1], [-291, -5]]
[[1, 0], [0, 1], [-2910, -41]]
[[1, 0], [0, 1], [-2910, -71]]
[[1, 0], [0, 1], [-2915, -582]]
[[1, 0], [0, 1], [-3104, -575]]
[[1, 0], [0, 1], [-325, -194]]
[[1, 0], [0, 1], [-3395, -566]]
[[1, 0], [0, 1], [-3395, -6]]
[[1, 0], [0, 1], [-3492, -35]]
[[1, 0], [0, 1], [-365, -291]]
[[1, 0], [0, 1], [-39770, -491]]
[[1, 0], [0, 1], [-39770, -81]]
[[1, 0], [0, 1], [-4074, -125]]
[[1, 0], [0, 1], [-47627, -490]]
[[1, 0], [0, 1], [-485, -162]]
[[1, 0], [0, 1], [-485, -18]]
[[1, 0], [0, 1], [-485, -1]]
[[1, 0], [0, 1], [-485, -243]]
[[1, 0], [0, 1], [-485, -27]]
[[1, 0], [0, 1], [-485, -2]]
[[1, 0], [0, 1], [-485, -3]]
[[1, 0], [0, 1], [-485, -6]]
[[1, 0], [0, 1], [-485, -81]]
[[1, 0], [0, 1], [-4850, -539]]
[[1, 0], [0, 1], [-4850, -9]]
[[1, 0], [0, 1], [-486, -485]]
[[1, 0], [0, 1], [-490, -97]]
[[1, 0], [0, 1], [-5723, -530]]
[[1, 0], [0, 1], [-582, -5]]
[[1, 0], [0, 1], [-6887, -70]]
[[1, 0], [0, 1], [-776, -15]]
[[1, 0], [0, 1], [-79055, -162]]
[[1, 0], [0, 1], [-79055, -488]]
[[1, 0], [0, 1], [-8051, -165]]
[[1, 0], [0, 1], [-8342, -515]]
[[1, 0], [0, 1], [-9215, -18]]
[[1, 0], [0, 1], [-9215, -512]]
[[1, 0], [0, 1], [-97, -10]]
[[1, 0], [0, 1], [-97, -35]]
[[1, 0], [0, 1], [-97, -5]]
[[1, 0], [0, 1], [-97, -70]]
[[1, 0], [0, 1], [-970, -1]]
[[1, 0], [0, 1], [-971, -970]]
[[1, 0], [0, 1], [-975, -194]]
[[1, 0], [1, 100], [-199, -500]]
[[1, 0], [1, 100], [-74, -125]]
[[1, 0], [1, 103], [-102, -515]]
[[1, 0], [1, 104], [-51, -260]]
[[1, 0], [1, 105], [-34, -175]]
[[1, 0], [1, 10], [-111, -140]]
[[1, 0], [1, 10], [-1699, -500]]
[[1, 0], [1, 10], [-207, -130]]
[[1, 0], [1, 10], [-2498, -245]]
[[1, 0], [1, 10], [-259, -650]]
[[1, 0], [1, 10], [-449, -125]]
[[1, 0], [1, 10], [-4899, -490]]
[[1, 0], [1, 10], [-53, -45]]
[[1, 0], [1, 10], [-539, -540]]
[[1, 0], [1, 10], [-783, -70]]
[[1, 0], [1, 10], [-98, -485]]
[[1, 0], [1, 11], [-116, -15]]
[[1, 0], [1, 11], [-17, -90]]
[[1, 0], [1, 11], [-219, -275]]
[[1, 0], [1, 11], [-2276, -495]]
[[1, 0], [1, 11], [-251, -45]]
[[1, 0], [1, 11], [-296, -55]]
[[1, 0], [1, 11], [-791, -165]]
[[1, 0], [1, 122], [-487, -244]]
[[1, 0], [1, 123], [-163, -164]]
[[1, 0], [1, 125], [-99, -250]]
[[1, 0], [1, 12], [-167, -840]]
[[1, 0], [1, 12], [-2951, -492]]
[[1, 0], [1, 13], [-311, -260]]
[[1, 0], [1, 1455], [-2, -1455]]
[[1, 0], [1, 14], [-1812, -245]]
[[1, 0], [1, 14], [-342, -35]]
[[1, 0], [1, 14], [-3527, -490]]
[[1, 0], [1, 14], [-503, -252]]
