[[1, 0], [0, 1], [-10104, -215]]
[[1, 0], [0, 1], [-10104, -47]]
[[1, 0], [0, 1], [-1263, -158]]
[[1, 0], [0, 1], [-1263, -2]]
[[1, 0], [0, 1], [-1263, -632]]
[[1, 0], [0, 1], [-1263, -8]]
[[1, 0], [0, 1], [-178083, -422]]
[[1, 0], [0, 1], [-2105, -234]]
[[1, 0], [0, 1], [-2105, -39]]
[[1, 0], [0, 1], [-2105, -54]]
[[1, 0], [0, 1], [-2105, -9]]
[[1, 0], [0, 1], [-29891, -141]]
[[1, 0], [0, 1], [-29891, -212]]
[[1, 0], [0, 1], [-421, -1]]
[[1, 0], [0, 1], [-421, -211]]
[[1, 0], [0, 1], [-421, -2]]
[[1, 0], [0, 1], [-422, -421]]
[[1, 0], [0, 1], [-7578, -143]]
[[1, 0], [0, 1], [-7578, -53]]
[[1, 0], [0, 1], [-842, -1]]
[[1, 0], [0, 1], [-842, -281]]
[[1, 0], [0, 1], [-842, -3]]
[[1, 0], [0, 1], [-843, -842]]
[[1, 0], [0, 1], [-89252, -211]]
[[1, 0], [0, 1], [-89252, -423]]
[[1, 0], [1, 106], [-423, -212]]
[[1, 0], [1, 10], [-1074, -215]]
[[1, 0], [1, 10], [-234, -235]]
[[1, 0], [1, 11], [-116, -13]]
[[1, 0], [1, 11], [-2144, -429]]
[[1, 0], [1, 1263], [-2, -1263]]
[[1, 0], [1, 12], [-215, -54]]
[[1, 0], [1, 141], [-422, -141]]
[[1, 0], [1, 141], [-845, -423]]
[[1, 0], [1, 142], [-212, -213]]
[[1, 0], [1, 16], [-215, -72]]
[[1, 0], [1, 18], [-143, -48]]
[[1, 0], [1, 211], [-1265, -422]]
[[1, 0], [1, 211], [-843, -211]]
[[1, 0], [1, 212], [-423, -424]]
[[1, 0], [1, 24], [-215, -108]]
[[1, 0], [1, 27], [-143, -72]]
[[1, 0], [1, 2], [-10319, -430]]
[[1, 0], [1, 2], [-1074, -43]]
[[1, 0], [1, 2], [-1123, -562]]
[[1, 0], [1, 2], [-2006, -223]]
[[1, 0], [1, 2], [-212, -3]]
[[1, 0], [1, 2], [-215, -9]]
[[1, 0], [1, 2], [-2159, -108]]
[[1, 0], [1, 2], [-2339, -468]]
[[1, 0], [1, 2], [-234, -47]]
[[1, 0], [1, 2], [-281, -141]]
[[1, 0], [1, 2], [-2846, -219]]
[[1, 0], [1, 2], [-30103, -424]]
[[1, 0], [1, 2], [-422, -421]]
[[1, 0], [1, 2], [-423, -4]]
[[1, 0], [1, 2], [-44942, -211]]
[[1, 0], [1, 2], [-659, -55]]
[[1, 0], [1, 2], [-689, -115]]
[[1, 0], [1, 2], [-758, -253]]
[[1, 0], [1, 2], [-7631, -106]]
[[1, 0], [1, 2], [-843, -2]]
[[1, 0], [1, 2], [-843, -842]]
[[1, 0], [1, 2], [-89463, -422]]
[[1, 0], [1, 2], [-9158, -213]]
[[1, 0], [1, 33], [-116, -39]]
[[1, 0], [1, 33], [-285, -143]]
[[1, 0], [1, 3], [-10151, -141]]
[[1, 0], [1, 3], [-1421, -474]]
[[1, 0], [1, 3], [-143, -8]]
[[1, 0], [1, 3], [-158, -53]]
[[1, 0], [1, 3], [-211, -212]]
[[1, 0], [1, 3], [-285, -13]]
[[1, 0], [1, 3], [-30032, -423]]
[[1, 0], [1, 3], [-337, -169]]
[[1, 0], [1, 3], [-3524, -47]]
[[1, 0], [1, 3], [-4117, -142]]
[[1, 0], [1, 3], [-422, -3]]
[[1, 0], [1, 3], [-632, -633]]
[[1, 0], [1, 3], [-7721, -429]]
[[1, 0], [1, 3], [-845, -9]]
[[1, 0], [1, 40], [-54, -55]]
[[1, 0], [1, 421], [-2, -421]]
[[1, 0], [1, 421], [-3, -421]]
[[1, 0], [1, 421], [-5, -842]]
[[1, 0], [1, 422], [-843, -422]]
[[1, 0], [1, 423], [-422, -423]]
[[1, 0], [1, 47], [-2114, -423]]
[[1, 0], [1, 47], [-422, -47]]
[[1, 0], [1, 47], [-845, -141]]
[[1, 0], [1, 48], [-215, -216]]
[[1, 0], [1, 4], [-2013, -53]]
[[1, 0], [1, 4], [-215, -18]]
[[1, 0], [1, 4], [-2159, -216]]
[[1, 0], [1, 4], [-281, -282]]
[[1, 0], [1, 4], [-423, -8]]
[[1, 0], [1, 4], [-554, -111]]
[[1, 0], [1, 4], [-659, -110]]
[[1, 0], [1, 4], [-689, -230]]
[[1, 0], [1, 4], [-7631, -212]]
[[1, 0], [1, 53], [-1271, -424]]
[[1, 0], [1, 53], [-423, -106]]
[[1, 0], [1, 54], [-143, -144]]
[[1, 0], [1, 6], [-143, -16]]
