[[1, 0], [0, 1], [-1167, -388]]
[[1, 0], [0, 1], [-1358, -27]]
[[1, 0], [0, 1], [-14356, -147]]
[[1, 0], [0, 1], [-14453, -297]]
[[1, 0], [0, 1], [-1455, -364]]
[[1, 0], [0, 1], [-1455, -4]]
[[1, 0], [0, 1], [-147, -97]]
[[1, 0], [0, 1], [-194, -117]]
[[1, 0], [0, 1], [-194, -45]]
[[1, 0], [0, 1], [-194, -9]]
[[1, 0], [0, 1], [-2134, -21]]
[[1, 0], [0, 1], [-21534, -295]]
[[1, 0], [0, 1], [-21534, -73]]
[[1, 0], [0, 1], [-28615, -294]]
[[1, 0], [0, 1], [-291, -1]]
[[1, 0], [0, 1], [-291, -4]]
[[1, 0], [0, 1], [-291, -73]]
[[1, 0], [0, 1], [-292, -291]]
[[1, 0], [0, 1], [-294, -97]]
[[1, 0], [0, 1], [-388, -3]]
[[1, 0], [0, 1], [-4171, -42]]
[[1, 0], [0, 1], [-42777, -146]]
[[1, 0], [0, 1], [-42777, -293]]
[[1, 0], [0, 1], [-4365, -59]]
[[1, 0], [0, 1], [-4365, -74]]
[[1, 0], [0, 1], [-582, -1]]
[[1, 0], [0, 1], [-583, -582]]
[[1, 0], [0, 1], [-585, -194]]
[[1, 0], [0, 1], [-679, -510]]
[[1, 0], [0, 1], [-679, -6]]
[[1, 0], [0, 1], [-729, -485]]
[[1, 0], [0, 1], [-7372, -303]]
[[1, 0], [0, 1], [-776, -63]]
[[1, 0], [0, 1], [-85263, -292]]
[[1, 0], [0, 1], [-873, -23]]
[[1, 0], [0, 1], [-873, -2]]
[[1, 0], [0, 1], [-873, -38]]
[[1, 0], [0, 1], [-873, -437]]
[[1, 0], [0, 1], [-97, -21]]
[[1, 0], [0, 1], [-97, -3]]
[[1, 0], [0, 1], [-97, -42]]
[[1, 0], [0, 1], [-97, -6]]
[[1, 0], [1, 101], [-100, -303]]
[[1, 0], [1, 102], [-50, -153]]
[[1, 0], [1, 10], [-139, -420]]
[[1, 0], [1, 10], [-23, -36]]
[[1, 0], [1, 11], [-1385, -297]]
[[1, 0], [1, 11], [-170, -27]]
[[1, 0], [1, 11], [-19, -15]]
[[1, 0], [1, 12], [-199, -60]]
[[1, 0], [1, 12], [-449, -150]]
[[1, 0], [1, 12], [-65, -198]]
[[1, 0], [1, 12], [-74, -15]]
[[1, 0], [1, 13], [-10, -33]]
[[1, 0], [1, 13], [-103, -78]]
[[1, 0], [1, 13], [-17, -27]]
[[1, 0], [1, 13], [-896, -299]]
[[1, 0], [1, 146], [-583, -146]]
[[1, 0], [1, 146], [-875, -292]]
[[1, 0], [1, 147], [-293, -294]]
[[1, 0], [1, 14], [-1126, -147]]
[[1, 0], [1, 14], [-2155, -294]]
[[1, 0], [1, 14], [-244, -21]]
[[1, 0], [1, 14], [-391, -42]]
[[1, 0], [1, 14], [-62, -189]]
[[1, 0], [1, 15], [-199, -75]]
[[1, 0], [1, 17], [-118, -357]]
[[1, 0], [1, 17], [-203, -153]]
[[1, 0], [1, 17], [-41, -18]]
[[1, 0], [1, 18], [-53, -81]]
[[1, 0], [1, 194], [-11, -388]]
[[1, 0], [1, 194], [-4, -291]]
[[1, 0], [1, 194], [-7, -194]]
[[1, 0], [1, 194], [-7, -582]]
[[1, 0], [1, 20], [-23, -72]]
[[1, 0], [1, 21], [-1469, -294]]
[[1, 0], [1, 21], [-209, -315]]
[[1, 0], [1, 21], [-293, -42]]
[[1, 0], [1, 22], [-19, -30]]
[[1, 0], [1, 24], [-14, -45]]
[[1, 0], [1, 24], [-38, -39]]
[[1, 0], [1, 26], [-103, -156]]
[[1, 0], [1, 27], [-109, -33]]
[[1, 0], [1, 27], [-230, -99]]
[[1, 0], [1, 27], [-593, -297]]
[[1, 0], [1, 27], [-98, -27]]
[[1, 0], [1, 291], [-5, -582]]
[[1, 0], [1, 292], [-583, -292]]
[[1, 0], [1, 293], [-292, -293]]
[[1, 0], [1, 297], [-98, -297]]
[[1, 0], [1, 2], [-103, -12]]
[[1, 0], [1, 2], [-10949, -73]]
[[1, 0], [1, 2], [-1126, -21]]
[[1, 0], [1, 2], [-139, -84]]
[[1, 0], [1, 2], [-14503, -294]]
[[1, 0], [1, 2], [-1580, -153]]
[[1, 0], [1, 2], [-197, -97]]
[[1, 0], [1, 2], [-203, -18]]
[[1, 0], [1, 2], [-2155, -42]]
[[1, 0], [1, 2], [-21607, -146]]
[[1, 0], [1, 2], [-239, -90]]
[[1, 0], [1, 2], [-244, -3]]
[[1, 0], [1, 2], [-292, -291]]
[[1, 0], [1, 2], [-295, -8]]
[[1, 0], [1, 2], [-311, -234]]
[[1, 0], [1, 2], [-391, -194]]
[[1, 0], [1, 2], [-391, -6]]
[[1, 0], [1, 2], [-42923, -292]]
[[1, 0], [1, 2], [-4439, -148]]
[[1, 0], [1, 2], [-524, -175]]
[[1, 0], [1, 2], [-583, -2]]
[[1, 0], [1, 2], [-583, -582]]
[[1, 0], [1, 2], [-62, -27]]
[[1, 0], [1, 2], [-7300, -147]]
[[1, 0], [1, 2], [-779, -388]]
[[1, 0], [1, 2], [-875, -4]]
[[1, 0], [1, 2], [-911, -76]]
[[1, 0], [1, 30], [-199, -150]]
[[1, 0], [1, 33], [-494, -297]]
[[1, 0], [1, 34], [-203, -306]]
[[1, 0], [1, 35], [-29, -45]]
[[1, 0], [1, 36], [-53, -162]]
[[1, 0], [1, 37], [-295, -148]]
[[1, 0], [1, 388], [-7, -388]]
[[1, 0], [1, 3], [-1469, -42]]
[[1, 0], [1, 3], [-1559, -312]]
[[1, 0], [1, 3], [-1699, -150]]
[[1, 0], [1, 3], [-199, -15]]
[[1, 0], [1, 3], [-209, -45]]
[[1, 0], [1, 3], [-259, -195]]
[[1, 0], [1, 3], [-293, -6]]
[[1, 0], [1, 3], [-389, -582]]
[[1, 0], [1, 3], [-437, -438]]
[[1, 0], [1, 3], [-494, -27]]
[[1, 0], [1, 3], [-4949, -297]]
[[1, 0], [1, 3], [-539, -162]]
[[1, 0], [1, 3], [-635, -159]]
[[1, 0], [1, 3], [-887, -333]]
[[1, 0], [1, 3], [-9701, -294]]
[[1, 0], [1, 42], [-440, -147]]
[[1, 0], [1, 45], [-104, -315]]
[[1, 0], [1, 485], [-4, -485]]
[[1, 0], [1, 49], [-391, -147]]
[[1, 0], [1, 49], [-685, -294]]
[[1, 0], [1, 4], [-100, -97]]
[[1, 0], [1, 4], [-103, -24]]
[[1, 0], [1, 4], [-10949, -146]]
[[1, 0], [1, 4], [-197, -194]]
[[1, 0], [1, 4], [-21607, -292]]
[[1, 0], [1, 4], [-239, -180]]
[[1, 0], [1, 4], [-311, -468]]
[[1, 0], [1, 4], [-391, -388]]
[[1, 0], [1, 4], [-4439, -296]]
[[1, 0], [1, 4], [-5620, -73]]
[[1, 0], [1, 4], [-583, -4]]
[[1, 0], [1, 4], [-911, -152]]
[[1, 0], [1, 52], [-103, -312]]
[[1, 0], [1, 5], [-139, -210]]
[[1, 0], [1, 5], [-23, -18]]
[[1, 0], [1, 5], [-244, -485]]
[[1, 0], [1, 5], [-364, -365]]
[[1, 0], [1, 5], [-4424, -295]]
[[1, 0], [1, 5], [-50, -97]]
[[1, 0], [1, 5], [-73, -74]]
[[1, 0], [1, 5], [-839, -315]]
[[1, 0], [1, 5], [-943, -59]]
[[1, 0], [1, 60], [-199, -300]]
[[1, 0], [1, 60], [-74, -75]]
[[1, 0], [1, 63], [-34, -105]]
[[1, 0], [1, 6], [-1699, -300]]
[[1, 0], [1, 6], [-199, -30]]
[[1, 0], [1, 6], [-2498, -147]]
[[1, 0], [1, 6], [-259, -390]]
[[1, 0], [1, 6], [-440, -21]]
[[1, 0], [1, 6], [-449, -75]]
[[1, 0], [1, 6], [-50, -9]]
[[1, 0], [1, 6], [-539, -324]]
[[1, 0], [1, 6], [-635, -318]]
[[1, 0], [1, 6], [-65, -99]]
[[1, 0], [1, 6], [-98, -291]]
[[1, 0], [1, 73], [-1459, -292]]
[[1, 0], [1, 73], [-583, -73]]
[[1, 0], [1, 73], [-875, -146]]
[[1, 0], [1, 74], [-295, -296]]
[[1, 0], [1, 7], [-131, -44]]
[[1, 0], [1, 7], [-214, -43]]
[[1, 0], [1, 7], [-2155, -147]]
[[1, 0], [1, 7], [-25, -78]]
[[1, 0], [1, 7], [-29, -9]]
