[[1, 0], [0, 1], [-1121, -294]]
[[1, 0], [0, 1], [-1127, -114]]
[[1, 0], [0, 1], [-12348, -1007]]
[[1, 0], [0, 1], [-1274, -285]]
[[1, 0], [0, 1], [-13034, -237]]
[[1, 0], [0, 1], [-13034, -55]]
[[1, 0], [0, 1], [-1421, -57]]
[[1, 0], [0, 1], [-145236, -311]]
[[1, 0], [0, 1], [-145236, -467]]
[[1, 0], [0, 1], [-147, -38]]
[[1, 0], [0, 1], [-171, -98]]
[[1, 0], [0, 1], [-1715, -209]]
[[1, 0], [0, 1], [-1862, -1]]
[[1, 0], [0, 1], [-1862, -207]]
[[1, 0], [0, 1], [-1862, -23]]
[[1, 0], [0, 1], [-1862, -3]]
[[1, 0], [0, 1], [-1862, -621]]
[[1, 0], [0, 1], [-1862, -81]]
[[1, 0], [0, 1], [-1862, -9]]
[[1, 0], [0, 1], [-1863, -1862]]
[[1, 0], [0, 1], [-18639, -980]]
[[1, 0], [0, 1], [-1881, -98]]
[[1, 0], [0, 1], [-190, -49]]
[[1, 0], [0, 1], [-1911, -38]]
[[1, 0], [0, 1], [-19551, -104]]
[[1, 0], [0, 1], [-19551, -188]]
[[1, 0], [0, 1], [-196, -19]]
[[1, 0], [0, 1], [-217854, -233]]
[[1, 0], [0, 1], [-217854, -935]]
[[1, 0], [0, 1], [-23324, -475]]
[[1, 0], [0, 1], [-23765, -969]]
[[1, 0], [0, 1], [-245, -114]]
[[1, 0], [0, 1], [-245, -19]]
[[1, 0], [0, 1], [-2793, -11]]
[[1, 0], [0, 1], [-2793, -1397]]
[[1, 0], [0, 1], [-2793, -254]]
[[1, 0], [0, 1], [-2793, -2]]
[[1, 0], [0, 1], [-294, -95]]
[[1, 0], [0, 1], [-3268, -343]]
[[1, 0], [0, 1], [-3420, -539]]
[[1, 0], [0, 1], [-343, -76]]
[[1, 0], [0, 1], [-3743, -196]]
[[1, 0], [0, 1], [-434777, -466]]
[[1, 0], [0, 1], [-434777, -933]]
[[1, 0], [0, 1], [-43757, -187]]
[[1, 0], [0, 1], [-43757, -234]]
[[1, 0], [0, 1], [-441, -323]]
[[1, 0], [0, 1], [-4655, -1164]]
[[1, 0], [0, 1], [-4655, -194]]
[[1, 0], [0, 1], [-4655, -24]]
[[1, 0], [0, 1], [-4655, -4]]
[[1, 0], [0, 1], [-46599, -950]]
[[1, 0], [0, 1], [-4674, -245]]
[[1, 0], [0, 1], [-4704, -95]]
[[1, 0], [0, 1], [-49, -19]]
[[1, 0], [0, 1], [-49, -38]]
[[1, 0], [0, 1], [-490, -19]]
[[1, 0], [0, 1], [-494, -441]]
[[1, 0], [0, 1], [-5358, -1127]]
[[1, 0], [0, 1], [-539, -285]]
[[1, 0], [0, 1], [-627, -98]]
[[1, 0], [0, 1], [-637, -38]]
[[1, 0], [0, 1], [-7448, -191]]
[[1, 0], [0, 1], [-7448, -39]]
[[1, 0], [0, 1], [-779, -245]]
[[1, 0], [0, 1], [-784, -95]]
[[1, 0], [0, 1], [-7938, -323]]
[[1, 0], [0, 1], [-8085, -494]]
[[1, 0], [0, 1], [-868623, -932]]
[[1, 0], [0, 1], [-931, -1]]
[[1, 0], [0, 1], [-931, -233]]
[[1, 0], [0, 1], [-931, -2]]
[[1, 0], [0, 1], [-931, -466]]
[[1, 0], [0, 1], [-931, -4]]
[[1, 0], [0, 1], [-932, -931]]
[[1, 0], [0, 1], [-9329, -490]]
[[1, 0], [0, 1], [-9359, -190]]
[[1, 0], [0, 1], [-95, -49]]
[[1, 0], [0, 1], [-950, -49]]
[[1, 0], [0, 1], [-9785, -1029]]
[[1, 0], [0, 1], [-98, -19]]
[[1, 0], [0, 1], [-98, -57]]
[[1, 0], [0, 1], [-980, -19]]
[[1, 0], [1, 1029], [-20, -1029]]
[[1, 0], [1, 104], [-1871, -936]]
[[1, 0], [1, 104], [-467, -156]]
[[1, 0], [1, 105], [-134, -105]]
[[1, 0], [1, 105], [-188, -189]]
[[1, 0], [1, 105], [-269, -315]]
[[1, 0], [1, 105], [-674, -945]]
[[1, 0], [1, 105], [-8, -399]]
[[1, 0], [1, 1064], [-15, -1064]]
[[1, 0], [1, 10], [-117, -49]]
[[1, 0], [1, 10], [-144, -19]]
[[1, 0], [1, 10], [-191, -48]]
[[1, 0], [1, 10], [-1979, -980]]
[[1, 0], [1, 10], [-2067, -188]]
[[1, 0], [1, 10], [-207, -208]]
[[1, 0], [1, 10], [-215, -98]]
[[1, 0], [1, 10], [-239, -38]]
[[1, 0], [1, 10], [-2424, -475]]
[[1, 0], [1, 10], [-411, -196]]
[[1, 0], [1, 10], [-4799, -950]]
[[1, 0], [1, 10], [-509, -245]]
[[1, 0], [1, 10], [-524, -95]]
[[1, 0], [1, 10], [-999, -190]]
[[1, 0], [1, 10], [-999, -490]]
[[1, 0], [1, 112], [-5, -266]]
[[1, 0], [1, 112], [-71, -504]]
[[1, 0], [1, 114], [-10, -209]]
[[1, 0], [1, 114], [-107, -1026]]
[[1, 0], [1, 114], [-26, -171]]
[[1, 0], [1, 114], [-59, -1140]]
[[1, 0], [1, 117], [-935, -468]]
[[1, 0], [1, 1197], [-8, -1197]]
[[1, 0], [1, 119], [-135, -238]]
[[1, 0], [1, 119], [-33, -1666]]
[[1, 0], [1, 119], [-407, -952]]
[[1, 0], [1, 11], [-2039, -85]]
[[1, 0], [1, 11], [-23, -57]]
[[1, 0], [1, 11], [-24, -19]]
[[1, 0], [1, 11], [-39, -49]]
[[1, 0], [1, 11], [-594, -17]]
[[1, 0], [1, 11], [-725, -1078]]
[[1, 0], [1, 11], [-87, -418]]
[[1, 0], [1, 11], [-879, -1045]]
[[1, 0], [1, 126], [-11, -588]]
[[1, 0], [1, 126], [-47, -336]]
[[1, 0], [1, 12], [-134, -285]]
[[1, 0], [1, 12], [-1403, -78]]
[[1, 0], [1, 12], [-17, -57]]
[[1, 0], [1, 12], [-1943, -972]]
[[1, 0], [1, 12], [-239, -588]]
[[1, 0], [1, 12], [-254, -255]]
[[1, 0], [1, 12], [-359, -1368]]
[[1, 0], [1, 12], [-389, -13]]
[[1, 0], [1, 12], [-39, -76]]
[[1, 0], [1, 12], [-43, -98]]
[[1, 0], [1, 12], [-467, -18]]
[[1, 0], [1, 12], [-53, -294]]
[[1, 0], [1, 12], [-7487, -468]]
[[1, 0], [1, 12], [-789, -158]]
[[1, 0], [1, 12], [-81, -41]]
[[1, 0], [1, 133], [-11, -532]]
[[1, 0], [1, 133], [-15, -133]]
[[1, 0], [1, 133], [-15, -931]]
[[1, 0], [1, 133], [-17, -399]]
[[1, 0], [1, 133], [-23, -266]]
[[1, 0], [1, 133], [-29, -1862]]
[[1, 0], [1, 133], [-32, -1463]]
[[1, 0], [1, 133], [-39, -532]]
[[1, 0], [1, 133], [-44, -1197]]
[[1, 0], [1, 133], [-71, -1064]]
[[1, 0], [1, 133], [-8, -133]]
[[1, 0], [1, 133], [-9, -266]]
[[1, 0], [1, 13], [-1223, -72]]
