[[1, 0], [0, 1], [-1000, -499]]
[[1, 0], [0, 1], [-100299, -200]]
[[1, 0], [0, 1], [-111776, -1007]]
[[1, 0], [0, 1], [-111776, -111]]
[[1, 0], [0, 1], [-11976, -203]]
[[1, 0], [0, 1], [-11976, -59]]
[[1, 0], [0, 1], [-14471, -1072]]
[[1, 0], [0, 1], [-14471, -144]]
[[1, 0], [0, 1], [-1497, -428]]
[[1, 0], [0, 1], [-15469, -340]]
[[1, 0], [0, 1], [-167165, -1004]]
[[1, 0], [0, 1], [-19461, -1052]]
[[1, 0], [0, 1], [-1996, -1]]
[[1, 0], [0, 1], [-1997, -1996]]
[[1, 0], [0, 1], [-20459, -40]]
[[1, 0], [0, 1], [-2495, -1664]]
[[1, 0], [0, 1], [-2495, -384]]
[[1, 0], [0, 1], [-25948, -337]]
[[1, 0], [0, 1], [-25948, -77]]
[[1, 0], [0, 1], [-27944, -1035]]
[[1, 0], [0, 1], [-27944, -27]]
[[1, 0], [0, 1], [-2996, -1497]]
[[1, 0], [0, 1], [-333332, -1001]]
[[1, 0], [0, 1], [-333332, -333]]
[[1, 0], [0, 1], [-37924, -1025]]
[[1, 0], [0, 1], [-37924, -37]]
[[1, 0], [0, 1], [-3992, -11]]
[[1, 0], [0, 1], [-3992, -1331]]
[[1, 0], [0, 1], [-3992, -363]]
[[1, 0], [0, 1], [-3992, -3]]
[[1, 0], [0, 1], [-4491, -8]]
[[1, 0], [0, 1], [-47904, -143]]
[[1, 0], [0, 1], [-47904, -335]]
[[1, 0], [0, 1], [-499, -200]]
[[1, 0], [0, 1], [-499, -40]]
[[1, 0], [0, 1], [-499, -8]]
[[1, 0], [0, 1], [-499499, -1000]]
[[1, 0], [0, 1], [-5489, -1220]]
[[1, 0], [0, 1], [-56387, -1016]]
[[1, 0], [0, 1], [-5988, -113]]
[[1, 0], [0, 1], [-5988, -53]]
[[1, 0], [0, 1], [-9980, -1109]]
[[1, 0], [0, 1], [-9980, -9]]
[[1, 0], [0, 1], [-998000, -999]]
[[1, 0], [1, 1000], [-999, -1000]]
[[1, 0], [1, 100], [-1499, -200]]
[[1, 0], [1, 100], [-5499, -1000]]
[[1, 0], [1, 102], [-509, -1020]]
[[1, 0], [1, 10], [-101, -12]]
