[[1, 0], [0, 1], [-10317, -56]]
[[1, 0], [0, 1], [-105704, -145]]
[[1, 0], [0, 1], [-105704, -729]]
[[1, 0], [0, 1], [-131949, -728]]
[[1, 0], [0, 1], [-1448, -161]]
[[1, 0], [0, 1], [-1448, -1]]
[[1, 0], [0, 1], [-1448, -21]]
[[1, 0], [0, 1], [-1448, -69]]
[[1, 0], [0, 1], [-1448, -9]]
[[1, 0], [0, 1], [-1449, -1448]]
[[1, 0], [0, 1], [-1629, -1304]]
[[1, 0], [0, 1], [-1629, -8]]
[[1, 0], [0, 1], [-181, -104]]
[[1, 0], [0, 1], [-181, -56]]
[[1, 0], [0, 1], [-181, -8]]
[[1, 0], [0, 1], [-18824, -25]]
[[1, 0], [0, 1], [-18824, -753]]
[[1, 0], [0, 1], [-19005, -104]]
[[1, 0], [0, 1], [-1991, -32]]
[[1, 0], [0, 1], [-21720, -29]]
[[1, 0], [0, 1], [-21720, -749]]
[[1, 0], [0, 1], [-26969, -744]]
[[1, 0], [0, 1], [-3077, -152]]
[[1, 0], [0, 1], [-3624, -905]]
[[1, 0], [0, 1], [-4344, -5]]
[[1, 0], [0, 1], [-4344, -869]]
[[1, 0], [0, 1], [-5249, -840]]
[[1, 0], [0, 1], [-525624, -725]]
[[1, 0], [0, 1], [-543, -128]]
[[1, 0], [0, 1], [-5973, -824]]
[[1, 0], [0, 1], [-728, -181]]
[[1, 0], [0, 1], [-905, -24]]
[[1, 0], [1, 104], [-1455, -728]]
[[1, 0], [1, 104], [-363, -104]]
[[1, 0], [1, 1086], [-5, -1086]]
[[1, 0], [1, 10], [-161, -162]]
[[1, 0], [1, 10], [-1897, -146]]
[[1, 0], [1, 10], [-209, -280]]
[[1, 0], [1, 10], [-341, -152]]
[[1, 0], [1, 10], [-61, -248]]
[[1, 0], [1, 10], [-749, -250]]
[[1, 0], [1, 11], [-1517, -759]]
[[1, 0], [1, 11], [-285, -1144]]
[[1, 0], [1, 11], [-401, -67]]
[[1, 0], [1, 12], [-145, -292]]
[[1, 0], [1, 12], [-1511, -756]]
[[1, 0], [1, 12], [-1951, -244]]
[[1, 0], [1, 12], [-611, -816]]
[[1, 0], [1, 12], [-805, -248]]
[[1, 0], [1, 12], [-91, -368]]
[[1, 0], [1, 13], [-10373, -728]]
[[1, 0], [1, 13], [-1637, -104]]
[[1, 0], [1, 13], [-965, -56]]
[[1, 0], [1, 1448], [-3, -1448]]
[[1, 0], [1, 145], [-1449, -145]]
[[1, 0], [1, 145], [-4349, -725]]
[[1, 0], [1, 146], [-729, -730]]
[[1, 0], [1, 14], [-1533, -104]]
[[1, 0], [1, 14], [-2225, -742]]
[[1, 0], [1, 14], [-27, -16]]
[[1, 0], [1, 14], [-909, -56]]
[[1, 0], [1, 14], [-9645, -728]]
[[1, 0], [1, 16], [-121, -488]]
[[1, 0], [1, 16], [-183, -32]]
[[1, 0], [1, 16], [-657, -376]]
[[1, 0], [1, 17], [-237, -952]]
[[1, 0], [1, 181], [-17, -1448]]
[[1, 0], [1, 181], [-29, -905]]
[[1, 0], [1, 181], [-9, -181]]
[[1, 0], [1, 182], [-909, -728]]
[[1, 0], [1, 186], [-185, -744]]
[[1, 0], [1, 18], [-2213, -738]]
[[1, 0], [1, 18], [-233, -936]]
[[1, 0], [1, 19], [-189, -152]]
[[1, 0], [1, 22], [-12341, -726]]
[[1, 0], [1, 22], [-1451, -66]]
[[1, 0], [1, 22], [-4355, -242]]
[[1, 0], [1, 22], [-69, -70]]
[[1, 0], [1, 22], [-725, -22]]
[[1, 0], [1, 23], [-2023, -736]]
[[1, 0], [1, 242], [-1451, -726]]
[[1, 0], [1, 242], [-725, -242]]
[[1, 0], [1, 244], [-365, -732]]
[[1, 0], [1, 24], [-395, -792]]
[[1, 0], [1, 24], [-575, -768]]
[[1, 0], [1, 25], [-1449, -25]]
[[1, 0], [1, 25], [-1565, -29]]
[[1, 0], [1, 25], [-21749, -725]]
[[1, 0], [1, 25], [-23, -32]]
[[1, 0], [1, 25], [-4929, -145]]
[[1, 0], [1, 26], [-5277, -728]]
[[1, 0], [1, 26], [-573, -56]]
[[1, 0], [1, 26], [-753, -754]]
[[1, 0], [1, 26], [-909, -104]]
[[1, 0], [1, 27], [-1457, -243]]
[[1, 0], [1, 27], [-71, -288]]
[[1, 0], [1, 28], [-4913, -728]]
[[1, 0], [1, 28], [-53, -36]]
[[1, 0], [1, 28], [-545, -56]]
[[1, 0], [1, 28], [-857, -104]]
[[1, 0], [1, 29], [-1449, -29]]
[[1, 0], [1, 29], [-18849, -725]]
[[1, 0], [1, 29], [-4349, -145]]
[[1, 0], [1, 2], [-12341, -66]]
[[1, 0], [1, 2], [-12681, -746]]
[[1, 0], [1, 2], [-132131, -726]]
[[1, 0], [1, 2], [-1449, -1448]]
[[1, 0], [1, 2], [-1451, -6]]
[[1, 0], [1, 2], [-1509, -1208]]
[[1, 0], [1, 2], [-1631, -1086]]
[[1, 0], [1, 2], [-185, -8]]
[[1, 0], [1, 2], [-1931, -966]]
[[1, 0], [1, 2], [-209, -56]]
[[1, 0], [1, 2], [-2213, -82]]
[[1, 0], [1, 2], [-2225, -106]]
[[1, 0], [1, 2], [-22631, -736]]
[[1, 0], [1, 2], [-233, -104]]
[[1, 0], [1, 2], [-2781, -856]]
[[1, 0], [1, 2], [-4355, -22]]
[[1, 0], [1, 2], [-44285, -242]]
[[1, 0], [1, 2], [-44529, -730]]
[[1, 0], [1, 2], [-4649, -248]]
[[1, 0], [1, 2], [-4739, -790]]
[[1, 0], [1, 2], [-5277, -56]]
[[1, 0], [1, 2], [-545, -362]]
[[1, 0], [1, 2], [-66429, -728]]
[[1, 0], [1, 2], [-6719, -768]]
[[1, 0], [1, 2], [-725, -2]]
[[1, 0], [1, 2], [-729, -10]]
[[1, 0], [1, 2], [-749, -50]]
[[1, 0], [1, 2], [-753, -58]]
[[1, 0], [1, 2], [-869, -290]]
[[1, 0], [1, 2], [-909, -8]]
[[1, 0], [1, 2], [-9645, -104]]
[[1, 0], [1, 30], [-209, -840]]
[[1, 0], [1, 30], [-749, -750]]
[[1, 0], [1, 31], [-929, -744]]
[[1, 0], [1, 32], [-1471, -736]]
[[1, 0], [1, 32], [-207, -832]]
[[1, 0], [1, 32], [-413, -184]]
[[1, 0], [1, 35], [-1469, -735]]
[[1, 0], [1, 35], [-41, -168]]
[[1, 0], [1, 362], [-11, -1086]]
[[1, 0], [1, 362], [-5, -362]]
