[[1, 0], [0, 1], [-1322, -147]]
[[1, 0], [0, 1], [-1322, -189]]
[[1, 0], [0, 1], [-1322, -1]]
[[1, 0], [0, 1], [-1322, -21]]
[[1, 0], [0, 1], [-1322, -27]]
[[1, 0], [0, 1], [-1322, -3]]
[[1, 0], [0, 1], [-1322, -441]]
[[1, 0], [0, 1], [-1322, -49]]
[[1, 0], [0, 1], [-1322, -63]]
[[1, 0], [0, 1], [-1322, -7]]
[[1, 0], [0, 1], [-1322, -9]]
[[1, 0], [0, 1], [-13220, -339]]
[[1, 0], [0, 1], [-13220, -39]]
[[1, 0], [0, 1], [-1323, -1322]]
[[1, 0], [0, 1], [-15864, -167]]
[[1, 0], [0, 1], [-15864, -95]]
[[1, 0], [0, 1], [-17186, -337]]
[[1, 0], [0, 1], [-17186, -51]]
[[1, 0], [0, 1], [-18508, -223]]
[[1, 0], [0, 1], [-18508, -83]]
[[1, 0], [0, 1], [-1983, -248]]
[[1, 0], [0, 1], [-1983, -2]]
[[1, 0], [0, 1], [-1983, -32]]
[[1, 0], [0, 1], [-1983, -62]]
[[1, 0], [0, 1], [-1983, -8]]
[[1, 0], [0, 1], [-1983, -992]]
[[1, 0], [0, 1], [-219452, -331]]
[[1, 0], [0, 1], [-219452, -663]]
[[1, 0], [0, 1], [-2644, -115]]
[[1, 0], [0, 1], [-2644, -23]]
[[1, 0], [0, 1], [-3305, -114]]
[[1, 0], [0, 1], [-3305, -174]]
[[1, 0], [0, 1], [-3305, -19]]
[[1, 0], [0, 1], [-3305, -29]]
[[1, 0], [0, 1], [-438243, -662]]
[[1, 0], [0, 1], [-4627, -13]]
[[1, 0], [0, 1], [-4627, -356]]
[[1, 0], [0, 1], [-5949, -170]]
[[1, 0], [0, 1], [-5949, -17]]
[[1, 0], [0, 1], [-5949, -350]]
[[1, 0], [0, 1], [-5949, -35]]
[[1, 0], [0, 1], [-661, -1]]
[[1, 0], [0, 1], [-661, -2]]
[[1, 0], [0, 1], [-661, -331]]
[[1, 0], [0, 1], [-662, -661]]
[[1, 0], [0, 1], [-73371, -221]]
[[1, 0], [0, 1], [-73371, -332]]
[[1, 0], [0, 1], [-9915, -134]]
[[1, 0], [0, 1], [-9915, -74]]
[[1, 0], [1, 10], [-1071, -134]]
[[1, 0], [1, 10], [-147, -148]]
[[1, 0], [1, 10], [-339, -85]]
[[1, 0], [1, 11], [-123, -31]]
[[1, 0], [1, 11], [-1385, -693]]
[[1, 0], [1, 11], [-2045, -682]]
[[1, 0], [1, 11], [-62, -21]]
[[1, 0], [1, 11], [-63, -32]]
[[1, 0], [1, 12], [-115, -58]]
