[[1, 0], [0, 1], [-101971, -106]]
[[1, 0], [0, 1], [-101971, -962]]
[[1, 0], [0, 1], [-152480, -159]]
[[1, 0], [0, 1], [-152480, -959]]
[[1, 0], [0, 1], [-18107, -1006]]
[[1, 0], [0, 1], [-18107, -18]]
[[1, 0], [0, 1], [-1906, -1]]
[[1, 0], [0, 1], [-1907, -1906]]
[[1, 0], [0, 1], [-20966, -241]]
[[1, 0], [0, 1], [-20966, -87]]
[[1, 0], [0, 1], [-21919, -137]]
[[1, 0], [0, 1], [-21919, -160]]
[[1, 0], [0, 1], [-2859, -110]]
[[1, 0], [0, 1], [-2859, -11]]
[[1, 0], [0, 1], [-2859, -1430]]
[[1, 0], [0, 1], [-2859, -143]]
[[1, 0], [0, 1], [-2859, -20]]
[[1, 0], [0, 1], [-2859, -260]]
[[1, 0], [0, 1], [-2859, -26]]
[[1, 0], [0, 1], [-2859, -2]]
[[1, 0], [0, 1], [-2859, -44]]
[[1, 0], [0, 1], [-2859, -572]]
[[1, 0], [0, 1], [-2859, -5]]
[[1, 0], [0, 1], [-2859, -65]]
[[1, 0], [0, 1], [-304007, -318]]
[[1, 0], [0, 1], [-304007, -956]]
[[1, 0], [0, 1], [-3812, -123]]
[[1, 0], [0, 1], [-3812, -1271]]
[[1, 0], [0, 1], [-3812, -31]]
[[1, 0], [0, 1], [-3812, -3]]
[[1, 0], [0, 1], [-455534, -477]]
[[1, 0], [0, 1], [-455534, -955]]
[[1, 0], [0, 1], [-51462, -53]]
[[1, 0], [0, 1], [-51462, -971]]
[[1, 0], [0, 1], [-6671, -1112]]
[[1, 0], [0, 1], [-6671, -139]]
[[1, 0], [0, 1], [-6671, -48]]
[[1, 0], [0, 1], [-6671, -6]]
[[1, 0], [0, 1], [-76240, -239]]
[[1, 0], [0, 1], [-76240, -319]]
[[1, 0], [0, 1], [-910115, -954]]
[[1, 0], [0, 1], [-91488, -191]]
[[1, 0], [0, 1], [-91488, -479]]
[[1, 0], [0, 1], [-953, -106]]
[[1, 0], [0, 1], [-953, -159]]
[[1, 0], [0, 1], [-953, -18]]
[[1, 0], [0, 1], [-953, -1]]
[[1, 0], [0, 1], [-953, -2]]
[[1, 0], [0, 1], [-953, -318]]
[[1, 0], [0, 1], [-953, -3]]
[[1, 0], [0, 1], [-953, -477]]
[[1, 0], [0, 1], [-953, -53]]
[[1, 0], [0, 1], [-953, -6]]
[[1, 0], [0, 1], [-953, -9]]
[[1, 0], [0, 1], [-9530, -1059]]
[[1, 0], [0, 1], [-9530, -9]]
[[1, 0], [0, 1], [-954, -953]]
[[1, 0], [1, 106], [-1907, -106]]
[[1, 0], [1, 106], [-2384, -159]]
[[1, 0], [1, 106], [-3815, -318]]
[[1, 0], [1, 106], [-5246, -477]]
[[1, 0], [1, 106], [-9539, -954]]
[[1, 0], [1, 107], [-962, -963]]
[[1, 0], [1, 10], [-1059, -1060]]
[[1, 0], [1, 10], [-106, -107]]
[[1, 0], [1, 10], [-1163, -194]]
[[1, 0], [1, 10], [-391, -98]]
[[1, 0], [1, 10], [-575, -32]]
[[1, 0], [1, 10], [-6719, -480]]
[[1, 0], [1, 10], [-959, -60]]
[[1, 0], [1, 11], [-21053, -957]]
[[1, 0], [1, 11], [-2903, -484]]
[[1, 0], [1, 11], [-869, -29]]
[[1, 0], [1, 11], [-956, -33]]
[[1, 0], [1, 120], [-319, -160]]
[[1, 0], [1, 12], [-260, -261]]
[[1, 0], [1, 12], [-2879, -240]]
[[1, 0], [1, 12], [-319, -16]]
[[1, 0], [1, 12], [-479, -30]]
[[1, 0], [1, 12], [-663, -332]]
[[1, 0], [1, 138], [-160, -161]]
[[1, 0], [1, 13], [-299, -75]]
[[1, 0], [1, 159], [-1907, -159]]
[[1, 0], [1, 159], [-2861, -318]]
[[1, 0], [1, 159], [-3815, -477]]
[[1, 0], [1, 159], [-6677, -954]]
[[1, 0], [1, 15], [-1599, -160]]
[[1, 0], [1, 15], [-2924, -975]]
[[1, 0], [1, 15], [-319, -20]]
[[1, 0], [1, 15], [-575, -48]]
[[1, 0], [1, 15], [-65, -22]]
[[1, 0], [1, 160], [-959, -960]]
[[1, 0], [1, 16], [-123, -62]]
[[1, 0], [1, 16], [-2879, -320]]
[[1, 0], [1, 16], [-365, -122]]
[[1, 0], [1, 16], [-479, -40]]
[[1, 0], [1, 16], [-959, -96]]
[[1, 0], [1, 18], [-17807, -318]]
[[1, 0], [1, 18], [-1907, -18]]
[[1, 0], [1, 18], [-26234, -477]]
[[1, 0], [1, 18], [-3762, -53]]
[[1, 0], [1, 18], [-51515, -954]]
[[1, 0], [1, 18], [-6571, -106]]
[[1, 0], [1, 18], [-9380, -159]]
[[1, 0], [1, 18], [-971, -324]]
[[1, 0], [1, 1906], [-3, -1906]]
[[1, 0], [1, 191], [-2864, -955]]
[[1, 0], [1, 191], [-954, -191]]
[[1, 0], [1, 192], [-479, -480]]
[[1, 0], [1, 19], [-1006, -1007]]
[[1, 0], [1, 19], [-53, -54]]
[[1, 0], [1, 20], [-391, -196]]
[[1, 0], [1, 20], [-575, -64]]
[[1, 0], [1, 20], [-6719, -960]]
[[1, 0], [1, 20], [-959, -120]]
[[1, 0], [1, 21], [-143, -144]]
[[1, 0], [1, 21], [-643, -161]]
[[1, 0], [1, 21], [-93, -47]]
[[1, 0], [1, 22], [-2903, -968]]
[[1, 0], [1, 239], [-955, -478]]
[[1, 0], [1, 23], [-209, -42]]
[[1, 0], [1, 240], [-319, -320]]
