[[1, 0], [0, 1], [-1164, -233]]
[[1, 0], [0, 1], [-1164, -5]]
[[1, 0], [0, 1], [-12804, -197]]
[[1, 0], [0, 1], [-12804, -65]]
[[1, 0], [0, 1], [-1455, -224]]
[[1, 0], [0, 1], [-1649, -220]]
[[1, 0], [0, 1], [-19109, -196]]
[[1, 0], [0, 1], [-196, -97]]
[[1, 0], [0, 1], [-2716, -13]]
[[1, 0], [0, 1], [-2716, -209]]
[[1, 0], [0, 1], [-2813, -28]]
[[1, 0], [0, 1], [-291, -8]]
[[1, 0], [0, 1], [-3104, -15]]
[[1, 0], [0, 1], [-3104, -207]]
[[1, 0], [0, 1], [-38024, -195]]
[[1, 0], [0, 1], [-388, -1]]
[[1, 0], [0, 1], [-389, -388]]
[[1, 0], [0, 1], [-3977, -204]]
[[1, 0], [0, 1], [-485, -324]]
[[1, 0], [0, 1], [-485, -4]]
[[1, 0], [0, 1], [-584, -291]]
[[1, 0], [0, 1], [-6499, -200]]
[[1, 0], [0, 1], [-679, -272]]
[[1, 0], [0, 1], [-776, -259]]
[[1, 0], [0, 1], [-776, -3]]
[[1, 0], [0, 1], [-7760, -199]]
[[1, 0], [0, 1], [-7760, -39]]
[[1, 0], [0, 1], [-97, -28]]
[[1, 0], [0, 1], [-97, -4]]
[[1, 0], [1, 100], [-99, -200]]
[[1, 0], [1, 10], [-699, -200]]
[[1, 0], [1, 11], [-11, -24]]
[[1, 0], [1, 11], [-37, -19]]
[[1, 0], [1, 12], [-135, -68]]
[[1, 0], [1, 12], [-39, -80]]
[[1, 0], [1, 13], [-1169, -65]]
[[1, 0], [1, 13], [-3119, -195]]
[[1, 0], [1, 13], [-389, -13]]
[[1, 0], [1, 13], [-419, -15]]
[[1, 0], [1, 13], [-779, -39]]
[[1, 0], [1, 13], [-9, -20]]
[[1, 0], [1, 14], [-1469, -196]]
[[1, 0], [1, 14], [-209, -210]]
[[1, 0], [1, 14], [-293, -28]]
[[1, 0], [1, 15], [-1039, -65]]
[[1, 0], [1, 15], [-2729, -195]]
[[1, 0], [1, 15], [-389, -15]]
[[1, 0], [1, 15], [-701, -39]]
[[1, 0], [1, 16], [-111, -224]]
[[1, 0], [1, 16], [-207, -208]]
[[1, 0], [1, 17], [-101, -68]]
[[1, 0], [1, 18], [-109, -22]]
[[1, 0], [1, 18], [-593, -198]]
[[1, 0], [1, 194], [-5, -388]]
[[1, 0], [1, 195], [-389, -195]]
[[1, 0], [1, 196], [-195, -196]]
[[1, 0], [1, 20], [-99, -40]]
[[1, 0], [1, 22], [-197, -66]]
[[1, 0], [1, 24], [-53, -108]]
[[1, 0], [1, 25], [-299, -200]]
[[1, 0], [1, 27], [-35, -72]]
[[1, 0], [1, 28], [-15, -32]]
[[1, 0], [1, 28], [-195, -28]]
[[1, 0], [1, 28], [-783, -196]]
[[1, 0], [1, 291], [-5, -291]]
[[1, 0], [1, 2], [-1469, -28]]
[[1, 0], [1, 2], [-1559, -208]]
[[1, 0], [1, 2], [-197, -6]]
[[1, 0], [1, 2], [-209, -30]]
[[1, 0], [1, 2], [-233, -78]]
[[1, 0], [1, 2], [-293, -4]]
[[1, 0], [1, 2], [-389, -388]]
[[1, 0], [1, 2], [-437, -292]]
[[1, 0], [1, 2], [-4949, -198]]
[[1, 0], [1, 2], [-593, -22]]
[[1, 0], [1, 2], [-699, -40]]
[[1, 0], [1, 2], [-713, -68]]
[[1, 0], [1, 2], [-887, -222]]
[[1, 0], [1, 2], [-9701, -196]]
[[1, 0], [1, 388], [-3, -388]]
[[1, 0], [1, 39], [-1169, -195]]
[[1, 0], [1, 39], [-389, -39]]
[[1, 0], [1, 39], [-519, -65]]
[[1, 0], [1, 3], [-101, -12]]
[[1, 0], [1, 3], [-1039, -13]]
[[1, 0], [1, 3], [-1169, -15]]
[[1, 0], [1, 3], [-125, -84]]
[[1, 0], [1, 3], [-12869, -195]]
[[1, 0], [1, 3], [-137, -23]]
[[1, 0], [1, 3], [-2729, -39]]
[[1, 0], [1, 3], [-293, -291]]
[[1, 0], [1, 3], [-35, -8]]
[[1, 0], [1, 3], [-389, -3]]
[[1, 0], [1, 3], [-4419, -65]]
[[1, 0], [1, 3], [-519, -5]]
[[1, 0], [1, 3], [-669, -67]]
[[1, 0], [1, 3], [-99, -97]]
[[1, 0], [1, 40], [-199, -200]]
[[1, 0], [1, 49], [-489, -196]]
[[1, 0], [1, 4], [-1699, -200]]
[[1, 0], [1, 4], [-195, -388]]
[[1, 0], [1, 4], [-195, -4]]
[[1, 0], [1, 4], [-259, -260]]
[[1, 0], [1, 4], [-4899, -196]]
[[1, 0], [1, 4], [-539, -216]]
[[1, 0], [1, 4], [-635, -212]]
[[1, 0], [1, 4], [-783, -28]]
[[1, 0], [1, 4], [-99, -8]]
[[1, 0], [1, 51], [-101, -204]]
[[1, 0], [1, 5], [-1715, -39]]
[[1, 0], [1, 5], [-2729, -65]]
[[1, 0], [1, 5], [-299, -40]]
[[1, 0], [1, 5], [-33, -68]]
[[1, 0], [1, 5], [-389, -5]]
[[1, 0], [1, 5], [-701, -13]]
[[1, 0], [1, 5], [-779, -15]]
[[1, 0], [1, 5], [-7799, -195]]
[[1, 0], [1, 65], [-389, -65]]
[[1, 0], [1, 65], [-779, -195]]
[[1, 0], [1, 66], [-197, -198]]
[[1, 0], [1, 6], [-197, -18]]
[[1, 0], [1, 6], [-233, -234]]
[[1, 0], [1, 6], [-49, -100]]
[[1, 0], [1, 6], [-593, -66]]
[[1, 0], [1, 6], [-713, -204]]
[[1, 0], [1, 7], [-115, -29]]
[[1, 0], [1, 7], [-2841, -196]]
[[1, 0], [1, 7], [-489, -28]]
[[1, 0], [1, 8], [-199, -40]]
[[1, 0], [1, 8], [-449, -100]]
[[1, 0], [1, 8], [-53, -36]]
[[1, 0], [1, 8], [-65, -132]]
[[1, 0], [1, 97], [-11, -291]]
[[1, 0], [1, 97], [-5, -97]]
[[1, 0], [1, 97], [-9, -388]]
[[1, 0], [1, 98], [-293, -196]]
[[1, 0], [1, 9], [-125, -252]]
[[1, 0], [1, 9], [-137, -69]]
[[1, 0], [1, 9], [-35, -24]]
[[1, 0], [10, 291], [-14, -291]]
[[1, 0], [10, 97], [-14, -97]]
[[1, 0], [10, 97], [-38, -291]]
[[1, 0], [10, 97], [-45, -388]]
[[1, 0], [100, 291], [-104, -291]]
[[1, 0], [101, 194], [-205, -388]]
[[1, 0], [101, 388], [-103, -388]]
[[1, 0], [103, 194], [-209, -388]]
[[1, 0], [103, 291], [-107, -291]]
[[1, 0], [103, 388], [-105, -388]]
[[1, 0], [105, 194], [-213, -388]]
[[1, 0], [105, 388], [-107, -388]]
[[1, 0], [106, 291], [-110, -291]]
[[1, 0], [107, 194], [-217, -388]]
[[1, 0], [107, 388], [-109, -388]]
[[1, 0], [109, 194], [-221, -388]]
[[1, 0], [109, 291], [-113, -291]]
[[1, 0], [109, 388], [-111, -388]]
[[1, 0], [11, 194], [-25, -388]]
[[1, 0], [11, 20], [-109, -110]]
[[1, 0], [11, 20], [-119, -40]]
[[1, 0], [11, 20], [-249, -100]]
[[1, 0], [11, 388], [-13, -388]]
[[1, 0], [11, 97], [-15, -97]]
[[1, 0], [11, 97], [-41, -291]]
[[1, 0], [11, 97], [-49, -388]]
[[1, 0], [111, 194], [-225, -388]]
[[1, 0], [111, 388], [-113, -388]]
[[1, 0], [112, 291], [-116, -291]]
[[1, 0], [113, 194], [-229, -388]]
[[1, 0], [113, 388], [-115, -388]]
[[1, 0], [115, 194], [-233, -388]]
[[1, 0], [115, 291], [-119, -291]]
[[1, 0], [115, 388], [-117, -388]]
[[1, 0], [117, 194], [-237, -388]]
[[1, 0], [117, 388], [-119, -388]]
[[1, 0], [118, 291], [-122, -291]]
[[1, 0], [119, 194], [-241, -388]]
[[1, 0], [119, 388], [-121, -388]]
[[1, 0], [12, 97], [-16, -97]]
[[1, 0], [12, 97], [-44, -291]]
[[1, 0], [12, 97], [-53, -388]]
[[1, 0], [121, 194], [-245, -388]]
[[1, 0], [121, 291], [-125, -291]]
[[1, 0], [121, 388], [-123, -388]]
[[1, 0], [123, 194], [-249, -388]]
[[1, 0], [123, 388], [-125, -388]]
[[1, 0], [124, 291], [-128, -291]]
[[1, 0], [125, 194], [-253, -388]]
[[1, 0], [125, 388], [-127, -388]]
[[1, 0], [127, 194], [-257, -388]]
[[1, 0], [127, 291], [-131, -291]]
[[1, 0], [127, 388], [-129, -388]]
[[1, 0], [129, 194], [-261, -388]]
[[1, 0], [129, 388], [-131, -388]]
[[1, 0], [13, 194], [-29, -388]]
[[1, 0], [13, 24], [-107, -108]]
[[1, 0], [13, 291], [-17, -291]]
[[1, 0], [13, 388], [-15, -388]]
[[1, 0], [13, 97], [-17, -97]]
[[1, 0], [13, 97], [-47, -291]]
[[1, 0], [13, 97], [-57, -388]]
[[1, 0], [130, 291], [-134, -291]]
[[1, 0], [131, 194], [-265, -388]]
[[1, 0], [131, 388], [-133, -388]]
[[1, 0], [133, 194], [-269, -388]]
[[1, 0], [133, 291], [-137, -291]]
[[1, 0], [133, 388], [-135, -388]]
[[1, 0], [135, 194], [-273, -388]]
[[1, 0], [135, 388], [-137, -388]]
[[1, 0], [136, 291], [-140, -291]]
[[1, 0], [137, 194], [-277, -388]]
[[1, 0], [137, 388], [-139, -388]]
[[1, 0], [139, 194], [-281, -388]]
[[1, 0], [139, 291], [-143, -291]]
[[1, 0], [139, 388], [-141, -388]]
[[1, 0], [14, 97], [-18, -97]]
[[1, 0], [14, 97], [-50, -291]]
[[1, 0], [14, 97], [-61, -388]]
[[1, 0], [141, 194], [-285, -388]]
[[1, 0], [141, 388], [-143, -388]]
[[1, 0], [142, 291], [-146, -291]]
[[1, 0], [143, 194], [-289, -388]]
[[1, 0], [143, 388], [-145, -388]]
[[1, 0], [145, 194], [-293, -388]]
[[1, 0], [145, 388], [-147, -388]]
[[1, 0], [147, 194], [-297, -388]]
[[1, 0], [147, 388], [-149, -388]]
[[1, 0], [149, 194], [-301, -388]]
[[1, 0], [149, 388], [-151, -388]]
[[1, 0], [15, 194], [-33, -388]]
[[1, 0], [15, 28], [-209, -28]]
[[1, 0], [15, 28], [-293, -49]]
[[1, 0], [15, 28], [-31, -32]]
[[1, 0], [15, 28], [-489, -98]]
[[1, 0], [15, 28], [-881, -196]]
[[1, 0], [15, 388], [-17, -388]]
[[1, 0], [15, 97], [-19, -97]]
[[1, 0], [15, 97], [-53, -291]]
[[1, 0], [15, 97], [-65, -388]]
[[1, 0], [151, 194], [-305, -388]]
[[1, 0], [151, 388], [-153, -388]]
[[1, 0], [153, 194], [-309, -388]]
[[1, 0], [153, 388], [-155, -388]]
[[1, 0], [155, 194], [-313, -388]]
[[1, 0], [155, 388], [-157, -388]]
[[1, 0], [157, 194], [-317, -388]]
[[1, 0], [157, 388], [-159, -388]]
[[1, 0], [159, 194], [-321, -388]]
[[1, 0], [159, 388], [-161, -388]]
[[1, 0], [16, 291], [-20, -291]]
[[1, 0], [16, 97], [-20, -97]]
[[1, 0], [16, 97], [-56, -291]]
[[1, 0], [16, 97], [-69, -388]]
[[1, 0], [161, 194], [-325, -388]]
[[1, 0], [161, 388], [-163, -388]]
[[1, 0], [163, 194], [-329, -388]]
[[1, 0], [163, 388], [-165, -388]]
[[1, 0], [165, 194], [-333, -388]]
[[1, 0], [165, 388], [-167, -388]]
[[1, 0], [167, 194], [-337, -388]]
[[1, 0], [167, 388], [-169, -388]]
[[1, 0], [169, 194], [-341, -388]]
[[1, 0], [169, 388], [-171, -388]]
[[1, 0], [17, 194], [-37, -388]]
[[1, 0], [17, 388], [-19, -388]]
[[1, 0], [17, 97], [-21, -97]]
[[1, 0], [17, 97], [-59, -291]]
[[1, 0], [17, 97], [-73, -388]]
[[1, 0], [171, 194], [-345, -388]]
[[1, 0], [171, 388], [-173, -388]]
[[1, 0], [173, 194], [-349, -388]]
[[1, 0], [173, 388], [-175, -388]]
[[1, 0], [175, 194], [-353, -388]]
[[1, 0], [175, 388], [-177, -388]]
[[1, 0], [177, 194], [-357, -388]]
[[1, 0], [177, 388], [-179, -388]]
[[1, 0], [179, 194], [-361, -388]]
[[1, 0], [179, 388], [-181, -388]]
[[1, 0], [18, 97], [-22, -97]]
[[1, 0], [18, 97], [-62, -291]]
[[1, 0], [18, 97], [-77, -388]]
[[1, 0], [181, 194], [-365, -388]]
[[1, 0], [181, 388], [-183, -388]]
[[1, 0], [183, 194], [-369, -388]]
[[1, 0], [183, 388], [-185, -388]]
[[1, 0], [185, 194], [-373, -388]]
[[1, 0], [185, 388], [-187, -388]]
[[1, 0], [187, 194], [-377, -388]]
[[1, 0], [187, 388], [-189, -388]]
[[1, 0], [189, 194], [-381, -388]]
[[1, 0], [189, 388], [-191, -388]]
[[1, 0], [19, 194], [-41, -388]]
[[1, 0], [19, 291], [-23, -291]]
[[1, 0], [19, 388], [-21, -388]]
[[1, 0], [19, 97], [-23, -97]]
[[1, 0], [19, 97], [-65, -291]]
[[1, 0], [19, 97], [-81, -388]]
[[1, 0], [191, 194], [-385, -388]]
[[1, 0], [191, 388], [-193, -388]]
[[1, 0], [193, 194], [-389, -388]]
[[1, 0], [193, 388], [-195, -388]]
[[1, 0], [2, 97], [-13, -388]]
[[1, 0], [2, 97], [-14, -291]]
[[1, 0], [2, 97], [-6, -97]]
[[1, 0], [20, 97], [-24, -97]]
[[1, 0], [20, 97], [-68, -291]]
[[1, 0], [20, 97], [-85, -388]]
[[1, 0], [21, 194], [-45, -388]]
[[1, 0], [21, 388], [-23, -388]]
[[1, 0], [21, 40], [-299, -200]]
[[1, 0], [21, 40], [-99, -50]]
[[1, 0], [21, 97], [-25, -97]]
[[1, 0], [21, 97], [-71, -291]]
[[1, 0], [21, 97], [-89, -388]]
[[1, 0], [22, 291], [-26, -291]]
[[1, 0], [22, 97], [-26, -97]]
[[1, 0], [22, 97], [-74, -291]]
[[1, 0], [22, 97], [-93, -388]]
[[1, 0], [23, 194], [-49, -388]]
[[1, 0], [23, 388], [-25, -388]]
[[1, 0], [23, 97], [-27, -97]]
[[1, 0], [23, 97], [-77, -291]]
[[1, 0], [24, 97], [-101, -388]]
[[1, 0], [24, 97], [-28, -97]]
[[1, 0], [24, 97], [-80, -291]]
[[1, 0], [25, 194], [-53, -388]]
[[1, 0], [25, 291], [-29, -291]]
[[1, 0], [25, 388], [-27, -388]]
[[1, 0], [25, 97], [-105, -388]]
[[1, 0], [25, 97], [-29, -97]]
[[1, 0], [25, 97], [-83, -291]]
[[1, 0], [26, 97], [-109, -388]]
[[1, 0], [26, 97], [-30, -97]]
[[1, 0], [26, 97], [-86, -291]]
[[1, 0], [27, 194], [-57, -388]]
[[1, 0], [27, 388], [-29, -388]]
[[1, 0], [27, 97], [-113, -388]]
[[1, 0], [27, 97], [-31, -97]]
[[1, 0], [27, 97], [-89, -291]]
[[1, 0], [28, 291], [-32, -291]]
[[1, 0], [28, 97], [-117, -388]]
[[1, 0], [28, 97], [-32, -97]]
[[1, 0], [28, 97], [-92, -291]]
[[1, 0], [280, 291], [-284, -291]]
[[1, 0], [289, 291], [-293, -291]]
[[1, 0], [29, 194], [-61, -388]]
[[1, 0], [29, 388], [-31, -388]]
[[1, 0], [29, 97], [-121, -388]]
[[1, 0], [29, 97], [-33, -97]]
[[1, 0], [29, 97], [-95, -291]]
[[1, 0], [3, 194], [-9, -388]]
[[1, 0], [3, 388], [-5, -388]]
[[1, 0], [3, 4], [-103, -8]]
[[1, 0], [3, 4], [-117, -59]]
[[1, 0], [3, 4], [-1322, -49]]
[[1, 0], [3, 4], [-139, -56]]
[[1, 0], [3, 4], [-1799, -200]]
[[1, 0], [3, 4], [-195, -194]]
[[1, 0], [3, 4], [-197, -4]]
[[1, 0], [3, 4], [-209, -20]]
[[1, 0], [3, 4], [-233, -52]]
[[1, 0], [3, 4], [-2547, -98]]
[[1, 0], [3, 4], [-272, -7]]
[[1, 0], [3, 4], [-305, -51]]
[[1, 0], [3, 4], [-389, -260]]
[[1, 0], [3, 4], [-389, -388]]
[[1, 0], [3, 4], [-447, -14]]
[[1, 0], [3, 4], [-4997, -196]]
[[1, 0], [3, 4], [-53, -6]]
[[1, 0], [3, 4], [-647, -216]]
[[1, 0], [3, 4], [-65, -22]]
[[1, 0], [3, 4], [-741, -212]]
[[1, 0], [3, 4], [-797, -28]]
[[1, 0], [3, 4], [-98, -97]]
[[1, 0], [3, 97], [-17, -291]]
[[1, 0], [3, 97], [-17, -388]]
[[1, 0], [3, 97], [-7, -97]]
[[1, 0], [30, 97], [-125, -388]]
[[1, 0], [30, 97], [-34, -97]]
[[1, 0], [30, 97], [-98, -291]]
[[1, 0], [31, 194], [-65, -388]]
[[1, 0], [31, 291], [-35, -291]]
[[1, 0], [31, 388], [-33, -388]]
[[1, 0], [31, 97], [-101, -291]]
[[1, 0], [31, 97], [-129, -388]]
[[1, 0], [31, 97], [-35, -97]]
[[1, 0], [32, 97], [-104, -291]]
[[1, 0], [32, 97], [-133, -388]]
[[1, 0], [32, 97], [-36, -97]]
[[1, 0], [33, 194], [-69, -388]]
[[1, 0], [33, 388], [-35, -388]]
[[1, 0], [33, 97], [-107, -291]]
[[1, 0], [33, 97], [-137, -388]]
[[1, 0], [33, 97], [-37, -97]]
[[1, 0], [34, 291], [-38, -291]]
[[1, 0], [34, 97], [-110, -291]]
[[1, 0], [34, 97], [-141, -388]]
[[1, 0], [34, 97], [-38, -97]]
[[1, 0], [35, 194], [-73, -388]]
[[1, 0], [35, 388], [-37, -388]]
[[1, 0], [35, 68], [-101, -102]]
[[1, 0], [35, 97], [-113, -291]]
[[1, 0], [35, 97], [-145, -388]]
[[1, 0], [35, 97], [-39, -97]]
[[1, 0], [36, 97], [-116, -291]]
[[1, 0], [36, 97], [-149, -388]]
[[1, 0], [36, 97], [-40, -97]]
[[1, 0], [37, 194], [-77, -388]]
[[1, 0], [37, 291], [-41, -291]]
[[1, 0], [37, 388], [-39, -388]]
[[1, 0], [37, 97], [-119, -291]]
[[1, 0], [37, 97], [-153, -388]]
[[1, 0], [37, 97], [-41, -97]]
[[1, 0], [38, 97], [-122, -291]]
[[1, 0], [38, 97], [-157, -388]]
[[1, 0], [38, 97], [-42, -97]]
[[1, 0], [381, 388], [-383, -388]]
[[1, 0], [387, 388], [-389, -388]]
[[1, 0], [39, 194], [-81, -388]]
[[1, 0], [39, 388], [-41, -388]]
[[1, 0], [39, 97], [-125, -291]]
[[1, 0], [39, 97], [-161, -388]]
[[1, 0], [39, 97], [-43, -97]]
[[1, 0], [4, 291], [-8, -291]]
[[1, 0], [4, 97], [-20, -291]]
[[1, 0], [4, 97], [-21, -388]]
[[1, 0], [4, 97], [-8, -97]]
[[1, 0], [40, 291], [-44, -291]]
[[1, 0], [40, 97], [-128, -291]]
[[1, 0], [40, 97], [-165, -388]]
[[1, 0], [40, 97], [-44, -97]]
[[1, 0], [41, 194], [-85, -388]]
[[1, 0], [41, 388], [-43, -388]]
[[1, 0], [41, 97], [-131, -291]]
[[1, 0], [41, 97], [-169, -388]]
[[1, 0], [41, 97], [-45, -97]]
[[1, 0], [42, 97], [-134, -291]]
[[1, 0], [42, 97], [-173, -388]]
[[1, 0], [42, 97], [-46, -97]]
[[1, 0], [43, 194], [-89, -388]]
[[1, 0], [43, 291], [-47, -291]]
[[1, 0], [43, 388], [-45, -388]]
[[1, 0], [43, 97], [-137, -291]]
[[1, 0], [43, 97], [-177, -388]]
[[1, 0], [43, 97], [-47, -97]]
[[1, 0], [44, 97], [-140, -291]]
[[1, 0], [44, 97], [-181, -388]]
[[1, 0], [44, 97], [-48, -97]]
[[1, 0], [45, 194], [-93, -388]]
[[1, 0], [45, 388], [-47, -388]]
[[1, 0], [45, 97], [-143, -291]]
[[1, 0], [45, 97], [-185, -388]]
[[1, 0], [45, 97], [-49, -97]]
[[1, 0], [46, 291], [-50, -291]]
[[1, 0], [46, 97], [-146, -291]]
[[1, 0], [46, 97], [-189, -388]]
[[1, 0], [46, 97], [-50, -97]]
[[1, 0], [47, 388], [-49, -388]]
[[1, 0], [47, 97], [-149, -291]]
[[1, 0], [47, 97], [-193, -388]]
[[1, 0], [48, 97], [-152, -291]]
[[1, 0], [48, 97], [-197, -388]]
[[1, 0], [49, 194], [-101, -388]]
[[1, 0], [49, 291], [-53, -291]]
[[1, 0], [49, 388], [-51, -388]]
[[1, 0], [49, 97], [-155, -291]]
[[1, 0], [49, 97], [-201, -388]]
[[1, 0], [5, 194], [-13, -388]]
[[1, 0], [5, 8], [-131, -132]]
[[1, 0], [5, 8], [-149, -25]]
[[1, 0], [5, 8], [-167, -112]]
[[1, 0], [5, 8], [-219, -40]]
[[1, 0], [5, 8], [-259, -104]]
[[1, 0], [5, 8], [-34, -35]]
[[1, 0], [5, 8], [-499, -100]]
[[1, 0], [5, 8], [-71, -36]]
[[1, 0], [5, 8], [-79, -10]]
[[1, 0], [5, 97], [-23, -291]]
[[1, 0], [5, 97], [-25, -388]]
[[1, 0], [5, 97], [-9, -97]]
[[1, 0], [50, 97], [-158, -291]]
[[1, 0], [50, 97], [-205, -388]]
[[1, 0], [51, 100], [-199, -200]]
[[1, 0], [51, 194], [-105, -388]]
[[1, 0], [51, 388], [-53, -388]]
[[1, 0], [51, 97], [-161, -291]]
[[1, 0], [51, 97], [-209, -388]]
[[1, 0], [52, 291], [-56, -291]]
[[1, 0], [52, 97], [-164, -291]]
[[1, 0], [52, 97], [-213, -388]]
[[1, 0], [53, 194], [-109, -388]]
[[1, 0], [53, 388], [-55, -388]]
[[1, 0], [53, 97], [-167, -291]]
[[1, 0], [53, 97], [-217, -388]]
[[1, 0], [54, 97], [-170, -291]]
[[1, 0], [54, 97], [-221, -388]]
[[1, 0], [55, 194], [-113, -388]]
[[1, 0], [55, 291], [-59, -291]]
[[1, 0], [55, 388], [-57, -388]]
[[1, 0], [55, 97], [-173, -291]]
[[1, 0], [55, 97], [-225, -388]]
[[1, 0], [56, 97], [-176, -291]]
[[1, 0], [56, 97], [-229, -388]]
[[1, 0], [57, 194], [-117, -388]]
[[1, 0], [57, 388], [-59, -388]]
[[1, 0], [57, 97], [-179, -291]]
[[1, 0], [57, 97], [-233, -388]]
[[1, 0], [58, 291], [-62, -291]]
[[1, 0], [58, 97], [-182, -291]]
[[1, 0], [58, 97], [-237, -388]]
