[[1, 0], [0, 1], [-1067, -120]]
[[1, 0], [0, 1], [-10680, -1067]]
[[1, 0], [0, 1], [-13677, -140]]
[[1, 0], [0, 1], [-140, -97]]
[[1, 0], [0, 1], [-1455, -32]]
[[1, 0], [0, 1], [-1455, -416]]
[[1, 0], [0, 1], [-14744, -75]]
[[1, 0], [0, 1], [-157625, -324]]
[[1, 0], [0, 1], [-17945, -36]]
[[1, 0], [0, 1], [-189344, -975]]
[[1, 0], [0, 1], [-1940, -1]]
[[1, 0], [0, 1], [-1941, -1940]]
[[1, 0], [0, 1], [-1945, -388]]
[[1, 0], [0, 1], [-2037, -20]]
[[1, 0], [0, 1], [-22795, -328]]
[[1, 0], [0, 1], [-2425, -4]]
[[1, 0], [0, 1], [-2912, -1455]]
[[1, 0], [0, 1], [-388, -5]]
[[1, 0], [0, 1], [-471905, -972]]
[[1, 0], [0, 1], [-485, -108]]
[[1, 0], [0, 1], [-485, -12]]
[[1, 0], [0, 1], [-485, -36]]
[[1, 0], [0, 1], [-5044, -25]]
[[1, 0], [0, 1], [-52865, -108]]
[[1, 0], [0, 1], [-5825, -1164]]
[[1, 0], [0, 1], [-6305, -12]]
[[1, 0], [0, 1], [-63244, -325]]
[[1, 0], [0, 1], [-776, -35]]
[[1, 0], [0, 1], [-776, -555]]
[[1, 0], [0, 1], [-9312, -335]]
[[1, 0], [0, 1], [-942840, -971]]
[[1, 0], [0, 1], [-95157, -980]]
[[1, 0], [0, 1], [-97, -20]]
[[1, 0], [0, 1], [-9700, -109]]
[[1, 0], [0, 1], [-9700, -89]]
[[1, 0], [0, 1], [-972, -485]]
[[1, 0], [0, 1], [-980, -97]]
[[1, 0], [1, 1067], [-21, -1067]]
[[1, 0], [1, 108], [-107, -1080]]
[[1, 0], [1, 108], [-1943, -324]]
[[1, 0], [1, 108], [-4859, -972]]
[[1, 0], [1, 108], [-971, -108]]
[[1, 0], [1, 10], [-1469, -140]]
[[1, 0], [1, 10], [-1559, -1040]]
[[1, 0], [1, 10], [-197, -30]]
[[1, 0], [1, 10], [-209, -150]]
[[1, 0], [1, 10], [-233, -390]]
[[1, 0], [1, 10], [-293, -20]]
[[1, 0], [1, 10], [-389, -1940]]
[[1, 0], [1, 10], [-437, -1460]]
[[1, 0], [1, 10], [-4949, -990]]
[[1, 0], [1, 10], [-593, -110]]
[[1, 0], [1, 10], [-713, -340]]
[[1, 0], [1, 10], [-887, -1110]]
[[1, 0], [1, 10], [-9701, -980]]
[[1, 0], [1, 110], [-197, -330]]
[[1, 0], [1, 1164], [-11, -1164]]
[[1, 0], [1, 11], [-107, -97]]
[[1, 0], [1, 11], [-1077, -1067]]
[[1, 0], [1, 11], [-47, -32]]
[[1, 0], [1, 11], [-593, -1188]]
[[1, 0], [1, 11], [-9789, -979]]
[[1, 0], [1, 120], [-53, -540]]
[[1, 0], [1, 122], [-1463, -976]]
[[1, 0], [1, 125], [-299, -1000]]
[[1, 0], [1, 12], [-107, -120]]
[[1, 0], [1, 12], [-13607, -324]]
[[1, 0], [1, 12], [-1943, -36]]
[[1, 0], [1, 12], [-199, -388]]
[[1, 0], [1, 12], [-39851, -972]]
[[1, 0], [1, 12], [-4859, -108]]
[[1, 0], [1, 12], [-587, -1164]]
[[1, 0], [1, 12], [-971, -12]]
[[1, 0], [1, 13], [-1319, -75]]
[[1, 0], [1, 13], [-14819, -975]]
[[1, 0], [1, 13], [-5069, -325]]
[[1, 0], [1, 13], [-569, -25]]
[[1, 0], [1, 140], [-783, -980]]
[[1, 0], [1, 14], [-1077, -140]]
[[1, 0], [1, 14], [-237, -20]]
[[1, 0], [1, 14], [-2981, -994]]
[[1, 0], [1, 14], [-51, -194]]
[[1, 0], [1, 14], [-59, -50]]
[[1, 0], [1, 14], [-6957, -980]]
[[1, 0], [1, 14], [-81, -164]]
[[1, 0], [1, 15], [-101, -60]]
[[1, 0], [1, 15], [-1169, -75]]
[[1, 0], [1, 15], [-12869, -975]]
[[1, 0], [1, 15], [-137, -115]]
[[1, 0], [1, 15], [-293, -1455]]
[[1, 0], [1, 15], [-4419, -325]]
[[1, 0], [1, 15], [-519, -25]]
[[1, 0], [1, 15], [-669, -335]]
[[1, 0], [1, 15], [-99, -485]]
[[1, 0], [1, 162], [-1457, -324]]
[[1, 0], [1, 162], [-3401, -972]]
[[1, 0], [1, 164], [-491, -984]]
[[1, 0], [1, 16], [-131, -776]]
[[1, 0], [1, 16], [-51, -40]]
[[1, 0], [1, 16], [-5123, -488]]
[[1, 0], [1, 17], [-237, -1649]]
[[1, 0], [1, 18], [-131, -30]]
[[1, 0], [1, 18], [-1457, -36]]
[[1, 0], [1, 18], [-1511, -1008]]
[[1, 0], [1, 18], [-26729, -972]]
[[1, 0], [1, 18], [-269, -1350]]
[[1, 0], [1, 18], [-2771, -990]]
[[1, 0], [1, 18], [-3401, -108]]
[[1, 0], [1, 18], [-351, -110]]
[[1, 0], [1, 18], [-9233, -324]]
[[1, 0], [1, 1940], [-3, -1940]]
[[1, 0], [1, 194], [-17, -388]]
[[1, 0], [1, 194], [-21, -1940]]
[[1, 0], [1, 194], [-23, -1552]]
[[1, 0], [1, 194], [-27, -1358]]
[[1, 0], [1, 194], [-41, -1164]]
[[1, 0], [1, 195], [-1169, -975]]
[[1, 0], [1, 195], [-519, -325]]
[[1, 0], [1, 196], [-587, -980]]
[[1, 0], [1, 197], [-393, -985]]
[[1, 0], [1, 198], [-131, -330]]
[[1, 0], [1, 200], [-199, -1000]]
[[1, 0], [1, 208], [-51, -520]]
[[1, 0], [1, 20], [-1699, -1000]]
[[1, 0], [1, 20], [-259, -1300]]
[[1, 0], [1, 20], [-4899, -980]]
[[1, 0], [1, 20], [-539, -1080]]
[[1, 0], [1, 20], [-783, -140]]
[[1, 0], [1, 21], [-167, -112]]
[[1, 0], [1, 21], [-187, -47]]
[[1, 0], [1, 22], [-17, -180]]
[[1, 0], [1, 22], [-251, -90]]
[[1, 0], [1, 22], [-791, -330]]
[[1, 0], [1, 243], [-1133, -324]]
[[1, 0], [1, 243], [-2429, -972]]
[[1, 0], [1, 245], [-489, -980]]
[[1, 0], [1, 246], [-163, -328]]
[[1, 0], [1, 24], [-167, -1680]]
[[1, 0], [1, 24], [-2951, -984]]
[[1, 0], [1, 255], [-101, -1020]]
[[1, 0], [1, 25], [-2729, -325]]
[[1, 0], [1, 25], [-33, -340]]
[[1, 0], [1, 25], [-389, -25]]
[[1, 0], [1, 25], [-701, -65]]
[[1, 0], [1, 25], [-779, -75]]
[[1, 0], [1, 25], [-7799, -975]]
[[1, 0], [1, 27], [-1133, -36]]
[[1, 0], [1, 27], [-17981, -972]]
[[1, 0], [1, 27], [-2429, -108]]
[[1, 0], [1, 27], [-6317, -324]]
[[1, 0], [1, 28], [-3527, -980]]
[[1, 0], [1, 28], [-587, -140]]
[[1, 0], [1, 28], [-71, -48]]
[[1, 0], [1, 291], [-13, -388]]
[[1, 0], [1, 291], [-17, -1455]]
[[1, 0], [1, 291], [-29, -1164]]
[[1, 0], [1, 291], [-7, -485]]
[[1, 0], [1, 29], [-521, -1044]]
[[1, 0], [1, 29], [-811, -1015]]
[[1, 0], [1, 2], [-1077, -20]]
[[1, 0], [1, 2], [-1169, -388]]
[[1, 0], [1, 2], [-118827, -974]]
[[1, 0], [1, 2], [-14083, -1006]]
[[1, 0], [1, 2], [-1457, -4]]
[[1, 0], [1, 2], [-1463, -16]]
[[1, 0], [1, 2], [-1481, -52]]
[[1, 0], [1, 2], [-1511, -112]]
[[1, 0], [1, 2], [-1637, -364]]
[[1, 0], [1, 2], [-16699, -1000]]
[[1, 0], [1, 2], [-1941, -1940]]
[[1, 0], [1, 2], [-1957, -1780]]
[[1, 0], [1, 2], [-2071, -1552]]
[[1, 0], [1, 2], [-2113, -1510]]
[[1, 0], [1, 2], [-2183, -1456]]
[[1, 0], [1, 2], [-2309, -350]]
[[1, 0], [1, 2], [-236681, -972]]
[[1, 0], [1, 2], [-2379, -1358]]
[[1, 0], [1, 2], [-24551, -990]]
[[1, 0], [1, 2], [-2587, -1294]]
[[1, 0], [1, 2], [-26729, -108]]
[[1, 0], [1, 2], [-269, -150]]
[[1, 0], [1, 2], [-27169, -988]]
[[1, 0], [1, 2], [-2771, -110]]
[[1, 0], [1, 2], [-2851, -1240]]
[[1, 0], [1, 2], [-2981, -142]]
[[1, 0], [1, 2], [-3401, -12]]
[[1, 0], [1, 2], [-3497, -1164]]
[[1, 0], [1, 2], [-3679, -1150]]
[[1, 0], [1, 2], [-3961, -1132]]
[[1, 0], [1, 2], [-40261, -982]]
[[1, 0], [1, 2], [-48117, -980]]
[[1, 0], [1, 2], [-5389, -1078]]
[[1, 0], [1, 2], [-6253, -1060]]
[[1, 0], [1, 2], [-6957, -140]]
[[1, 0], [1, 2], [-791, -30]]
[[1, 0], [1, 2], [-79217, -324]]
[[1, 0], [1, 2], [-79543, -976]]
[[1, 0], [1, 2], [-8857, -1030]]
[[1, 0], [1, 2], [-9233, -36]]
[[1, 0], [1, 2], [-9727, -1024]]
[[1, 0], [1, 30], [-197, -90]]
[[1, 0], [1, 30], [-233, -1170]]
[[1, 0], [1, 30], [-49, -500]]
[[1, 0], [1, 30], [-593, -330]]
[[1, 0], [1, 30], [-713, -1020]]
[[1, 0], [1, 31], [-1487, -992]]
[[1, 0], [1, 324], [-1943, -972]]
[[1, 0], [1, 324], [-971, -324]]
[[1, 0], [1, 325], [-389, -325]]
[[1, 0], [1, 325], [-779, -975]]
[[1, 0], [1, 32], [-71, -720]]
[[1, 0], [1, 32], [-743, -496]]
[[1, 0], [1, 330], [-197, -990]]
[[1, 0], [1, 33], [-47, -96]]
[[1, 0], [1, 35], [-2841, -980]]
[[1, 0], [1, 35], [-489, -140]]
[[1, 0], [1, 36], [-107, -360]]
[[1, 0], [1, 36], [-13607, -972]]
[[1, 0], [1, 36], [-1943, -108]]
[[1, 0], [1, 36], [-4859, -324]]
[[1, 0], [1, 36], [-971, -36]]
[[1, 0], [1, 388], [-11, -1940]]
[[1, 0], [1, 388], [-11, -388]]
[[1, 0], [1, 388], [-23, -1164]]
[[1, 0], [1, 38], [-129, -52]]
[[1, 0], [1, 38], [-1481, -988]]
[[1, 0], [1, 38], [-27, -56]]
[[1, 0], [1, 39], [-1819, -325]]
[[1, 0], [1, 39], [-5069, -975]]
[[1, 0], [1, 39], [-569, -75]]
[[1, 0], [1, 3], [-1133, -4]]
[[1, 0], [1, 3], [-1187, -360]]
[[1, 0], [1, 3], [-1331, -1665]]
[[1, 0], [1, 3], [-1411, -353]]
[[1, 0], [1, 3], [-1457, -1455]]
[[1, 0], [1, 3], [-157949, -972]]
[[1, 0], [1, 3], [-167, -16]]
[[1, 0], [1, 3], [-17981, -108]]
[[1, 0], [1, 3], [-1819, -25]]
[[1, 0], [1, 3], [-1871, -1248]]
[[1, 0], [1, 3], [-21319, -325]]
[[1, 0], [1, 3], [-23123, -984]]
[[1, 0], [1, 3], [-2333, -1164]]
[[1, 0], [1, 3], [-2429, -12]]
[[1, 0], [1, 3], [-433, -620]]
[[1, 0], [1, 3], [-487, -485]]
[[1, 0], [1, 3], [-5069, -75]]
[[1, 0], [1, 3], [-52973, -324]]
[[1, 0], [1, 3], [-6317, -36]]
[[1, 0], [1, 3], [-63569, -975]]
[[1, 0], [1, 3], [-781, -388]]
[[1, 0], [1, 3], [-9647, -1005]]
[[1, 0], [1, 3], [-9809, -327]]
[[1, 0], [1, 40], [-449, -500]]
[[1, 0], [1, 40], [-53, -180]]
[[1, 0], [1, 42], [-59, -150]]
[[1, 0], [1, 44], [-219, -1100]]
[[1, 0], [1, 45], [-137, -345]]
[[1, 0], [1, 485], [-11, -1455]]
[[1, 0], [1, 485], [-9, -1940]]
[[1, 0], [1, 486], [-1457, -972]]
[[1, 0], [1, 488], [-487, -976]]
[[1, 0], [1, 490], [-293, -980]]
[[1, 0], [1, 49], [-2057, -980]]
[[1, 0], [1, 49], [-377, -140]]
[[1, 0], [1, 4], [-107, -40]]
[[1, 0], [1, 4], [-118583, -972]]
[[1, 0], [1, 4], [-13607, -108]]
[[1, 0], [1, 4], [-1751, -1164]]
[[1, 0], [1, 4], [-1943, -12]]
[[1, 0], [1, 4], [-219, -100]]
[[1, 0], [1, 4], [-24107, -980]]
[[1, 0], [1, 4], [-311, -80]]
[[1, 0], [1, 4], [-3527, -140]]
[[1, 0], [1, 4], [-39851, -324]]
[[1, 0], [1, 4], [-4859, -36]]
[[1, 0], [1, 4], [-491, -24]]
[[1, 0], [1, 4], [-587, -20]]
[[1, 0], [1, 4], [-587, -388]]
[[1, 0], [1, 4], [-971, -1940]]
[[1, 0], [1, 4], [-971, -4]]
[[1, 0], [1, 500], [-99, -1000]]
[[1, 0], [1, 50], [-699, -1000]]
[[1, 0], [1, 52], [-311, -1040]]
[[1, 0], [1, 54], [-1457, -108]]
[[1, 0], [1, 54], [-3401, -324]]
[[1, 0], [1, 54], [-9233, -972]]
[[1, 0], [1, 55], [-11, -120]]
[[1, 0], [1, 55], [-37, -95]]
[[1, 0], [1, 56], [-503, -1008]]
[[1, 0], [1, 582], [-17, -1164]]
[[1, 0], [1, 582], [-3, -776]]
[[1, 0], [1, 59], [-117, -1180]]
[[1, 0], [1, 5], [-101, -20]]
[[1, 0], [1, 5], [-1169, -25]]
[[1, 0], [1, 5], [-12869, -325]]
[[1, 0], [1, 5], [-13001, -985]]
[[1, 0], [1, 5], [-1397, -1165]]
[[1, 0], [1, 5], [-1679, -1120]]
[[1, 0], [1, 5], [-1869, -1100]]
[[1, 0], [1, 5], [-2841, -140]]
[[1, 0], [1, 5], [-293, -485]]
[[1, 0], [1, 5], [-3119, -75]]
[[1, 0], [1, 5], [-3311, -1035]]
[[1, 0], [1, 5], [-38219, -975]]
[[1, 0], [1, 5], [-4181, -1020]]
[[1, 0], [1, 5], [-489, -20]]
[[1, 0], [1, 5], [-6699, -1000]]
[[1, 0], [1, 5], [-777, -1940]]
[[1, 0], [1, 5], [-7959, -995]]
[[1, 0], [1, 5], [-809, -1620]]
[[1, 0], [1, 5], [-951, -1360]]
[[1, 0], [1, 60], [-39, -400]]
[[1, 0], [1, 63], [-13, -140]]
[[1, 0], [1, 63], [-167, -336]]
[[1, 0], [1, 65], [-1169, -325]]
[[1, 0], [1, 65], [-3119, -975]]
[[1, 0], [1, 65], [-419, -75]]
[[1, 0], [1, 65], [-9, -100]]
[[1, 0], [1, 66], [-131, -110]]
[[1, 0], [1, 66], [-791, -990]]
[[1, 0], [1, 6], [-1169, -1164]]
[[1, 0], [1, 6], [-131, -10]]
[[1, 0], [1, 6], [-1457, -12]]
[[1, 0], [1, 6], [-1511, -336]]
[[1, 0], [1, 6], [-163, -8]]
[[1, 0], [1, 6], [-1637, -1092]]
[[1, 0], [1, 6], [-2157, -332]]
[[1, 0], [1, 6], [-2309, -1050]]
[[1, 0], [1, 6], [-243, -488]]
[[1, 0], [1, 6], [-26729, -324]]
[[1, 0], [1, 6], [-269, -450]]
[[1, 0], [1, 6], [-2771, -330]]
[[1, 0], [1, 6], [-327, -410]]
[[1, 0], [1, 6], [-3401, -36]]
[[1, 0], [1, 6], [-393, -388]]
[[1, 0], [1, 6], [-791, -90]]
[[1, 0], [1, 6], [-79217, -972]]
[[1, 0], [1, 6], [-9233, -108]]
[[1, 0], [1, 70], [-1469, -980]]
[[1, 0], [1, 70], [-209, -1050]]
[[1, 0], [1, 70], [-293, -140]]
[[1, 0], [1, 75], [-1039, -325]]
[[1, 0], [1, 75], [-2729, -975]]
[[1, 0], [1, 75], [-389, -75]]
[[1, 0], [1, 75], [-701, -195]]
[[1, 0], [1, 776], [-7, -1552]]
[[1, 0], [1, 7], [-13817, -980]]
[[1, 0], [1, 7], [-2057, -140]]
