[[1, 0], [0, 1], [-1077, -11]]
[[1, 0], [0, 1], [-1077, -14]]
[[1, 0], [0, 1], [-1077, -2]]
[[1, 0], [0, 1], [-1077, -539]]
[[1, 0], [0, 1], [-1077, -77]]
[[1, 0], [0, 1], [-1077, -98]]
[[1, 0], [0, 1], [-11129, -30]]
[[1, 0], [0, 1], [-11129, -371]]
[[1, 0], [0, 1], [-129599, -360]]
[[1, 0], [0, 1], [-13283, -369]]
[[1, 0], [0, 1], [-13283, -36]]
[[1, 0], [0, 1], [-1436, -3]]
[[1, 0], [0, 1], [-1436, -479]]
[[1, 0], [0, 1], [-14719, -368]]
[[1, 0], [0, 1], [-14719, -40]]
[[1, 0], [0, 1], [-16514, -367]]
[[1, 0], [0, 1], [-16514, -45]]
[[1, 0], [0, 1], [-1795, -449]]
[[1, 0], [0, 1], [-1795, -4]]
[[1, 0], [0, 1], [-2154, -431]]
[[1, 0], [0, 1], [-2154, -5]]
[[1, 0], [0, 1], [-21899, -365]]
[[1, 0], [0, 1], [-21899, -60]]
[[1, 0], [0, 1], [-2513, -419]]
[[1, 0], [0, 1], [-2513, -6]]
[[1, 0], [0, 1], [-26207, -364]]
[[1, 0], [0, 1], [-26207, -72]]
[[1, 0], [0, 1], [-3231, -404]]
[[1, 0], [0, 1], [-3231, -8]]
[[1, 0], [0, 1], [-32669, -363]]
[[1, 0], [0, 1], [-32669, -90]]
[[1, 0], [0, 1], [-359, -10]]
[[1, 0], [0, 1], [-359, -120]]
[[1, 0], [0, 1], [-359, -12]]
[[1, 0], [0, 1], [-359, -15]]
[[1, 0], [0, 1], [-359, -180]]
[[1, 0], [0, 1], [-359, -18]]
[[1, 0], [0, 1], [-359, -1]]
[[1, 0], [0, 1], [-359, -20]]
[[1, 0], [0, 1], [-359, -24]]
[[1, 0], [0, 1], [-359, -2]]
[[1, 0], [0, 1], [-359, -30]]
[[1, 0], [0, 1], [-359, -36]]
[[1, 0], [0, 1], [-359, -3]]
[[1, 0], [0, 1], [-359, -40]]
[[1, 0], [0, 1], [-359, -45]]
[[1, 0], [0, 1], [-359, -4]]
[[1, 0], [0, 1], [-359, -5]]
[[1, 0], [0, 1], [-359, -60]]
[[1, 0], [0, 1], [-359, -6]]
[[1, 0], [0, 1], [-359, -72]]
[[1, 0], [0, 1], [-359, -8]]
[[1, 0], [0, 1], [-359, -90]]
[[1, 0], [0, 1], [-359, -9]]
[[1, 0], [0, 1], [-3590, -189]]
[[1, 0], [0, 1], [-3590, -19]]
[[1, 0], [0, 1], [-3590, -399]]
[[1, 0], [0, 1], [-3590, -9]]
[[1, 0], [0, 1], [-360, -359]]
[[1, 0], [0, 1], [-3949, -10]]
[[1, 0], [0, 1], [-3949, -395]]
[[1, 0], [0, 1], [-43439, -120]]
[[1, 0], [0, 1], [-43439, -362]]
[[1, 0], [0, 1], [-4667, -12]]
[[1, 0], [0, 1], [-4667, -389]]
[[1, 0], [0, 1], [-5744, -15]]
[[1, 0], [0, 1], [-5744, -383]]
[[1, 0], [0, 1], [-64979, -180]]
[[1, 0], [0, 1], [-64979, -361]]
[[1, 0], [0, 1], [-6821, -18]]
[[1, 0], [0, 1], [-6821, -379]]
[[1, 0], [0, 1], [-718, -1]]
[[1, 0], [0, 1], [-719, -718]]
[[1, 0], [0, 1], [-7539, -20]]
[[1, 0], [0, 1], [-7539, -377]]
[[1, 0], [0, 1], [-8975, -24]]
[[1, 0], [0, 1], [-8975, -374]]
[[1, 0], [1, 1077], [-2, -1077]]
[[1, 0], [1, 10], [-1007, -18]]
[[1, 0], [1, 10], [-1079, -20]]
[[1, 0], [1, 10], [-1223, -24]]
[[1, 0], [1, 10], [-13319, -360]]
[[1, 0], [1, 10], [-1439, -30]]
[[1, 0], [1, 10], [-1655, -36]]
[[1, 0], [1, 10], [-1799, -40]]
