[[1, 0], [0, 1], [-1000, -231]]
[[1, 0], [1, 11], [-16, -51]]
[[1, 0], [1, 125], [-11, -250]]
[[1, 0], [1, 125], [-13, -750]]
[[1, 0], [1, 125], [-14, -625]]
[[1, 0], [1, 125], [-19, -500]]
[[1, 0], [1, 125], [-7, -125]]
[[1, 0], [1, 125], [-7, -375]]
[[1, 0], [1, 126], [-314, -189]]
[[1, 0], [1, 126], [-503, -378]]
[[1, 0], [1, 127], [-253, -381]]
[[1, 0], [1, 129], [-128, -387]]
[[1, 0], [1, 12], [-127, -24]]
[[1, 0], [1, 12], [-143, -216]]
[[1, 0], [1, 12], [-167, -504]]
[[1, 0], [1, 12], [-329, -198]]
[[1, 0], [1, 12], [-383, -96]]
[[1, 0], [1, 130], [-103, -390]]
[[1, 0], [1, 130], [-64, -195]]
[[1, 0], [1, 135], [-53, -405]]
[[1, 0], [1, 13], [-11, -18]]
[[1, 0], [1, 13], [-376, -13]]
[[1, 0], [1, 13], [-5654, -377]]
[[1, 0], [1, 13], [-608, -29]]
[[1, 0], [1, 145], [-28, -435]]
[[1, 0], [1, 14], [-1826, -189]]
[[1, 0], [1, 14], [-202, -203]]
[[1, 0], [1, 14], [-23, -72]]
[[1, 0], [1, 14], [-3527, -378]]
[[1, 0], [1, 14], [-368, -27]]
[[1, 0], [1, 14], [-611, -54]]
[[1, 0], [1, 150], [-11, -750]]
[[1, 0], [1, 150], [-14, -225]]
[[1, 0], [1, 150], [-23, -450]]
[[1, 0], [1, 150], [-7, -300]]
[[1, 0], [1, 15], [-101, -750]]
[[1, 0], [1, 15], [-113, -570]]
[[1, 0], [1, 15], [-139, -210]]
[[1, 0], [1, 15], [-377, -405]]
[[1, 0], [1, 15], [-67, -255]]
[[1, 0], [1, 15], [-701, -390]]
[[1, 0], [1, 15], [-77, -30]]
[[1, 0], [1, 175], [-13, -525]]
[[1, 0], [1, 17], [-152, -459]]
[[1, 0], [1, 188], [-1127, -376]]
[[1, 0], [1, 188], [-751, -188]]
[[1, 0], [1, 189], [-251, -189]]
[[1, 0], [1, 189], [-377, -378]]
[[1, 0], [1, 18], [-1448, -189]]
[[1, 0], [1, 18], [-2771, -378]]
[[1, 0], [1, 18], [-314, -27]]
[[1, 0], [1, 18], [-503, -54]]
[[1, 0], [1, 18], [-91, -138]]
[[1, 0], [1, 190], [-151, -190]]
[[1, 0], [1, 190], [-227, -380]]
[[1, 0], [1, 192], [-127, -384]]
[[1, 0], [1, 195], [-77, -390]]
[[1, 0], [1, 19], [-34, -21]]
[[1, 0], [1, 19], [-8, -27]]
[[1, 0], [1, 200], [-31, -200]]
[[1, 0], [1, 200], [-47, -400]]
[[1, 0], [1, 20], [-103, -500]]
[[1, 0], [1, 20], [-151, -20]]
[[1, 0], [1, 20], [-1519, -380]]
[[1, 0], [1, 20], [-28, -125]]
[[1, 0], [1, 20], [-31, -120]]
[[1, 0], [1, 20], [-43, -110]]
[[1, 0], [1, 20], [-436, -95]]
[[1, 0], [1, 20], [-53, -250]]
[[1, 0], [1, 20], [-797, -190]]
[[1, 0], [1, 21], [-1259, -189]]
[[1, 0], [1, 21], [-146, -441]]
[[1, 0], [1, 21], [-2393, -378]]
[[1, 0], [1, 21], [-287, -27]]
[[1, 0], [1, 21], [-449, -54]]
[[1, 0], [1, 225], [-11, -225]]
[[1, 0], [1, 225], [-17, -450]]
[[1, 0], [1, 225], [-8, -675]]
[[1, 0], [1, 24], [-127, -48]]
[[1, 0], [1, 24], [-143, -432]]
[[1, 0], [1, 24], [-383, -192]]
[[1, 0], [1, 250], [-11, -500]]
[[1, 0], [1, 250], [-4, -375]]
[[1, 0], [1, 250], [-7, -250]]
[[1, 0], [1, 250], [-7, -750]]
[[1, 0], [1, 25], [-113, -450]]
[[1, 0], [1, 25], [-13, -75]]
[[1, 0], [1, 25], [-143, -200]]
[[1, 0], [1, 25], [-152, -425]]
[[1, 0], [1, 25], [-16, -25]]
[[1, 0], [1, 25], [-23, -125]]
[[1, 0], [1, 25], [-271, -400]]
[[1, 0], [1, 25], [-31, -25]]
[[1, 0], [1, 25], [-31, -375]]
[[1, 0], [1, 25], [-43, -250]]
[[1, 0], [1, 25], [-47, -50]]
[[1, 0], [1, 25], [-59, -225]]
[[1, 0], [1, 25], [-61, -750]]
[[1, 0], [1, 25], [-62, -675]]
[[1, 0], [1, 25], [-64, -625]]
[[1, 0], [1, 25], [-68, -575]]
[[1, 0], [1, 25], [-76, -525]]
[[1, 0], [1, 25], [-79, -100]]
[[1, 0], [1, 25], [-83, -500]]
[[1, 0], [1, 25], [-94, -475]]
[[1, 0], [1, 26], [-11, -36]]
[[1, 0], [1, 27], [-1007, -189]]
[[1, 0], [1, 27], [-1889, -378]]
[[1, 0], [1, 27], [-251, -27]]
[[1, 0], [1, 27], [-377, -54]]
[[1, 0], [1, 27], [-419, -63]]
[[1, 0], [1, 27], [-47, -144]]
[[1, 0], [1, 27], [-713, -126]]
[[1, 0], [1, 29], [-2638, -377]]
[[1, 0], [1, 29], [-376, -29]]
[[1, 0], [1, 2], [-1003, -500]]
[[1, 0], [1, 2], [-1127, -4]]
[[1, 0], [1, 2], [-12032, -189]]
[[1, 0], [1, 2], [-1231, -462]]
[[1, 0], [1, 2], [-18047, -94]]
[[1, 0], [1, 2], [-1826, -27]]
[[1, 0], [1, 2], [-1879, -8]]
[[1, 0], [1, 2], [-202, -29]]
[[1, 0], [1, 2], [-2207, -414]]
[[1, 0], [1, 2], [-23939, -378]]
[[1, 0], [1, 2], [-253, -125]]
[[1, 0], [1, 2], [-2827, -404]]
[[1, 0], [1, 2], [-3527, -54]]
[[1, 0], [1, 2], [-35719, -188]]
[[1, 0], [1, 2], [-376, -375]]
[[1, 0], [1, 2], [-503, -250]]
[[1, 0], [1, 2], [-5819, -388]]
[[1, 0], [1, 2], [-587, -49]]
[[1, 0], [1, 2], [-71063, -376]]
[[1, 0], [1, 2], [-751, -2]]
[[1, 0], [1, 2], [-751, -750]]
[[1, 0], [1, 2], [-9211, -47]]
[[1, 0], [1, 300], [-7, -600]]
[[1, 0], [1, 30], [-139, -420]]
[[1, 0], [1, 30], [-17, -135]]
[[1, 0], [1, 30], [-194, -195]]
[[1, 0], [1, 30], [-26, -375]]
[[1, 0], [1, 30], [-41, -105]]
[[1, 0], [1, 30], [-67, -510]]
[[1, 0], [1, 33], [-131, -198]]
[[1, 0], [1, 35], [-461, -385]]
[[1, 0], [1, 35], [-7, -120]]
[[1, 0], [1, 35], [-76, -35]]
[[1, 0], [1, 35], [-98, -55]]
[[1, 0], [1, 376], [-751, -376]]
[[1, 0], [1, 377], [-376, -377]]
[[1, 0], [1, 378], [-251, -378]]
[[1, 0], [1, 380], [-151, -380]]
[[1, 0], [1, 385], [-76, -385]]
[[1, 0], [1, 3], [-1021, -438]]
[[1, 0], [1, 3], [-1259, -27]]
[[1, 0], [1, 3], [-127, -6]]
[[1, 0], [1, 3], [-128, -9]]
[[1, 0], [1, 3], [-131, -18]]
[[1, 0], [1, 3], [-143, -54]]
[[1, 0], [1, 3], [-146, -63]]
[[1, 0], [1, 3], [-16001, -378]]
[[1, 0], [1, 3], [-167, -126]]
[[1, 0], [1, 3], [-2009, -402]]
[[1, 0], [1, 3], [-2393, -54]]
[[1, 0], [1, 3], [-2507, -396]]
[[1, 0], [1, 3], [-251, -375]]
[[1, 0], [1, 3], [-2881, -393]]
[[1, 0], [1, 3], [-383, -24]]
[[1, 0], [1, 3], [-5503, -384]]
[[1, 0], [1, 3], [-563, -564]]
[[1, 0], [1, 3], [-667, -501]]
[[1, 0], [1, 3], [-8063, -189]]
[[1, 0], [1, 400], [-31, -400]]
[[1, 0], [1, 405], [-26, -405]]
[[1, 0], [1, 40], [-31, -240]]
[[1, 0], [1, 40], [-43, -220]]
[[1, 0], [1, 425], [-16, -425]]
[[1, 0], [1, 42], [-1259, -378]]
[[1, 0], [1, 42], [-287, -54]]
[[1, 0], [1, 42], [-692, -189]]
[[1, 0], [1, 450], [-11, -450]]
[[1, 0], [1, 45], [-13, -210]]
[[1, 0], [1, 45], [-134, -405]]
[[1, 0], [1, 45], [-38, -585]]
[[1, 0], [1, 47], [-1127, -94]]
[[1, 0], [1, 47], [-1879, -188]]
[[1, 0], [1, 47], [-3383, -376]]
[[1, 0], [1, 47], [-751, -47]]
[[1, 0], [1, 48], [-127, -96]]
[[1, 0], [1, 48], [-383, -384]]
[[1, 0], [1, 4], [-1127, -8]]
[[1, 0], [1, 4], [-128, -125]]
[[1, 0], [1, 4], [-169, -51]]
[[1, 0], [1, 4], [-18047, -188]]
[[1, 0], [1, 4], [-184, -111]]
[[1, 0], [1, 4], [-253, -250]]
[[1, 0], [1, 4], [-35719, -376]]
[[1, 0], [1, 4], [-4793, -47]]
[[1, 0], [1, 4], [-503, -500]]
[[1, 0], [1, 4], [-587, -98]]
[[1, 0], [1, 4], [-751, -4]]
[[1, 0], [1, 4], [-9211, -94]]
[[1, 0], [1, 500], [-7, -500]]
[[1, 0], [1, 50], [-13, -125]]
[[1, 0], [1, 50], [-143, -400]]
[[1, 0], [1, 50], [-16, -375]]
[[1, 0], [1, 50], [-23, -250]]
[[1, 0], [1, 50], [-31, -50]]
[[1, 0], [1, 50], [-31, -750]]
[[1, 0], [1, 50], [-32, -225]]
[[1, 0], [1, 50], [-43, -500]]
[[1, 0], [1, 50], [-47, -100]]
[[1, 0], [1, 50], [-59, -450]]
[[1, 0], [1, 50], [-79, -200]]
[[1, 0], [1, 54], [-1007, -378]]
[[1, 0], [1, 54], [-251, -54]]
[[1, 0], [1, 54], [-272, -63]]
[[1, 0], [1, 54], [-419, -126]]
[[1, 0], [1, 54], [-566, -189]]
[[1, 0], [1, 55], [-307, -385]]
[[1, 0], [1, 55], [-76, -55]]
[[1, 0], [1, 5], [-103, -125]]
[[1, 0], [1, 5], [-103, -15]]
[[1, 0], [1, 5], [-1039, -195]]
[[1, 0], [1, 5], [-1106, -405]]
[[1, 0], [1, 5], [-151, -375]]
[[1, 0], [1, 5], [-151, -5]]
[[1, 0], [1, 5], [-1519, -95]]
[[1, 0], [1, 5], [-1579, -395]]
[[1, 0], [1, 5], [-179, -270]]
[[1, 0], [1, 5], [-181, -30]]
[[1, 0], [1, 5], [-203, -250]]
[[1, 0], [1, 5], [-2053, -390]]
[[1, 0], [1, 5], [-223, -240]]
[[1, 0], [1, 5], [-227, -10]]
[[1, 0], [1, 5], [-28, -15]]
[[1, 0], [1, 5], [-2963, -190]]
[[1, 0], [1, 5], [-3002, -385]]
[[1, 0], [1, 5], [-301, -750]]
[[1, 0], [1, 5], [-307, -35]]
[[1, 0], [1, 5], [-307, -660]]
[[1, 0], [1, 5], [-31, -30]]
[[1, 0], [1, 5], [-314, -625]]
[[1, 0], [1, 5], [-338, -565]]
[[1, 0], [1, 5], [-343, -215]]
[[1, 0], [1, 5], [-379, -20]]
[[1, 0], [1, 5], [-403, -500]]
[[1, 0], [1, 5], [-461, -55]]
[[1, 0], [1, 5], [-469, -470]]
[[1, 0], [1, 5], [-491, -205]]
[[1, 0], [1, 5], [-5851, -380]]
[[1, 0], [1, 5], [-637, -435]]
[[1, 0], [1, 5], [-76, -5]]
[[1, 0], [1, 60], [-17, -270]]
[[1, 0], [1, 60], [-41, -210]]
[[1, 0], [1, 625], [-4, -625]]
[[1, 0], [1, 63], [-503, -189]]
[[1, 0], [1, 63], [-881, -378]]
[[1, 0], [1, 65], [-103, -195]]
[[1, 0], [1, 65], [-181, -390]]
[[1, 0], [1, 66], [-131, -396]]
[[1, 0], [1, 6], [-1259, -54]]
[[1, 0], [1, 6], [-127, -12]]
[[1, 0], [1, 6], [-131, -36]]
[[1, 0], [1, 6], [-143, -108]]
[[1, 0], [1, 6], [-167, -252]]
[[1, 0], [1, 6], [-251, -750]]
[[1, 0], [1, 6], [-329, -99]]
[[1, 0], [1, 6], [-383, -48]]
[[1, 0], [1, 6], [-4094, -189]]
[[1, 0], [1, 6], [-692, -27]]
[[1, 0], [1, 6], [-8063, -378]]
[[1, 0], [1, 75], [-11, -375]]
[[1, 0], [1, 75], [-23, -225]]
[[1, 0], [1, 75], [-23, -600]]
[[1, 0], [1, 75], [-41, -450]]
[[1, 0], [1, 75], [-7, -150]]
[[1, 0], [1, 7], [-1097, -54]]
[[1, 0], [1, 7], [-151, -57]]
[[1, 0], [1, 7], [-23, -36]]
[[1, 0], [1, 7], [-32, -99]]
[[1, 0], [1, 7], [-3527, -189]]
[[1, 0], [1, 7], [-611, -27]]
[[1, 0], [1, 7], [-6929, -378]]
[[1, 0], [1, 80], [-31, -480]]
[[1, 0], [1, 8], [-169, -102]]
[[1, 0], [1, 8], [-18047, -376]]
[[1, 0], [1, 8], [-2584, -47]]
[[1, 0], [1, 8], [-4793, -94]]
[[1, 0], [1, 8], [-587, -196]]
[[1, 0], [1, 8], [-751, -8]]
[[1, 0], [1, 8], [-9211, -188]]
[[1, 0], [1, 94], [-1127, -188]]
[[1, 0], [1, 94], [-1879, -376]]
[[1, 0], [1, 94], [-751, -94]]
[[1, 0], [1, 95], [-151, -95]]
[[1, 0], [1, 95], [-227, -190]]
[[1, 0], [1, 95], [-379, -380]]
[[1, 0], [1, 96], [-127, -192]]
[[1, 0], [1, 99], [-43, -132]]
[[1, 0], [1, 9], [-1418, -387]]
[[1, 0], [1, 9], [-188, -567]]
[[1, 0], [1, 9], [-2771, -189]]
[[1, 0], [1, 9], [-422, -423]]
[[1, 0], [1, 9], [-43, -12]]
[[1, 0], [1, 9], [-503, -27]]
[[1, 0], [1, 9], [-5417, -378]]
[[1, 0], [1, 9], [-881, -54]]
[[1, 0], [1, 9], [-91, -69]]
[[1, 0], [10, 27], [-1070, -189]]
[[1, 0], [10, 27], [-2015, -378]]
[[1, 0], [10, 27], [-260, -27]]
[[1, 0], [10, 27], [-335, -42]]
[[1, 0], [10, 27], [-395, -54]]
[[1, 0], [10, 27], [-440, -63]]
[[1, 0], [10, 27], [-755, -126]]
[[1, 0], [10, 27], [-95, -144]]
[[1, 0], [1006, 1125], [-1007, -1125]]
[[1, 0], [101, 125], [-211, -250]]
[[1, 0], [101, 125], [-307, -375]]
[[1, 0], [101, 125], [-419, -500]]
[[1, 0], [101, 125], [-514, -625]]
[[1, 0], [101, 125], [-613, -750]]
[[1, 0], [101, 150], [-164, -225]]
[[1, 0], [101, 150], [-171, -250]]
[[1, 0], [101, 150], [-256, -375]]
[[1, 0], [101, 150], [-323, -450]]
[[1, 0], [101, 150], [-511, -750]]
[[1, 0], [101, 250], [-107, -250]]
[[1, 0], [101, 250], [-154, -375]]
[[1, 0], [101, 250], [-211, -500]]
[[1, 0], [101, 250], [-307, -750]]
[[1, 0], [101, 375], [-103, -375]]
[[1, 0], [101, 500], [-107, -500]]
[[1, 0], [101, 625], [-104, -625]]
[[1, 0], [101, 750], [-103, -750]]
[[1, 0], [102, 125], [-213, -250]]
[[1, 0], [102, 125], [-423, -500]]
[[1, 0], [102, 125], [-519, -625]]
[[1, 0], [102, 125], [-619, -750]]
[[1, 0], [103, 125], [-146, -175]]
[[1, 0], [103, 125], [-313, -375]]
[[1, 0], [103, 125], [-427, -500]]
[[1, 0], [103, 125], [-524, -625]]
[[1, 0], [103, 150], [-167, -225]]
[[1, 0], [103, 150], [-211, -300]]
[[1, 0], [103, 150], [-329, -450]]
[[1, 0], [103, 150], [-521, -750]]
[[1, 0], [103, 225], [-139, -300]]
[[1, 0], [103, 225], [-221, -450]]
[[1, 0], [103, 225], [-314, -675]]
[[1, 0], [103, 250], [-109, -250]]
[[1, 0], [103, 250], [-157, -375]]
[[1, 0], [103, 250], [-313, -750]]
[[1, 0], [103, 375], [-209, -750]]
[[1, 0], [104, 125], [-127, -150]]
[[1, 0], [104, 125], [-217, -250]]
[[1, 0], [104, 125], [-316, -375]]
[[1, 0], [104, 125], [-431, -500]]
[[1, 0], [104, 125], [-529, -625]]
[[1, 0], [104, 125], [-631, -750]]
[[1, 0], [104, 375], [-211, -750]]
[[1, 0], [106, 1125], [-107, -1125]]
[[1, 0], [106, 125], [-221, -250]]
[[1, 0], [106, 125], [-322, -375]]
[[1, 0], [106, 125], [-439, -500]]
[[1, 0], [106, 125], [-539, -625]]
[[1, 0], [106, 125], [-643, -750]]
[[1, 0], [106, 175], [-328, -525]]
[[1, 0], [106, 225], [-143, -300]]
[[1, 0], [106, 225], [-227, -450]]
[[1, 0], [106, 225], [-323, -675]]
[[1, 0], [107, 125], [-223, -250]]
[[1, 0], [107, 125], [-443, -500]]
[[1, 0], [107, 125], [-544, -625]]
[[1, 0], [107, 125], [-649, -750]]
[[1, 0], [107, 150], [-173, -225]]
[[1, 0], [107, 150], [-181, -250]]
[[1, 0], [107, 150], [-271, -375]]
[[1, 0], [107, 150], [-341, -450]]
[[1, 0], [107, 150], [-541, -750]]
[[1, 0], [107, 250], [-113, -250]]
[[1, 0], [107, 250], [-163, -375]]
[[1, 0], [107, 250], [-223, -500]]
[[1, 0], [107, 375], [-217, -750]]
[[1, 0], [108, 125], [-153, -175]]
[[1, 0], [108, 125], [-328, -375]]
[[1, 0], [108, 125], [-447, -500]]
[[1, 0], [108, 125], [-549, -625]]
[[1, 0], [109, 125], [-133, -150]]
[[1, 0], [109, 125], [-227, -250]]
[[1, 0], [109, 125], [-331, -375]]
[[1, 0], [109, 125], [-451, -500]]
[[1, 0], [109, 125], [-554, -625]]
[[1, 0], [109, 125], [-661, -750]]
[[1, 0], [109, 135], [-377, -405]]
[[1, 0], [109, 150], [-176, -225]]
[[1, 0], [109, 150], [-223, -300]]
[[1, 0], [109, 150], [-347, -450]]
[[1, 0], [109, 150], [-551, -750]]
[[1, 0], [109, 225], [-119, -225]]
[[1, 0], [109, 225], [-233, -450]]
[[1, 0], [109, 225], [-332, -675]]
[[1, 0], [109, 250], [-166, -375]]
[[1, 0], [109, 250], [-227, -500]]
[[1, 0], [109, 250], [-331, -750]]
[[1, 0], [109, 300], [-223, -600]]
[[1, 0], [109, 375], [-221, -750]]
[[1, 0], [109, 450], [-119, -450]]
[[1, 0], [11, 125], [-17, -125]]
[[1, 0], [11, 125], [-31, -250]]
[[1, 0], [11, 125], [-37, -375]]
[[1, 0], [11, 125], [-59, -500]]
[[1, 0], [11, 125], [-64, -625]]
[[1, 0], [11, 125], [-73, -750]]
[[1, 0], [11, 150], [-21, -250]]
[[1, 0], [11, 150], [-29, -225]]
[[1, 0], [11, 150], [-31, -375]]
[[1, 0], [11, 150], [-53, -450]]
[[1, 0], [11, 150], [-61, -750]]
[[1, 0], [11, 15], [-101, -125]]
[[1, 0], [11, 15], [-159, -160]]
[[1, 0], [11, 15], [-173, -145]]
[[1, 0], [11, 15], [-181, -65]]
[[1, 0], [11, 15], [-201, -250]]
[[1, 0], [11, 15], [-224, -135]]
[[1, 0], [11, 15], [-23, -20]]
[[1, 0], [11, 15], [-301, -375]]
[[1, 0], [11, 15], [-337, -130]]
[[1, 0], [11, 15], [-47, -30]]
[[1, 0], [11, 15], [-493, -195]]
[[1, 0], [11, 15], [-493, -570]]
[[1, 0], [11, 15], [-601, -750]]
[[1, 0], [11, 15], [-61, -15]]
[[1, 0], [11, 15], [-647, -405]]
[[1, 0], [11, 15], [-83, -45]]
[[1, 0], [11, 15], [-961, -390]]
[[1, 0], [11, 15], [-97, -30]]
[[1, 0], [11, 250], [-17, -250]]
[[1, 0], [11, 250], [-19, -375]]
[[1, 0], [11, 250], [-31, -500]]
[[1, 0], [11, 250], [-37, -750]]
[[1, 0], [11, 25], [-119, -100]]
[[1, 0], [11, 25], [-143, -250]]
[[1, 0], [11, 25], [-149, -225]]
[[1, 0], [11, 25], [-181, -375]]
[[1, 0], [11, 25], [-223, -200]]
[[1, 0], [11, 25], [-26, -25]]
[[1, 0], [11, 25], [-283, -500]]
[[1, 0], [11, 25], [-284, -475]]
[[1, 0], [11, 25], [-286, -525]]
[[1, 0], [11, 25], [-293, -450]]
[[1, 0], [11, 25], [-298, -575]]
[[1, 0], [11, 25], [-314, -625]]
[[1, 0], [11, 25], [-322, -425]]
[[1, 0], [11, 25], [-332, -675]]
[[1, 0], [11, 25], [-361, -750]]
[[1, 0], [11, 25], [-43, -75]]
[[1, 0], [11, 25], [-431, -400]]
[[1, 0], [11, 25], [-67, -50]]
[[1, 0], [11, 25], [-73, -125]]
[[1, 0], [11, 30], [-101, -250]]
[[1, 0], [11, 30], [-103, -65]]
[[1, 0], [11, 30], [-151, -375]]
[[1, 0], [11, 30], [-181, -130]]
[[1, 0], [11, 30], [-23, -40]]
[[1, 0], [11, 30], [-259, -195]]
[[1, 0], [11, 30], [-301, -750]]
[[1, 0], [11, 30], [-47, -60]]
[[1, 0], [11, 30], [-493, -390]]
[[1, 0], [11, 30], [-51, -125]]
[[1, 0], [11, 30], [-61, -30]]
[[1, 0], [11, 30], [-62, -135]]
[[1, 0], [11, 30], [-76, -105]]
[[1, 0], [11, 375], [-13, -375]]
[[1, 0], [11, 50], [-119, -200]]
[[1, 0], [11, 50], [-143, -500]]
[[1, 0], [11, 50], [-149, -450]]
[[1, 0], [11, 50], [-181, -750]]
[[1, 0], [11, 50], [-223, -400]]
[[1, 0], [11, 50], [-38, -125]]
[[1, 0], [11, 50], [-67, -100]]
[[1, 0], [11, 50], [-73, -250]]
[[1, 0], [11, 50], [-77, -225]]
[[1, 0], [11, 50], [-91, -375]]
[[1, 0], [11, 625], [-14, -625]]
[[1, 0], [11, 750], [-13, -750]]
[[1, 0], [11, 75], [-101, -450]]
[[1, 0], [11, 75], [-103, -600]]
[[1, 0], [11, 75], [-121, -750]]
[[1, 0], [11, 75], [-16, -75]]
[[1, 0], [11, 75], [-21, -125]]
[[1, 0], [11, 75], [-34, -175]]
[[1, 0], [11, 75], [-37, -150]]
[[1, 0], [11, 75], [-38, -225]]
[[1, 0], [11, 75], [-41, -250]]
[[1, 0], [11, 75], [-53, -225]]
[[1, 0], [11, 75], [-61, -375]]
[[1, 0], [11, 75], [-97, -525]]
[[1, 0], [111, 125], [-231, -250]]
[[1, 0], [111, 125], [-337, -375]]
[[1, 0], [111, 125], [-459, -500]]
[[1, 0], [111, 125], [-564, -625]]
[[1, 0], [111, 125], [-673, -750]]
[[1, 0], [111, 250], [-117, -250]]
[[1, 0], [111, 250], [-169, -375]]
[[1, 0], [111, 250], [-231, -500]]
[[1, 0], [111, 250], [-337, -750]]
[[1, 0], [111, 625], [-114, -625]]
[[1, 0], [112, 125], [-233, -250]]
[[1, 0], [112, 125], [-463, -500]]
[[1, 0], [112, 125], [-569, -625]]
[[1, 0], [112, 125], [-679, -750]]
[[1, 0], [112, 225], [-122, -225]]
[[1, 0], [112, 225], [-151, -300]]
[[1, 0], [112, 225], [-239, -450]]
[[1, 0], [112, 225], [-341, -675]]
[[1, 0], [112, 375], [-227, -750]]
[[1, 0], [113, 120], [-159, -160]]
[[1, 0], [113, 125], [-343, -375]]
[[1, 0], [113, 125], [-467, -500]]
[[1, 0], [113, 125], [-574, -625]]
[[1, 0], [113, 150], [-182, -225]]
[[1, 0], [113, 150], [-191, -250]]
[[1, 0], [113, 150], [-286, -375]]
[[1, 0], [113, 150], [-359, -450]]
[[1, 0], [113, 150], [-571, -750]]
[[1, 0], [113, 175], [-349, -525]]
[[1, 0], [113, 200], [-271, -400]]
[[1, 0], [113, 210], [-251, -420]]
[[1, 0], [113, 250], [-119, -250]]
[[1, 0], [113, 250], [-172, -375]]
[[1, 0], [113, 250], [-343, -750]]
[[1, 0], [113, 375], [-229, -750]]
[[1, 0], [113, 500], [-119, -500]]
[[1, 0], [114, 125], [-139, -150]]
[[1, 0], [114, 125], [-237, -250]]
[[1, 0], [114, 125], [-346, -375]]
[[1, 0], [114, 125], [-471, -500]]
[[1, 0], [114, 125], [-579, -625]]
[[1, 0], [114, 125], [-691, -750]]
[[1, 0], [116, 125], [-241, -250]]
[[1, 0], [116, 125], [-352, -375]]
[[1, 0], [116, 125], [-479, -500]]
[[1, 0], [116, 125], [-589, -625]]
[[1, 0], [116, 125], [-703, -750]]
[[1, 0], [116, 375], [-118, -375]]
[[1, 0], [116, 625], [-119, -625]]
[[1, 0], [117, 125], [-243, -250]]
[[1, 0], [117, 125], [-483, -500]]
[[1, 0], [117, 125], [-594, -625]]
[[1, 0], [117, 125], [-709, -750]]
[[1, 0], [117, 145], [-376, -435]]
[[1, 0], [117, 250], [-123, -250]]
[[1, 0], [117, 250], [-178, -375]]
[[1, 0], [117, 250], [-243, -500]]
[[1, 0], [117, 500], [-123, -500]]
[[1, 0], [118, 125], [-167, -175]]
[[1, 0], [118, 125], [-358, -375]]
[[1, 0], [118, 125], [-487, -500]]
[[1, 0], [118, 125], [-599, -625]]
[[1, 0], [118, 135], [-404, -405]]
[[1, 0], [118, 195], [-311, -390]]
[[1, 0], [118, 225], [-251, -450]]
[[1, 0], [118, 225], [-359, -675]]
[[1, 0], [118, 375], [-239, -750]]
