[[1, 0], [0, 1], [-111887, -126]]
[[1, 0], [0, 1], [-111887, -888]]
[[1, 0], [0, 1], [-130388, -147]]
[[1, 0], [0, 1], [-130388, -887]]
[[1, 0], [0, 1], [-13215, -14]]
[[1, 0], [0, 1], [-13215, -224]]
[[1, 0], [0, 1], [-13215, -59]]
[[1, 0], [0, 1], [-13215, -944]]
[[1, 0], [0, 1], [-14096, -111]]
[[1, 0], [0, 1], [-14096, -127]]
[[1, 0], [0, 1], [-16739, -18]]
[[1, 0], [0, 1], [-16739, -930]]
[[1, 0], [0, 1], [-1762, -1]]
[[1, 0], [0, 1], [-1762, -41]]
[[1, 0], [0, 1], [-1762, -43]]
[[1, 0], [0, 1], [-1763, -1762]]
[[1, 0], [0, 1], [-19382, -21]]
[[1, 0], [0, 1], [-19382, -923]]
[[1, 0], [0, 1], [-20263, -298]]
[[1, 0], [0, 1], [-20263, -68]]
[[1, 0], [0, 1], [-259895, -294]]
[[1, 0], [0, 1], [-259895, -884]]
[[1, 0], [0, 1], [-2643, -1322]]
[[1, 0], [0, 1], [-2643, -2]]
[[1, 0], [0, 1], [-3524, -1175]]
[[1, 0], [0, 1], [-3524, -15]]
[[1, 0], [0, 1], [-3524, -235]]
[[1, 0], [0, 1], [-3524, -3]]
[[1, 0], [0, 1], [-3524, -47]]
[[1, 0], [0, 1], [-3524, -75]]
[[1, 0], [0, 1], [-37883, -42]]
[[1, 0], [0, 1], [-37883, -902]]
[[1, 0], [0, 1], [-389402, -441]]
[[1, 0], [0, 1], [-389402, -883]]
[[1, 0], [0, 1], [-44050, -49]]
[[1, 0], [0, 1], [-44050, -899]]
[[1, 0], [0, 1], [-5286, -17]]
[[1, 0], [0, 1], [-5286, -311]]
[[1, 0], [0, 1], [-56384, -63]]
[[1, 0], [0, 1], [-56384, -895]]
[[1, 0], [0, 1], [-6167, -1028]]
[[1, 0], [0, 1], [-6167, -6]]
[[1, 0], [0, 1], [-65194, -221]]
[[1, 0], [0, 1], [-65194, -295]]
[[1, 0], [0, 1], [-7048, -1007]]
[[1, 0], [0, 1], [-7048, -7]]
[[1, 0], [0, 1], [-777923, -882]]
[[1, 0], [0, 1], [-7929, -26]]
[[1, 0], [0, 1], [-7929, -305]]
[[1, 0], [0, 1], [-87219, -890]]
[[1, 0], [0, 1], [-87219, -98]]
[[1, 0], [0, 1], [-881, -126]]
[[1, 0], [0, 1], [-881, -147]]
[[1, 0], [0, 1], [-881, -14]]
[[1, 0], [0, 1], [-881, -18]]
[[1, 0], [0, 1], [-881, -1]]
[[1, 0], [0, 1], [-881, -21]]
[[1, 0], [0, 1], [-881, -294]]
[[1, 0], [0, 1], [-881, -2]]
[[1, 0], [0, 1], [-881, -3]]
[[1, 0], [0, 1], [-881, -42]]
[[1, 0], [0, 1], [-881, -441]]
[[1, 0], [0, 1], [-881, -49]]
[[1, 0], [0, 1], [-881, -63]]
[[1, 0], [0, 1], [-881, -6]]
[[1, 0], [0, 1], [-881, -7]]
[[1, 0], [0, 1], [-881, -98]]
[[1, 0], [0, 1], [-881, -9]]
[[1, 0], [0, 1], [-8810, -89]]
[[1, 0], [0, 1], [-8810, -979]]
[[1, 0], [0, 1], [-8810, -99]]
[[1, 0], [0, 1], [-8810, -9]]
[[1, 0], [0, 1], [-882, -881]]
[[1, 0], [1, 10], [-371, -186]]
[[1, 0], [1, 10], [-8899, -890]]
[[1, 0], [1, 10], [-899, -180]]
[[1, 0], [1, 10], [-978, -89]]
[[1, 0], [1, 10], [-979, -980]]
[[1, 0], [1, 10], [-98, -99]]
[[1, 0], [1, 111], [-295, -148]]
[[1, 0], [1, 112], [-127, -128]]
[[1, 0], [1, 11], [-1803, -451]]
[[1, 0], [1, 11], [-890, -99]]
[[1, 0], [1, 11], [-923, -462]]
[[1, 0], [1, 126], [-1763, -126]]
[[1, 0], [1, 126], [-1910, -147]]
[[1, 0], [1, 126], [-2939, -294]]
[[1, 0], [1, 126], [-3968, -441]]
[[1, 0], [1, 126], [-7055, -882]]
[[1, 0], [1, 127], [-888, -889]]
[[1, 0], [1, 12], [-224, -45]]
[[1, 0], [1, 12], [-3255, -296]]
[[1, 0], [1, 12], [-3599, -900]]
[[1, 0], [1, 12], [-517, -37]]
[[1, 0], [1, 12], [-75, -19]]
[[1, 0], [1, 13], [-141, -71]]
[[1, 0], [1, 13], [-1835, -68]]
[[1, 0], [1, 13], [-20331, -884]]
[[1, 0], [1, 13], [-5303, -221]]
[[1, 0], [1, 13], [-679, -17]]
[[1, 0], [1, 13], [-883, -26]]
[[1, 0], [1, 147], [-1763, -147]]
[[1, 0], [1, 147], [-2645, -294]]
[[1, 0], [1, 147], [-3527, -441]]
[[1, 0], [1, 147], [-6173, -882]]
[[1, 0], [1, 148], [-887, -888]]
[[1, 0], [1, 14], [-10142, -147]]
[[1, 0], [1, 14], [-127, -16]]
[[1, 0], [1, 14], [-1763, -14]]
[[1, 0], [1, 14], [-19403, -294]]
[[1, 0], [1, 14], [-2015, -18]]
[[1, 0], [1, 14], [-2204, -21]]
[[1, 0], [1, 14], [-28664, -441]]
[[1, 0], [1, 14], [-3527, -42]]
