[[1, 0], [0, 1], [-10127, -12]]
[[1, 0], [0, 1], [-10127, -844]]
[[1, 0], [0, 1], [-102049, -130]]
[[1, 0], [0, 1], [-102049, -785]]
[[1, 0], [0, 1], [-1064, -615]]
[[1, 0], [0, 1], [-10906, -13]]
[[1, 0], [0, 1], [-10906, -839]]
[[1, 0], [0, 1], [-10947, -266]]
[[1, 0], [0, 1], [-114, -41]]
[[1, 0], [0, 1], [-11439, -836]]
[[1, 0], [0, 1], [-1178, -123]]
[[1, 0], [0, 1], [-122303, -156]]
[[1, 0], [0, 1], [-122303, -784]]
[[1, 0], [0, 1], [-123, -38]]
[[1, 0], [0, 1], [-12464, -15]]
[[1, 0], [0, 1], [-12464, -831]]
[[1, 0], [0, 1], [-133, -41]]
[[1, 0], [0, 1], [-152684, -195]]
[[1, 0], [0, 1], [-152684, -783]]
[[1, 0], [0, 1], [-1558, -1]]
[[1, 0], [0, 1], [-1559, -1558]]
[[1, 0], [0, 1], [-15599, -820]]
[[1, 0], [0, 1], [-1577, -82]]
[[1, 0], [0, 1], [-1599, -1520]]
[[1, 0], [0, 1], [-1599, -38]]
[[1, 0], [0, 1], [-16359, -20]]
[[1, 0], [0, 1], [-16359, -818]]
[[1, 0], [0, 1], [-164, -19]]
[[1, 0], [0, 1], [-164, -95]]
[[1, 0], [0, 1], [-16400, -399]]
[[1, 0], [0, 1], [-16769, -817]]
[[1, 0], [0, 1], [-17138, -197]]
[[1, 0], [0, 1], [-17138, -87]]
[[1, 0], [0, 1], [-1763, -171]]
[[1, 0], [0, 1], [-1767, -1394]]
[[1, 0], [0, 1], [-1845, -1349]]
[[1, 0], [0, 1], [-1845, -494]]
[[1, 0], [0, 1], [-1919, -1312]]
[[1, 0], [0, 1], [-2009, -1273]]
[[1, 0], [0, 1], [-2014, -1271]]
[[1, 0], [0, 1], [-203319, -260]]
[[1, 0], [0, 1], [-203319, -782]]
[[1, 0], [0, 1], [-205, -19]]
[[1, 0], [0, 1], [-21033, -26]]
[[1, 0], [0, 1], [-21033, -809]]
[[1, 0], [0, 1], [-2261, -1189]]
[[1, 0], [0, 1], [-2337, -1169]]
[[1, 0], [0, 1], [-2337, -14]]
[[1, 0], [0, 1], [-2337, -167]]
[[1, 0], [0, 1], [-2337, -2]]
[[1, 0], [0, 1], [-2378, -1159]]
[[1, 0], [0, 1], [-2378, -57]]
[[1, 0], [0, 1], [-24149, -30]]
[[1, 0], [0, 1], [-24149, -805]]
[[1, 0], [0, 1], [-266, -41]]
[[1, 0], [0, 1], [-2736, -287]]
[[1, 0], [0, 1], [-28044, -395]]
[[1, 0], [0, 1], [-28044, -71]]
[[1, 0], [0, 1], [-287, -76]]
[[1, 0], [0, 1], [-2870, -209]]
[[1, 0], [0, 1], [-2911, -1064]]
[[1, 0], [0, 1], [-304589, -390]]
[[1, 0], [0, 1], [-304589, -781]]
[[1, 0], [0, 1], [-3116, -1039]]
[[1, 0], [0, 1], [-3116, -3]]
[[1, 0], [0, 1], [-31160, -39]]
[[1, 0], [0, 1], [-31160, -799]]
[[1, 0], [0, 1], [-3135, -164]]
[[1, 0], [0, 1], [-3239, -1026]]
[[1, 0], [0, 1], [-3249, -1025]]
[[1, 0], [0, 1], [-32759, -798]]
[[1, 0], [0, 1], [-342, -287]]
[[1, 0], [0, 1], [-3444, -1007]]
[[1, 0], [0, 1], [-3743, -984]]
[[1, 0], [0, 1], [-3895, -4]]
[[1, 0], [0, 1], [-3895, -974]]
[[1, 0], [0, 1], [-3914, -205]]
[[1, 0], [0, 1], [-3977, -969]]
[[1, 0], [0, 1], [-399, -41]]
[[1, 0], [0, 1], [-41, -19]]
[[1, 0], [0, 1], [-41, -38]]
[[1, 0], [0, 1], [-410, -19]]
[[1, 0], [0, 1], [-41287, -52]]
[[1, 0], [0, 1], [-41287, -794]]
[[1, 0], [0, 1], [-4484, -943]]
[[1, 0], [0, 1], [-451, -76]]
[[1, 0], [0, 1], [-4674, -11]]
[[1, 0], [0, 1], [-4674, -17]]
[[1, 0], [0, 1], [-4674, -275]]
[[1, 0], [0, 1], [-4674, -425]]
[[1, 0], [0, 1], [-4674, -5]]
[[1, 0], [0, 1], [-4674, -935]]
[[1, 0], [0, 1], [-4715, -114]]
[[1, 0], [0, 1], [-47519, -60]]
[[1, 0], [0, 1], [-47519, -792]]
[[1, 0], [0, 1], [-492, -323]]
[[1, 0], [0, 1], [-51414, -65]]
[[1, 0], [0, 1], [-51414, -791]]
[[1, 0], [0, 1], [-533, -38]]
[[1, 0], [0, 1], [-5453, -202]]
[[1, 0], [0, 1], [-5453, -27]]
[[1, 0], [0, 1], [-5453, -6]]
[[1, 0], [0, 1], [-5453, -909]]
[[1, 0], [0, 1], [-5494, -133]]
[[1, 0], [0, 1], [-551, -492]]
[[1, 0], [0, 1], [-57, -41]]
[[1, 0], [0, 1], [-5719, -902]]
[[1, 0], [0, 1], [-574, -475]]
[[1, 0], [0, 1], [-608, -287]]
[[1, 0], [0, 1], [-608399, -780]]
[[1, 0], [0, 1], [-6109, -893]]
[[1, 0], [0, 1], [-615, -209]]
[[1, 0], [0, 1], [-61541, -789]]
[[1, 0], [0, 1], [-61541, -78]]
[[1, 0], [0, 1], [-6232, -23]]
[[1, 0], [0, 1], [-6232, -271]]
[[1, 0], [0, 1], [-627, -164]]
[[1, 0], [0, 1], [-7175, -874]]
[[1, 0], [0, 1], [-779, -10]]
[[1, 0], [0, 1], [-779, -12]]
[[1, 0], [0, 1], [-779, -130]]
[[1, 0], [0, 1], [-779, -13]]
[[1, 0], [0, 1], [-779, -156]]
[[1, 0], [0, 1], [-779, -15]]
[[1, 0], [0, 1], [-779, -195]]
[[1, 0], [0, 1], [-779, -1]]
[[1, 0], [0, 1], [-779, -20]]
[[1, 0], [0, 1], [-779, -260]]
[[1, 0], [0, 1], [-779, -26]]
[[1, 0], [0, 1], [-779, -2]]
[[1, 0], [0, 1], [-779, -30]]
[[1, 0], [0, 1], [-779, -390]]
[[1, 0], [0, 1], [-779, -39]]
[[1, 0], [0, 1], [-779, -3]]
[[1, 0], [0, 1], [-779, -4]]
[[1, 0], [0, 1], [-779, -52]]
[[1, 0], [0, 1], [-779, -5]]
[[1, 0], [0, 1], [-779, -60]]
[[1, 0], [0, 1], [-779, -65]]
[[1, 0], [0, 1], [-779, -6]]
[[1, 0], [0, 1], [-779, -78]]
[[1, 0], [0, 1], [-7790, -159]]
[[1, 0], [0, 1], [-7790, -49]]
[[1, 0], [0, 1], [-780, -779]]
[[1, 0], [0, 1], [-7809, -410]]
[[1, 0], [0, 1], [-798, -41]]
[[1, 0], [0, 1], [-8189, -861]]
[[1, 0], [0, 1], [-82, -19]]
[[1, 0], [0, 1], [-820, -19]]
[[1, 0], [0, 1], [-8569, -10]]
[[1, 0], [0, 1], [-8569, -857]]
[[1, 0], [0, 1], [-8774, -855]]
[[1, 0], [0, 1], [-984, -95]]
[[1, 0], [1, 10], [-101, -41]]
[[1, 0], [1, 10], [-10919, -130]]
[[1, 0], [1, 10], [-12947, -156]]
[[1, 0], [1, 10], [-1559, -10]]
[[1, 0], [1, 10], [-159, -32]]
[[1, 0], [1, 10], [-15989, -195]]
[[1, 0], [1, 10], [-1659, -820]]
[[1, 0], [1, 10], [-1715, -12]]
[[1, 0], [1, 10], [-1793, -13]]
[[1, 0], [1, 10], [-183, -82]]
[[1, 0], [1, 10], [-1949, -15]]
[[1, 0], [1, 10], [-21059, -260]]
[[1, 0], [1, 10], [-2339, -20]]
[[1, 0], [1, 10], [-2807, -26]]
[[1, 0], [1, 10], [-3119, -30]]
[[1, 0], [1, 10], [-31199, -390]]
[[1, 0], [1, 10], [-347, -164]]
[[1, 0], [1, 10], [-3821, -39]]
[[1, 0], [1, 10], [-429, -205]]
[[1, 0], [1, 10], [-4835, -52]]
[[1, 0], [1, 10], [-5459, -60]]
[[1, 0], [1, 10], [-5849, -65]]
[[1, 0], [1, 10], [-6, -19]]
[[1, 0], [1, 10], [-61619, -780]]
[[1, 0], [1, 10], [-6863, -78]]
[[1, 0], [1, 10], [-79, -380]]
[[1, 0], [1, 10], [-799, -200]]
