[[1, 0], [0, 1], [-1083, -8]]
[[1, 0], [0, 1], [-12635, -104]]
[[1, 0], [0, 1], [-1444, -17]]
[[1, 0], [0, 1], [-1444, -1]]
[[1, 0], [0, 1], [-1444, -289]]
[[1, 0], [0, 1], [-1444, -5]]
[[1, 0], [0, 1], [-1444, -85]]
[[1, 0], [0, 1], [-1445, -1444]]
[[1, 0], [0, 1], [-174724, -241]]
[[1, 0], [0, 1], [-174724, -725]]
[[1, 0], [0, 1], [-17689, -244]]
[[1, 0], [0, 1], [-1805, -1204]]
[[1, 0], [0, 1], [-1805, -4]]
[[1, 0], [0, 1], [-1805, -84]]
[[1, 0], [0, 1], [-2168, -1083]]
[[1, 0], [0, 1], [-261725, -724]]
[[1, 0], [0, 1], [-2888, -107]]
[[1, 0], [0, 1], [-2888, -27]]
[[1, 0], [0, 1], [-2888, -3]]
[[1, 0], [0, 1], [-2888, -963]]
[[1, 0], [0, 1], [-3249, -260]]
[[1, 0], [0, 1], [-361, -4]]
[[1, 0], [0, 1], [-522728, -723]]
[[1, 0], [0, 1], [-6859, -56]]
[[1, 0], [0, 1], [-7220, -249]]
[[1, 0], [0, 1], [-7220, -29]]
[[1, 0], [0, 1], [-724, -361]]
[[1, 0], [0, 1], [-87723, -728]]
[[1, 0], [1, 104], [-545, -364]]
[[1, 0], [1, 1083], [-5, -1083]]
[[1, 0], [1, 114], [-29, -1140]]
[[1, 0], [1, 114], [-83, -798]]
[[1, 0], [1, 11], [-35, -24]]
[[1, 0], [1, 133], [-27, -1064]]
[[1, 0], [1, 13], [-1091, -104]]
[[1, 0], [1, 13], [-33, -68]]
[[1, 0], [1, 13], [-643, -56]]
[[1, 0], [1, 13], [-6915, -728]]
[[1, 0], [1, 1444], [-3, -1444]]
[[1, 0], [1, 145], [-1449, -725]]
[[1, 0], [1, 14], [-317, -106]]
[[1, 0], [1, 152], [-119, -760]]
[[1, 0], [1, 152], [-13, -532]]
[[1, 0], [1, 152], [-39, -152]]
[[1, 0], [1, 152], [-69, -380]]
[[1, 0], [1, 15], [-139, -280]]
[[1, 0], [1, 15], [-979, -245]]
[[1, 0], [1, 181], [-1809, -724]]
[[1, 0], [1, 183], [-365, -732]]
[[1, 0], [1, 18], [-125, -84]]
[[1, 0], [1, 18], [-85, -86]]
[[1, 0], [1, 190], [-5, -228]]
[[1, 0], [1, 190], [-99, -760]]
[[1, 0], [1, 19], [-153, -1444]]
[[1, 0], [1, 19], [-155, -57]]
[[1, 0], [1, 19], [-1559, -741]]
[[1, 0], [1, 19], [-159, -1216]]
[[1, 0], [1, 19], [-173, -1083]]
[[1, 0], [1, 19], [-179, -152]]
[[1, 0], [1, 19], [-203, -969]]
[[1, 0], [1, 19], [-27, -152]]
[[1, 0], [1, 19], [-329, -836]]
[[1, 0], [1, 19], [-545, -247]]
[[1, 0], [1, 19], [-573, -779]]
[[1, 0], [1, 19], [-59, -361]]
[[1, 0], [1, 19], [-77, -19]]
[[1, 0], [1, 19], [-819, -760]]
[[1, 0], [1, 228], [-23, -912]]
[[1, 0], [1, 22], [-2177, -242]]
[[1, 0], [1, 22], [-725, -66]]
[[1, 0], [1, 241], [-1445, -241]]
[[1, 0], [1, 241], [-2891, -723]]
[[1, 0], [1, 242], [-725, -726]]
