[[1, 0], [0, 1], [-10872, -131]]
[[1, 0], [100, 151], [-1213, -1812]]
[[1, 0], [100, 151], [-748, -1057]]
[[1, 0], [100, 151], [-827, -1208]]
[[1, 0], [100, 151], [-920, -1359]]
[[1, 0], [100, 453], [-308, -1359]]
[[1, 0], [1001, 1812], [-1003, -1812]]
[[1, 0], [1006, 1359], [-1010, -1359]]
[[1, 0], [1007, 1812], [-1009, -1812]]
[[1, 0], [101, 1208], [-107, -1208]]
[[1, 0], [101, 120], [-959, -960]]
[[1, 0], [101, 151], [-1225, -1812]]
[[1, 0], [101, 151], [-835, -1208]]
[[1, 0], [101, 151], [-929, -1359]]
[[1, 0], [101, 302], [-419, -1208]]
[[1, 0], [101, 302], [-613, -1812]]
[[1, 0], [101, 453], [-137, -604]]
[[1, 0], [101, 453], [-311, -1359]]
[[1, 0], [101, 453], [-409, -1812]]
[[1, 0], [101, 604], [-211, -1208]]
[[1, 0], [101, 604], [-307, -1812]]
[[1, 0], [101, 906], [-205, -1812]]
[[1, 0], [1013, 1812], [-1015, -1812]]
[[1, 0], [1015, 1359], [-1019, -1359]]
[[1, 0], [1019, 1812], [-1021, -1812]]
[[1, 0], [102, 151], [-1237, -1812]]
[[1, 0], [102, 151], [-762, -1057]]
[[1, 0], [102, 151], [-843, -1208]]
[[1, 0], [102, 151], [-938, -1359]]
[[1, 0], [1024, 1359], [-1028, -1359]]
[[1, 0], [1025, 1812], [-1027, -1812]]
[[1, 0], [103, 1359], [-107, -1359]]
[[1, 0], [103, 151], [-1249, -1812]]
[[1, 0], [103, 151], [-769, -1057]]
[[1, 0], [103, 151], [-851, -1208]]
[[1, 0], [103, 151], [-947, -1359]]
[[1, 0], [103, 302], [-427, -1208]]
[[1, 0], [103, 302], [-625, -1812]]
[[1, 0], [103, 306], [-611, -918]]
[[1, 0], [103, 453], [-317, -1359]]
[[1, 0], [103, 604], [-109, -604]]
[[1, 0], [103, 604], [-157, -906]]
[[1, 0], [103, 604], [-215, -1208]]
[[1, 0], [103, 604], [-313, -1812]]
[[1, 0], [103, 906], [-209, -1812]]
[[1, 0], [1030, 1057], [-1042, -1057]]
[[1, 0], [1031, 1812], [-1033, -1812]]
[[1, 0], [1033, 1359], [-1037, -1359]]
[[1, 0], [1037, 1812], [-1039, -1812]]
[[1, 0], [104, 151], [-1261, -1812]]
[[1, 0], [104, 151], [-776, -1057]]
[[1, 0], [104, 151], [-859, -1208]]
[[1, 0], [104, 151], [-956, -1359]]
[[1, 0], [104, 453], [-141, -604]]
[[1, 0], [104, 453], [-320, -1359]]
[[1, 0], [104, 453], [-421, -1812]]
[[1, 0], [1042, 1359], [-1046, -1359]]
[[1, 0], [1043, 1812], [-1045, -1812]]
[[1, 0], [1049, 1812], [-1051, -1812]]
[[1, 0], [105, 1208], [-111, -1208]]
[[1, 0], [105, 151], [-1273, -1812]]
[[1, 0], [105, 151], [-783, -1057]]
[[1, 0], [105, 151], [-867, -1208]]
[[1, 0], [105, 151], [-965, -1359]]
[[1, 0], [105, 302], [-435, -1208]]
[[1, 0], [105, 302], [-637, -1812]]
[[1, 0], [105, 604], [-219, -1208]]
[[1, 0], [105, 604], [-319, -1812]]
[[1, 0], [1051, 1057], [-1063, -1057]]
[[1, 0], [1051, 1359], [-1055, -1359]]
[[1, 0], [106, 1057], [-118, -1057]]
[[1, 0], [106, 151], [-1285, -1812]]
[[1, 0], [106, 151], [-790, -1057]]
[[1, 0], [106, 151], [-875, -1208]]
[[1, 0], [106, 151], [-974, -1359]]
[[1, 0], [106, 453], [-326, -1359]]
[[1, 0], [1060, 1359], [-1064, -1359]]
[[1, 0], [1061, 1812], [-1063, -1812]]
[[1, 0], [1067, 1812], [-1069, -1812]]
[[1, 0], [1069, 1359], [-1073, -1359]]
[[1, 0], [107, 151], [-1297, -1812]]
[[1, 0], [107, 151], [-797, -1057]]
[[1, 0], [107, 151], [-883, -1208]]
[[1, 0], [107, 151], [-983, -1359]]
[[1, 0], [107, 302], [-443, -1208]]
[[1, 0], [107, 302], [-649, -1812]]
[[1, 0], [107, 453], [-145, -604]]
[[1, 0], [107, 453], [-329, -1359]]
[[1, 0], [107, 453], [-433, -1812]]
[[1, 0], [107, 604], [-113, -604]]
[[1, 0], [107, 604], [-163, -906]]
[[1, 0], [107, 604], [-223, -1208]]
[[1, 0], [107, 604], [-325, -1812]]
[[1, 0], [107, 906], [-217, -1812]]
[[1, 0], [1073, 1812], [-1075, -1812]]
[[1, 0], [1078, 1359], [-1082, -1359]]
[[1, 0], [1079, 1812], [-1081, -1812]]
[[1, 0], [108, 151], [-1309, -1812]]
[[1, 0], [108, 151], [-804, -1057]]
[[1, 0], [108, 151], [-891, -1208]]
[[1, 0], [108, 151], [-992, -1359]]
[[1, 0], [1085, 1812], [-1087, -1812]]
[[1, 0], [1087, 1359], [-1091, -1359]]
[[1, 0], [109, 1208], [-115, -1208]]
[[1, 0], [109, 1359], [-113, -1359]]
[[1, 0], [109, 151], [-1001, -1359]]
[[1, 0], [109, 151], [-1321, -1812]]
[[1, 0], [109, 151], [-811, -1057]]
[[1, 0], [109, 151], [-899, -1208]]
[[1, 0], [109, 302], [-451, -1208]]
[[1, 0], [109, 302], [-661, -1812]]
[[1, 0], [109, 453], [-335, -1359]]
[[1, 0], [109, 604], [-227, -1208]]
[[1, 0], [109, 604], [-331, -1812]]
[[1, 0], [109, 906], [-221, -1812]]
[[1, 0], [1091, 1812], [-1093, -1812]]
[[1, 0], [1096, 1359], [-1100, -1359]]
[[1, 0], [1097, 1812], [-1099, -1812]]
[[1, 0], [11, 12], [-1177, -76]]
[[1, 0], [11, 12], [-1231, -231]]
[[1, 0], [11, 12], [-12463, -912]]
[[1, 0], [11, 12], [-125, -54]]
[[1, 0], [11, 12], [-131, -88]]
[[1, 0], [11, 12], [-152, -151]]
[[1, 0], [11, 12], [-1637, -468]]
[[1, 0], [11, 12], [-1679, -1008]]
[[1, 0], [11, 12], [-169, -102]]
[[1, 0], [11, 12], [-1813, -1812]]
[[1, 0], [11, 12], [-2203, -152]]
[[1, 0], [11, 12], [-2239, -960]]
[[1, 0], [11, 12], [-236, -79]]
[[1, 0], [11, 12], [-239, -96]]
[[1, 0], [11, 12], [-265, -42]]
[[1, 0], [11, 12], [-303, -302]]
[[1, 0], [11, 12], [-313, -12]]
[[1, 0], [11, 12], [-3229, -228]]
[[1, 0], [11, 12], [-367, -16]]
[[1, 0], [11, 12], [-4255, -304]]
[[1, 0], [11, 12], [-454, -453]]
[[1, 0], [11, 12], [-475, -24]]
[[1, 0], [11, 12], [-605, -604]]
[[1, 0], [11, 12], [-6307, -456]]
[[1, 0], [11, 12], [-725, -132]]
[[1, 0], [11, 12], [-727, -546]]
[[1, 0], [11, 12], [-799, -48]]
[[1, 0], [11, 12], [-907, -906]]
[[1, 0], [11, 151], [-115, -1208]]
[[1, 0], [11, 151], [-119, -1359]]
[[1, 0], [11, 151], [-125, -1057]]
[[1, 0], [11, 151], [-145, -1812]]
[[1, 0], [11, 151], [-23, -151]]
[[1, 0], [11, 15], [-1463, -183]]
[[1, 0], [11, 15], [-167, -63]]
[[1, 0], [11, 15], [-259, -312]]
[[1, 0], [11, 15], [-83, -72]]
[[1, 0], [11, 20], [-413, -92]]
[[1, 0], [11, 20], [-469, -235]]
[[1, 0], [11, 20], [-91, -138]]
[[1, 0], [11, 302], [-59, -1208]]
[[1, 0], [11, 302], [-73, -1812]]
[[1, 0], [11, 30], [-1549, -930]]
[[1, 0], [11, 30], [-569, -1140]]
[[1, 0], [11, 453], [-17, -604]]
[[1, 0], [11, 453], [-41, -1359]]
[[1, 0], [11, 453], [-49, -1812]]
[[1, 0], [11, 604], [-17, -604]]
[[1, 0], [11, 604], [-19, -906]]
[[1, 0], [11, 604], [-31, -1208]]
[[1, 0], [11, 604], [-37, -1812]]
[[1, 0], [11, 60], [-169, -510]]
[[1, 0], [11, 60], [-239, -480]]
[[1, 0], [11, 906], [-25, -1812]]
[[1, 0], [110, 151], [-1010, -1359]]
[[1, 0], [110, 151], [-1333, -1812]]
[[1, 0], [110, 151], [-818, -1057]]
[[1, 0], [110, 151], [-907, -1208]]
[[1, 0], [110, 453], [-149, -604]]
[[1, 0], [110, 453], [-338, -1359]]
[[1, 0], [110, 453], [-445, -1812]]
[[1, 0], [1103, 1812], [-1105, -1812]]
[[1, 0], [1105, 1359], [-1109, -1359]]
[[1, 0], [1109, 1812], [-1111, -1812]]
[[1, 0], [111, 151], [-1019, -1359]]
[[1, 0], [111, 151], [-1345, -1812]]
[[1, 0], [111, 151], [-825, -1057]]
[[1, 0], [111, 151], [-915, -1208]]
[[1, 0], [111, 302], [-459, -1208]]
[[1, 0], [111, 302], [-673, -1812]]
[[1, 0], [111, 604], [-117, -604]]
[[1, 0], [111, 604], [-169, -906]]
[[1, 0], [111, 604], [-231, -1208]]
[[1, 0], [111, 604], [-337, -1812]]
[[1, 0], [1114, 1359], [-1118, -1359]]
[[1, 0], [1115, 1812], [-1117, -1812]]
[[1, 0], [112, 1359], [-116, -1359]]
[[1, 0], [112, 151], [-1028, -1359]]
[[1, 0], [112, 151], [-1357, -1812]]
[[1, 0], [112, 151], [-832, -1057]]
[[1, 0], [112, 151], [-923, -1208]]
[[1, 0], [112, 453], [-344, -1359]]
[[1, 0], [1121, 1812], [-1123, -1812]]
[[1, 0], [1123, 1359], [-1127, -1359]]
[[1, 0], [1127, 1812], [-1129, -1812]]
[[1, 0], [113, 1057], [-125, -1057]]
[[1, 0], [113, 1208], [-119, -1208]]
[[1, 0], [113, 151], [-1037, -1359]]
[[1, 0], [113, 151], [-1369, -1812]]
[[1, 0], [113, 151], [-839, -1057]]
[[1, 0], [113, 151], [-931, -1208]]
[[1, 0], [113, 302], [-467, -1208]]
[[1, 0], [113, 302], [-685, -1812]]
[[1, 0], [113, 453], [-153, -604]]
[[1, 0], [113, 453], [-347, -1359]]
[[1, 0], [113, 453], [-457, -1812]]
[[1, 0], [113, 604], [-235, -1208]]
[[1, 0], [113, 604], [-343, -1812]]
[[1, 0], [113, 906], [-229, -1812]]
[[1, 0], [1132, 1359], [-1136, -1359]]
[[1, 0], [1133, 1812], [-1135, -1812]]
[[1, 0], [1139, 1812], [-1141, -1812]]
[[1, 0], [114, 151], [-1046, -1359]]
[[1, 0], [114, 151], [-1381, -1812]]
[[1, 0], [114, 151], [-846, -1057]]
[[1, 0], [114, 151], [-939, -1208]]
[[1, 0], [1141, 1359], [-1145, -1359]]
[[1, 0], [1145, 1812], [-1147, -1812]]
[[1, 0], [115, 151], [-1055, -1359]]
[[1, 0], [115, 151], [-1393, -1812]]
[[1, 0], [115, 151], [-853, -1057]]
[[1, 0], [115, 151], [-947, -1208]]
[[1, 0], [115, 228], [-683, -456]]
[[1, 0], [115, 302], [-475, -1208]]
[[1, 0], [115, 302], [-697, -1812]]
[[1, 0], [115, 453], [-353, -1359]]
[[1, 0], [115, 604], [-121, -604]]
[[1, 0], [115, 604], [-175, -906]]
[[1, 0], [115, 604], [-239, -1208]]
[[1, 0], [115, 604], [-349, -1812]]
[[1, 0], [115, 906], [-233, -1812]]
[[1, 0], [1150, 1359], [-1154, -1359]]
[[1, 0], [1151, 1812], [-1153, -1812]]
[[1, 0], [1157, 1812], [-1159, -1812]]
[[1, 0], [1159, 1359], [-1163, -1359]]
[[1, 0], [116, 151], [-1064, -1359]]
[[1, 0], [116, 151], [-1405, -1812]]
[[1, 0], [116, 151], [-860, -1057]]
[[1, 0], [116, 151], [-955, -1208]]
[[1, 0], [116, 453], [-157, -604]]
[[1, 0], [116, 453], [-356, -1359]]
[[1, 0], [116, 453], [-469, -1812]]
[[1, 0], [1163, 1812], [-1165, -1812]]
[[1, 0], [1168, 1359], [-1172, -1359]]
[[1, 0], [1169, 1812], [-1171, -1812]]
[[1, 0], [117, 1208], [-123, -1208]]
[[1, 0], [117, 151], [-1073, -1359]]
[[1, 0], [117, 151], [-1417, -1812]]
[[1, 0], [117, 151], [-867, -1057]]
[[1, 0], [117, 151], [-963, -1208]]
[[1, 0], [117, 302], [-483, -1208]]
[[1, 0], [117, 302], [-709, -1812]]
[[1, 0], [117, 604], [-243, -1208]]
[[1, 0], [117, 604], [-355, -1812]]
[[1, 0], [1175, 1812], [-1177, -1812]]
[[1, 0], [1177, 1359], [-1181, -1359]]
[[1, 0], [118, 1359], [-122, -1359]]
[[1, 0], [118, 151], [-1082, -1359]]
[[1, 0], [118, 151], [-1429, -1812]]
[[1, 0], [118, 151], [-874, -1057]]
[[1, 0], [118, 151], [-971, -1208]]
[[1, 0], [118, 453], [-362, -1359]]
[[1, 0], [1181, 1812], [-1183, -1812]]
[[1, 0], [1186, 1359], [-1190, -1359]]
[[1, 0], [1187, 1812], [-1189, -1812]]
[[1, 0], [119, 151], [-1091, -1359]]
[[1, 0], [119, 151], [-1441, -1812]]
[[1, 0], [119, 151], [-881, -1057]]
[[1, 0], [119, 151], [-979, -1208]]
[[1, 0], [119, 302], [-491, -1208]]
[[1, 0], [119, 302], [-721, -1812]]
[[1, 0], [119, 453], [-161, -604]]
[[1, 0], [119, 453], [-365, -1359]]
[[1, 0], [119, 453], [-481, -1812]]
[[1, 0], [119, 604], [-125, -604]]
[[1, 0], [119, 604], [-181, -906]]
[[1, 0], [119, 604], [-247, -1208]]
[[1, 0], [119, 604], [-361, -1812]]
[[1, 0], [119, 906], [-241, -1812]]
[[1, 0], [1193, 1208], [-1199, -1208]]
[[1, 0], [1193, 1812], [-1195, -1812]]
[[1, 0], [1195, 1359], [-1199, -1359]]
[[1, 0], [1199, 1812], [-1201, -1812]]
[[1, 0], [12, 151], [-123, -1208]]
[[1, 0], [12, 151], [-128, -1359]]
[[1, 0], [12, 151], [-132, -1057]]
[[1, 0], [12, 151], [-157, -1812]]
[[1, 0], [12, 151], [-24, -151]]
[[1, 0], [120, 1057], [-132, -1057]]
[[1, 0], [120, 151], [-1100, -1359]]
[[1, 0], [120, 151], [-1453, -1812]]
[[1, 0], [120, 151], [-888, -1057]]
[[1, 0], [120, 151], [-987, -1208]]
[[1, 0], [1205, 1208], [-1211, -1208]]
[[1, 0], [121, 1208], [-127, -1208]]
[[1, 0], [121, 1359], [-125, -1359]]
[[1, 0], [121, 151], [-1109, -1359]]
[[1, 0], [121, 151], [-1465, -1812]]
[[1, 0], [121, 151], [-895, -1057]]
[[1, 0], [121, 151], [-995, -1208]]
[[1, 0], [121, 302], [-499, -1208]]
[[1, 0], [121, 302], [-733, -1812]]
[[1, 0], [121, 453], [-371, -1359]]
[[1, 0], [121, 604], [-251, -1208]]
[[1, 0], [121, 604], [-367, -1812]]
[[1, 0], [121, 906], [-245, -1812]]
[[1, 0], [1211, 1812], [-1213, -1812]]
[[1, 0], [1213, 1359], [-1217, -1359]]
[[1, 0], [1217, 1812], [-1219, -1812]]
[[1, 0], [122, 151], [-1003, -1208]]
[[1, 0], [122, 151], [-1118, -1359]]
[[1, 0], [122, 151], [-1477, -1812]]
[[1, 0], [122, 151], [-902, -1057]]
[[1, 0], [122, 453], [-165, -604]]
[[1, 0], [122, 453], [-374, -1359]]
[[1, 0], [122, 453], [-493, -1812]]
[[1, 0], [1222, 1359], [-1226, -1359]]
[[1, 0], [1223, 1812], [-1225, -1812]]
[[1, 0], [1229, 1812], [-1231, -1812]]
[[1, 0], [123, 151], [-1011, -1208]]
[[1, 0], [123, 151], [-1127, -1359]]
[[1, 0], [123, 151], [-1489, -1812]]
[[1, 0], [123, 151], [-909, -1057]]
[[1, 0], [123, 302], [-507, -1208]]
[[1, 0], [123, 302], [-745, -1812]]
[[1, 0], [123, 604], [-129, -604]]
[[1, 0], [123, 604], [-187, -906]]
[[1, 0], [123, 604], [-255, -1208]]
[[1, 0], [123, 604], [-373, -1812]]
[[1, 0], [1231, 1359], [-1235, -1359]]
[[1, 0], [1235, 1812], [-1237, -1812]]
[[1, 0], [124, 151], [-1019, -1208]]
[[1, 0], [124, 151], [-1136, -1359]]
[[1, 0], [124, 151], [-136, -151]]
[[1, 0], [124, 151], [-1501, -1812]]
[[1, 0], [124, 151], [-916, -1057]]
[[1, 0], [124, 453], [-380, -1359]]
[[1, 0], [1240, 1359], [-1244, -1359]]
[[1, 0], [1241, 1812], [-1243, -1812]]
[[1, 0], [1247, 1812], [-1249, -1812]]
[[1, 0], [1249, 1359], [-1253, -1359]]
[[1, 0], [125, 1208], [-131, -1208]]
[[1, 0], [125, 151], [-1027, -1208]]
[[1, 0], [125, 151], [-1145, -1359]]
[[1, 0], [125, 151], [-1513, -1812]]
[[1, 0], [125, 151], [-923, -1057]]
[[1, 0], [125, 186], [-309, -310]]
[[1, 0], [125, 302], [-515, -1208]]
[[1, 0], [125, 302], [-757, -1812]]
[[1, 0], [125, 453], [-169, -604]]
[[1, 0], [125, 453], [-383, -1359]]
[[1, 0], [125, 453], [-505, -1812]]
[[1, 0], [125, 604], [-259, -1208]]
[[1, 0], [125, 604], [-379, -1812]]
[[1, 0], [125, 906], [-253, -1812]]
[[1, 0], [1253, 1812], [-1255, -1812]]
[[1, 0], [1258, 1359], [-1262, -1359]]
[[1, 0], [1259, 1812], [-1261, -1812]]
[[1, 0], [126, 151], [-1035, -1208]]
[[1, 0], [126, 151], [-1154, -1359]]
[[1, 0], [126, 151], [-1525, -1812]]
[[1, 0], [126, 151], [-930, -1057]]
[[1, 0], [1265, 1812], [-1267, -1812]]
[[1, 0], [1267, 1359], [-1271, -1359]]
[[1, 0], [127, 1057], [-139, -1057]]
[[1, 0], [127, 1359], [-131, -1359]]
[[1, 0], [127, 151], [-1043, -1208]]
[[1, 0], [127, 151], [-1163, -1359]]
[[1, 0], [127, 151], [-1537, -1812]]
