[[1, 0], [0, 1], [-1002, -5]]
[[1, 0], [0, 1], [-10020, -11]]
[[1, 0], [0, 1], [-10020, -911]]
[[1, 0], [0, 1], [-10187, -60]]
[[1, 0], [0, 1], [-1115, -668]]
[[1, 0], [0, 1], [-1169, -650]]
[[1, 0], [0, 1], [-11690, -27]]
[[1, 0], [0, 1], [-11690, -433]]
[[1, 0], [0, 1], [-116900, -279]]
[[1, 0], [0, 1], [-116900, -419]]
[[1, 0], [0, 1], [-11857, -70]]
[[1, 0], [0, 1], [-13360, -31]]
[[1, 0], [0, 1], [-13360, -431]]
[[1, 0], [0, 1], [-13527, -890]]
[[1, 0], [0, 1], [-140447, -840]]
[[1, 0], [0, 1], [-1503, -80]]
[[1, 0], [0, 1], [-167, -105]]
[[1, 0], [0, 1], [-167, -10]]
[[1, 0], [0, 1], [-167, -120]]
[[1, 0], [0, 1], [-167, -140]]
[[1, 0], [0, 1], [-167, -15]]
[[1, 0], [0, 1], [-167, -20]]
[[1, 0], [0, 1], [-167, -30]]
[[1, 0], [0, 1], [-167, -35]]
[[1, 0], [0, 1], [-167, -40]]
[[1, 0], [0, 1], [-167, -5]]
[[1, 0], [0, 1], [-167, -60]]
[[1, 0], [0, 1], [-167, -70]]
[[1, 0], [0, 1], [-1670, -1]]
[[1, 0], [0, 1], [-1670, -3]]
[[1, 0], [0, 1], [-1670, -557]]
[[1, 0], [0, 1], [-16700, -19]]
[[1, 0], [0, 1], [-16700, -879]]
[[1, 0], [0, 1], [-1671, -1670]]
[[1, 0], [0, 1], [-1675, -334]]
[[1, 0], [0, 1], [-175350, -209]]
[[1, 0], [0, 1], [-175350, -839]]
[[1, 0], [0, 1], [-17702, -105]]
[[1, 0], [0, 1], [-1837, -10]]
[[1, 0], [0, 1], [-1880, -1503]]
[[1, 0], [0, 1], [-19205, -22]]
[[1, 0], [0, 1], [-19205, -873]]
[[1, 0], [0, 1], [-20207, -120]]
[[1, 0], [0, 1], [-210, -167]]
[[1, 0], [0, 1], [-23547, -140]]
[[1, 0], [0, 1], [-23714, -425]]
[[1, 0], [0, 1], [-2505, -1253]]
[[1, 0], [0, 1], [-2505, -2]]
[[1, 0], [0, 1], [-2510, -501]]
[[1, 0], [0, 1], [-2672, -1215]]
[[1, 0], [0, 1], [-2672, -15]]
[[1, 0], [0, 1], [-2672, -495]]
[[1, 0], [0, 1], [-280, -167]]
[[1, 0], [0, 1], [-2839, -50]]
[[1, 0], [0, 1], [-2925, -1169]]
[[1, 0], [0, 1], [-3006, -485]]
[[1, 0], [0, 1], [-32565, -38]]
[[1, 0], [0, 1], [-32565, -857]]
[[1, 0], [0, 1], [-334, -25]]
[[1, 0], [0, 1], [-349865, -418]]
[[1, 0], [0, 1], [-349865, -837]]
[[1, 0], [0, 1], [-3507, -20]]
[[1, 0], [0, 1], [-35237, -210]]
[[1, 0], [0, 1], [-35738, -855]]
[[1, 0], [0, 1], [-37575, -44]]
[[1, 0], [0, 1], [-37575, -854]]
[[1, 0], [0, 1], [-39245, -422]]
[[1, 0], [0, 1], [-39245, -93]]
[[1, 0], [0, 1], [-4008, -1055]]
[[1, 0], [0, 1], [-4008, -95]]
[[1, 0], [0, 1], [-4175, -1044]]
[[1, 0], [0, 1], [-4175, -144]]
[[1, 0], [0, 1], [-4175, -29]]
[[1, 0], [0, 1], [-4175, -464]]
[[1, 0], [0, 1], [-4175, -4]]
[[1, 0], [0, 1], [-4175, -9]]
[[1, 0], [0, 1], [-420, -167]]
[[1, 0], [0, 1], [-4509, -1025]]
[[1, 0], [0, 1], [-46927, -280]]
[[1, 0], [0, 1], [-501, -5]]
[[1, 0], [0, 1], [-5015, -1002]]
[[1, 0], [0, 1], [-5177, -30]]
[[1, 0], [0, 1], [-5511, -65]]
[[1, 0], [0, 1], [-6012, -35]]
[[1, 0], [0, 1], [-64295, -76]]
[[1, 0], [0, 1], [-64295, -846]]
[[1, 0], [0, 1], [-668, -15]]
[[1, 0], [0, 1], [-6847, -40]]
[[1, 0], [0, 1], [-698895, -836]]
[[1, 0], [0, 1], [-70307, -420]]
[[1, 0], [0, 1], [-70641, -845]]
[[1, 0], [0, 1], [-7181, -945]]
[[1, 0], [0, 1], [-8183, -440]]
[[1, 0], [0, 1], [-8183, -930]]
[[1, 0], [0, 1], [-835, -11]]
[[1, 0], [0, 1], [-835, -1]]
[[1, 0], [0, 1], [-835, -22]]
[[1, 0], [0, 1], [-835, -2]]
[[1, 0], [0, 1], [-835, -38]]
[[1, 0], [0, 1], [-835, -418]]
[[1, 0], [0, 1], [-835, -76]]
[[1, 0], [0, 1], [-836, -835]]
[[1, 0], [0, 1], [-840, -167]]
[[1, 0], [1, 1002], [-11, -1002]]
[[1, 0], [1, 100], [-44, -225]]
[[1, 0], [1, 105], [-1511, -840]]
[[1, 0], [1, 105], [-359, -120]]
[[1, 0], [1, 105], [-391, -140]]
[[1, 0], [1, 105], [-503, -210]]
[[1, 0], [1, 105], [-839, -420]]
[[1, 0], [1, 10], [-1259, -900]]
[[1, 0], [1, 10], [-1343, -70]]
[[1, 0], [1, 10], [-14279, -840]]
[[1, 0], [1, 10], [-168, -835]]
[[1, 0], [1, 10], [-191, -240]]
[[1, 0], [1, 10], [-1931, -105]]
[[1, 0], [1, 10], [-2183, -120]]
[[1, 0], [1, 10], [-223, -560]]
[[1, 0], [1, 10], [-2464, -425]]
[[1, 0], [1, 10], [-2519, -140]]
[[1, 0], [1, 10], [-339, -50]]
[[1, 0], [1, 10], [-419, -15]]
[[1, 0], [1, 10], [-464, -465]]
[[1, 0], [1, 10], [-4871, -280]]
[[1, 0], [1, 10], [-503, -20]]
[[1, 0], [1, 10], [-671, -30]]
[[1, 0], [1, 10], [-7223, -420]]
[[1, 0], [1, 10], [-773, -215]]
[[1, 0], [1, 10], [-839, -40]]
[[1, 0], [1, 10], [-879, -440]]
[[1, 0], [1, 1169], [-6, -1169]]
[[1, 0], [1, 11], [-1583, -880]]
[[1, 0], [1, 11], [-1671, -11]]
[[1, 0], [1, 11], [-16719, -209]]
[[1, 0], [1, 11], [-197, -330]]
[[1, 0], [1, 11], [-2279, -19]]
[[1, 0], [1, 11], [-2507, -22]]
[[1, 0], [1, 11], [-307, -1540]]
[[1, 0], [1, 11], [-32603, -418]]
[[1, 0], [1, 11], [-3723, -38]]
[[1, 0], [1, 11], [-4179, -44]]
[[1, 0], [1, 11], [-64371, -836]]
[[1, 0], [1, 11], [-6611, -76]]
[[1, 0], [1, 11], [-846, -121]]
