[[1, 0], [0, 1], [-1067, -32]]
[[1, 0], [0, 1], [-10864, -265]]
[[1, 0], [0, 1], [-10864, -41]]
[[1, 0], [0, 1], [-10961, -112]]
[[1, 0], [0, 1], [-112, -97]]
[[1, 0], [0, 1], [-11543, -832]]
[[1, 0], [0, 1], [-1552, -1]]
[[1, 0], [0, 1], [-1553, -1552]]
[[1, 0], [0, 1], [-1649, -16]]
[[1, 0], [0, 1], [-1664, -1455]]
[[1, 0], [0, 1], [-17072, -21]]
[[1, 0], [0, 1], [-17072, -813]]
[[1, 0], [0, 1], [-201760, -259]]
[[1, 0], [0, 1], [-201760, -779]]
[[1, 0], [0, 1], [-2336, -291]]
[[1, 0], [0, 1], [-25899, -800]]
[[1, 0], [0, 1], [-2813, -1072]]
[[1, 0], [0, 1], [-2848, -1067]]
[[1, 0], [0, 1], [-291, -32]]
[[1, 0], [0, 1], [-29488, -37]]
[[1, 0], [0, 1], [-29488, -797]]
[[1, 0], [0, 1], [-3104, -1035]]
[[1, 0], [0, 1], [-3104, -115]]
[[1, 0], [0, 1], [-3104, -27]]
[[1, 0], [0, 1], [-3104, -3]]
[[1, 0], [0, 1], [-4365, -944]]
[[1, 0], [0, 1], [-485, -144]]
[[1, 0], [0, 1], [-603728, -777]]
[[1, 0], [0, 1], [-6208, -7]]
[[1, 0], [0, 1], [-6208, -887]]
[[1, 0], [0, 1], [-6992, -873]]
[[1, 0], [0, 1], [-76145, -784]]
[[1, 0], [0, 1], [-784, -97]]
[[1, 0], [0, 1], [-86912, -111]]
[[1, 0], [0, 1], [-86912, -783]]
[[1, 0], [0, 1], [-873, -368]]
[[1, 0], [0, 1], [-97, -16]]
[[1, 0], [1, 100], [-299, -800]]
[[1, 0], [1, 106], [-105, -848]]
[[1, 0], [1, 108], [-35, -288]]
[[1, 0], [1, 10], [-101, -194]]
[[1, 0], [1, 10], [-139, -32]]
[[1, 0], [1, 10], [-21, -16]]
[[1, 0], [1, 10], [-2699, -800]]
[[1, 0], [1, 10], [-489, -970]]
[[1, 0], [1, 10], [-947, -158]]
[[1, 0], [1, 110], [-21, -176]]
[[1, 0], [1, 111], [-1553, -111]]
[[1, 0], [1, 111], [-2589, -259]]
[[1, 0], [1, 111], [-6215, -777]]
[[1, 0], [1, 112], [-15, -128]]
[[1, 0], [1, 112], [-195, -112]]
[[1, 0], [1, 112], [-783, -784]]
