[[1, 0], [0, 1], [-1035, -344]]
[[1, 0], [0, 1], [-1075, -24]]
[[1, 0], [0, 1], [-11395, -264]]
[[1, 0], [0, 1], [-1161, -332]]
[[1, 0], [0, 1], [-129, -4]]
[[1, 0], [0, 1], [-129, -52]]
[[1, 0], [0, 1], [-1812, -301]]
[[1, 0], [0, 1], [-1849, -300]]
[[1, 0], [0, 1], [-2064, -295]]
[[1, 0], [0, 1], [-2064, -7]]
[[1, 0], [0, 1], [-22532, -261]]
[[1, 0], [0, 1], [-264, -43]]
[[1, 0], [0, 1], [-2709, -20]]
[[1, 0], [0, 1], [-33669, -260]]
[[1, 0], [0, 1], [-3440, -279]]
[[1, 0], [0, 1], [-43, -24]]
[[1, 0], [0, 1], [-5031, -272]]
[[1, 0], [0, 1], [-516, -1]]
[[1, 0], [0, 1], [-517, -516]]
[[1, 0], [0, 1], [-559, -480]]
[[1, 0], [0, 1], [-645, -4]]
[[1, 0], [0, 1], [-67080, -259]]
[[1, 0], [0, 1], [-6837, -52]]
[[1, 0], [0, 1], [-688, -39]]
[[1, 0], [0, 1], [-776, -387]]
[[1, 0], [0, 1], [-860, -369]]
[[1, 0], [0, 1], [-860, -9]]
[[1, 0], [0, 1], [-9804, -265]]
[[1, 0], [0, 1], [-9804, -37]]
[[1, 0], [1, 10], [-109, -430]]
[[1, 0], [1, 10], [-143, -54]]
[[1, 0], [1, 10], [-23, -86]]
[[1, 0], [1, 10], [-25, -78]]
[[1, 0], [1, 10], [-3509, -260]]
[[1, 0], [1, 10], [-389, -20]]
[[1, 0], [1, 10], [-49, -60]]
[[1, 0], [1, 10], [-629, -270]]
[[1, 0], [1, 10], [-805, -52]]
[[1, 0], [1, 10], [-83, -56]]
[[1, 0], [1, 11], [-1099, -264]]
[[1, 0], [1, 11], [-139, -24]]
[[1, 0], [1, 129], [-11, -387]]
[[1, 0], [1, 12], [-115, -348]]
[[1, 0], [1, 12], [-131, -24]]
[[1, 0], [1, 12], [-155, -312]]
[[1, 0], [1, 12], [-239, -288]]
[[1, 0], [1, 12], [-367, -276]]
[[1, 0], [1, 130], [-389, -260]]
[[1, 0], [1, 132], [-131, -264]]
[[1, 0], [1, 13], [-2729, -260]]
[[1, 0], [1, 13], [-329, -20]]
[[1, 0], [1, 13], [-649, -52]]
[[1, 0], [1, 13], [-7, -43]]
[[1, 0], [1, 15], [-149, -300]]
[[1, 0], [1, 16], [-101, -68]]
[[1, 0], [1, 16], [-35, -216]]
[[1, 0], [1, 16], [-37, -76]]
[[1, 0], [1, 172], [-11, -344]]
[[1, 0], [1, 172], [-7, -516]]
[[1, 0], [1, 17], [-67, -408]]
[[1, 0], [1, 18], [-359, -270]]
[[1, 0], [1, 18], [-65, -396]]
[[1, 0], [1, 18], [-89, -54]]
[[1, 0], [1, 20], [-1819, -260]]
[[1, 0], [1, 20], [-259, -20]]
[[1, 0], [1, 20], [-467, -52]]
[[1, 0], [1, 22], [-13, -28]]
[[1, 0], [1, 22], [-571, -264]]
[[1, 0], [1, 22], [-91, -24]]
[[1, 0], [1, 24], [-29, -180]]
[[1, 0], [1, 24], [-527, -264]]
[[1, 0], [1, 258], [-5, -516]]
[[1, 0], [1, 259], [-517, -259]]
[[1, 0], [1, 260], [-259, -260]]
[[1, 0], [1, 261], [-173, -261]]
[[1, 0], [1, 26], [-1429, -260]]
[[1, 0], [1, 26], [-389, -52]]
[[1, 0], [1, 28], [-139, -280]]
[[1, 0], [1, 28], [-55, -336]]
[[1, 0], [1, 29], [-869, -261]]
[[1, 0], [1, 2], [-109, -86]]
[[1, 0], [1, 2], [-1391, -288]]
[[1, 0], [1, 2], [-1429, -20]]
[[1, 0], [1, 2], [-1561, -284]]
[[1, 0], [1, 2], [-17029, -260]]
[[1, 0], [1, 2], [-1945, -278]]
[[1, 0], [1, 2], [-265, -14]]
[[1, 0], [1, 2], [-3059, -270]]
[[1, 0], [1, 2], [-3509, -52]]
[[1, 0], [1, 2], [-3617, -268]]
[[1, 0], [1, 2], [-389, -4]]
[[1, 0], [1, 2], [-49, -12]]
[[1, 0], [1, 2], [-517, -516]]
[[1, 0], [1, 2], [-539, -430]]
[[1, 0], [1, 2], [-551, -414]]
[[1, 0], [1, 2], [-571, -24]]
[[1, 0], [1, 2], [-581, -388]]
[[1, 0], [1, 2], [-5851, -264]]
[[1, 0], [1, 2], [-629, -54]]
[[1, 0], [1, 2], [-691, -344]]
[[1, 0], [1, 2], [-727, -336]]
[[1, 0], [1, 2], [-847, -318]]
[[1, 0], [1, 2], [-8645, -262]]
[[1, 0], [1, 2], [-929, -310]]
[[1, 0], [1, 301], [-13, -301]]
[[1, 0], [1, 30], [-11, -72]]
[[1, 0], [1, 32], [-95, -288]]
[[1, 0], [1, 33], [-395, -264]]
[[1, 0], [1, 33], [-5, -36]]
[[1, 0], [1, 344], [-7, -344]]
[[1, 0], [1, 37], [-2071, -259]]
[[1, 0], [1, 37], [-517, -37]]
[[1, 0], [1, 387], [-5, -387]]
[[1, 0], [1, 38], [-265, -266]]
[[1, 0], [1, 3], [-149, -60]]
[[1, 0], [1, 3], [-2669, -267]]
[[1, 0], [1, 3], [-347, -9]]
[[1, 0], [1, 3], [-359, -432]]
[[1, 0], [1, 3], [-389, -387]]
[[1, 0], [1, 3], [-395, -24]]
[[1, 0], [1, 3], [-7655, -261]]
[[1, 0], [1, 43], [-13, -43]]
[[1, 0], [1, 43], [-25, -516]]
[[1, 0], [1, 43], [-29, -387]]
[[1, 0], [1, 43], [-35, -344]]
[[1, 0], [1, 43], [-55, -301]]
[[1, 0], [1, 44], [-307, -264]]
[[1, 0], [1, 4], [-139, -40]]
[[1, 0], [1, 4], [-1819, -52]]
[[1, 0], [1, 4], [-259, -4]]
[[1, 0], [1, 4], [-259, -516]]
[[1, 0], [1, 4], [-2947, -264]]
[[1, 0], [1, 4], [-307, -24]]
[[1, 0], [1, 4], [-347, -344]]
[[1, 0], [1, 4], [-55, -48]]
[[1, 0], [1, 4], [-779, -20]]
[[1, 0], [1, 4], [-8579, -260]]
[[1, 0], [1, 50], [-49, -300]]
[[1, 0], [1, 52], [-259, -52]]
[[1, 0], [1, 52], [-779, -260]]
[[1, 0], [1, 54], [-59, -90]]
[[1, 0], [1, 5], [-1481, -52]]
[[1, 0], [1, 5], [-649, -20]]
[[1, 0], [1, 5], [-6889, -260]]
[[1, 0], [1, 65], [-649, -260]]
[[1, 0], [1, 67], [-133, -268]]
[[1, 0], [1, 6], [-173, -516]]
[[1, 0], [1, 6], [-1979, -264]]
[[1, 0], [1, 6], [-269, -324]]
[[1, 0], [1, 6], [-563, -282]]
[[1, 0], [1, 72], [-47, -288]]
[[1, 0], [1, 7], [-1627, -37]]
[[1, 0], [1, 7], [-181, -364]]
[[1, 0], [1, 7], [-307, -301]]
[[1, 0], [1, 7], [-49, -43]]
[[1, 0], [1, 7], [-517, -7]]
[[1, 0], [1, 7], [-727, -273]]
[[1, 0], [1, 7], [-9841, -259]]
[[1, 0], [1, 86], [-13, -516]]
[[1, 0], [1, 86], [-19, -344]]
[[1, 0], [1, 87], [-347, -261]]
[[1, 0], [1, 88], [-109, -132]]
[[1, 0], [1, 88], [-175, -264]]
[[1, 0], [1, 8], [-109, -12]]
[[1, 0], [1, 8], [-1495, -264]]
[[1, 0], [1, 8], [-175, -24]]
[[1, 0], [1, 8], [-175, -344]]
[[1, 0], [1, 8], [-295, -296]]
[[1, 0], [1, 8], [-679, -272]]
[[1, 0], [1, 8], [-769, -132]]
[[1, 0], [1, 8], [-89, -172]]
[[1, 0], [1, 90], [-89, -270]]
[[1, 0], [1, 96], [-23, -144]]
[[1, 0], [1, 9], [-131, -387]]
[[1, 0], [1, 9], [-173, -9]]
[[1, 0], [1, 9], [-2609, -261]]
[[1, 0], [10, 129], [-38, -387]]
[[1, 0], [10, 387], [-14, -387]]
[[1, 0], [10, 43], [-107, -344]]
[[1, 0], [10, 43], [-110, -387]]
[[1, 0], [10, 43], [-118, -301]]
[[1, 0], [10, 43], [-133, -516]]
[[1, 0], [10, 43], [-22, -43]]
[[1, 0], [100, 129], [-308, -387]]
[[1, 0], [100, 387], [-104, -387]]
[[1, 0], [101, 129], [-137, -172]]
[[1, 0], [101, 129], [-311, -387]]
[[1, 0], [101, 129], [-409, -516]]
[[1, 0], [101, 172], [-211, -344]]
[[1, 0], [101, 172], [-307, -516]]
[[1, 0], [101, 258], [-205, -516]]
[[1, 0], [101, 344], [-107, -344]]
[[1, 0], [103, 129], [-317, -387]]
[[1, 0], [103, 172], [-157, -258]]
[[1, 0], [103, 172], [-313, -516]]
[[1, 0], [103, 258], [-209, -516]]
[[1, 0], [103, 387], [-107, -387]]
[[1, 0], [104, 129], [-141, -172]]
[[1, 0], [104, 129], [-320, -387]]
[[1, 0], [104, 129], [-421, -516]]
[[1, 0], [105, 172], [-219, -344]]
[[1, 0], [105, 172], [-319, -516]]
[[1, 0], [105, 344], [-111, -344]]
[[1, 0], [106, 129], [-326, -387]]
[[1, 0], [106, 301], [-118, -301]]
[[1, 0], [107, 129], [-145, -172]]
[[1, 0], [107, 129], [-329, -387]]
[[1, 0], [107, 129], [-433, -516]]
[[1, 0], [107, 172], [-163, -258]]
[[1, 0], [107, 172], [-223, -344]]
[[1, 0], [107, 172], [-325, -516]]
[[1, 0], [107, 258], [-217, -516]]
[[1, 0], [109, 129], [-335, -387]]
[[1, 0], [109, 172], [-227, -344]]
[[1, 0], [109, 172], [-331, -516]]
[[1, 0], [109, 258], [-221, -516]]
[[1, 0], [109, 344], [-115, -344]]
[[1, 0], [109, 387], [-113, -387]]
[[1, 0], [11, 129], [-17, -172]]
[[1, 0], [11, 129], [-41, -387]]
[[1, 0], [11, 129], [-49, -516]]
[[1, 0], [11, 12], [-1231, -264]]
[[1, 0], [11, 12], [-130, -129]]
[[1, 0], [11, 12], [-149, -100]]
[[1, 0], [11, 12], [-151, -24]]
[[1, 0], [11, 12], [-160, -69]]
[[1, 0], [11, 12], [-173, -172]]
[[1, 0], [11, 12], [-241, -44]]
[[1, 0], [11, 12], [-259, -258]]
[[1, 0], [11, 12], [-415, -312]]
[[1, 0], [11, 12], [-439, -88]]
[[1, 0], [11, 12], [-44, -43]]
[[1, 0], [11, 12], [-479, -288]]
[[1, 0], [11, 12], [-49, -30]]
[[1, 0], [11, 12], [-517, -516]]
[[1, 0], [11, 12], [-637, -132]]
[[1, 0], [11, 12], [-71, -54]]
[[1, 0], [11, 12], [-87, -86]]
[[1, 0], [11, 12], [-97, -12]]
[[1, 0], [11, 15], [-29, -20]]
[[1, 0], [11, 15], [-349, -300]]
[[1, 0], [11, 15], [-79, -96]]
[[1, 0], [11, 172], [-17, -172]]
[[1, 0], [11, 172], [-19, -258]]
[[1, 0], [11, 172], [-31, -344]]
[[1, 0], [11, 172], [-37, -516]]
[[1, 0], [11, 20], [-1039, -130]]
[[1, 0], [11, 20], [-17, -27]]
[[1, 0], [11, 20], [-1949, -260]]
[[1, 0], [11, 20], [-269, -20]]
[[1, 0], [11, 20], [-311, -26]]
[[1, 0], [11, 20], [-493, -52]]
[[1, 0], [11, 20], [-584, -65]]
[[1, 0], [11, 258], [-25, -516]]
[[1, 0], [11, 30], [-119, -90]]
[[1, 0], [11, 30], [-35, -72]]
[[1, 0], [11, 43], [-115, -344]]
[[1, 0], [11, 43], [-119, -387]]
[[1, 0], [11, 43], [-125, -301]]
[[1, 0], [11, 43], [-145, -516]]
[[1, 0], [11, 43], [-23, -43]]
[[1, 0], [11, 60], [-49, -150]]
[[1, 0], [11, 86], [-59, -344]]
[[1, 0], [11, 86], [-73, -516]]
[[1, 0], [110, 129], [-149, -172]]
[[1, 0], [110, 129], [-338, -387]]
[[1, 0], [110, 129], [-445, -516]]
[[1, 0], [111, 172], [-169, -258]]
[[1, 0], [111, 172], [-231, -344]]
[[1, 0], [111, 172], [-337, -516]]
[[1, 0], [112, 387], [-116, -387]]
[[1, 0], [113, 129], [-153, -172]]
[[1, 0], [113, 129], [-347, -387]]
[[1, 0], [113, 129], [-457, -516]]
[[1, 0], [113, 172], [-235, -344]]
[[1, 0], [113, 172], [-343, -516]]
[[1, 0], [113, 258], [-229, -516]]
[[1, 0], [113, 301], [-125, -301]]
[[1, 0], [113, 344], [-119, -344]]
[[1, 0], [115, 129], [-353, -387]]
[[1, 0], [115, 172], [-175, -258]]
