[[1, 0], [0, 1], [-1158, -305]]
[[1, 0], [0, 1], [-1158, -5]]
[[1, 0], [0, 1], [-1158, -95]]
[[1, 0], [0, 1], [-12545, -246]]
[[1, 0], [0, 1], [-12545, -51]]
[[1, 0], [0, 1], [-134135, -138]]
[[1, 0], [0, 1], [-134135, -972]]
[[1, 0], [0, 1], [-1351, -20]]
[[1, 0], [0, 1], [-14282, -1035]]
[[1, 0], [0, 1], [-14475, -1034]]
[[1, 0], [0, 1], [-14475, -14]]
[[1, 0], [0, 1], [-14475, -329]]
[[1, 0], [0, 1], [-14475, -44]]
[[1, 0], [0, 1], [-156330, -161]]
[[1, 0], [0, 1], [-156330, -971]]
[[1, 0], [0, 1], [-15826, -245]]
[[1, 0], [0, 1], [-1737, -395]]
[[1, 0], [0, 1], [-187403, -970]]
[[1, 0], [0, 1], [-193, -10]]
[[1, 0], [0, 1], [-193, -5]]
[[1, 0], [0, 1], [-1930, -1]]
[[1, 0], [0, 1], [-1931, -1930]]
[[1, 0], [0, 1], [-1935, -386]]
[[1, 0], [0, 1], [-2123, -10]]
[[1, 0], [0, 1], [-2123, -1770]]
[[1, 0], [0, 1], [-21230, -1011]]
[[1, 0], [0, 1], [-21230, -21]]
[[1, 0], [0, 1], [-2316, -1655]]
[[1, 0], [0, 1], [-2316, -35]]
[[1, 0], [0, 1], [-23160, -1007]]
[[1, 0], [0, 1], [-23160, -23]]
[[1, 0], [0, 1], [-2509, -25]]
[[1, 0], [0, 1], [-2575, -1544]]
[[1, 0], [0, 1], [-2702, -265]]
[[1, 0], [0, 1], [-27599, -1000]]
[[1, 0], [0, 1], [-2895, -1448]]
[[1, 0], [0, 1], [-2895, -2]]
[[1, 0], [0, 1], [-2895, -362]]
[[1, 0], [0, 1], [-2895, -8]]
[[1, 0], [0, 1], [-2900, -579]]
[[1, 0], [0, 1], [-311695, -322]]
[[1, 0], [0, 1], [-311695, -968]]
[[1, 0], [0, 1], [-31459, -325]]
[[1, 0], [0, 1], [-32038, -995]]
[[1, 0], [0, 1], [-3380, -1351]]
[[1, 0], [0, 1], [-3474, -125]]
[[1, 0], [0, 1], [-3667, -1310]]
[[1, 0], [0, 1], [-386, -15]]
[[1, 0], [0, 1], [-386, -215]]
[[1, 0], [0, 1], [-386, -45]]
[[1, 0], [0, 1], [-386, -5]]
[[1, 0], [0, 1], [-3860, -11]]
[[1, 0], [0, 1], [-3860, -1287]]
[[1, 0], [0, 1], [-3860, -143]]
[[1, 0], [0, 1], [-3860, -27]]
[[1, 0], [0, 1], [-3860, -351]]
[[1, 0], [0, 1], [-3860, -3]]
[[1, 0], [0, 1], [-41495, -42]]
[[1, 0], [0, 1], [-41495, -988]]
[[1, 0], [0, 1], [-45355, -46]]
[[1, 0], [0, 1], [-45355, -986]]
[[1, 0], [0, 1], [-467060, -483]]
[[1, 0], [0, 1], [-467060, -967]]
[[1, 0], [0, 1], [-4825, -19]]
[[1, 0], [0, 1], [-4825, -254]]
[[1, 0], [0, 1], [-485, -193]]
[[1, 0], [0, 1], [-5018, -1195]]
[[1, 0], [0, 1], [-5404, -1175]]
[[1, 0], [0, 1], [-579, -50]]
[[1, 0], [0, 1], [-5795, -1158]]
[[1, 0], [0, 1], [-5983, -340]]
[[1, 0], [0, 1], [-63111, -980]]
[[1, 0], [0, 1], [-645, -386]]
[[1, 0], [0, 1], [-6755, -1126]]
[[1, 0], [0, 1], [-6755, -6]]
[[1, 0], [0, 1], [-67550, -69]]
[[1, 0], [0, 1], [-67550, -979]]
[[1, 0], [0, 1], [-725, -579]]
[[1, 0], [0, 1], [-7334, -75]]
[[1, 0], [0, 1], [-7720, -1103]]
[[1, 0], [0, 1], [-7720, -7]]
[[1, 0], [0, 1], [-78165, -242]]
[[1, 0], [0, 1], [-78165, -323]]
[[1, 0], [0, 1], [-8106, -335]]
[[1, 0], [0, 1], [-9071, -1080]]
[[1, 0], [0, 1], [-9071, -140]]
[[1, 0], [0, 1], [-933155, -966]]
[[1, 0], [0, 1], [-93798, -485]]
[[1, 0], [0, 1], [-94184, -975]]
[[1, 0], [0, 1], [-965, -138]]
[[1, 0], [0, 1], [-965, -161]]
[[1, 0], [0, 1], [-965, -1]]
[[1, 0], [0, 1], [-965, -21]]
[[1, 0], [0, 1], [-965, -23]]
[[1, 0], [0, 1], [-965, -2]]
[[1, 0], [0, 1], [-965, -322]]
[[1, 0], [0, 1], [-965, -3]]
[[1, 0], [0, 1], [-965, -42]]
[[1, 0], [0, 1], [-965, -46]]
[[1, 0], [0, 1], [-965, -483]]
[[1, 0], [0, 1], [-965, -6]]
[[1, 0], [0, 1], [-965, -7]]
[[1, 0], [0, 1], [-966, -965]]
[[1, 0], [0, 1], [-970, -193]]
[[1, 0], [0, 1], [-9843, -1070]]
[[1, 0], [1, 100], [-99, -250]]
[[1, 0], [1, 102], [-203, -1020]]
[[1, 0], [1, 105], [-29, -150]]
[[1, 0], [1, 10], [-103, -65]]
[[1, 0], [1, 10], [-104, -75]]
[[1, 0], [1, 10], [-116, -195]]
[[1, 0], [1, 10], [-129, -325]]
[[1, 0], [1, 10], [-1647, -1030]]
[[1, 0], [1, 10], [-19011, -970]]
[[1, 0], [1, 10], [-194, -965]]
[[1, 0], [1, 10], [-293, -35]]
[[1, 0], [1, 10], [-387, -10]]
[[1, 0], [1, 10], [-387, -1930]]
[[1, 0], [1, 10], [-3959, -990]]
[[1, 0], [1, 10], [-6467, -980]]
[[1, 0], [1, 10], [-692, -165]]
[[1, 0], [1, 10], [-9602, -485]]
[[1, 0], [1, 10], [-979, -140]]
[[1, 0], [1, 10], [-98, -15]]
[[1, 0], [1, 110], [-98, -165]]
[[1, 0], [1, 1158], [-11, -1158]]
[[1, 0], [1, 11], [-1011, -506]]
[[1, 0], [1, 11], [-1253, -1045]]
[[1, 0], [1, 11], [-14519, -484]]
[[1, 0], [1, 11], [-23, -60]]
[[1, 0], [1, 11], [-2903, -88]]
[[1, 0], [1, 11], [-33, -170]]
[[1, 0], [1, 11], [-3871, -121]]
[[1, 0], [1, 11], [-967, -22]]
[[1, 0], [1, 121], [-2903, -968]]
[[1, 0], [1, 121], [-967, -242]]
[[1, 0], [1, 12], [-1007, -504]]
[[1, 0], [1, 12], [-111, -560]]
[[1, 0], [1, 12], [-351, -352]]
[[1, 0], [1, 12], [-3887, -324]]
[[1, 0], [1, 12], [-431, -540]]
[[1, 0], [1, 12], [-543, -340]]
[[1, 0], [1, 1351], [-6, -1351]]
[[1, 0], [1, 138], [-1931, -138]]
[[1, 0], [1, 138], [-2092, -161]]
[[1, 0], [1, 138], [-3219, -322]]
[[1, 0], [1, 138], [-4346, -483]]
[[1, 0], [1, 138], [-7727, -966]]
[[1, 0], [1, 139], [-972, -973]]
[[1, 0], [1, 13], [-2534, -325]]
[[1, 0], [1, 13], [-284, -25]]
[[1, 0], [1, 13], [-37, -95]]
[[1, 0], [1, 13], [-659, -75]]
[[1, 0], [1, 13], [-7409, -975]]
[[1, 0], [1, 140], [-293, -490]]
