[[1, 0], [0, 1], [-1078, -747]]
[[1, 0], [0, 1], [-11074, -225]]
[[1, 0], [0, 1], [-11270, -459]]
[[1, 0], [0, 1], [-11907, -26]]
[[1, 0], [0, 1], [-11907, -458]]
[[1, 0], [0, 1], [-1274, -675]]
[[1, 0], [0, 1], [-1323, -2]]
[[1, 0], [0, 1], [-1323, -662]]
[[1, 0], [0, 1], [-15435, -34]]
[[1, 0], [0, 1], [-15435, -454]]
[[1, 0], [0, 1], [-1715, -594]]
[[1, 0], [0, 1], [-195363, -442]]
[[1, 0], [0, 1], [-2107, -558]]
[[1, 0], [0, 1], [-22099, -450]]
[[1, 0], [0, 1], [-2214, -245]]
[[1, 0], [0, 1], [-225, -49]]
[[1, 0], [0, 1], [-2254, -45]]
[[1, 0], [0, 1], [-2430, -539]]
[[1, 0], [0, 1], [-245, -54]]
[[1, 0], [0, 1], [-441, -1]]
[[1, 0], [0, 1], [-4419, -490]]
[[1, 0], [0, 1], [-442, -441]]
[[1, 0], [0, 1], [-4459, -90]]
[[1, 0], [0, 1], [-450, -49]]
[[1, 0], [0, 1], [-49, -18]]
[[1, 0], [0, 1], [-49, -45]]
[[1, 0], [0, 1], [-49, -9]]
[[1, 0], [0, 1], [-490, -9]]
[[1, 0], [0, 1], [-6174, -13]]
[[1, 0], [0, 1], [-6174, -475]]
[[1, 0], [0, 1], [-686, -27]]
[[1, 0], [0, 1], [-7938, -17]]
[[1, 0], [0, 1], [-7938, -467]]
[[1, 0], [0, 1], [-882, -1]]
[[1, 0], [0, 1], [-883, -882]]
[[1, 0], [0, 1], [-891, -98]]
[[1, 0], [0, 1], [-931, -18]]
[[1, 0], [0, 1], [-97902, -221]]
[[1, 0], [0, 1], [-97902, -443]]
[[1, 0], [0, 1], [-98, -81]]
[[1, 0], [1, 105], [-19, -735]]
[[1, 0], [1, 105], [-5, -147]]
[[1, 0], [1, 10], [-107, -98]]
[[1, 0], [1, 10], [-1174, -225]]
[[1, 0], [1, 10], [-139, -18]]
[[1, 0], [1, 10], [-179, -810]]
[[1, 0], [1, 10], [-2299, -450]]
[[1, 0], [1, 10], [-254, -245]]
