[[1, 0], [0, 1], [-103, -32]]
[[1, 0], [0, 1], [-1133, -648]]
[[1, 0], [0, 1], [-11536, -139]]
[[1, 0], [0, 1], [-11536, -83]]
[[1, 0], [0, 1], [-170568, -413]]
[[1, 0], [0, 1], [-2064, -515]]
[[1, 0], [0, 1], [-24720, -419]]
[[1, 0], [0, 1], [-24720, -59]]
[[1, 0], [0, 1], [-2987, -144]]
[[1, 0], [0, 1], [-309, -248]]
[[1, 0], [0, 1], [-309, -8]]
[[1, 0], [0, 1], [-3296, -471]]
[[1, 0], [0, 1], [-3296, -7]]
[[1, 0], [0, 1], [-3399, -32]]
[[1, 0], [0, 1], [-416, -103]]
[[1, 0], [0, 1], [-42951, -416]]
[[1, 0], [0, 1], [-6489, -440]]
[[1, 0], [0, 1], [-824, -165]]
[[1, 0], [0, 1], [-824, -1]]
[[1, 0], [0, 1], [-824, -25]]
[[1, 0], [0, 1], [-824, -33]]
[[1, 0], [0, 1], [-824, -5]]
[[1, 0], [0, 1], [-825, -824]]
[[1, 0], [1, 103], [-17, -824]]
[[1, 0], [1, 103], [-29, -515]]
[[1, 0], [1, 103], [-9, -103]]
[[1, 0], [1, 104], [-519, -416]]
[[1, 0], [1, 108], [-107, -432]]
[[1, 0], [1, 10], [-119, -160]]
[[1, 0], [1, 10], [-153, -88]]
[[1, 0], [1, 10], [-35, -144]]
[[1, 0], [1, 12], [-107, -48]]
[[1, 0], [1, 12], [-139, -20]]
[[1, 0], [1, 12], [-155, -624]]
[[1, 0], [1, 12], [-1889, -420]]
[[1, 0], [1, 12], [-419, -84]]
[[1, 0], [1, 138], [-413, -138]]
[[1, 0], [1, 138], [-827, -414]]
[[1, 0], [1, 13], [-3431, -416]]
[[1, 0], [1, 13], [-359, -32]]
[[1, 0], [1, 13], [-857, -429]]
[[1, 0], [1, 140], [-209, -420]]
[[1, 0], [1, 144], [-53, -216]]
[[1, 0], [1, 14], [-21, -88]]
[[1, 0], [1, 16], [-215, -144]]
[[1, 0], [1, 16], [-2807, -416]]
[[1, 0], [1, 16], [-311, -32]]
[[1, 0], [1, 16], [-53, -24]]
[[1, 0], [1, 16], [-69, -280]]
[[1, 0], [1, 17], [-135, -544]]
[[1, 0], [1, 17], [-849, -425]]
[[1, 0], [1, 18], [-15, -64]]
[[1, 0], [1, 18], [-1793, -138]]
[[1, 0], [1, 18], [-413, -18]]
[[1, 0], [1, 18], [-4967, -414]]
[[1, 0], [1, 18], [-539, -432]]
[[1, 0], [1, 18], [-735, -46]]
[[1, 0], [1, 206], [-11, -618]]
[[1, 0], [1, 206], [-5, -206]]
[[1, 0], [1, 206], [-9, -824]]
[[1, 0], [1, 208], [-311, -416]]
[[1, 0], [1, 20], [-125, -28]]
[[1, 0], [1, 20], [-129, -520]]
[[1, 0], [1, 20], [-209, -60]]
[[1, 0], [1, 20], [-229, -460]]
[[1, 0], [1, 20], [-419, -140]]
[[1, 0], [1, 212], [-105, -424]]
[[1, 0], [1, 22], [-189, -38]]
[[1, 0], [1, 22], [-329, -440]]
[[1, 0], [1, 24], [-75, -152]]
[[1, 0], [1, 26], [-1767, -416]]
[[1, 0], [1, 26], [-231, -32]]
[[1, 0], [1, 26], [-33, -34]]
[[1, 0], [1, 27], [-59, -48]]
[[1, 0], [1, 28], [-209, -84]]
[[1, 0], [1, 28], [-839, -420]]
[[1, 0], [1, 2], [-1099, -550]]
[[1, 0], [1, 2], [-119, -32]]
[[1, 0], [1, 2], [-1385, -504]]
[[1, 0], [1, 2], [-14489, -138]]
[[1, 0], [1, 2], [-14629, -418]]
[[1, 0], [1, 2], [-1767, -32]]
[[1, 0], [1, 2], [-2069, -18]]
[[1, 0], [1, 2], [-21735, -416]]
[[1, 0], [1, 2], [-2289, -458]]
[[1, 0], [1, 2], [-2799, -448]]
[[1, 0], [1, 2], [-311, -206]]
[[1, 0], [1, 2], [-329, -40]]
[[1, 0], [1, 2], [-413, -2]]
[[1, 0], [1, 2], [-43055, -414]]
[[1, 0], [1, 2], [-4967, -46]]
[[1, 0], [1, 2], [-5159, -430]]
[[1, 0], [1, 2], [-539, -48]]
[[1, 0], [1, 2], [-7525, -424]]
[[1, 0], [1, 2], [-797, -152]]
[[1, 0], [1, 2], [-825, -824]]
[[1, 0], [1, 2], [-827, -6]]
[[1, 0], [1, 2], [-835, -22]]
[[1, 0], [1, 2], [-859, -688]]
[[1, 0], [1, 2], [-899, -150]]
[[1, 0], [1, 2], [-929, -618]]
[[1, 0], [1, 30], [-119, -480]]
[[1, 0], [1, 32], [-1455, -416]]
[[1, 0], [1, 32], [-207, -32]]
[[1, 0], [1, 32], [-441, -104]]
[[1, 0], [1, 32], [-59, -240]]
[[1, 0], [1, 32], [-779, -208]]
[[1, 0], [1, 36], [-107, -144]]
[[1, 0], [1, 36], [-13, -56]]
[[1, 0], [1, 38], [-835, -418]]
[[1, 0], [1, 3], [-11675, -417]]
[[1, 0], [1, 3], [-3131, -432]]
[[1, 0], [1, 3], [-37, -8]]
[[1, 0], [1, 3], [-557, -744]]
[[1, 0], [1, 3], [-989, -495]]
[[1, 0], [1, 40], [-23, -96]]
[[1, 0], [1, 412], [-5, -824]]
[[1, 0], [1, 413], [-825, -413]]
[[1, 0], [1, 414], [-413, -414]]
[[1, 0], [1, 416], [-207, -416]]
[[1, 0], [1, 46], [-2069, -414]]
[[1, 0], [1, 46], [-413, -46]]
[[1, 0], [1, 46], [-827, -138]]
[[1, 0], [1, 48], [-215, -432]]
[[1, 0], [1, 48], [-53, -72]]
[[1, 0], [1, 4], [-1043, -464]]
[[1, 0], [1, 4], [-105, -8]]
[[1, 0], [1, 4], [-107, -16]]
[[1, 0], [1, 4], [-10919, -416]]
[[1, 0], [1, 4], [-129, -104]]
[[1, 0], [1, 4], [-155, -208]]
[[1, 0], [1, 4], [-1553, -444]]
[[1, 0], [1, 4], [-1889, -140]]
[[1, 0], [1, 4], [-209, -12]]
[[1, 0], [1, 4], [-229, -92]]
[[1, 0], [1, 4], [-413, -824]]
[[1, 0], [1, 4], [-419, -28]]
[[1, 0], [1, 4], [-839, -60]]
[[1, 0], [1, 4], [-935, -32]]
[[1, 0], [1, 515], [-9, -515]]
[[1, 0], [1, 52], [-935, -416]]
[[1, 0], [1, 53], [-317, -424]]
[[1, 0], [1, 56], [-111, -448]]
[[1, 0], [1, 57], [-37, -152]]
[[1, 0], [1, 59], [-3303, -413]]
[[1, 0], [1, 59], [-825, -59]]
[[1, 0], [1, 5], [-107, -103]]
[[1, 0], [1, 5], [-11619, -415]]
[[1, 0], [1, 5], [-347, -87]]
[[1, 0], [1, 5], [-519, -515]]
[[1, 0], [1, 60], [-125, -84]]
[[1, 0], [1, 60], [-419, -420]]
[[1, 0], [1, 618], [-5, -618]]
[[1, 0], [1, 64], [-55, -224]]
[[1, 0], [1, 6], [-105, -206]]
[[1, 0], [1, 6], [-119, -96]]
[[1, 0], [1, 6], [-14489, -414]]
[[1, 0], [1, 6], [-165, -166]]
[[1, 0], [1, 6], [-1793, -46]]
[[1, 0], [1, 6], [-311, -618]]
[[1, 0], [1, 6], [-413, -6]]
[[1, 0], [1, 6], [-4967, -138]]
[[1, 0], [1, 6], [-539, -144]]
[[1, 0], [1, 6], [-797, -456]]
[[1, 0], [1, 6], [-827, -18]]
[[1, 0], [1, 6], [-899, -450]]
[[1, 0], [1, 7], [-24779, -413]]
[[1, 0], [1, 7], [-3893, -59]]
[[1, 0], [1, 7], [-825, -7]]
[[1, 0], [1, 824], [-3, -824]]
[[1, 0], [1, 83], [-829, -415]]
[[1, 0], [1, 84], [-139, -140]]
[[1, 0], [1, 8], [-111, -64]]
[[1, 0], [1, 8], [-1187, -432]]
[[1, 0], [1, 8], [-1907, -424]]
[[1, 0], [1, 8], [-207, -824]]
[[1, 0], [1, 8], [-275, -552]]
[[1, 0], [1, 8], [-371, -496]]
[[1, 0], [1, 8], [-471, -472]]
[[1, 0], [1, 8], [-519, -32]]
[[1, 0], [1, 8], [-5511, -416]]
[[1, 0], [1, 8], [-879, -440]]
[[1, 0], [1, 9], [-59, -16]]
[[1, 0], [1, 9], [-97, -49]]
[[1, 0], [10, 103], [-18, -103]]
[[1, 0], [10, 103], [-74, -515]]
[[1, 0], [10, 103], [-89, -824]]
[[1, 0], [100, 103], [-524, -515]]
[[1, 0], [100, 103], [-809, -824]]
[[1, 0], [101, 103], [-529, -515]]
[[1, 0], [101, 103], [-817, -824]]
[[1, 0], [101, 206], [-105, -206]]
[[1, 0], [101, 206], [-311, -618]]
[[1, 0], [101, 206], [-409, -824]]
[[1, 0], [101, 412], [-205, -824]]
[[1, 0], [101, 515], [-109, -515]]
[[1, 0], [102, 103], [-534, -515]]
[[1, 0], [102, 103], [-825, -824]]
[[1, 0], [105, 206], [-323, -618]]
[[1, 0], [105, 206], [-425, -824]]
[[1, 0], [105, 208], [-519, -416]]
[[1, 0], [105, 412], [-213, -824]]
[[1, 0], [105, 416], [-311, -416]]
[[1, 0], [105, 824], [-107, -824]]
[[1, 0], [106, 515], [-114, -515]]
[[1, 0], [107, 206], [-329, -618]]
[[1, 0], [107, 206], [-433, -824]]
[[1, 0], [107, 212], [-317, -424]]
[[1, 0], [107, 412], [-217, -824]]
