[[1, 0], [0, 1], [-1025, -114]]
[[1, 0], [0, 1], [-1025, -19]]
[[1, 0], [0, 1], [-1025, -54]]
[[1, 0], [0, 1], [-1025, -9]]
[[1, 0], [0, 1], [-105, -41]]
[[1, 0], [0, 1], [-123, -20]]
[[1, 0], [0, 1], [-123, -5]]
[[1, 0], [0, 1], [-1235, -246]]
[[1, 0], [0, 1], [-1271, -30]]
[[1, 0], [0, 1], [-1476, -35]]
[[1, 0], [0, 1], [-1517, -110]]
[[1, 0], [0, 1], [-155, -123]]
[[1, 0], [0, 1], [-164, -75]]
[[1, 0], [0, 1], [-1845, -26]]
[[1, 0], [0, 1], [-1845, -71]]
[[1, 0], [0, 1], [-205, -103]]
[[1, 0], [0, 1], [-205, -1]]
[[1, 0], [0, 1], [-205, -2]]
[[1, 0], [0, 1], [-206, -205]]
[[1, 0], [0, 1], [-210, -41]]
[[1, 0], [0, 1], [-21320, -103]]
[[1, 0], [0, 1], [-21320, -207]]
[[1, 0], [0, 1], [-246, -5]]
[[1, 0], [0, 1], [-246, -65]]
[[1, 0], [0, 1], [-246, -95]]
[[1, 0], [0, 1], [-2460, -107]]
[[1, 0], [0, 1], [-2460, -23]]
[[1, 0], [0, 1], [-275, -164]]
[[1, 0], [0, 1], [-287, -160]]
[[1, 0], [0, 1], [-287, -20]]
[[1, 0], [0, 1], [-287, -90]]
[[1, 0], [0, 1], [-2911, -70]]
[[1, 0], [0, 1], [-41, -10]]
[[1, 0], [0, 1], [-41, -15]]
[[1, 0], [0, 1], [-41, -30]]
[[1, 0], [0, 1], [-41, -35]]
[[1, 0], [0, 1], [-41, -5]]
[[1, 0], [0, 1], [-410, -137]]
[[1, 0], [0, 1], [-410, -1]]
[[1, 0], [0, 1], [-410, -3]]
[[1, 0], [0, 1], [-411, -410]]
[[1, 0], [0, 1], [-415, -82]]
[[1, 0], [0, 1], [-42435, -206]]
[[1, 0], [0, 1], [-4346, -105]]
[[1, 0], [0, 1], [-4428, -215]]
[[1, 0], [0, 1], [-451, -10]]
[[1, 0], [0, 1], [-574, -125]]
[[1, 0], [0, 1], [-615, -11]]
[[1, 0], [0, 1], [-615, -2]]
[[1, 0], [0, 1], [-615, -308]]
[[1, 0], [0, 1], [-615, -56]]
