[[1, 0], [0, 1], [-1054, -135]]
[[1, 0], [0, 1], [-108, -31]]
[[1, 0], [0, 1], [-11745, -434]]
[[1, 0], [0, 1], [-12150, -899]]
[[1, 0], [0, 1], [-124, -27]]
[[1, 0], [0, 1], [-1271, -81]]
[[1, 0], [0, 1], [-13423, -432]]
[[1, 0], [0, 1], [-135, -124]]
[[1, 0], [0, 1], [-13826, -891]]
[[1, 0], [0, 1], [-1674, -1]]
[[1, 0], [0, 1], [-1674, -25]]
[[1, 0], [0, 1], [-1674, -67]]
[[1, 0], [0, 1], [-1675, -1674]]
[[1, 0], [0, 1], [-1701, -62]]
[[1, 0], [0, 1], [-1705, -54]]
[[1, 0], [0, 1], [-217, -27]]
[[1, 0], [0, 1], [-23463, -868]]
[[1, 0], [0, 1], [-243, -62]]
[[1, 0], [0, 1], [-2511, -1256]]
[[1, 0], [0, 1], [-2511, -2]]
[[1, 0], [0, 1], [-26815, -864]]
[[1, 0], [0, 1], [-31, -27]]
[[1, 0], [0, 1], [-324, -155]]
[[1, 0], [0, 1], [-3375, -124]]
[[1, 0], [0, 1], [-3379, -108]]
[[1, 0], [0, 1], [-351540, -419]]
[[1, 0], [0, 1], [-351540, -839]]
[[1, 0], [0, 1], [-432, -31]]
[[1, 0], [0, 1], [-434, -405]]
[[1, 0], [0, 1], [-54, -31]]
[[1, 0], [0, 1], [-5886, -217]]
[[1, 0], [0, 1], [-6727, -216]]
[[1, 0], [0, 1], [-675, -124]]
[[1, 0], [0, 1], [-702243, -838]]
[[1, 0], [0, 1], [-837, -1]]
[[1, 0], [0, 1], [-838, -837]]
[[1, 0], [0, 1], [-864, -31]]
[[1, 0], [0, 1], [-868, -27]]
[[1, 0], [1, 1023], [-10, -1023]]
[[1, 0], [1, 105], [-1399, -420]]
[[1, 0], [1, 105], [-19, -135]]
[[1, 0], [1, 105], [-2519, -840]]
[[1, 0], [1, 105], [-559, -105]]
[[1, 0], [1, 105], [-599, -120]]
[[1, 0], [1, 105], [-727, -168]]
[[1, 0], [1, 105], [-839, -210]]
[[1, 0], [1, 108], [-287, -864]]
[[1, 0], [1, 108], [-71, -972]]
[[1, 0], [1, 108], [-95, -216]]
[[1, 0], [1, 1116], [-7, -1116]]
[[1, 0], [1, 11], [-1352, -891]]
[[1, 0], [1, 11], [-137, -81]]
[[1, 0], [1, 11], [-19, -54]]
[[1, 0], [1, 120], [-1259, -420]]
[[1, 0], [1, 120], [-2239, -840]]
[[1, 0], [1, 120], [-559, -120]]
[[1, 0], [1, 120], [-671, -168]]
[[1, 0], [1, 120], [-769, -210]]
[[1, 0], [1, 123], [-286, -861]]
[[1, 0], [1, 123], [-40, -1107]]
[[1, 0], [1, 124], [-125, -434]]
[[1, 0], [1, 124], [-223, -868]]
[[1, 0], [1, 124], [-55, -124]]
[[1, 0], [1, 124], [-76, -217]]
[[1, 0], [1, 126], [-20, -567]]
[[1, 0], [1, 12], [-10, -27]]
[[1, 0], [1, 12], [-10079, -420]]
[[1, 0], [1, 12], [-103, -27]]
[[1, 0], [1, 12], [-1064, -213]]
[[1, 0], [1, 12], [-1183, -432]]
[[1, 0], [1, 12], [-1259, -42]]
[[1, 0], [1, 12], [-143, -744]]
[[1, 0], [1, 12], [-152, -243]]
[[1, 0], [1, 12], [-1679, -60]]
[[1, 0], [1, 12], [-175, -54]]
[[1, 0], [1, 12], [-19, -93]]
[[1, 0], [1, 12], [-19879, -840]]
