[[1, 0], [0, 1], [-11775, -1024]]
[[1, 0], [1, 35], [-1529, -135]]
[[1, 0], [1, 35], [-2015, -189]]
[[1, 0], [1, 35], [-8819, -945]]
[[1, 0], [1, 38], [-341, -1026]]
[[1, 0], [1, 3], [-10529, -972]]
[[1, 0], [1, 3], [-11627, -969]]
[[1, 0], [1, 3], [-1309, -1572]]
[[1, 0], [1, 3], [-1415, -1413]]
[[1, 0], [1, 3], [-14489, -135]]
[[1, 0], [1, 3], [-14765, -963]]
[[1, 0], [1, 3], [-1675, -1257]]
[[1, 0], [1, 3], [-17119, -960]]
[[1, 0], [1, 3], [-1817, -1212]]
[[1, 0], [1, 3], [-1913, -87]]
[[1, 0], [1, 3], [-1949, -195]]
[[1, 0], [1, 3], [-20159, -189]]
[[1, 0], [1, 3], [-2111, -1152]]
[[1, 0], [1, 3], [-2261, -1131]]
[[1, 0], [1, 3], [-3025, -1068]]
[[1, 0], [1, 3], [-3149, -27]]
[[1, 0], [1, 3], [-33601, -951]]
[[1, 0], [1, 3], [-3955, -1032]]
[[1, 0], [1, 3], [-5359, -1005]]
[[1, 0], [1, 3], [-7237, -987]]
[[1, 0], [1, 3], [-99539, -945]]
[[1, 0], [1, 41], [-1885, -41]]
[[1, 0], [1, 41], [-22631, -943]]
[[1, 0], [1, 42], [-965, -966]]
[[1, 0], [1, 45], [-1259, -135]]
[[1, 0], [1, 45], [-1637, -189]]
[[1, 0], [1, 45], [-6929, -945]]
[[1, 0], [1, 471], [-11, -1413]]
[[1, 0], [1, 472], [-1415, -944]]
[[1, 0], [1, 474], [-473, -948]]
[[1, 0], [1, 48], [-335, -1008]]
[[1, 0], [1, 4], [-10603, -964]]
[[1, 0], [1, 4], [-111863, -944]]
[[1, 0], [1, 4], [-1259, -1256]]
[[1, 0], [1, 4], [-1399, -1200]]
[[1, 0], [1, 4], [-1427, -56]]
[[1, 0], [1, 4], [-163, -24]]
[[1, 0], [1, 4], [-2359, -16]]
[[1, 0], [1, 4], [-3083, -1028]]
[[1, 0], [1, 4], [-3331, -136]]
[[1, 0], [1, 4], [-37603, -948]]
[[1, 0], [1, 4], [-3863, -1008]]
[[1, 0], [1, 4], [-631, -12]]
[[1, 0], [1, 4], [-679, -204]]
[[1, 0], [1, 4], [-943, -1884]]
[[1, 0], [1, 50], [-569, -190]]
[[1, 0], [1, 54], [-37, -114]]
[[1, 0], [1, 54], [-59, -360]]
[[1, 0], [1, 59], [-8023, -944]]
[[1, 0], [1, 5], [-12221, -189]]
[[1, 0], [1, 5], [-169, -60]]
[[1, 0], [1, 5], [-2015, -27]]
[[1, 0], [1, 5], [-259, -39]]
[[1, 0], [1, 5], [-59849, -945]]
[[1, 0], [1, 5], [-8819, -135]]
[[1, 0], [1, 60], [-223, -192]]
[[1, 0], [1, 60], [-35, -216]]
[[1, 0], [1, 61], [-487, -976]]
[[1, 0], [1, 628], [-11, -1256]]
[[1, 0], [1, 628], [-7, -1884]]
[[1, 0], [1, 63], [-1259, -189]]
[[1, 0], [1, 63], [-5039, -945]]
[[1, 0], [1, 63], [-989, -135]]
[[1, 0], [1, 66], [-329, -990]]
[[1, 0], [1, 68], [-1427, -952]]
[[1, 0], [1, 6], [-12719, -954]]
[[1, 0], [1, 6], [-1759, -192]]
[[1, 0], [1, 6], [-25121, -948]]
[[1, 0], [1, 6], [-317, -18]]
[[1, 0], [1, 6], [-329, -90]]
[[1, 0], [1, 6], [-349, -210]]
[[1, 0], [1, 6], [-473, -12]]
[[1, 0], [1, 6], [-629, -1884]]
[[1, 0], [1, 6], [-707, -1416]]
[[1, 0], [1, 6], [-965, -138]]
[[1, 0], [1, 70], [-97, -196]]
[[1, 0], [1, 73], [-1897, -949]]
[[1, 0], [1, 79], [-2053, -948]]
[[1, 0], [1, 7], [-1105, -1099]]
[[1, 0], [1, 7], [-1529, -27]]
[[1, 0], [1, 7], [-163, -157]]
[[1, 0], [1, 7], [-2029, -1015]]
[[1, 0], [1, 7], [-203, -8]]
[[1, 0], [1, 7], [-42839, -945]]
[[1, 0], [1, 7], [-6389, -135]]
[[1, 0], [1, 7], [-8819, -189]]
[[1, 0], [1, 85], [-169, -1020]]
[[1, 0], [1, 86], [-2837, -946]]
[[1, 0], [1, 88], [-241, -484]]
[[1, 0], [1, 8], [-11423, -952]]
[[1, 0], [1, 8], [-1231, -1056]]
[[1, 0], [1, 8], [-1415, -16]]
[[1, 0], [1, 8], [-241, -44]]
[[1, 0], [1, 8], [-2479, -992]]
[[1, 0], [1, 8], [-317, -628]]
[[1, 0], [1, 8], [-503, -1512]]
[[1, 0], [1, 8], [-56167, -944]]
[[1, 0], [1, 8], [-631, -1256]]
[[1, 0], [1, 90], [-65, -198]]
[[1, 0], [1, 942], [-5, -1884]]
[[1, 0], [1, 943], [-1885, -943]]
[[1, 0], [1, 944], [-943, -944]]
[[1, 0], [1, 945], [-629, -945]]
[[1, 0], [1, 9], [-1259, -27]]
[[1, 0], [1, 9], [-33389, -945]]
[[1, 0], [1, 9], [-473, -1413]]
[[1, 0], [1, 9], [-5039, -135]]
[[1, 0], [1, 9], [-6929, -189]]
[[1, 0], [10, 1413], [-14, -1413]]
[[1, 0], [10, 157], [-107, -1256]]
[[1, 0], [10, 157], [-110, -1413]]
[[1, 0], [10, 157], [-118, -1099]]
[[1, 0], [10, 157], [-133, -1884]]
[[1, 0], [10, 157], [-22, -157]]
[[1, 0], [10, 27], [-1070, -63]]
[[1, 0], [10, 27], [-11654, -945]]
[[1, 0], [10, 27], [-1574, -105]]
[[1, 0], [10, 27], [-1934, -135]]
[[1, 0], [10, 27], [-197, -108]]
[[1, 0], [10, 27], [-2582, -189]]
[[1, 0], [10, 27], [-4094, -315]]
[[1, 0], [10, 27], [-638, -27]]
[[1, 0], [10, 27], [-734, -35]]
[[1, 0], [10, 27], [-854, -45]]
[[1, 0], [10, 27], [-998, -999]]
[[1, 0], [10, 471], [-38, -1413]]
[[1, 0], [100, 1413], [-104, -1413]]
[[1, 0], [100, 157], [-1213, -1884]]
[[1, 0], [100, 157], [-748, -1099]]
[[1, 0], [100, 157], [-827, -1256]]
[[1, 0], [100, 157], [-920, -1413]]
[[1, 0], [100, 471], [-308, -1413]]
[[1, 0], [1001, 1884], [-1003, -1884]]
[[1, 0], [1006, 1413], [-1010, -1413]]
[[1, 0], [1007, 1884], [-1009, -1884]]
[[1, 0], [101, 120], [-1279, -960]]
[[1, 0], [101, 120], [-359, -240]]
[[1, 0], [101, 1256], [-107, -1256]]
[[1, 0], [101, 157], [-1225, -1884]]
[[1, 0], [101, 157], [-755, -1099]]
[[1, 0], [101, 157], [-835, -1256]]
[[1, 0], [101, 157], [-929, -1413]]
[[1, 0], [101, 314], [-419, -1256]]
[[1, 0], [101, 314], [-613, -1884]]
[[1, 0], [101, 471], [-137, -628]]
[[1, 0], [101, 471], [-311, -1413]]
[[1, 0], [101, 471], [-409, -1884]]
[[1, 0], [101, 628], [-211, -1256]]
[[1, 0], [101, 628], [-307, -1884]]
[[1, 0], [101, 942], [-205, -1884]]
[[1, 0], [1013, 1884], [-1015, -1884]]
[[1, 0], [1015, 1413], [-1019, -1413]]
[[1, 0], [1019, 1884], [-1021, -1884]]
[[1, 0], [102, 157], [-1237, -1884]]
[[1, 0], [102, 157], [-762, -1099]]
[[1, 0], [102, 157], [-843, -1256]]
[[1, 0], [102, 157], [-938, -1413]]
[[1, 0], [1024, 1413], [-1028, -1413]]
[[1, 0], [1025, 1884], [-1027, -1884]]
[[1, 0], [103, 1413], [-107, -1413]]
[[1, 0], [103, 157], [-1249, -1884]]
[[1, 0], [103, 157], [-769, -1099]]
[[1, 0], [103, 157], [-851, -1256]]
[[1, 0], [103, 157], [-947, -1413]]
[[1, 0], [103, 314], [-427, -1256]]
[[1, 0], [103, 314], [-625, -1884]]
[[1, 0], [103, 471], [-317, -1413]]
[[1, 0], [103, 628], [-109, -628]]
[[1, 0], [103, 628], [-215, -1256]]
[[1, 0], [103, 628], [-313, -1884]]
[[1, 0], [103, 942], [-209, -1884]]
[[1, 0], [1031, 1884], [-1033, -1884]]
[[1, 0], [1033, 1413], [-1037, -1413]]
[[1, 0], [1037, 1884], [-1039, -1884]]
[[1, 0], [104, 157], [-1261, -1884]]
[[1, 0], [104, 157], [-776, -1099]]
[[1, 0], [104, 157], [-859, -1256]]
[[1, 0], [104, 157], [-956, -1413]]
[[1, 0], [104, 471], [-141, -628]]
[[1, 0], [104, 471], [-320, -1413]]
[[1, 0], [104, 471], [-421, -1884]]
[[1, 0], [1042, 1413], [-1046, -1413]]
[[1, 0], [1043, 1884], [-1045, -1884]]
[[1, 0], [1049, 1884], [-1051, -1884]]
[[1, 0], [105, 1256], [-111, -1256]]
[[1, 0], [105, 157], [-1273, -1884]]
[[1, 0], [105, 157], [-783, -1099]]
[[1, 0], [105, 157], [-867, -1256]]
[[1, 0], [105, 157], [-965, -1413]]
[[1, 0], [105, 314], [-435, -1256]]
[[1, 0], [105, 314], [-637, -1884]]
[[1, 0], [105, 628], [-219, -1256]]
[[1, 0], [105, 628], [-319, -1884]]
[[1, 0], [1051, 1413], [-1055, -1413]]
[[1, 0], [1055, 1884], [-1057, -1884]]
[[1, 0], [106, 1099], [-118, -1099]]
[[1, 0], [106, 157], [-1285, -1884]]
[[1, 0], [106, 157], [-790, -1099]]
[[1, 0], [106, 157], [-875, -1256]]
[[1, 0], [106, 157], [-974, -1413]]
[[1, 0], [106, 315], [-1574, -945]]
[[1, 0], [106, 315], [-734, -315]]
[[1, 0], [106, 471], [-326, -1413]]
[[1, 0], [1060, 1413], [-1064, -1413]]
[[1, 0], [1061, 1884], [-1063, -1884]]
[[1, 0], [1067, 1884], [-1069, -1884]]
[[1, 0], [1069, 1413], [-1073, -1413]]
[[1, 0], [107, 157], [-1297, -1884]]
[[1, 0], [107, 157], [-797, -1099]]
[[1, 0], [107, 157], [-883, -1256]]
[[1, 0], [107, 157], [-983, -1413]]
[[1, 0], [107, 314], [-443, -1256]]
[[1, 0], [107, 314], [-649, -1884]]
[[1, 0], [107, 318], [-635, -954]]
[[1, 0], [107, 471], [-145, -628]]
[[1, 0], [107, 471], [-329, -1413]]
[[1, 0], [107, 471], [-433, -1884]]
[[1, 0], [107, 628], [-113, -628]]
[[1, 0], [107, 628], [-163, -942]]
[[1, 0], [107, 628], [-223, -1256]]
[[1, 0], [107, 628], [-325, -1884]]
[[1, 0], [107, 942], [-217, -1884]]
[[1, 0], [1072, 1099], [-1084, -1099]]
[[1, 0], [1073, 1884], [-1075, -1884]]
[[1, 0], [1078, 1413], [-1082, -1413]]
[[1, 0], [1079, 1884], [-1081, -1884]]
[[1, 0], [108, 157], [-1309, -1884]]
[[1, 0], [108, 157], [-804, -1099]]
[[1, 0], [108, 157], [-891, -1256]]
[[1, 0], [108, 157], [-992, -1413]]
[[1, 0], [1085, 1884], [-1087, -1884]]
[[1, 0], [1087, 1413], [-1091, -1413]]
[[1, 0], [109, 1256], [-115, -1256]]
[[1, 0], [109, 1413], [-113, -1413]]
[[1, 0], [109, 157], [-1001, -1413]]
[[1, 0], [109, 157], [-1321, -1884]]
[[1, 0], [109, 157], [-811, -1099]]
[[1, 0], [109, 157], [-899, -1256]]
[[1, 0], [109, 314], [-451, -1256]]
[[1, 0], [109, 314], [-661, -1884]]
[[1, 0], [109, 471], [-335, -1413]]
[[1, 0], [109, 628], [-227, -1256]]
[[1, 0], [109, 628], [-331, -1884]]
[[1, 0], [109, 942], [-221, -1884]]
[[1, 0], [1091, 1884], [-1093, -1884]]
[[1, 0], [1093, 1099], [-1105, -1099]]
[[1, 0], [1096, 1413], [-1100, -1413]]
[[1, 0], [11, 12], [-1263, -79]]
[[1, 0], [11, 12], [-1319, -240]]
[[1, 0], [11, 12], [-13429, -948]]
[[1, 0], [11, 12], [-1393, -492]]
[[1, 0], [11, 12], [-1469, -1260]]
[[1, 0], [11, 12], [-158, -157]]
[[1, 0], [11, 12], [-179, -24]]
[[1, 0], [11, 12], [-1885, -1884]]
[[1, 0], [11, 12], [-2369, -158]]
[[1, 0], [11, 12], [-25, -13]]
[[1, 0], [11, 12], [-315, -314]]
[[1, 0], [11, 12], [-325, -12]]
[[1, 0], [11, 12], [-339, -170]]
[[1, 0], [11, 12], [-3475, -237]]
[[1, 0], [11, 12], [-379, -285]]
[[1, 0], [11, 12], [-413, -108]]
[[1, 0], [11, 12], [-4581, -316]]
[[1, 0], [11, 12], [-472, -471]]
[[1, 0], [11, 12], [-5119, -960]]
[[1, 0], [11, 12], [-545, -252]]
[[1, 0], [11, 12], [-559, -96]]
[[1, 0], [11, 12], [-629, -628]]
[[1, 0], [11, 12], [-6793, -474]]
[[1, 0], [11, 12], [-809, -540]]
[[1, 0], [11, 12], [-890, -243]]
[[1, 0], [11, 12], [-943, -942]]
[[1, 0], [11, 12], [-95, -18]]
[[1, 0], [11, 157], [-115, -1256]]
[[1, 0], [11, 157], [-119, -1413]]
[[1, 0], [11, 157], [-125, -1099]]
[[1, 0], [11, 157], [-145, -1884]]
[[1, 0], [11, 157], [-23, -157]]
[[1, 0], [11, 15], [-1289, -45]]
[[1, 0], [11, 15], [-1679, -63]]
[[1, 0], [11, 15], [-20789, -945]]
[[1, 0], [11, 15], [-2599, -975]]
[[1, 0], [11, 15], [-269, -324]]
[[1, 0], [11, 15], [-3239, -135]]
[[1, 0], [11, 15], [-4409, -189]]
[[1, 0], [11, 15], [-7139, -315]]
[[1, 0], [11, 15], [-769, -21]]
[[1, 0], [11, 15], [-863, -192]]
[[1, 0], [11, 15], [-899, -27]]
[[1, 0], [11, 20], [-1189, -1020]]
[[1, 0], [11, 20], [-229, -345]]
[[1, 0], [11, 30], [-169, -204]]
[[1, 0], [11, 30], [-199, -400]]
[[1, 0], [11, 314], [-59, -1256]]
[[1, 0], [11, 314], [-73, -1884]]
[[1, 0], [11, 471], [-17, -628]]
[[1, 0], [11, 471], [-41, -1413]]
[[1, 0], [11, 471], [-49, -1884]]
[[1, 0], [11, 60], [-179, -120]]
[[1, 0], [11, 60], [-559, -480]]
[[1, 0], [11, 60], [-71, -216]]
[[1, 0], [11, 628], [-17, -628]]
[[1, 0], [11, 628], [-19, -942]]
[[1, 0], [11, 628], [-31, -1256]]
[[1, 0], [11, 628], [-37, -1884]]
[[1, 0], [11, 942], [-25, -1884]]
[[1, 0], [110, 157], [-1010, -1413]]
[[1, 0], [110, 157], [-1333, -1884]]
[[1, 0], [110, 157], [-818, -1099]]
[[1, 0], [110, 157], [-907, -1256]]
[[1, 0], [110, 471], [-149, -628]]
[[1, 0], [110, 471], [-338, -1413]]
[[1, 0], [110, 471], [-445, -1884]]
[[1, 0], [1103, 1884], [-1105, -1884]]
[[1, 0], [1105, 1413], [-1109, -1413]]
[[1, 0], [1109, 1884], [-1111, -1884]]
[[1, 0], [111, 157], [-1019, -1413]]
[[1, 0], [111, 157], [-1345, -1884]]
[[1, 0], [111, 157], [-825, -1099]]
[[1, 0], [111, 157], [-915, -1256]]
[[1, 0], [111, 314], [-459, -1256]]
[[1, 0], [111, 314], [-673, -1884]]
[[1, 0], [111, 628], [-117, -628]]
[[1, 0], [111, 628], [-169, -942]]
[[1, 0], [111, 628], [-231, -1256]]
[[1, 0], [111, 628], [-337, -1884]]
[[1, 0], [1114, 1413], [-1118, -1413]]
[[1, 0], [1115, 1884], [-1117, -1884]]
[[1, 0], [112, 1413], [-116, -1413]]
[[1, 0], [112, 157], [-1028, -1413]]
[[1, 0], [112, 157], [-1357, -1884]]
[[1, 0], [112, 157], [-832, -1099]]
[[1, 0], [112, 157], [-923, -1256]]
[[1, 0], [112, 471], [-344, -1413]]
[[1, 0], [1121, 1884], [-1123, -1884]]
[[1, 0], [1123, 1413], [-1127, -1413]]
[[1, 0], [1127, 1884], [-1129, -1884]]
[[1, 0], [113, 1099], [-125, -1099]]
[[1, 0], [113, 1256], [-119, -1256]]
[[1, 0], [113, 157], [-1037, -1413]]
[[1, 0], [113, 157], [-1369, -1884]]
[[1, 0], [113, 157], [-839, -1099]]
[[1, 0], [113, 157], [-931, -1256]]
[[1, 0], [113, 314], [-467, -1256]]
[[1, 0], [113, 314], [-685, -1884]]
[[1, 0], [113, 471], [-153, -628]]
[[1, 0], [113, 471], [-347, -1413]]
[[1, 0], [113, 471], [-457, -1884]]
[[1, 0], [113, 628], [-235, -1256]]
[[1, 0], [113, 628], [-343, -1884]]
[[1, 0], [113, 942], [-229, -1884]]
[[1, 0], [1132, 1413], [-1136, -1413]]
[[1, 0], [1133, 1884], [-1135, -1884]]
[[1, 0], [1139, 1884], [-1141, -1884]]
[[1, 0], [114, 157], [-1046, -1413]]
[[1, 0], [114, 157], [-1381, -1884]]
[[1, 0], [114, 157], [-846, -1099]]
[[1, 0], [114, 157], [-939, -1256]]
[[1, 0], [1141, 1413], [-1145, -1413]]
[[1, 0], [1145, 1884], [-1147, -1884]]
[[1, 0], [115, 157], [-1055, -1413]]
[[1, 0], [115, 157], [-1393, -1884]]
[[1, 0], [115, 157], [-853, -1099]]
[[1, 0], [115, 157], [-947, -1256]]
[[1, 0], [115, 314], [-475, -1256]]
[[1, 0], [115, 314], [-697, -1884]]
[[1, 0], [115, 471], [-353, -1413]]
[[1, 0], [115, 628], [-121, -628]]
[[1, 0], [115, 628], [-175, -942]]
[[1, 0], [115, 628], [-239, -1256]]
[[1, 0], [115, 628], [-349, -1884]]
[[1, 0], [115, 942], [-233, -1884]]
[[1, 0], [1150, 1413], [-1154, -1413]]
[[1, 0], [1151, 1884], [-1153, -1884]]
[[1, 0], [1157, 1884], [-1159, -1884]]
[[1, 0], [1159, 1413], [-1163, -1413]]
[[1, 0], [116, 157], [-1064, -1413]]
[[1, 0], [116, 157], [-1405, -1884]]
[[1, 0], [116, 157], [-860, -1099]]
[[1, 0], [116, 157], [-955, -1256]]
[[1, 0], [116, 471], [-356, -1413]]
[[1, 0], [116, 471], [-469, -1884]]
[[1, 0], [1163, 1884], [-1165, -1884]]
[[1, 0], [1168, 1413], [-1172, -1413]]
[[1, 0], [1169, 1884], [-1171, -1884]]
[[1, 0], [117, 1256], [-123, -1256]]
[[1, 0], [117, 157], [-1073, -1413]]
[[1, 0], [117, 157], [-1417, -1884]]
[[1, 0], [117, 157], [-867, -1099]]
[[1, 0], [117, 157], [-963, -1256]]
[[1, 0], [117, 314], [-483, -1256]]
[[1, 0], [117, 314], [-709, -1884]]
[[1, 0], [117, 628], [-243, -1256]]
[[1, 0], [117, 628], [-355, -1884]]
[[1, 0], [1175, 1884], [-1177, -1884]]
[[1, 0], [1177, 1413], [-1181, -1413]]
[[1, 0], [118, 1413], [-122, -1413]]
[[1, 0], [118, 157], [-1082, -1413]]
[[1, 0], [118, 157], [-1429, -1884]]
[[1, 0], [118, 157], [-874, -1099]]
[[1, 0], [118, 157], [-971, -1256]]
[[1, 0], [118, 471], [-362, -1413]]
[[1, 0], [1181, 1884], [-1183, -1884]]
[[1, 0], [1186, 1413], [-1190, -1413]]
[[1, 0], [1187, 1884], [-1189, -1884]]
[[1, 0], [119, 157], [-1091, -1413]]
[[1, 0], [119, 157], [-1441, -1884]]
[[1, 0], [119, 157], [-881, -1099]]
[[1, 0], [119, 157], [-979, -1256]]
[[1, 0], [119, 236], [-1061, -236]]
[[1, 0], [119, 236], [-1651, -472]]
[[1, 0], [119, 236], [-2831, -944]]
[[1, 0], [119, 314], [-491, -1256]]
[[1, 0], [119, 314], [-721, -1884]]
[[1, 0], [119, 471], [-161, -628]]
[[1, 0], [119, 471], [-365, -1413]]
[[1, 0], [119, 471], [-481, -1884]]
[[1, 0], [119, 628], [-125, -628]]
[[1, 0], [119, 628], [-181, -942]]
[[1, 0], [119, 628], [-247, -1256]]
[[1, 0], [119, 628], [-361, -1884]]
[[1, 0], [119, 942], [-241, -1884]]
[[1, 0], [1193, 1884], [-1195, -1884]]
[[1, 0], [1195, 1413], [-1199, -1413]]
[[1, 0], [1199, 1884], [-1201, -1884]]
[[1, 0], [12, 157], [-123, -1256]]
[[1, 0], [12, 157], [-128, -1413]]
[[1, 0], [12, 157], [-132, -1099]]
[[1, 0], [12, 157], [-24, -157]]
[[1, 0], [120, 1099], [-132, -1099]]
[[1, 0], [120, 157], [-1100, -1413]]
[[1, 0], [120, 157], [-1453, -1884]]
[[1, 0], [120, 157], [-888, -1099]]
[[1, 0], [120, 157], [-987, -1256]]
[[1, 0], [1204, 1413], [-1208, -1413]]
[[1, 0], [1205, 1884], [-1207, -1884]]
[[1, 0], [121, 1256], [-127, -1256]]
[[1, 0], [121, 1413], [-125, -1413]]
[[1, 0], [121, 144], [-251, -252]]
[[1, 0], [121, 157], [-1109, -1413]]
[[1, 0], [121, 157], [-1465, -1884]]
[[1, 0], [121, 157], [-895, -1099]]
[[1, 0], [121, 157], [-995, -1256]]
[[1, 0], [121, 314], [-499, -1256]]
[[1, 0], [121, 314], [-733, -1884]]
[[1, 0], [121, 471], [-371, -1413]]
[[1, 0], [121, 628], [-251, -1256]]
[[1, 0], [121, 628], [-367, -1884]]
[[1, 0], [121, 942], [-245, -1884]]
[[1, 0], [1211, 1884], [-1213, -1884]]
[[1, 0], [1213, 1413], [-1217, -1413]]
[[1, 0], [1217, 1884], [-1219, -1884]]
