[[1, 0], [0, 1], [-114959, -480]]
[[1, 0], [0, 1], [-1195, -104]]
[[1, 0], [0, 1], [-1195, -184]]
[[1, 0], [0, 1], [-1436, -717]]
[[1, 0], [0, 1], [-229440, -479]]
[[1, 0], [0, 1], [-23183, -96]]
[[1, 0], [0, 1], [-239, -160]]
[[1, 0], [0, 1], [-239, -32]]
[[1, 0], [0, 1], [-239, -96]]
[[1, 0], [0, 1], [-3107, -168]]
[[1, 0], [0, 1], [-3585, -44]]
[[1, 0], [0, 1], [-38479, -160]]
[[1, 0], [0, 1], [-480, -239]]
[[1, 0], [0, 1], [-6692, -69]]
[[1, 0], [0, 1], [-6692, -97]]
[[1, 0], [0, 1], [-7887, -32]]
[[1, 0], [0, 1], [-956, -1]]
[[1, 0], [0, 1], [-956, -29]]
[[1, 0], [0, 1], [-956, -33]]
[[1, 0], [0, 1], [-957, -956]]
[[1, 0], [1, 10], [-1007, -32]]
[[1, 0], [1, 10], [-11759, -480]]
[[1, 0], [1, 10], [-249, -100]]
[[1, 0], [1, 10], [-2543, -96]]
[[1, 0], [1, 10], [-299, -600]]
[[1, 0], [1, 10], [-4079, -160]]
[[1, 0], [1, 10], [-97, -14]]
[[1, 0], [1, 11], [-3629, -484]]
[[1, 0], [1, 120], [-1199, -480]]
[[1, 0], [1, 120], [-559, -160]]
[[1, 0], [1, 122], [-243, -488]]
[[1, 0], [1, 123], [-81, -164]]
[[1, 0], [1, 12], [-1475, -492]]
[[1, 0], [1, 12], [-2159, -96]]
[[1, 0], [1, 12], [-287, -576]]
[[1, 0], [1, 12], [-3439, -160]]
[[1, 0], [1, 12], [-879, -32]]
[[1, 0], [1, 12], [-9839, -480]]
[[1, 0], [1, 14], [-1469, -490]]
[[1, 0], [1, 14], [-251, -168]]
[[1, 0], [1, 14], [-279, -560]]
[[1, 0], [1, 15], [-1775, -96]]
[[1, 0], [1, 15], [-2799, -160]]
[[1, 0], [1, 15], [-751, -32]]
[[1, 0], [1, 15], [-7919, -480]]
[[1, 0], [1, 15], [-989, -495]]
[[1, 0], [1, 160], [-479, -160]]
[[1, 0], [1, 160], [-599, -240]]
[[1, 0], [1, 160], [-959, -480]]
[[1, 0], [1, 16], [-1679, -96]]
[[1, 0], [1, 16], [-2639, -160]]
[[1, 0], [1, 16], [-719, -32]]
[[1, 0], [1, 16], [-7439, -480]]
[[1, 0], [1, 17], [-271, -544]]
[[1, 0], [1, 17], [-985, -493]]
[[1, 0], [1, 18], [-269, -540]]
[[1, 0], [1, 20], [-1391, -96]]
[[1, 0], [1, 20], [-2159, -160]]
[[1, 0], [1, 20], [-5999, -480]]
[[1, 0], [1, 20], [-623, -32]]
[[1, 0], [1, 21], [-413, -69]]
[[1, 0], [1, 22], [-241, -44]]
[[1, 0], [1, 22], [-263, -528]]
[[1, 0], [1, 239], [-11, -717]]
[[1, 0], [1, 239], [-5, -239]]
[[1, 0], [1, 239], [-9, -956]]
[[1, 0], [1, 240], [-719, -480]]
[[1, 0], [1, 242], [-241, -484]]
[[1, 0], [1, 24], [-1199, -96]]
[[1, 0], [1, 24], [-1839, -160]]
[[1, 0], [1, 24], [-41, -28]]
[[1, 0], [1, 24], [-5039, -480]]
[[1, 0], [1, 24], [-559, -32]]
[[1, 0], [1, 24], [-87, -176]]
[[1, 0], [1, 26], [-259, -520]]
[[1, 0], [1, 26], [-75, -38]]
[[1, 0], [1, 2], [-1043, -174]]
[[1, 0], [1, 2], [-11759, -96]]
[[1, 0], [1, 2], [-11955, -488]]
[[1, 0], [1, 2], [-1275, -638]]
[[1, 0], [1, 2], [-1469, -70]]
[[1, 0], [1, 2], [-1721, -574]]
[[1, 0], [1, 2], [-19439, -160]]
[[1, 0], [1, 2], [-19601, -484]]
[[1, 0], [1, 2], [-241, -4]]
[[1, 0], [1, 2], [-243, -8]]
[[1, 0], [1, 2], [-245, -12]]
[[1, 0], [1, 2], [-247, -16]]
[[1, 0], [1, 2], [-249, -20]]
[[1, 0], [1, 2], [-251, -24]]
[[1, 0], [1, 2], [-259, -40]]
[[1, 0], [1, 2], [-263, -48]]
[[1, 0], [1, 2], [-269, -60]]
[[1, 0], [1, 2], [-279, -80]]
[[1, 0], [1, 2], [-299, -120]]
[[1, 0], [1, 2], [-359, -240]]
[[1, 0], [1, 2], [-4079, -32]]
[[1, 0], [1, 2], [-4079, -510]]
[[1, 0], [1, 2], [-4317, -508]]
