[[1, 0], [0, 1], [-12362, -13]]
[[1, 0], [0, 1], [-12362, -951]]
[[1, 0], [0, 1], [-130684, -295]]
[[1, 0], [0, 1], [-130684, -443]]
[[1, 0], [0, 1], [-13245, -179]]
[[1, 0], [0, 1], [-13245, -74]]
[[1, 0], [0, 1], [-15894, -17]]
[[1, 0], [0, 1], [-15894, -935]]
[[1, 0], [0, 1], [-1766, -19]]
[[1, 0], [0, 1], [-1766, -1]]
[[1, 0], [0, 1], [-1766, -31]]
[[1, 0], [0, 1], [-1766, -3]]
[[1, 0], [0, 1], [-1766, -57]]
[[1, 0], [0, 1], [-1766, -589]]
[[1, 0], [0, 1], [-1766, -93]]
[[1, 0], [0, 1], [-1767, -1766]]
[[1, 0], [0, 1], [-196026, -221]]
[[1, 0], [0, 1], [-196026, -887]]
[[1, 0], [0, 1], [-23841, -26]]
[[1, 0], [0, 1], [-23841, -917]]
[[1, 0], [0, 1], [-2649, -1325]]
[[1, 0], [0, 1], [-2649, -2]]
[[1, 0], [0, 1], [-2649, -50]]
[[1, 0], [0, 1], [-2649, -530]]
[[1, 0], [0, 1], [-2649, -53]]
[[1, 0], [0, 1], [-2649, -5]]
[[1, 0], [0, 1], [-26490, -449]]
[[1, 0], [0, 1], [-26490, -59]]
[[1, 0], [0, 1], [-30905, -34]]
[[1, 0], [0, 1], [-30905, -909]]
[[1, 0], [0, 1], [-391169, -442]]
[[1, 0], [0, 1], [-391169, -885]]
[[1, 0], [0, 1], [-4415, -1104]]
[[1, 0], [0, 1], [-4415, -184]]
[[1, 0], [0, 1], [-4415, -24]]
[[1, 0], [0, 1], [-4415, -4]]
[[1, 0], [0, 1], [-4415, -64]]
[[1, 0], [0, 1], [-4415, -69]]
[[1, 0], [0, 1], [-46799, -52]]
[[1, 0], [0, 1], [-46799, -900]]
[[1, 0], [0, 1], [-60927, -68]]
[[1, 0], [0, 1], [-60927, -896]]
[[1, 0], [0, 1], [-7064, -15]]
[[1, 0], [0, 1], [-7064, -471]]
[[1, 0], [0, 1], [-781455, -884]]
[[1, 0], [0, 1], [-78587, -177]]
[[1, 0], [0, 1], [-78587, -444]]
[[1, 0], [0, 1], [-883, -13]]
[[1, 0], [0, 1], [-883, -17]]
[[1, 0], [0, 1], [-883, -1]]
[[1, 0], [0, 1], [-883, -221]]
[[1, 0], [0, 1], [-883, -26]]
[[1, 0], [0, 1], [-883, -2]]
[[1, 0], [0, 1], [-883, -34]]
[[1, 0], [0, 1], [-883, -442]]
[[1, 0], [0, 1], [-883, -4]]
[[1, 0], [0, 1], [-883, -52]]
[[1, 0], [0, 1], [-883, -68]]
[[1, 0], [0, 1], [-884, -883]]
[[1, 0], [1, 10], [-1859, -930]]
[[1, 0], [1, 10], [-449, -75]]
[[1, 0], [1, 10], [-5784, -445]]
[[1, 0], [1, 10], [-93, -47]]
[[1, 0], [1, 111], [-887, -444]]
[[1, 0], [1, 12], [-13319, -888]]
[[1, 0], [1, 12], [-2367, -148]]
[[1, 0], [1, 12], [-449, -90]]
[[1, 0], [1, 13], [-15911, -221]]
[[1, 0], [1, 13], [-1767, -13]]
[[1, 0], [1, 13], [-2039, -17]]
[[1, 0], [1, 13], [-2651, -26]]
[[1, 0], [1, 13], [-30939, -442]]
[[1, 0], [1, 13], [-3195, -34]]
[[1, 0], [1, 13], [-4419, -52]]
[[1, 0], [1, 13], [-4484, -897]]
[[1, 0], [1, 13], [-5507, -68]]
[[1, 0], [1, 13], [-60995, -884]]
[[1, 0], [1, 13], [-69, -14]]
[[1, 0], [1, 148], [-443, -222]]
[[1, 0], [1, 14], [-383, -64]]
[[1, 0], [1, 14], [-4479, -896]]
[[1, 0], [1, 14], [-68, -69]]
[[1, 0], [1, 14], [-951, -952]]
[[1, 0], [1, 15], [-179, -36]]
[[1, 0], [1, 15], [-2182, -59]]
[[1, 0], [1, 15], [-26549, -885]]
[[1, 0], [1, 15], [-5663, -177]]
[[1, 0], [1, 15], [-609, -305]]
[[1, 0], [1, 15], [-884, -15]]
[[1, 0], [1, 15], [-9144, -295]]
[[1, 0], [1, 16], [-1823, -912]]
[[1, 0], [1, 16], [-471, -472]]
[[1, 0], [1, 16], [-57, -29]]
[[1, 0], [1, 1766], [-3, -1766]]
[[1, 0], [1, 177], [-1179, -295]]
[[1, 0], [1, 177], [-2654, -885]]
[[1, 0], [1, 177], [-884, -177]]
[[1, 0], [1, 178], [-444, -445]]
[[1, 0], [1, 17], [-12375, -221]]
[[1, 0], [1, 17], [-1767, -17]]
[[1, 0], [1, 17], [-2235, -26]]
[[1, 0], [1, 17], [-23867, -442]]
[[1, 0], [1, 17], [-2651, -34]]
[[1, 0], [1, 17], [-2702, -901]]
[[1, 0], [1, 17], [-3587, -52]]
[[1, 0], [1, 17], [-4419, -68]]
[[1, 0], [1, 17], [-46851, -884]]
[[1, 0], [1, 17], [-53, -18]]
[[1, 0], [1, 18], [-199, -50]]
[[1, 0], [1, 18], [-2699, -900]]
[[1, 0], [1, 18], [-52, -53]]
[[1, 0], [1, 18], [-935, -936]]
[[1, 0], [1, 20], [-449, -150]]
[[1, 0], [1, 20], [-93, -94]]
[[1, 0], [1, 221], [-1767, -221]]
[[1, 0], [1, 221], [-2651, -442]]
[[1, 0], [1, 221], [-4419, -884]]
[[1, 0], [1, 222], [-887, -888]]
[[1, 0], [1, 23], [-896, -299]]
[[1, 0], [1, 24], [-2367, -296]]
[[1, 0], [1, 24], [-998, -111]]
[[1, 0], [1, 25], [-179, -60]]
[[1, 0], [1, 25], [-184, -185]]
[[1, 0], [1, 2649], [-2, -2649]]
