[[1, 0], [0, 1], [-1044, -695]]
[[1, 0], [0, 1], [-1112, -63]]
[[1, 0], [0, 1], [-11815, -84]]
[[1, 0], [0, 1], [-1251, -2]]
[[1, 0], [0, 1], [-1251, -626]]
[[1, 0], [0, 1], [-139, -105]]
[[1, 0], [0, 1], [-139, -12]]
[[1, 0], [0, 1], [-139, -15]]
[[1, 0], [0, 1], [-139, -21]]
[[1, 0], [0, 1], [-139, -30]]
[[1, 0], [0, 1], [-139, -3]]
[[1, 0], [0, 1], [-139, -42]]
[[1, 0], [0, 1], [-139, -60]]
[[1, 0], [0, 1], [-139, -6]]
[[1, 0], [0, 1], [-139, -84]]
[[1, 0], [0, 1], [-1390, -39]]
[[1, 0], [0, 1], [-14734, -105]]
[[1, 0], [0, 1], [-1529, -54]]
[[1, 0], [0, 1], [-16263, -38]]
[[1, 0], [0, 1], [-16263, -428]]
[[1, 0], [0, 1], [-1671, -556]]
[[1, 0], [0, 1], [-174723, -418]]
[[1, 0], [0, 1], [-1807, -12]]
[[1, 0], [0, 1], [-1946, -531]]
[[1, 0], [0, 1], [-210, -139]]
[[1, 0], [0, 1], [-2224, -15]]
[[1, 0], [0, 1], [-278, -27]]
[[1, 0], [0, 1], [-29329, -210]]
[[1, 0], [0, 1], [-29468, -423]]
[[1, 0], [0, 1], [-3058, -21]]
[[1, 0], [0, 1], [-3058, -483]]
[[1, 0], [0, 1], [-3475, -474]]
[[1, 0], [0, 1], [-417, -19]]
[[1, 0], [0, 1], [-417, -1]]
[[1, 0], [0, 1], [-417, -22]]
[[1, 0], [0, 1], [-418, -417]]
[[1, 0], [0, 1], [-420, -139]]
[[1, 0], [0, 1], [-4309, -30]]
[[1, 0], [0, 1], [-5004, -11]]
[[1, 0], [0, 1], [-5004, -455]]
[[1, 0], [0, 1], [-556, -3]]
[[1, 0], [0, 1], [-5699, -450]]
[[1, 0], [0, 1], [-58519, -420]]
[[1, 0], [0, 1], [-5977, -42]]
[[1, 0], [0, 1], [-695, -9]]
[[1, 0], [0, 1], [-834, -1]]
[[1, 0], [0, 1], [-8340, -19]]
[[1, 0], [0, 1], [-8340, -439]]
[[1, 0], [0, 1], [-835, -834]]
[[1, 0], [0, 1], [-837, -278]]
[[1, 0], [0, 1], [-8479, -60]]
[[1, 0], [0, 1], [-87570, -209]]
[[1, 0], [0, 1], [-87570, -419]]
[[1, 0], [0, 1], [-9591, -22]]
[[1, 0], [0, 1], [-9591, -436]]
[[1, 0], [0, 1], [-973, -6]]
[[1, 0], [1, 105], [-419, -210]]
[[1, 0], [1, 108], [-143, -432]]
[[1, 0], [1, 10], [-1315, -84]]
[[1, 0], [1, 10], [-1609, -105]]
[[1, 0], [1, 10], [-199, -600]]
[[1, 0], [1, 10], [-307, -12]]
[[1, 0], [1, 10], [-3079, -210]]
[[1, 0], [1, 10], [-349, -15]]
[[1, 0], [1, 10], [-433, -21]]
[[1, 0], [1, 10], [-439, -220]]
[[1, 0], [1, 10], [-559, -30]]
[[1, 0], [1, 10], [-6019, -420]]
[[1, 0], [1, 10], [-727, -42]]
[[1, 0], [1, 10], [-74, -45]]
[[1, 0], [1, 10], [-979, -60]]
[[1, 0], [1, 11], [-1139, -19]]
[[1, 0], [1, 11], [-1253, -22]]
[[1, 0], [1, 11], [-142, -33]]
[[1, 0], [1, 11], [-1429, -429]]
[[1, 0], [1, 11], [-16301, -418]]
[[1, 0], [1, 11], [-1861, -38]]
[[1, 0], [1, 11], [-835, -11]]
[[1, 0], [1, 11], [-8359, -209]]
[[1, 0], [1, 12], [-1364, -105]]
[[1, 0], [1, 12], [-287, -108]]
[[1, 0], [1, 12], [-314, -15]]
[[1, 0], [1, 12], [-455, -456]]
[[1, 0], [1, 12], [-5039, -420]]
[[1, 0], [1, 12], [-629, -42]]
[[1, 0], [1, 12], [-839, -60]]
[[1, 0], [1, 139], [-11, -278]]
[[1, 0], [1, 139], [-13, -834]]
[[1, 0], [1, 139], [-14, -695]]
[[1, 0], [1, 139], [-19, -556]]
[[1, 0], [1, 139], [-4, -139]]
[[1, 0], [1, 139], [-7, -139]]
[[1, 0], [1, 139], [-7, -417]]
[[1, 0], [1, 13], [-142, -39]]
[[1, 0], [1, 13], [-181, -546]]
[[1, 0], [1, 140], [-349, -210]]
[[1, 0], [1, 140], [-559, -420]]
[[1, 0], [1, 141], [-281, -423]]
[[1, 0], [1, 143], [-142, -429]]
[[1, 0], [1, 144], [-71, -216]]
[[1, 0], [1, 14], [-1189, -105]]
[[1, 0], [1, 14], [-2239, -210]]
[[1, 0], [1, 14], [-289, -15]]
[[1, 0], [1, 14], [-349, -21]]
[[1, 0], [1, 14], [-4339, -420]]
[[1, 0], [1, 14], [-439, -30]]
[[1, 0], [1, 14], [-559, -42]]
[[1, 0], [1, 14], [-739, -60]]
[[1, 0], [1, 14], [-979, -84]]
[[1, 0], [1, 15], [-2099, -210]]
[[1, 0], [1, 15], [-29, -18]]
[[1, 0], [1, 15], [-31, -48]]
[[1, 0], [1, 15], [-335, -21]]
[[1, 0], [1, 15], [-35, -108]]
[[1, 0], [1, 15], [-419, -30]]
[[1, 0], [1, 15], [-724, -435]]
[[1, 0], [1, 15], [-923, -84]]
[[1, 0], [1, 16], [-125, -54]]
[[1, 0], [1, 16], [-43, -132]]
[[1, 0], [1, 17], [-169, -510]]
[[1, 0], [1, 17], [-305, -459]]
[[1, 0], [1, 18], [-167, -504]]
[[1, 0], [1, 18], [-28, -87]]
[[1, 0], [1, 18], [-71, -27]]
[[1, 0], [1, 18], [-719, -432]]
[[1, 0], [1, 19], [-1253, -38]]
[[1, 0], [1, 19], [-151, -228]]
[[1, 0], [1, 19], [-5015, -209]]
[[1, 0], [1, 19], [-835, -19]]
[[1, 0], [1, 19], [-901, -22]]
[[1, 0], [1, 19], [-9613, -418]]
[[1, 0], [1, 209], [-1253, -418]]
[[1, 0], [1, 209], [-835, -209]]
[[1, 0], [1, 20], [-1609, -210]]
[[1, 0], [1, 20], [-22, -23]]
[[1, 0], [1, 20], [-286, -21]]
[[1, 0], [1, 20], [-3079, -420]]
[[1, 0], [1, 20], [-349, -30]]
