[[1, 0], [0, 1], [-10864, -615]]
[[1, 0], [0, 1], [-113684, -585]]
[[1, 0], [0, 1], [-1164, -1]]
[[1, 0], [0, 1], [-1165, -1164]]
[[1, 0], [0, 1], [-1261, -12]]
[[1, 0], [0, 1], [-16005, -604]]
[[1, 0], [0, 1], [-1649, -900]]
[[1, 0], [0, 1], [-170235, -584]]
[[1, 0], [0, 1], [-1748, -873]]
[[1, 0], [0, 1], [-1940, -9]]
[[1, 0], [0, 1], [-22892, -117]]
[[1, 0], [0, 1], [-2331, -776]]
[[1, 0], [0, 1], [-2619, -8]]
[[1, 0], [0, 1], [-2716, -741]]
[[1, 0], [0, 1], [-31428, -53]]
[[1, 0], [0, 1], [-31428, -593]]
[[1, 0], [0, 1], [-339888, -583]]
[[1, 0], [0, 1], [-3783, -688]]
[[1, 0], [0, 1], [-4080, -679]]
[[1, 0], [0, 1], [-57133, -588]]
[[1, 0], [0, 1], [-5723, -648]]
[[1, 0], [0, 1], [-588, -97]]
[[1, 0], [0, 1], [-679, -48]]
[[1, 0], [0, 1], [-6984, -11]]
[[1, 0], [0, 1], [-6984, -635]]
[[1, 0], [0, 1], [-8245, -84]]
[[1, 0], [0, 1], [-873, -92]]
[[1, 0], [0, 1], [-8924, -45]]
[[1, 0], [0, 1], [-97, -12]]
[[1, 0], [0, 1], [-97, -84]]
[[1, 0], [1, 104], [-103, -624]]
[[1, 0], [1, 10], [-73, -148]]
[[1, 0], [1, 10], [-839, -630]]
[[1, 0], [1, 10], [-943, -118]]
[[1, 0], [1, 117], [-1169, -585]]
[[1, 0], [1, 117], [-389, -117]]
[[1, 0], [1, 11], [-109, -132]]
[[1, 0], [1, 11], [-1165, -11]]
[[1, 0], [1, 11], [-31481, -583]]
[[1, 0], [1, 11], [-3391, -53]]
[[1, 0], [1, 11], [-41, -63]]
[[1, 0], [1, 120], [-199, -600]]
[[1, 0], [1, 12], [-1699, -600]]
[[1, 0], [1, 12], [-259, -780]]
[[1, 0], [1, 12], [-539, -648]]
[[1, 0], [1, 12], [-635, -636]]
[[1, 0], [1, 13], [-181, -1092]]
[[1, 0], [1, 13], [-1949, -117]]
[[1, 0], [1, 13], [-727, -624]]
[[1, 0], [1, 13], [-869, -45]]
[[1, 0], [1, 13], [-8969, -585]]
[[1, 0], [1, 146], [-1459, -584]]
[[1, 0], [1, 148], [-295, -592]]
[[1, 0], [1, 14], [-131, -88]]
[[1, 0], [1, 14], [-25, -156]]
[[1, 0], [1, 14], [-29, -18]]
[[1, 0], [1, 14], [-4213, -588]]
[[1, 0], [1, 14], [-685, -84]]
[[1, 0], [1, 153], [-101, -612]]
[[1, 0], [1, 15], [-1715, -117]]
[[1, 0], [1, 15], [-299, -120]]
[[1, 0], [1, 15], [-779, -45]]
[[1, 0], [1, 15], [-7799, -585]]
[[1, 0], [1, 16], [-239, -720]]
[[1, 0], [1, 16], [-911, -608]]
[[1, 0], [1, 17], [-139, -35]]
[[1, 0], [1, 18], [-197, -54]]
[[1, 0], [1, 18], [-233, -702]]
[[1, 0], [1, 18], [-49, -300]]
[[1, 0], [1, 18], [-713, -612]]
[[1, 0], [1, 194], [-13, -1164]]
[[1, 0], [1, 194], [-19, -776]]
[[1, 0], [1, 195], [-779, -585]]
[[1, 0], [1, 196], [-391, -588]]
[[1, 0], [1, 198], [-197, -594]]
[[1, 0], [1, 20], [-139, -840]]
[[1, 0], [1, 21], [-115, -87]]
[[1, 0], [1, 22], [-1385, -594]]
[[1, 0], [1, 24], [-199, -120]]
[[1, 0], [1, 24], [-449, -300]]
[[1, 0], [1, 24], [-65, -396]]
[[1, 0], [1, 26], [-17, -54]]
[[1, 0], [1, 27], [-125, -756]]
[[1, 0], [1, 27], [-137, -207]]
[[1, 0], [1, 28], [-2155, -588]]
[[1, 0], [1, 28], [-391, -84]]
[[1, 0], [1, 291], [-11, -873]]
[[1, 0], [1, 292], [-875, -584]]
[[1, 0], [1, 294], [-293, -588]]
[[1, 0], [1, 2], [-1165, -1164]]
[[1, 0], [1, 2], [-1189, -1020]]
[[1, 0], [1, 2], [-1385, -54]]
[[1, 0], [1, 2], [-1459, -8]]
[[1, 0], [1, 2], [-1555, -776]]
[[1, 0], [1, 2], [-1819, -728]]
[[1, 0], [1, 2], [-21829, -590]]
[[1, 0], [1, 2], [-28909, -588]]
[[1, 0], [1, 2], [-4213, -84]]
[[1, 0], [1, 2], [-685, -12]]
[[1, 0], [1, 2], [-7675, -606]]
[[1, 0], [1, 2], [-839, -126]]
[[1, 0], [1, 2], [-85555, -584]]
[[1, 0], [1, 33], [-11, -72]]
[[1, 0], [1, 33], [-37, -57]]
[[1, 0], [1, 34], [-41, -36]]
[[1, 0], [1, 388], [-11, -776]]
[[1, 0], [1, 388], [-7, -1164]]
[[1, 0], [1, 39], [-3119, -585]]
[[1, 0], [1, 39], [-419, -45]]
[[1, 0], [1, 39], [-779, -117]]
[[1, 0], [1, 3], [-13001, -591]]
[[1, 0], [1, 3], [-1397, -699]]
[[1, 0], [1, 3], [-1679, -672]]
[[1, 0], [1, 3], [-299, -24]]
[[1, 0], [1, 3], [-3119, -45]]
[[1, 0], [1, 3], [-3311, -621]]
[[1, 0], [1, 3], [-38219, -585]]
[[1, 0], [1, 3], [-4181, -612]]
[[1, 0], [1, 3], [-779, -9]]
[[1, 0], [1, 3], [-7799, -117]]
