[[1, 0], [0, 1], [-1044, -665]]
[[1, 0], [0, 1], [-116, -21]]
[[1, 0], [0, 1], [-1220, -609]]
[[1, 0], [0, 1], [-12209, -420]]
[[1, 0], [0, 1], [-1232, -87]]
[[1, 0], [0, 1], [-140, -29]]
[[1, 0], [0, 1], [-1479, -560]]
[[1, 0], [0, 1], [-15428, -37]]
[[1, 0], [0, 1], [-15428, -417]]
[[1, 0], [0, 1], [-165648, -407]]
[[1, 0], [0, 1], [-1827, -8]]
[[1, 0], [0, 1], [-203, -136]]
[[1, 0], [0, 1], [-203, -24]]
[[1, 0], [0, 1], [-203, -8]]
[[1, 0], [0, 1], [-2044, -145]]
[[1, 0], [0, 1], [-24012, -413]]
[[1, 0], [0, 1], [-2465, -84]]
[[1, 0], [0, 1], [-2552, -483]]
[[1, 0], [0, 1], [-2639, -480]]
[[1, 0], [0, 1], [-273, -116]]
[[1, 0], [0, 1], [-27811, -136]]
[[1, 0], [0, 1], [-3255, -464]]
[[1, 0], [0, 1], [-408, -203]]
[[1, 0], [0, 1], [-4089, -140]]
[[1, 0], [0, 1], [-420, -29]]
[[1, 0], [0, 1], [-464, -7]]
[[1, 0], [0, 1], [-4872, -11]]
[[1, 0], [0, 1], [-4872, -443]]
[[1, 0], [0, 1], [-5075, -24]]
[[1, 0], [0, 1], [-580, -49]]
[[1, 0], [0, 1], [-6104, -435]]
[[1, 0], [0, 1], [-7917, -428]]
[[1, 0], [0, 1], [-812, -1]]
[[1, 0], [0, 1], [-813, -812]]
[[1, 0], [0, 1], [-83027, -408]]
[[1, 0], [0, 1], [-84, -29]]
[[1, 0], [0, 1], [-841, -28]]
[[1, 0], [0, 1], [-924, -725]]
[[1, 0], [1, 102], [-1019, -408]]
[[1, 0], [1, 102], [-475, -136]]
[[1, 0], [1, 104], [-207, -416]]
[[1, 0], [1, 105], [-149, -420]]
[[1, 0], [1, 105], [-69, -140]]
[[1, 0], [1, 10], [-113, -28]]
[[1, 0], [1, 10], [-1289, -420]]
[[1, 0], [1, 10], [-171, -86]]
[[1, 0], [1, 10], [-179, -630]]
[[1, 0], [1, 10], [-281, -84]]
[[1, 0], [1, 10], [-41, -116]]
[[1, 0], [1, 10], [-449, -140]]
[[1, 0], [1, 10], [-51, -104]]
[[1, 0], [1, 116], [-15, -812]]
[[1, 0], [1, 116], [-19, -580]]
[[1, 0], [1, 116], [-39, -464]]
[[1, 0], [1, 119], [-33, -476]]
[[1, 0], [1, 11], [-15465, -407]]
[[1, 0], [1, 11], [-1775, -37]]
[[1, 0], [1, 11], [-59, -40]]
[[1, 0], [1, 11], [-813, -11]]
[[1, 0], [1, 126], [-11, -168]]
[[1, 0], [1, 12], [-1079, -420]]
[[1, 0], [1, 12], [-143, -672]]
[[1, 0], [1, 12], [-215, -144]]
[[1, 0], [1, 12], [-239, -84]]
[[1, 0], [1, 12], [-2515, -136]]
[[1, 0], [1, 12], [-379, -140]]
[[1, 0], [1, 12], [-443, -444]]
[[1, 0], [1, 12], [-55, -196]]
[[1, 0], [1, 12], [-611, -24]]
[[1, 0], [1, 12], [-7139, -408]]
[[1, 0], [1, 12], [-99, -28]]
[[1, 0], [1, 136], [-407, -136]]
[[1, 0], [1, 136], [-509, -204]]
[[1, 0], [1, 136], [-815, -408]]
[[1, 0], [1, 13], [-11, -56]]
[[1, 0], [1, 13], [-143, -32]]
[[1, 0], [1, 13], [-65, -33]]
[[1, 0], [1, 140], [-59, -140]]
[[1, 0], [1, 145], [-3, -203]]
[[1, 0], [1, 145], [-59, -435]]
[[1, 0], [1, 14], [-117, -812]]
[[1, 0], [1, 14], [-131, -616]]
[[1, 0], [1, 14], [-155, -546]]
[[1, 0], [1, 14], [-209, -490]]
[[1, 0], [1, 14], [-209, -84]]
[[1, 0], [1, 14], [-237, -476]]
[[1, 0], [1, 14], [-351, -448]]
[[1, 0], [1, 14], [-495, -434]]
[[1, 0], [1, 14], [-89, -28]]
[[1, 0], [1, 14], [-929, -420]]
[[1, 0], [1, 15], [-101, -87]]
[[1, 0], [1, 15], [-159, -145]]
[[1, 0], [1, 15], [-197, -84]]
[[1, 0], [1, 15], [-309, -140]]
[[1, 0], [1, 15], [-43, -29]]
[[1, 0], [1, 15], [-449, -435]]
[[1, 0], [1, 15], [-47, -96]]
[[1, 0], [1, 15], [-85, -28]]
[[1, 0], [1, 15], [-869, -420]]
[[1, 0], [1, 16], [-123, -232]]
[[1, 0], [1, 16], [-239, -464]]
[[1, 0], [1, 16], [-53, -36]]
[[1, 0], [1, 16], [-65, -116]]
[[1, 0], [1, 16], [-9, -28]]
[[1, 0], [1, 174], [-11, -696]]
[[1, 0], [1, 174], [-17, -522]]
[[1, 0], [1, 17], [-169, -493]]
[[1, 0], [1, 17], [-17, -28]]
[[1, 0], [1, 17], [-1835, -136]]
[[1, 0], [1, 17], [-491, -24]]
[[1, 0], [1, 17], [-5099, -408]]
[[1, 0], [1, 18], [-1241, -414]]
[[1, 0], [1, 18], [-183, -46]]
[[1, 0], [1, 18], [-47, -174]]
[[1, 0], [1, 19], [-113, -551]]
[[1, 0], [1, 19], [-227, -456]]
[[1, 0], [1, 203], [-11, -609]]
[[1, 0], [1, 203], [-5, -203]]
[[1, 0], [1, 203], [-9, -812]]
[[1, 0], [1, 204], [-611, -408]]
[[1, 0], [1, 206], [-205, -412]]
[[1, 0], [1, 20], [-155, -84]]
[[1, 0], [1, 20], [-23, -112]]
[[1, 0], [1, 20], [-239, -140]]
[[1, 0], [1, 20], [-659, -420]]
[[1, 0], [1, 20], [-71, -28]]
[[1, 0], [1, 20], [-99, -580]]
[[1, 0], [1, 210], [-89, -420]]
[[1, 0], [1, 21], [-149, -84]]
[[1, 0], [1, 21], [-229, -140]]
[[1, 0], [1, 21], [-31, -203]]
[[1, 0], [1, 21], [-41, -49]]
[[1, 0], [1, 21], [-629, -420]]
[[1, 0], [1, 21], [-69, -28]]
[[1, 0], [1, 21], [-89, -609]]
[[1, 0], [1, 224], [-31, -448]]
[[1, 0], [1, 22], [-23, -42]]
[[1, 0], [1, 22], [-65, -154]]
[[1, 0], [1, 22], [-9, -58]]
[[1, 0], [1, 232], [-23, -464]]
[[1, 0], [1, 232], [-5, -348]]
[[1, 0], [1, 23], [-137, -483]]
[[1, 0], [1, 23], [-5, -28]]
[[1, 0], [1, 24], [-13, -116]]
[[1, 0], [1, 24], [-1359, -136]]
[[1, 0], [1, 24], [-1937, -204]]
[[1, 0], [1, 24], [-3671, -408]]
