[[1, 0], [0, 1], [-101519, -120]]
[[1, 0], [0, 1], [-101519, -846]]
[[1, 0], [0, 1], [-10907, -12]]
[[1, 0], [0, 1], [-10907, -909]]
[[1, 0], [0, 1], [-118299, -140]]
[[1, 0], [0, 1], [-118299, -845]]
[[1, 0], [0, 1], [-12585, -14]]
[[1, 0], [0, 1], [-12585, -29]]
[[1, 0], [0, 1], [-12585, -434]]
[[1, 0], [0, 1], [-12585, -899]]
[[1, 0], [0, 1], [-13424, -15]]
[[1, 0], [0, 1], [-13424, -895]]
[[1, 0], [0, 1], [-141791, -168]]
[[1, 0], [0, 1], [-141791, -844]]
[[1, 0], [0, 1], [-1678, -1]]
[[1, 0], [0, 1], [-1678, -23]]
[[1, 0], [0, 1], [-1678, -73]]
[[1, 0], [0, 1], [-1679, -1678]]
[[1, 0], [0, 1], [-17619, -20]]
[[1, 0], [0, 1], [-17619, -881]]
[[1, 0], [0, 1], [-177029, -210]]
[[1, 0], [0, 1], [-177029, -843]]
[[1, 0], [0, 1], [-18458, -21]]
[[1, 0], [0, 1], [-18458, -879]]
[[1, 0], [0, 1], [-20975, -24]]
[[1, 0], [0, 1], [-20975, -874]]
[[1, 0], [0, 1], [-235759, -280]]
[[1, 0], [0, 1], [-235759, -842]]
[[1, 0], [0, 1], [-24331, -28]]
[[1, 0], [0, 1], [-24331, -869]]
[[1, 0], [0, 1], [-2517, -1259]]
[[1, 0], [0, 1], [-2517, -2]]
[[1, 0], [0, 1], [-26009, -30]]
[[1, 0], [0, 1], [-26009, -867]]
[[1, 0], [0, 1], [-30204, -35]]
[[1, 0], [0, 1], [-30204, -863]]
[[1, 0], [0, 1], [-3356, -1119]]
[[1, 0], [0, 1], [-3356, -3]]
[[1, 0], [0, 1], [-34399, -40]]
[[1, 0], [0, 1], [-34399, -860]]
[[1, 0], [0, 1], [-353219, -420]]
[[1, 0], [0, 1], [-353219, -841]]
[[1, 0], [0, 1], [-36077, -42]]
[[1, 0], [0, 1], [-36077, -859]]
[[1, 0], [0, 1], [-4195, -1049]]
[[1, 0], [0, 1], [-4195, -4]]
[[1, 0], [0, 1], [-47823, -56]]
[[1, 0], [0, 1], [-47823, -854]]
[[1, 0], [0, 1], [-5034, -1007]]
[[1, 0], [0, 1], [-5034, -53]]
[[1, 0], [0, 1], [-5034, -5]]
[[1, 0], [0, 1], [-5034, -95]]
[[1, 0], [0, 1], [-51179, -60]]
[[1, 0], [0, 1], [-51179, -853]]
[[1, 0], [0, 1], [-5873, -6]]
[[1, 0], [0, 1], [-5873, -979]]
[[1, 0], [0, 1], [-59569, -70]]
[[1, 0], [0, 1], [-59569, -851]]
[[1, 0], [0, 1], [-6712, -7]]
[[1, 0], [0, 1], [-6712, -959]]
[[1, 0], [0, 1], [-705599, -840]]
[[1, 0], [0, 1], [-71315, -849]]
[[1, 0], [0, 1], [-71315, -84]]
[[1, 0], [0, 1], [-7551, -8]]
[[1, 0], [0, 1], [-7551, -944]]
[[1, 0], [0, 1], [-839, -105]]
[[1, 0], [0, 1], [-839, -10]]
[[1, 0], [0, 1], [-839, -120]]
[[1, 0], [0, 1], [-839, -12]]
[[1, 0], [0, 1], [-839, -140]]
[[1, 0], [0, 1], [-839, -14]]
[[1, 0], [0, 1], [-839, -15]]
[[1, 0], [0, 1], [-839, -168]]
[[1, 0], [0, 1], [-839, -1]]
[[1, 0], [0, 1], [-839, -20]]
[[1, 0], [0, 1], [-839, -210]]
[[1, 0], [0, 1], [-839, -21]]
[[1, 0], [0, 1], [-839, -24]]
[[1, 0], [0, 1], [-839, -280]]
[[1, 0], [0, 1], [-839, -28]]
[[1, 0], [0, 1], [-839, -2]]
[[1, 0], [0, 1], [-839, -30]]
[[1, 0], [0, 1], [-839, -35]]
[[1, 0], [0, 1], [-839, -3]]
[[1, 0], [0, 1], [-839, -40]]
[[1, 0], [0, 1], [-839, -420]]
[[1, 0], [0, 1], [-839, -42]]
[[1, 0], [0, 1], [-839, -4]]
[[1, 0], [0, 1], [-839, -56]]
[[1, 0], [0, 1], [-839, -5]]
[[1, 0], [0, 1], [-839, -60]]
[[1, 0], [0, 1], [-839, -6]]
[[1, 0], [0, 1], [-839, -70]]
[[1, 0], [0, 1], [-839, -7]]
[[1, 0], [0, 1], [-839, -84]]
[[1, 0], [0, 1], [-839, -8]]
[[1, 0], [0, 1], [-840, -839]]
[[1, 0], [0, 1], [-88934, -105]]
[[1, 0], [0, 1], [-88934, -847]]
[[1, 0], [0, 1], [-9229, -10]]
[[1, 0], [0, 1], [-9229, -142]]
[[1, 0], [0, 1], [-9229, -65]]
[[1, 0], [0, 1], [-9229, -923]]
[[1, 0], [1, 105], [-1679, -105]]
[[1, 0], [1, 105], [-1799, -120]]
[[1, 0], [1, 105], [-1959, -140]]
[[1, 0], [1, 105], [-2183, -168]]
[[1, 0], [1, 105], [-2519, -210]]
[[1, 0], [1, 105], [-3079, -280]]
[[1, 0], [1, 105], [-4199, -420]]
[[1, 0], [1, 105], [-7559, -840]]
[[1, 0], [1, 106], [-847, -848]]
[[1, 0], [1, 10], [-10919, -120]]
[[1, 0], [1, 10], [-12599, -140]]
[[1, 0], [1, 10], [-14951, -168]]
[[1, 0], [1, 10], [-1679, -10]]
[[1, 0], [1, 10], [-1847, -12]]
[[1, 0], [1, 10], [-18479, -210]]
[[1, 0], [1, 10], [-2015, -14]]
[[1, 0], [1, 10], [-2099, -15]]
[[1, 0], [1, 10], [-24359, -280]]
[[1, 0], [1, 10], [-2519, -20]]
[[1, 0], [1, 10], [-2603, -21]]
[[1, 0], [1, 10], [-2855, -24]]
[[1, 0], [1, 10], [-3191, -28]]
[[1, 0], [1, 10], [-3359, -30]]
[[1, 0], [1, 10], [-339, -34]]
[[1, 0], [1, 10], [-36119, -420]]
[[1, 0], [1, 10], [-3779, -35]]
[[1, 0], [1, 10], [-4199, -40]]
[[1, 0], [1, 10], [-434, -145]]
[[1, 0], [1, 10], [-4367, -42]]
[[1, 0], [1, 10], [-5543, -56]]
[[1, 0], [1, 10], [-5879, -60]]
[[1, 0], [1, 10], [-6719, -70]]
[[1, 0], [1, 10], [-71399, -840]]
[[1, 0], [1, 10], [-7895, -84]]
[[1, 0], [1, 10], [-9659, -105]]
[[1, 0], [1, 11], [-236, -79]]
[[1, 0], [1, 11], [-84, -85]]
[[1, 0], [1, 11], [-846, -77]]
[[1, 0], [1, 11], [-879, -440]]
[[1, 0], [1, 11], [-923, -924]]
[[1, 0], [1, 120], [-1679, -120]]
[[1, 0], [1, 120], [-1819, -140]]
[[1, 0], [1, 120], [-2015, -168]]
[[1, 0], [1, 120], [-2309, -210]]
[[1, 0], [1, 120], [-2799, -280]]
[[1, 0], [1, 120], [-3779, -420]]
[[1, 0], [1, 120], [-6719, -840]]
[[1, 0], [1, 121], [-846, -847]]
[[1, 0], [1, 12], [-10639, -140]]
[[1, 0], [1, 12], [-12599, -168]]
[[1, 0], [1, 12], [-15539, -210]]
[[1, 0], [1, 12], [-1679, -12]]
[[1, 0], [1, 12], [-1751, -876]]
[[1, 0], [1, 12], [-1819, -14]]
[[1, 0], [1, 12], [-1889, -15]]
[[1, 0], [1, 12], [-20439, -280]]
[[1, 0], [1, 12], [-2239, -20]]
[[1, 0], [1, 12], [-2309, -21]]
[[1, 0], [1, 12], [-2519, -24]]
[[1, 0], [1, 12], [-2799, -28]]
[[1, 0], [1, 12], [-2939, -30]]
[[1, 0], [1, 12], [-30239, -420]]
[[1, 0], [1, 12], [-3289, -35]]
[[1, 0], [1, 12], [-3639, -40]]
[[1, 0], [1, 12], [-3779, -42]]
[[1, 0], [1, 12], [-4759, -56]]
[[1, 0], [1, 12], [-5039, -60]]
[[1, 0], [1, 12], [-5739, -70]]
[[1, 0], [1, 12], [-59639, -840]]
[[1, 0], [1, 12], [-6719, -84]]
[[1, 0], [1, 12], [-73, -37]]
[[1, 0], [1, 12], [-8189, -105]]
[[1, 0], [1, 12], [-863, -288]]
[[1, 0], [1, 12], [-9239, -120]]
[[1, 0], [1, 13], [-70, -71]]
[[1, 0], [1, 13], [-844, -65]]
[[1, 0], [1, 13], [-909, -910]]
[[1, 0], [1, 13], [-9294, -845]]
[[1, 0], [1, 140], [-1679, -140]]
[[1, 0], [1, 140], [-1847, -168]]
[[1, 0], [1, 140], [-2099, -210]]
[[1, 0], [1, 140], [-2519, -280]]
[[1, 0], [1, 140], [-3359, -420]]
[[1, 0], [1, 140], [-5879, -840]]
[[1, 0], [1, 141], [-845, -846]]
[[1, 0], [1, 14], [-10919, -168]]
[[1, 0], [1, 14], [-13439, -210]]
[[1, 0], [1, 14], [-1679, -14]]
[[1, 0], [1, 14], [-1739, -15]]
[[1, 0], [1, 14], [-17639, -280]]
[[1, 0], [1, 14], [-2039, -20]]
[[1, 0], [1, 14], [-2099, -21]]
[[1, 0], [1, 14], [-2279, -24]]
[[1, 0], [1, 14], [-2519, -28]]
[[1, 0], [1, 14], [-26039, -420]]
[[1, 0], [1, 14], [-2639, -30]]
[[1, 0], [1, 14], [-2939, -35]]
[[1, 0], [1, 14], [-304, -61]]
[[1, 0], [1, 14], [-3239, -40]]
[[1, 0], [1, 14], [-3359, -42]]
[[1, 0], [1, 14], [-4199, -56]]
[[1, 0], [1, 14], [-4439, -60]]
[[1, 0], [1, 14], [-5039, -70]]
[[1, 0], [1, 14], [-51239, -840]]
[[1, 0], [1, 14], [-5879, -84]]
[[1, 0], [1, 14], [-7139, -105]]
[[1, 0], [1, 14], [-8039, -120]]
[[1, 0], [1, 14], [-9239, -140]]
[[1, 0], [1, 15], [-10247, -168]]
[[1, 0], [1, 15], [-12599, -210]]
[[1, 0], [1, 15], [-16519, -280]]
[[1, 0], [1, 15], [-1679, -15]]
[[1, 0], [1, 15], [-1959, -20]]
[[1, 0], [1, 15], [-2015, -21]]
[[1, 0], [1, 15], [-2183, -24]]
[[1, 0], [1, 15], [-2407, -28]]
[[1, 0], [1, 15], [-24359, -420]]
[[1, 0], [1, 15], [-2519, -30]]
[[1, 0], [1, 15], [-2799, -35]]
[[1, 0], [1, 15], [-3079, -40]]
[[1, 0], [1, 15], [-3191, -42]]
[[1, 0], [1, 15], [-3975, -56]]
[[1, 0], [1, 15], [-4199, -60]]
[[1, 0], [1, 15], [-4759, -70]]
[[1, 0], [1, 15], [-47879, -840]]
[[1, 0], [1, 15], [-5543, -84]]
[[1, 0], [1, 15], [-60, -61]]
[[1, 0], [1, 15], [-6719, -105]]
[[1, 0], [1, 15], [-7559, -120]]
[[1, 0], [1, 15], [-8679, -140]]
[[1, 0], [1, 15], [-899, -900]]
[[1, 0], [1, 1678], [-3, -1678]]
[[1, 0], [1, 168], [-1679, -168]]
[[1, 0], [1, 168], [-1889, -210]]
[[1, 0], [1, 168], [-2239, -280]]
[[1, 0], [1, 168], [-2939, -420]]
[[1, 0], [1, 168], [-5039, -840]]
[[1, 0], [1, 169], [-844, -845]]
[[1, 0], [1, 16], [-5087, -848]]
[[1, 0], [1, 16], [-56, -57]]
[[1, 0], [1, 16], [-895, -896]]
[[1, 0], [1, 17], [-849, -170]]
[[1, 0], [1, 18], [-2960, -423]]
[[1, 0], [1, 18], [-751, -94]]
[[1, 0], [1, 18], [-863, -432]]
[[1, 0], [1, 18], [-95, -32]]
[[1, 0], [1, 19], [-179, -45]]
[[1, 0], [1, 19], [-854, -285]]
[[1, 0], [1, 20], [-12599, -280]]
[[1, 0], [1, 20], [-128, -43]]
[[1, 0], [1, 20], [-1679, -20]]
[[1, 0], [1, 20], [-1721, -21]]
[[1, 0], [1, 20], [-1847, -24]]
[[1, 0], [1, 20], [-18479, -420]]
[[1, 0], [1, 20], [-2015, -28]]
[[1, 0], [1, 20], [-2099, -30]]
[[1, 0], [1, 20], [-2309, -35]]
[[1, 0], [1, 20], [-2519, -40]]
[[1, 0], [1, 20], [-2603, -42]]
[[1, 0], [1, 20], [-3191, -56]]
[[1, 0], [1, 20], [-3359, -60]]
[[1, 0], [1, 20], [-36119, -840]]
[[1, 0], [1, 20], [-3779, -70]]
[[1, 0], [1, 20], [-4367, -84]]
[[1, 0], [1, 20], [-5249, -105]]
[[1, 0], [1, 20], [-5879, -120]]
[[1, 0], [1, 20], [-6719, -140]]
[[1, 0], [1, 20], [-7895, -168]]
[[1, 0], [1, 20], [-9659, -210]]
[[1, 0], [1, 210], [-1679, -210]]
[[1, 0], [1, 210], [-1959, -280]]
[[1, 0], [1, 210], [-2519, -420]]
[[1, 0], [1, 210], [-4199, -840]]
[[1, 0], [1, 211], [-843, -844]]
[[1, 0], [1, 21], [-12039, -280]]
[[1, 0], [1, 21], [-1679, -21]]
[[1, 0], [1, 21], [-17639, -420]]
[[1, 0], [1, 21], [-1799, -24]]
[[1, 0], [1, 21], [-1959, -28]]
[[1, 0], [1, 21], [-2039, -30]]
[[1, 0], [1, 21], [-2239, -35]]
[[1, 0], [1, 21], [-2439, -40]]
[[1, 0], [1, 21], [-2519, -42]]
[[1, 0], [1, 21], [-3079, -56]]
[[1, 0], [1, 21], [-3239, -60]]
[[1, 0], [1, 21], [-34439, -840]]
[[1, 0], [1, 21], [-3639, -70]]
[[1, 0], [1, 21], [-4199, -84]]
[[1, 0], [1, 21], [-42, -43]]
[[1, 0], [1, 21], [-5039, -105]]
