[[1, 0], [0, 1], [-10086, -655]]
[[1, 0], [0, 1], [-11439, -650]]
[[1, 0], [0, 1], [-12095, -648]]
[[1, 0], [0, 1], [-123, -10]]
[[1, 0], [0, 1], [-1230, -1]]
[[1, 0], [0, 1], [-1231, -1230]]
[[1, 0], [0, 1], [-1233, -410]]
[[1, 0], [0, 1], [-1245, -82]]
[[1, 0], [0, 1], [-126895, -618]]
[[1, 0], [0, 1], [-1275, -1189]]
[[1, 0], [0, 1], [-12956, -315]]
[[1, 0], [0, 1], [-13243, -645]]
[[1, 0], [0, 1], [-1353, -10]]
[[1, 0], [0, 1], [-1385, -1107]]
[[1, 0], [0, 1], [-14145, -22]]
[[1, 0], [0, 1], [-14145, -643]]
[[1, 0], [0, 1], [-1435, -1077]]
[[1, 0], [0, 1], [-1435, -6]]
[[1, 0], [0, 1], [-1455, -1066]]
[[1, 0], [0, 1], [-1476, -1055]]
[[1, 0], [0, 1], [-1517, -1035]]
[[1, 0], [0, 1], [-1539, -1025]]
[[1, 0], [0, 1], [-1599, -1000]]
[[1, 0], [0, 1], [-16400, -639]]
[[1, 0], [0, 1], [-1763, -945]]
[[1, 0], [0, 1], [-1770, -943]]
[[1, 0], [0, 1], [-17835, -28]]
[[1, 0], [0, 1], [-17835, -637]]
[[1, 0], [0, 1], [-1845, -2]]
[[1, 0], [0, 1], [-1845, -923]]
[[1, 0], [0, 1], [-1850, -369]]
[[1, 0], [0, 1], [-18655, -636]]
[[1, 0], [0, 1], [-1886, -45]]
[[1, 0], [0, 1], [-190035, -308]]
[[1, 0], [0, 1], [-190035, -617]]
[[1, 0], [0, 1], [-19188, -155]]
[[1, 0], [0, 1], [-1935, -902]]
[[1, 0], [0, 1], [-19557, -635]]
[[1, 0], [0, 1], [-1968, -895]]
[[1, 0], [0, 1], [-205, -3]]
[[1, 0], [0, 1], [-205, -6]]
[[1, 0], [0, 1], [-2050, -879]]
[[1, 0], [0, 1], [-2155, -861]]
[[1, 0], [0, 1], [-2255, -846]]
[[1, 0], [0, 1], [-2337, -835]]
[[1, 0], [0, 1], [-2419, -825]]
[[1, 0], [0, 1], [-2463, -820]]
[[1, 0], [0, 1], [-2475, -164]]
[[1, 0], [0, 1], [-2583, -20]]
[[1, 0], [0, 1], [-25871, -630]]
[[1, 0], [0, 1], [-27675, -44]]
[[1, 0], [0, 1], [-27675, -629]]
[[1, 0], [0, 1], [-2870, -27]]
