[[1, 0], [0, 1], [-10927, -48]]
[[1, 0], [0, 1], [-7359, -736]]
[[1, 0], [0, 1], [-75151, -336]]
[[1, 0], [0, 1], [-75374, -675]]
[[1, 0], [0, 1], [-892, -3]]
[[1, 0], [0, 1], [-90315, -134]]
[[1, 0], [0, 1], [-90315, -674]]
[[1, 0], [0, 1], [-9589, -42]]
[[1, 0], [1, 10], [-1339, -10]]
[[1, 0], [1, 10], [-2299, -690]]
[[1, 0], [1, 10], [-23114, -335]]
[[1, 0], [1, 10], [-271, -34]]
[[1, 0], [1, 10], [-319, -960]]
[[1, 0], [1, 10], [-45559, -670]]
[[1, 0], [1, 10], [-5158, -67]]
[[1, 0], [1, 10], [-9647, -134]]
[[1, 0], [1, 1115], [-4, -1115]]
[[1, 0], [1, 112], [-1567, -672]]
[[1, 0], [1, 112], [-559, -168]]
[[1, 0], [1, 112], [-895, -336]]
[[1, 0], [1, 114], [-113, -171]]
[[1, 0], [1, 115], [-229, -690]]
[[1, 0], [1, 11], [-1847, -693]]
[[1, 0], [1, 11], [-20800, -671]]
[[1, 0], [1, 11], [-2195, -61]]
[[1, 0], [1, 11], [-307, -924]]
[[1, 0], [1, 11], [-67, -68]]
[[1, 0], [1, 11], [-670, -11]]
[[1, 0], [1, 11], [-736, -737]]
[[1, 0], [1, 12], [-1007, -42]]
[[1, 0], [1, 12], [-113, -18]]
[[1, 0], [1, 12], [-119, -90]]
[[1, 0], [1, 12], [-12767, -672]]
[[1, 0], [1, 12], [-149, -450]]
[[1, 0], [1, 12], [-2015, -96]]
[[1, 0], [1, 12], [-3359, -168]]
[[1, 0], [1, 12], [-365, -366]]
[[1, 0], [1, 12], [-671, -24]]
[[1, 0], [1, 134], [-1339, -134]]
[[1, 0], [1, 134], [-2344, -335]]
[[1, 0], [1, 134], [-4019, -670]]
[[1, 0], [1, 135], [-224, -135]]
[[1, 0], [1, 135], [-299, -225]]
[[1, 0], [1, 135], [-674, -675]]
[[1, 0], [1, 13], [-1169, -702]]
[[1, 0], [1, 13], [-1351, -169]]
[[1, 0], [1, 14], [-1028, -343]]
[[1, 0], [1, 14], [-103, -104]]
[[1, 0], [1, 14], [-10975, -672]]
[[1, 0], [1, 14], [-125, -189]]
[[1, 0], [1, 14], [-1567, -84]]
[[1, 0], [1, 14], [-1759, -96]]
[[1, 0], [1, 14], [-2911, -168]]
[[1, 0], [1, 14], [-559, -21]]
[[1, 0], [1, 14], [-5599, -336]]
[[1, 0], [1, 14], [-607, -24]]
[[1, 0], [1, 14], [-895, -42]]
[[1, 0], [1, 14], [-991, -48]]
[[1, 0], [1, 15], [-1124, -135]]
[[1, 0], [1, 15], [-314, -27]]
[[1, 0], [1, 15], [-47, -36]]
[[1, 0], [1, 15], [-5174, -675]]
[[1, 0], [1, 15], [-56, -171]]
[[1, 0], [1, 168], [-671, -336]]
[[1, 0], [1, 16], [-1399, -84]]
[[1, 0], [1, 16], [-1567, -96]]
[[1, 0], [1, 16], [-2575, -168]]
[[1, 0], [1, 16], [-29, -18]]
[[1, 0], [1, 16], [-4927, -336]]
[[1, 0], [1, 16], [-517, -21]]
[[1, 0], [1, 16], [-559, -24]]
[[1, 0], [1, 16], [-811, -42]]
[[1, 0], [1, 16], [-895, -48]]
[[1, 0], [1, 16], [-9631, -672]]
[[1, 0], [1, 171], [-227, -684]]
[[1, 0], [1, 17], [-271, -816]]
[[1, 0], [1, 17], [-679, -170]]
[[1, 0], [1, 18], [-134, -405]]
[[1, 0], [1, 18], [-911, -342]]
[[1, 0], [1, 19], [-131, -36]]
[[1, 0], [1, 19], [-265, -798]]
[[1, 0], [1, 19], [-455, -171]]
[[1, 0], [1, 20], [-271, -68]]
[[1, 0], [1, 21], [-1247, -96]]
[[1, 0], [1, 21], [-164, -99]]
[[1, 0], [1, 21], [-2015, -168]]
[[1, 0], [1, 21], [-479, -24]]
[[1, 0], [1, 21], [-671, -42]]
[[1, 0], [1, 21], [-7391, -672]]
[[1, 0], [1, 223], [-11, -446]]
[[1, 0], [1, 223], [-13, -1338]]
[[1, 0], [1, 223], [-14, -1115]]
[[1, 0], [1, 223], [-19, -892]]
[[1, 0], [1, 223], [-4, -223]]
[[1, 0], [1, 223], [-7, -223]]
[[1, 0], [1, 223], [-7, -669]]
[[1, 0], [1, 224], [-559, -336]]
[[1, 0], [1, 224], [-895, -672]]
[[1, 0], [1, 225], [-449, -675]]
[[1, 0], [1, 227], [-226, -681]]
[[1, 0], [1, 228], [-113, -342]]
[[1, 0], [1, 23], [-229, -138]]
[[1, 0], [1, 24], [-1007, -84]]
[[1, 0], [1, 24], [-119, -180]]
[[1, 0], [1, 24], [-32, -99]]
[[1, 0], [1, 24], [-3359, -336]]
[[1, 0], [1, 24], [-671, -48]]
[[1, 0], [1, 25], [-233, -27]]
[[1, 0], [1, 25], [-3149, -675]]
[[1, 0], [1, 25], [-719, -135]]
[[1, 0], [1, 26], [-1351, -338]]
[[1, 0], [1, 27], [-1049, -225]]
[[1, 0], [1, 27], [-224, -27]]
[[1, 0], [1, 27], [-251, -756]]
[[1, 0], [1, 27], [-28, -87]]
[[1, 0], [1, 27], [-2924, -675]]
[[1, 0], [1, 27], [-299, -45]]
[[1, 0], [1, 27], [-424, -75]]
[[1, 0], [1, 27], [-674, -135]]
[[1, 0], [1, 28], [-125, -378]]
[[1, 0], [1, 28], [-1567, -168]]
[[1, 0], [1, 28], [-2911, -336]]
[[1, 0], [1, 28], [-559, -42]]
[[1, 0], [1, 28], [-5599, -672]]
[[1, 0], [1, 28], [-607, -48]]
[[1, 0], [1, 28], [-895, -84]]
[[1, 0], [1, 28], [-991, -96]]
[[1, 0], [1, 2], [-1028, -49]]
[[1, 0], [1, 2], [-10975, -96]]
[[1, 0], [1, 2], [-112894, -335]]
[[1, 0], [1, 2], [-125, -27]]
[[1, 0], [1, 2], [-1339, -1338]]
[[1, 0], [1, 2], [-1339, -2]]
[[1, 0], [1, 2], [-1351, -26]]
[[1, 0], [1, 2], [-1567, -12]]
[[1, 0], [1, 2], [-1787, -892]]
[[1, 0], [1, 2], [-179, -135]]
[[1, 0], [1, 2], [-19039, -168]]
[[1, 0], [1, 2], [-1987, -852]]
[[1, 0], [1, 2], [-21079, -680]]
[[1, 0], [1, 2], [-225119, -670]]
[[1, 0], [1, 2], [-2299, -138]]
[[1, 0], [1, 2], [-23114, -67]]
[[1, 0], [1, 2], [-2344, -5]]
[[1, 0], [1, 2], [-2575, -21]]
[[1, 0], [1, 2], [-2911, -24]]
[[1, 0], [1, 2], [-319, -192]]
[[1, 0], [1, 2], [-340, -11]]
[[1, 0], [1, 2], [-37855, -336]]
[[1, 0], [1, 2], [-4019, -10]]
[[1, 0], [1, 2], [-4379, -730]]
[[1, 0], [1, 2], [-449, -223]]
[[1, 0], [1, 2], [-455, -18]]
[[1, 0], [1, 2], [-45559, -134]]
[[1, 0], [1, 2], [-4927, -42]]
[[1, 0], [1, 2], [-559, -3]]
[[1, 0], [1, 2], [-5599, -48]]
[[1, 0], [1, 2], [-670, -669]]
[[1, 0], [1, 2], [-679, -20]]
[[1, 0], [1, 2], [-7487, -702]]
[[1, 0], [1, 2], [-75487, -672]]
[[1, 0], [1, 2], [-895, -446]]
[[1, 0], [1, 2], [-895, -6]]
[[1, 0], [1, 2], [-9631, -84]]
[[1, 0], [1, 30], [-124, -375]]
[[1, 0], [1, 30], [-47, -72]]
[[1, 0], [1, 31], [-247, -744]]
[[1, 0], [1, 32], [-1399, -168]]
[[1, 0], [1, 32], [-2575, -336]]
[[1, 0], [1, 32], [-4927, -672]]
[[1, 0], [1, 32], [-517, -42]]
[[1, 0], [1, 32], [-559, -48]]
[[1, 0], [1, 32], [-811, -84]]
[[1, 0], [1, 32], [-895, -96]]
[[1, 0], [1, 335], [-1339, -335]]
[[1, 0], [1, 335], [-2009, -670]]
[[1, 0], [1, 336], [-671, -672]]
[[1, 0], [1, 33], [-83, -63]]
[[1, 0], [1, 34], [-679, -340]]
[[1, 0], [1, 35], [-244, -735]]
[[1, 0], [1, 36], [-911, -684]]
[[1, 0], [1, 38], [-455, -342]]
[[1, 0], [1, 3], [-1004, -1005]]
[[1, 0], [1, 3], [-1124, -27]]
[[1, 0], [1, 3], [-12767, -168]]
[[1, 0], [1, 3], [-12938, -681]]
[[1, 0], [1, 3], [-1394, -837]]
[[1, 0], [1, 3], [-1903, -357]]
[[1, 0], [1, 3], [-2015, -24]]
[[1, 0], [1, 3], [-2039, -765]]
[[1, 0], [1, 3], [-2258, -753]]
[[1, 0], [1, 3], [-25424, -675]]
[[1, 0], [1, 3], [-3359, -42]]
[[1, 0], [1, 3], [-3584, -717]]
[[1, 0], [1, 3], [-4028, -711]]
[[1, 0], [1, 3], [-50399, -672]]
[[1, 0], [1, 3], [-5174, -135]]
[[1, 0], [1, 3], [-5243, -342]]
[[1, 0], [1, 3], [-595, -447]]
[[1, 0], [1, 3], [-6698, -693]]
[[1, 0], [1, 3], [-671, -6]]
[[1, 0], [1, 3], [-7391, -96]]
[[1, 0], [1, 3], [-7589, -690]]
[[1, 0], [1, 3], [-803, -402]]
[[1, 0], [1, 3], [-8587, -339]]
[[1, 0], [1, 3], [-893, -1338]]
[[1, 0], [1, 40], [-271, -136]]
[[1, 0], [1, 40], [-29, -45]]
[[1, 0], [1, 42], [-2015, -336]]
[[1, 0], [1, 42], [-479, -48]]
[[1, 0], [1, 42], [-671, -84]]
[[1, 0], [1, 446], [-11, -892]]
[[1, 0], [1, 446], [-4, -669]]
[[1, 0], [1, 446], [-7, -1338]]
[[1, 0], [1, 446], [-7, -446]]
[[1, 0], [1, 45], [-16, -51]]
[[1, 0], [1, 45], [-1799, -675]]
[[1, 0], [1, 45], [-239, -720]]
[[1, 0], [1, 45], [-449, -135]]
[[1, 0], [1, 48], [-1007, -168]]
[[1, 0], [1, 48], [-119, -360]]
[[1, 0], [1, 48], [-3359, -672]]
[[1, 0], [1, 48], [-671, -96]]
[[1, 0], [1, 49], [-34, -105]]
[[1, 0], [1, 4], [-125, -54]]
[[1, 0], [1, 4], [-1351, -52]]
[[1, 0], [1, 4], [-1399, -21]]
[[1, 0], [1, 4], [-1567, -24]]
[[1, 0], [1, 4], [-179, -270]]
[[1, 0], [1, 4], [-19039, -336]]
[[1, 0], [1, 4], [-1994, -171]]
[[1, 0], [1, 4], [-226, -223]]
[[1, 0], [1, 4], [-2575, -42]]
[[1, 0], [1, 4], [-2911, -48]]
[[1, 0], [1, 4], [-37855, -672]]
[[1, 0], [1, 4], [-449, -446]]
[[1, 0], [1, 4], [-455, -36]]
[[1, 0], [1, 4], [-4927, -84]]
[[1, 0], [1, 4], [-559, -6]]
[[1, 0], [1, 4], [-5599, -96]]
[[1, 0], [1, 4], [-679, -40]]
[[1, 0], [1, 4], [-895, -12]]
[[1, 0], [1, 4], [-895, -892]]
[[1, 0], [1, 4], [-9631, -168]]
[[1, 0], [1, 52], [-1351, -676]]
[[1, 0], [1, 56], [-1567, -336]]
[[1, 0], [1, 56], [-2911, -672]]
[[1, 0], [1, 56], [-559, -84]]
[[1, 0], [1, 56], [-607, -96]]
[[1, 0], [1, 56], [-895, -168]]
[[1, 0], [1, 59], [-235, -708]]
[[1, 0], [1, 5], [-113, -223]]
[[1, 0], [1, 5], [-1339, -5]]
[[1, 0], [1, 5], [-15299, -675]]
[[1, 0], [1, 5], [-18625, -134]]
[[1, 0], [1, 5], [-2009, -10]]
[[1, 0], [1, 5], [-229, -30]]
[[1, 0], [1, 5], [-2299, -345]]
[[1, 0], [1, 5], [-244, -105]]
[[1, 0], [1, 5], [-271, -17]]
[[1, 0], [1, 5], [-3149, -135]]
[[1, 0], [1, 5], [-319, -480]]
[[1, 0], [1, 5], [-45559, -335]]
[[1, 0], [1, 5], [-559, -1115]]
[[1, 0], [1, 5], [-719, -27]]
[[1, 0], [1, 5], [-90449, -670]]
[[1, 0], [1, 5], [-9647, -67]]
[[1, 0], [1, 60], [-47, -144]]
[[1, 0], [1, 61], [-4025, -671]]
[[1, 0], [1, 61], [-670, -61]]
[[1, 0], [1, 62], [-340, -341]]
[[1, 0], [1, 669], [-5, -1338]]
[[1, 0], [1, 670], [-1339, -670]]
[[1, 0], [1, 671], [-670, -671]]
[[1, 0], [1, 675], [-224, -675]]
[[1, 0], [1, 67], [-1339, -67]]
[[1, 0], [1, 67], [-2009, -134]]
[[1, 0], [1, 67], [-4019, -335]]
[[1, 0], [1, 67], [-7369, -670]]
[[1, 0], [1, 68], [-679, -680]]
[[1, 0], [1, 6], [-1007, -21]]
[[1, 0], [1, 6], [-113, -9]]
[[1, 0], [1, 6], [-116, -27]]
[[1, 0], [1, 6], [-119, -45]]
[[1, 0], [1, 6], [-124, -75]]
[[1, 0], [1, 6], [-12767, -336]]
[[1, 0], [1, 6], [-149, -225]]
[[1, 0], [1, 6], [-1903, -714]]
[[1, 0], [1, 6], [-2015, -48]]
[[1, 0], [1, 6], [-224, -669]]
[[1, 0], [1, 6], [-3359, -84]]
[[1, 0], [1, 6], [-365, -183]]
[[1, 0], [1, 6], [-5243, -684]]
[[1, 0], [1, 6], [-595, -894]]
[[1, 0], [1, 6], [-671, -12]]
[[1, 0], [1, 6], [-803, -804]]
[[1, 0], [1, 6], [-8587, -678]]
[[1, 0], [1, 75], [-1124, -675]]
[[1, 0], [1, 75], [-314, -135]]
[[1, 0], [1, 76], [-455, -684]]
[[1, 0], [1, 77], [-65, -99]]
[[1, 0], [1, 78], [-116, -351]]
[[1, 0], [1, 7], [-103, -52]]
[[1, 0], [1, 7], [-10975, -336]]
[[1, 0], [1, 7], [-1441, -721]]
[[1, 0], [1, 7], [-1567, -42]]
[[1, 0], [1, 7], [-1759, -48]]
[[1, 0], [1, 7], [-21727, -672]]
[[1, 0], [1, 7], [-244, -147]]
[[1, 0], [1, 7], [-2911, -84]]
[[1, 0], [1, 7], [-3295, -96]]
[[1, 0], [1, 7], [-34, -15]]
[[1, 0], [1, 7], [-391, -1176]]
[[1, 0], [1, 7], [-5599, -168]]
[[1, 0], [1, 7], [-607, -12]]
[[1, 0], [1, 7], [-65, -9]]
[[1, 0], [1, 7], [-895, -21]]
[[1, 0], [1, 7], [-991, -24]]
[[1, 0], [1, 80], [-29, -90]]
[[1, 0], [1, 84], [-2015, -672]]
[[1, 0], [1, 84], [-479, -96]]
[[1, 0], [1, 84], [-671, -168]]
[[1, 0], [1, 892], [-7, -892]]
[[1, 0], [1, 8], [-1399, -42]]
[[1, 0], [1, 8], [-1567, -48]]
[[1, 0], [1, 8], [-179, -540]]
[[1, 0], [1, 8], [-19039, -672]]
[[1, 0], [1, 8], [-2575, -84]]
[[1, 0], [1, 8], [-29, -9]]
[[1, 0], [1, 8], [-2911, -96]]
[[1, 0], [1, 8], [-4927, -168]]
[[1, 0], [1, 8], [-559, -12]]
[[1, 0], [1, 8], [-811, -21]]
[[1, 0], [1, 8], [-895, -24]]
[[1, 0], [1, 8], [-9631, -336]]
[[1, 0], [1, 96], [-1007, -336]]
[[1, 0], [1, 99], [-230, -693]]
[[1, 0], [1, 9], [-112, -339]]
[[1, 0], [1, 9], [-1799, -135]]
[[1, 0], [1, 9], [-227, -36]]
[[1, 0], [1, 9], [-230, -63]]
[[1, 0], [1, 9], [-239, -144]]
[[1, 0], [1, 9], [-335, -1008]]
[[1, 0], [1, 9], [-449, -27]]
[[1, 0], [1, 9], [-769, -231]]
[[1, 0], [1, 9], [-8549, -675]]
[[1, 0], [1, 9], [-911, -171]]
[[1, 0], [10, 223], [-13, -223]]
[[1, 0], [10, 223], [-16, -223]]
[[1, 0], [10, 223], [-29, -446]]
[[1, 0], [10, 223], [-34, -669]]
[[1, 0], [10, 223], [-55, -892]]
[[1, 0], [10, 223], [-59, -1115]]
[[1, 0], [10, 223], [-67, -1338]]
[[1, 0], [10, 27], [-1124, -225]]
[[1, 0], [10, 27], [-233, -27]]
[[1, 0], [10, 27], [-314, -45]]
[[1, 0], [10, 27], [-3149, -675]]
[[1, 0], [10, 27], [-449, -75]]
[[1, 0], [10, 27], [-503, -756]]
[[1, 0], [10, 27], [-64, -39]]
[[1, 0], [10, 27], [-719, -135]]
[[1, 0], [10, 669], [-23, -1338]]
[[1, 0], [100, 223], [-103, -223]]
[[1, 0], [100, 223], [-106, -223]]
[[1, 0], [100, 223], [-209, -446]]
[[1, 0], [100, 223], [-304, -669]]
[[1, 0], [100, 223], [-415, -892]]
[[1, 0], [100, 223], [-509, -1115]]
[[1, 0], [100, 223], [-607, -1338]]
[[1, 0], [100, 669], [-203, -1338]]
[[1, 0], [1001, 1338], [-1003, -1338]]
[[1, 0], [1003, 2007], [-1004, -2007]]
[[1, 0], [1006, 2007], [-1007, -2007]]
[[1, 0], [1007, 1338], [-1009, -1338]]
[[1, 0], [101, 1115], [-104, -1115]]
[[1, 0], [101, 223], [-104, -223]]
[[1, 0], [101, 223], [-107, -223]]
[[1, 0], [101, 223], [-211, -446]]
[[1, 0], [101, 223], [-307, -669]]
[[1, 0], [101, 223], [-419, -892]]
[[1, 0], [101, 223], [-514, -1115]]
[[1, 0], [101, 223], [-613, -1338]]
[[1, 0], [101, 446], [-107, -446]]
[[1, 0], [101, 446], [-154, -669]]
[[1, 0], [101, 446], [-211, -892]]
[[1, 0], [101, 446], [-307, -1338]]
[[1, 0], [101, 669], [-205, -1338]]
[[1, 0], [101, 892], [-107, -892]]
[[1, 0], [1012, 2007], [-1013, -2007]]
[[1, 0], [1013, 1338], [-1015, -1338]]
[[1, 0], [1015, 2007], [-1016, -2007]]
[[1, 0], [1019, 1338], [-1021, -1338]]
[[1, 0], [102, 223], [-105, -223]]
[[1, 0], [102, 223], [-108, -223]]
[[1, 0], [102, 223], [-213, -446]]
[[1, 0], [102, 223], [-310, -669]]
[[1, 0], [102, 223], [-423, -892]]
[[1, 0], [102, 223], [-519, -1115]]
[[1, 0], [102, 223], [-619, -1338]]
[[1, 0], [1021, 2007], [-1022, -2007]]
[[1, 0], [1025, 1338], [-1027, -1338]]
[[1, 0], [103, 223], [-106, -223]]
[[1, 0], [103, 223], [-109, -223]]
[[1, 0], [103, 223], [-215, -446]]
[[1, 0], [103, 223], [-313, -669]]
[[1, 0], [103, 223], [-427, -892]]
[[1, 0], [103, 223], [-524, -1115]]
[[1, 0], [103, 223], [-625, -1338]]
[[1, 0], [103, 446], [-109, -446]]
[[1, 0], [103, 446], [-157, -669]]
[[1, 0], [103, 446], [-215, -892]]
[[1, 0], [103, 446], [-313, -1338]]
[[1, 0], [103, 669], [-209, -1338]]
[[1, 0], [1031, 1338], [-1033, -1338]]
[[1, 0], [1033, 2007], [-1034, -2007]]
[[1, 0], [1037, 1338], [-1039, -1338]]
[[1, 0], [1039, 2007], [-1040, -2007]]
[[1, 0], [104, 223], [-107, -223]]
[[1, 0], [104, 223], [-110, -223]]
[[1, 0], [104, 223], [-217, -446]]
[[1, 0], [104, 223], [-316, -669]]
[[1, 0], [104, 223], [-431, -892]]
[[1, 0], [104, 223], [-529, -1115]]
[[1, 0], [104, 223], [-631, -1338]]
[[1, 0], [104, 669], [-211, -1338]]
[[1, 0], [1043, 1338], [-1045, -1338]]
[[1, 0], [1048, 2007], [-1049, -2007]]
[[1, 0], [1049, 1338], [-1051, -1338]]
[[1, 0], [105, 223], [-108, -223]]
[[1, 0], [105, 223], [-111, -223]]
[[1, 0], [105, 223], [-219, -446]]
[[1, 0], [105, 223], [-319, -669]]
[[1, 0], [105, 223], [-435, -892]]
[[1, 0], [105, 223], [-534, -1115]]
[[1, 0], [105, 223], [-637, -1338]]
[[1, 0], [105, 446], [-111, -446]]
[[1, 0], [105, 446], [-160, -669]]
[[1, 0], [105, 446], [-219, -892]]
[[1, 0], [105, 446], [-319, -1338]]
[[1, 0], [105, 892], [-111, -892]]
[[1, 0], [1051, 2007], [-1052, -2007]]
[[1, 0], [1055, 1338], [-1057, -1338]]
[[1, 0], [106, 1115], [-109, -1115]]
[[1, 0], [106, 2007], [-107, -2007]]
[[1, 0], [106, 223], [-109, -223]]
[[1, 0], [106, 223], [-112, -223]]
[[1, 0], [106, 223], [-221, -446]]
[[1, 0], [106, 223], [-322, -669]]
[[1, 0], [106, 223], [-439, -892]]
[[1, 0], [106, 223], [-539, -1115]]
[[1, 0], [106, 223], [-643, -1338]]
[[1, 0], [106, 669], [-215, -1338]]
[[1, 0], [1061, 1338], [-1063, -1338]]
[[1, 0], [1066, 2007], [-1067, -2007]]
[[1, 0], [1067, 1338], [-1069, -1338]]
[[1, 0], [1069, 2007], [-1070, -2007]]
[[1, 0], [107, 223], [-110, -223]]
[[1, 0], [107, 223], [-113, -223]]
[[1, 0], [107, 223], [-325, -669]]
[[1, 0], [107, 223], [-443, -892]]
[[1, 0], [107, 223], [-544, -1115]]
[[1, 0], [107, 223], [-649, -1338]]
[[1, 0], [107, 446], [-113, -446]]
[[1, 0], [107, 446], [-163, -669]]
[[1, 0], [107, 446], [-325, -1338]]
[[1, 0], [107, 669], [-217, -1338]]
[[1, 0], [1073, 1338], [-1075, -1338]]
[[1, 0], [1075, 2007], [-1076, -2007]]
[[1, 0], [1079, 1338], [-1081, -1338]]
[[1, 0], [108, 223], [-111, -223]]
[[1, 0], [108, 223], [-114, -223]]
[[1, 0], [108, 223], [-225, -446]]
[[1, 0], [108, 223], [-328, -669]]
[[1, 0], [108, 223], [-447, -892]]
[[1, 0], [108, 223], [-549, -1115]]
[[1, 0], [108, 223], [-655, -1338]]
[[1, 0], [1085, 1338], [-1087, -1338]]
[[1, 0], [109, 223], [-112, -223]]
[[1, 0], [109, 223], [-227, -446]]
[[1, 0], [109, 223], [-331, -669]]
[[1, 0], [109, 223], [-451, -892]]
[[1, 0], [109, 223], [-554, -1115]]
[[1, 0], [109, 223], [-661, -1338]]
[[1, 0], [109, 446], [-115, -446]]
[[1, 0], [109, 446], [-166, -669]]
[[1, 0], [109, 446], [-227, -892]]
[[1, 0], [109, 446], [-331, -1338]]
[[1, 0], [109, 669], [-221, -1338]]
[[1, 0], [109, 892], [-115, -892]]
[[1, 0], [1091, 1338], [-1093, -1338]]
[[1, 0], [1093, 2007], [-1094, -2007]]
[[1, 0], [1096, 2007], [-1097, -2007]]
[[1, 0], [1097, 1338], [-1099, -1338]]
[[1, 0], [11, 1115], [-14, -1115]]
[[1, 0], [11, 15], [-1214, -135]]
[[1, 0], [11, 15], [-1409, -705]]
[[1, 0], [11, 15], [-170, -171]]
[[1, 0], [11, 15], [-1949, -225]]
[[1, 0], [11, 15], [-229, -69]]
[[1, 0], [11, 15], [-332, -27]]
[[1, 0], [11, 15], [-479, -45]]
[[1, 0], [11, 15], [-5624, -675]]
[[1, 0], [11, 15], [-689, -230]]
[[1, 0], [11, 15], [-71, -36]]
[[1, 0], [11, 15], [-724, -75]]
[[1, 0], [11, 15], [-839, -840]]
[[1, 0], [11, 223], [-14, -223]]
[[1, 0], [11, 223], [-17, -223]]
[[1, 0], [11, 223], [-31, -446]]
[[1, 0], [11, 223], [-37, -669]]
[[1, 0], [11, 223], [-59, -892]]
[[1, 0], [11, 223], [-64, -1115]]
[[1, 0], [11, 223], [-73, -1338]]
[[1, 0], [11, 30], [-229, -138]]
[[1, 0], [11, 30], [-71, -72]]
[[1, 0], [11, 446], [-17, -446]]
[[1, 0], [11, 446], [-19, -669]]
[[1, 0], [11, 446], [-31, -892]]
[[1, 0], [11, 446], [-37, -1338]]
[[1, 0], [11, 669], [-25, -1338]]
[[1, 0], [110, 223], [-113, -223]]
[[1, 0], [110, 223], [-229, -446]]
[[1, 0], [110, 223], [-334, -669]]
[[1, 0], [110, 223], [-455, -892]]
[[1, 0], [110, 223], [-559, -1115]]
[[1, 0], [110, 223], [-667, -1338]]
[[1, 0], [1102, 2007], [-1103, -2007]]
[[1, 0], [1103, 1338], [-1105, -1338]]
[[1, 0], [1106, 1115], [-1109, -1115]]
[[1, 0], [1109, 1338], [-1111, -1338]]
[[1, 0], [111, 1115], [-114, -1115]]
[[1, 0], [111, 223], [-231, -446]]
[[1, 0], [111, 223], [-337, -669]]
[[1, 0], [111, 223], [-459, -892]]
[[1, 0], [111, 223], [-564, -1115]]
[[1, 0], [111, 223], [-673, -1338]]
[[1, 0], [111, 446], [-117, -446]]
[[1, 0], [111, 446], [-169, -669]]
[[1, 0], [111, 446], [-231, -892]]
[[1, 0], [111, 446], [-337, -1338]]
[[1, 0], [1111, 2007], [-1112, -2007]]
[[1, 0], [112, 223], [-233, -446]]
[[1, 0], [112, 223], [-340, -669]]
[[1, 0], [112, 223], [-463, -892]]
[[1, 0], [112, 223], [-569, -1115]]
[[1, 0], [112, 223], [-679, -1338]]
[[1, 0], [112, 669], [-227, -1338]]
[[1, 0], [1120, 2007], [-1121, -2007]]
[[1, 0], [1121, 1338], [-1123, -1338]]
[[1, 0], [1127, 1338], [-1129, -1338]]
[[1, 0], [113, 168], [-1567, -672]]
[[1, 0], [113, 168], [-559, -168]]
[[1, 0], [113, 168], [-671, -224]]
[[1, 0], [113, 168], [-895, -336]]
[[1, 0], [113, 223], [-235, -446]]
[[1, 0], [113, 223], [-343, -669]]
[[1, 0], [113, 223], [-467, -892]]
