[[1, 0], [0, 1], [-116899, -840]]
[[1, 0], [0, 1], [-139, -120]]
[[1, 0], [0, 1], [-139, -24]]
[[1, 0], [0, 1], [-140112, -167]]
[[1, 0], [0, 1], [-140112, -839]]
[[1, 0], [0, 1], [-1668, -1]]
[[1, 0], [0, 1], [-1669, -1668]]
[[1, 0], [0, 1], [-168, -139]]
[[1, 0], [0, 1], [-16819, -120]]
[[1, 0], [0, 1], [-1836, -1529]]
[[1, 0], [0, 1], [-18765, -44]]
[[1, 0], [0, 1], [-2085, -4]]
[[1, 0], [0, 1], [-2224, -1335]]
[[1, 0], [0, 1], [-232964, -837]]
[[1, 0], [0, 1], [-23491, -168]]
[[1, 0], [0, 1], [-24047, -864]]
[[1, 0], [0, 1], [-2504, -1251]]
[[1, 0], [0, 1], [-2919, -1168]]
[[1, 0], [0, 1], [-32109, -76]]
[[1, 0], [0, 1], [-3339, -1112]]
[[1, 0], [0, 1], [-3475, -24]]
[[1, 0], [0, 1], [-349029, -836]]
[[1, 0], [0, 1], [-417, -4]]
[[1, 0], [0, 1], [-417, -76]]
[[1, 0], [0, 1], [-47260, -849]]
[[1, 0], [0, 1], [-5004, -1001]]
[[1, 0], [0, 1], [-5004, -5]]
[[1, 0], [0, 1], [-5004, -65]]
[[1, 0], [0, 1], [-5004, -77]]
[[1, 0], [0, 1], [-5844, -973]]
[[1, 0], [0, 1], [-695, -144]]
[[1, 0], [0, 1], [-697224, -835]]
[[1, 0], [0, 1], [-70473, -844]]
[[1, 0], [0, 1], [-7784, -27]]
[[1, 0], [0, 1], [-840, -139]]
[[1, 0], [1, 105], [-1259, -840]]
[[1, 0], [1, 105], [-299, -120]]
[[1, 0], [1, 10], [-11899, -840]]
[[1, 0], [1, 10], [-131, -198]]
[[1, 0], [1, 10], [-1819, -120]]
[[1, 0], [1, 10], [-2491, -168]]
[[1, 0], [1, 10], [-349, -1390]]
[[1, 0], [1, 10], [-475, -24]]
[[1, 0], [1, 10], [-601, -172]]
[[1, 0], [1, 10], [-71, -278]]
[[1, 0], [1, 1112], [-7, -1112]]
[[1, 0], [1, 11], [-2089, -44]]
[[1, 0], [1, 11], [-29, -139]]
[[1, 0], [1, 11], [-307, -1529]]
[[1, 0], [1, 11], [-32185, -836]]
[[1, 0], [1, 11], [-3305, -76]]
[[1, 0], [1, 11], [-5081, -847]]
[[1, 0], [1, 120], [-335, -168]]
[[1, 0], [1, 120], [-629, -420]]
[[1, 0], [1, 1251], [-5, -1251]]
[[1, 0], [1, 12], [-2099, -168]]
[[1, 0], [1, 12], [-3407, -852]]
[[1, 0], [1, 12], [-371, -1116]]
[[1, 0], [1, 12], [-419, -24]]
[[1, 0], [1, 139], [-13, -139]]
[[1, 0], [1, 139], [-25, -1668]]
[[1, 0], [1, 139], [-29, -1251]]
[[1, 0], [1, 139], [-35, -1112]]
[[1, 0], [1, 139], [-55, -973]]
[[1, 0], [1, 13], [-259, -1560]]
[[1, 0], [1, 13], [-493, -988]]
[[1, 0], [1, 13], [-5069, -845]]
[[1, 0], [1, 13], [-59, -72]]
[[1, 0], [1, 140], [-307, -168]]
[[1, 0], [1, 140], [-979, -840]]
[[1, 0], [1, 146], [-145, -876]]
[[1, 0], [1, 14], [-1175, -882]]
[[1, 0], [1, 14], [-1339, -120]]
[[1, 0], [1, 14], [-1819, -168]]
[[1, 0], [1, 14], [-379, -24]]
[[1, 0], [1, 14], [-41, -18]]
[[1, 0], [1, 14], [-8539, -840]]
[[1, 0], [1, 150], [-29, -180]]
[[1, 0], [1, 15], [-1259, -120]]
[[1, 0], [1, 15], [-47, -288]]
[[1, 0], [1, 15], [-7979, -840]]
[[1, 0], [1, 167], [-1669, -167]]
[[1, 0], [1, 167], [-5009, -835]]
[[1, 0], [1, 168], [-839, -840]]
[[1, 0], [1, 16], [-1583, -864]]
[[1, 0], [1, 16], [-223, -1344]]
[[1, 0], [1, 18], [-149, -180]]
[[1, 0], [1, 18], [-209, -1260]]
[[1, 0], [1, 18], [-3383, -846]]
[[1, 0], [1, 19], [-1385, -44]]
[[1, 0], [1, 19], [-18809, -836]]
[[1, 0], [1, 19], [-2089, -76]]
[[1, 0], [1, 209], [-2089, -836]]
[[1, 0], [1, 20], [-1315, -168]]
[[1, 0], [1, 20], [-199, -1200]]
[[1, 0], [1, 20], [-307, -24]]
[[1, 0], [1, 20], [-6019, -840]]
[[1, 0], [1, 20], [-979, -120]]
[[1, 0], [1, 211], [-421, -844]]
[[1, 0], [1, 216], [-143, -864]]
[[1, 0], [1, 21], [-1259, -168]]
[[1, 0], [1, 21], [-299, -24]]
[[1, 0], [1, 21], [-461, -924]]
[[1, 0], [1, 22], [-1253, -44]]
[[1, 0], [1, 22], [-1429, -858]]
[[1, 0], [1, 22], [-16301, -836]]
[[1, 0], [1, 22], [-1861, -76]]
[[1, 0], [1, 24], [-455, -912]]
[[1, 0], [1, 24], [-5039, -840]]
[[1, 0], [1, 24], [-629, -84]]
[[1, 0], [1, 24], [-839, -120]]
[[1, 0], [1, 26], [-181, -1092]]
[[1, 0], [1, 278], [-13, -1668]]
[[1, 0], [1, 278], [-19, -1112]]
[[1, 0], [1, 279], [-1115, -837]]
[[1, 0], [1, 27], [-179, -1080]]
[[1, 0], [1, 27], [-3161, -279]]
[[1, 0], [1, 27], [-335, -288]]
[[1, 0], [1, 27], [-557, -27]]
[[1, 0], [1, 27], [-8927, -837]]
[[1, 0], [1, 280], [-349, -420]]
[[1, 0], [1, 280], [-559, -840]]
[[1, 0], [1, 282], [-281, -846]]
[[1, 0], [1, 288], [-71, -432]]
[[1, 0], [1, 28], [-4339, -840]]
[[1, 0], [1, 28], [-739, -120]]
[[1, 0], [1, 28], [-979, -168]]
[[1, 0], [1, 2], [-10027, -872]]
[[1, 0], [1, 2], [-1175, -126]]
[[1, 0], [1, 2], [-11899, -168]]
[[1, 0], [1, 2], [-1253, -4]]
[[1, 0], [1, 2], [-1429, -78]]
[[1, 0], [1, 2], [-145, -12]]
[[1, 0], [1, 2], [-16301, -76]]
[[1, 0], [1, 2], [-1669, -1668]]
[[1, 0], [1, 2], [-16691, -856]]
[[1, 0], [1, 2], [-169, -60]]
[[1, 0], [1, 2], [-1739, -1390]]
[[1, 0], [1, 2], [-175141, -836]]
[[1, 0], [1, 2], [-181, -84]]
[[1, 0], [1, 2], [-1819, -24]]
[[1, 0], [1, 2], [-1877, -1252]]
[[1, 0], [1, 2], [-2227, -1112]]
[[1, 0], [1, 2], [-2477, -1062]]
[[1, 0], [1, 2], [-29891, -846]]
[[1, 0], [1, 2], [-305, -54]]
[[1, 0], [1, 2], [-349, -278]]
[[1, 0], [1, 2], [-3541, -966]]
[[1, 0], [1, 2], [-3949, -948]]
[[1, 0], [1, 2], [-5459, -910]]
[[1, 0], [1, 2], [-58939, -840]]
[[1, 0], [1, 2], [-6149, -900]]
[[1, 0], [1, 2], [-8539, -120]]
[[1, 0], [1, 2], [-8779, -878]]
[[1, 0], [1, 2], [-87989, -838]]
[[1, 0], [1, 2], [-9613, -44]]
[[1, 0], [1, 30], [-29, -36]]
[[1, 0], [1, 30], [-35, -216]]
[[1, 0], [1, 30], [-923, -168]]
[[1, 0], [1, 31], [-7811, -837]]
[[1, 0], [1, 32], [-125, -108]]
[[1, 0], [1, 32], [-43, -264]]
[[1, 0], [1, 33], [-53, -81]]
[[1, 0], [1, 34], [-169, -1020]]
[[1, 0], [1, 34], [-305, -918]]
[[1, 0], [1, 35], [-3499, -840]]
[[1, 0], [1, 35], [-5, -36]]
[[1, 0], [1, 35], [-619, -120]]
[[1, 0], [1, 35], [-811, -168]]
[[1, 0], [1, 36], [-167, -1008]]
[[1, 0], [1, 36], [-719, -864]]
[[1, 0], [1, 38], [-1253, -76]]
[[1, 0], [1, 38], [-901, -44]]
[[1, 0], [1, 38], [-9613, -836]]
[[1, 0], [1, 3], [-1159, -1392]]
[[1, 0], [1, 3], [-1253, -1251]]
[[1, 0], [1, 3], [-1259, -24]]
[[1, 0], [1, 3], [-13489, -852]]
[[1, 0], [1, 3], [-1483, -1113]]
[[1, 0], [1, 3], [-26413, -843]]
[[1, 0], [1, 3], [-2789, -27]]
[[1, 0], [1, 3], [-3089, -927]]
[[1, 0], [1, 3], [-461, -132]]
[[1, 0], [1, 3], [-4883, -888]]
[[1, 0], [1, 3], [-78119, -837]]
[[1, 0], [1, 3], [-7979, -168]]
[[1, 0], [1, 40], [-1609, -420]]
[[1, 0], [1, 40], [-3079, -840]]
[[1, 0], [1, 40], [-349, -60]]
[[1, 0], [1, 40], [-433, -84]]
[[1, 0], [1, 40], [-439, -880]]
[[1, 0], [1, 40], [-559, -120]]
[[1, 0], [1, 40], [-727, -168]]
[[1, 0], [1, 417], [-11, -1251]]
[[1, 0], [1, 418], [-1253, -836]]
[[1, 0], [1, 41], [-163, -984]]
[[1, 0], [1, 420], [-419, -840]]
[[1, 0], [1, 42], [-2939, -840]]
[[1, 0], [1, 42], [-539, -120]]
[[1, 0], [1, 44], [-1139, -76]]
[[1, 0], [1, 44], [-835, -44]]
[[1, 0], [1, 44], [-8359, -836]]
[[1, 0], [1, 4], [-1115, -1112]]
[[1, 0], [1, 4], [-151, -48]]
[[1, 0], [1, 4], [-199, -240]]
[[1, 0], [1, 4], [-29539, -840]]
[[1, 0], [1, 4], [-4339, -120]]
[[1, 0], [1, 4], [-5015, -44]]
[[1, 0], [1, 4], [-6019, -168]]
[[1, 0], [1, 4], [-835, -1668]]
[[1, 0], [1, 4], [-835, -4]]
[[1, 0], [1, 4], [-8359, -76]]
[[1, 0], [1, 4], [-87779, -836]]
[[1, 0], [1, 4], [-979, -24]]
[[1, 0], [1, 54], [-79, -96]]
[[1, 0], [1, 556], [-11, -1112]]
[[1, 0], [1, 556], [-7, -1668]]
[[1, 0], [1, 56], [-1189, -420]]
[[1, 0], [1, 56], [-2239, -840]]
[[1, 0], [1, 56], [-289, -60]]
[[1, 0], [1, 56], [-349, -84]]
[[1, 0], [1, 56], [-439, -120]]
[[1, 0], [1, 56], [-559, -168]]
[[1, 0], [1, 5], [-113, -9]]
[[1, 0], [1, 5], [-140279, -835]]
[[1, 0], [1, 5], [-1669, -5]]
[[1, 0], [1, 5], [-23659, -840]]
[[1, 0], [1, 5], [-28723, -167]]
[[1, 0], [1, 5], [-3499, -120]]
[[1, 0], [1, 5], [-4843, -168]]
[[1, 0], [1, 5], [-811, -24]]
[[1, 0], [1, 60], [-2099, -840]]
[[1, 0], [1, 60], [-31, -192]]
[[1, 0], [1, 60], [-419, -120]]
[[1, 0], [1, 66], [-77, -78]]
[[1, 0], [1, 6], [-1001, -1002]]
[[1, 0], [1, 6], [-1271, -954]]
[[1, 0], [1, 6], [-19739, -840]]
[[1, 0], [1, 6], [-281, -18]]
[[1, 0], [1, 6], [-2939, -120]]
[[1, 0], [1, 6], [-3065, -876]]
[[1, 0], [1, 6], [-4175, -864]]
[[1, 0], [1, 6], [-5147, -858]]
[[1, 0], [1, 6], [-557, -1668]]
[[1, 0], [1, 6], [-869, -1044]]
[[1, 0], [1, 70], [-1819, -840]]
[[1, 0], [1, 70], [-379, -120]]
[[1, 0], [1, 70], [-475, -168]]
[[1, 0], [1, 76], [-151, -912]]
[[1, 0], [1, 76], [-5015, -836]]
[[1, 0], [1, 76], [-835, -76]]
[[1, 0], [1, 7], [-145, -139]]
[[1, 0], [1, 7], [-16939, -840]]
[[1, 0], [1, 7], [-2539, -120]]
[[1, 0], [1, 7], [-3499, -168]]
[[1, 0], [1, 7], [-619, -24]]
[[1, 0], [1, 7], [-839, -1008]]
[[1, 0], [1, 7], [-979, -973]]
[[1, 0], [1, 834], [-5, -1668]]
[[1, 0], [1, 835], [-1669, -835]]
[[1, 0], [1, 836], [-835, -836]]
[[1, 0], [1, 837], [-557, -837]]
[[1, 0], [1, 84], [-419, -168]]
[[1, 0], [1, 8], [-1189, -60]]
[[1, 0], [1, 8], [-14839, -840]]
[[1, 0], [1, 8], [-1609, -84]]
[[1, 0], [1, 8], [-2239, -120]]
[[1, 0], [1, 8], [-281, -556]]
[[1, 0], [1, 8], [-3079, -168]]
[[1, 0], [1, 8], [-349, -12]]
[[1, 0], [1, 8], [-409, -492]]
[[1, 0], [1, 8], [-439, -176]]
[[1, 0], [1, 8], [-545, -468]]
[[1, 0], [1, 8], [-559, -1112]]
[[1, 0], [1, 8], [-559, -24]]
[[1, 0], [1, 8], [-7489, -420]]
[[1, 0], [1, 90], [-149, -900]]
[[1, 0], [1, 93], [-2789, -837]]
[[1, 0], [1, 95], [-113, -171]]
[[1, 0], [1, 96], [-287, -864]]
[[1, 0], [1, 973], [-13, -973]]
[[1, 0], [1, 98], [-41, -126]]
[[1, 0], [1, 9], [-1115, -27]]
[[1, 0], [1, 9], [-26225, -837]]
[[1, 0], [1, 9], [-419, -1251]]
[[1, 0], [10, 1251], [-14, -1251]]
[[1, 0], [10, 139], [-107, -1112]]
[[1, 0], [10, 139], [-110, -1251]]
[[1, 0], [10, 139], [-118, -973]]
[[1, 0], [10, 139], [-133, -1668]]
[[1, 0], [10, 139], [-22, -139]]
