[[1, 0], [0, 1], [-115639, -196]]
[[1, 0], [0, 1], [-115639, -590]]
[[1, 0], [0, 1], [-1174, -1]]
[[1, 0], [0, 1], [-1174, -235]]
[[1, 0], [0, 1], [-1174, -25]]
[[1, 0], [0, 1], [-1174, -47]]
[[1, 0], [0, 1], [-1174, -5]]
[[1, 0], [0, 1], [-11740, -199]]
[[1, 0], [0, 1], [-11740, -59]]
[[1, 0], [0, 1], [-1175, -1174]]
[[1, 0], [0, 1], [-12914, -21]]
[[1, 0], [0, 1], [-12914, -615]]
[[1, 0], [0, 1], [-17023, -28]]
[[1, 0], [0, 1], [-17023, -608]]
[[1, 0], [0, 1], [-173165, -294]]
[[1, 0], [0, 1], [-173165, -589]]
[[1, 0], [0, 1], [-1761, -2]]
[[1, 0], [0, 1], [-1761, -881]]
[[1, 0], [0, 1], [-2348, -27]]
[[1, 0], [0, 1], [-2348, -3]]
[[1, 0], [0, 1], [-2348, -783]]
[[1, 0], [0, 1], [-2348, -87]]
[[1, 0], [0, 1], [-25241, -42]]
[[1, 0], [0, 1], [-25241, -601]]
[[1, 0], [0, 1], [-2935, -4]]
[[1, 0], [0, 1], [-2935, -734]]
[[1, 0], [0, 1], [-29350, -49]]
[[1, 0], [0, 1], [-29350, -599]]
[[1, 0], [0, 1], [-345743, -588]]
[[1, 0], [0, 1], [-4109, -685]]
[[1, 0], [0, 1], [-4109, -6]]
[[1, 0], [0, 1], [-4696, -671]]
[[1, 0], [0, 1], [-4696, -7]]
[[1, 0], [0, 1], [-49895, -594]]
[[1, 0], [0, 1], [-49895, -84]]
[[1, 0], [0, 1], [-58113, -593]]
[[1, 0], [0, 1], [-58113, -98]]
[[1, 0], [0, 1], [-587, -12]]
[[1, 0], [0, 1], [-587, -147]]
[[1, 0], [0, 1], [-587, -14]]
[[1, 0], [0, 1], [-587, -196]]
[[1, 0], [0, 1], [-587, -1]]
[[1, 0], [0, 1], [-587, -21]]
[[1, 0], [0, 1], [-587, -28]]
[[1, 0], [0, 1], [-587, -294]]
[[1, 0], [0, 1], [-587, -2]]
[[1, 0], [0, 1], [-587, -3]]
[[1, 0], [0, 1], [-587, -42]]
[[1, 0], [0, 1], [-587, -49]]
[[1, 0], [0, 1], [-587, -4]]
[[1, 0], [0, 1], [-587, -6]]
[[1, 0], [0, 1], [-587, -7]]
[[1, 0], [0, 1], [-587, -84]]
[[1, 0], [0, 1], [-587, -98]]
[[1, 0], [0, 1], [-5870, -19]]
[[1, 0], [0, 1], [-5870, -309]]
[[1, 0], [0, 1], [-588, -587]]
[[1, 0], [0, 1], [-7631, -12]]
[[1, 0], [0, 1], [-7631, -636]]
[[1, 0], [0, 1], [-86876, -147]]
[[1, 0], [0, 1], [-86876, -591]]
[[1, 0], [0, 1], [-8805, -119]]
[[1, 0], [0, 1], [-8805, -14]]
[[1, 0], [0, 1], [-8805, -629]]
[[1, 0], [0, 1], [-8805, -74]]
[[1, 0], [0, 1], [-9392, -303]]
[[1, 0], [0, 1], [-9392, -31]]
[[1, 0], [1, 10], [-11799, -590]]
