[[1, 0], [0, 1], [-1112, -15]]
[[1, 0], [0, 1], [-121625, -174]]
[[1, 0], [0, 1], [-121625, -699]]
[[1, 0], [0, 1], [-12788, -735]]
[[1, 0], [0, 1], [-139, -100]]
[[1, 0], [0, 1], [-139, -25]]
[[1, 0], [0, 1], [-139, -50]]
[[1, 0], [0, 1], [-1390, -107]]
[[1, 0], [0, 1], [-1390, -13]]
[[1, 0], [0, 1], [-1390, -1]]
[[1, 0], [0, 1], [-1391, -1390]]
[[1, 0], [0, 1], [-1395, -278]]
[[1, 0], [0, 1], [-14039, -100]]
[[1, 0], [0, 1], [-14595, -356]]
[[1, 0], [0, 1], [-14595, -41]]
[[1, 0], [0, 1], [-1529, -1275]]
[[1, 0], [0, 1], [-1529, -450]]
[[1, 0], [0, 1], [-1565, -1251]]
[[1, 0], [0, 1], [-161935, -232]]
[[1, 0], [0, 1], [-161935, -698]]
[[1, 0], [0, 1], [-16402, -235]]
[[1, 0], [0, 1], [-16819, -725]]
[[1, 0], [0, 1], [-17375, -24]]
[[1, 0], [0, 1], [-17375, -724]]
[[1, 0], [0, 1], [-175, -139]]
[[1, 0], [0, 1], [-1807, -1130]]
[[1, 0], [0, 1], [-1855, -1112]]
[[1, 0], [0, 1], [-1946, -55]]
[[1, 0], [0, 1], [-2085, -1043]]
[[1, 0], [0, 1], [-2085, -2]]
[[1, 0], [0, 1], [-20850, -29]]
[[1, 0], [0, 1], [-20850, -719]]
[[1, 0], [0, 1], [-2090, -417]]
[[1, 0], [0, 1], [-2363, -985]]
[[1, 0], [0, 1], [-242555, -348]]
[[1, 0], [0, 1], [-242555, -697]]
[[1, 0], [0, 1], [-2435, -973]]
[[1, 0], [0, 1], [-24464, -175]]
[[1, 0], [0, 1], [-24881, -715]]
[[1, 0], [0, 1], [-278, -155]]
[[1, 0], [0, 1], [-278, -15]]
[[1, 0], [0, 1], [-278, -45]]
[[1, 0], [0, 1], [-278, -5]]
[[1, 0], [0, 1], [-2780, -103]]
[[1, 0], [0, 1], [-2780, -27]]
[[1, 0], [0, 1], [-2780, -3]]
[[1, 0], [0, 1], [-2780, -927]]
[[1, 0], [0, 1], [-3197, -390]]
[[1, 0], [0, 1], [-32943, -710]]
[[1, 0], [0, 1], [-3475, -44]]
[[1, 0], [0, 1], [-3475, -4]]
[[1, 0], [0, 1], [-3475, -79]]
[[1, 0], [0, 1], [-3475, -869]]
[[1, 0], [0, 1], [-350, -139]]
[[1, 0], [0, 1], [-3614, -25]]
[[1, 0], [0, 1], [-4031, -840]]
[[1, 0], [0, 1], [-41005, -58]]
[[1, 0], [0, 1], [-41005, -707]]
[[1, 0], [0, 1], [-417, -110]]
[[1, 0], [0, 1], [-417, -5]]
[[1, 0], [0, 1], [-417, -95]]
[[1, 0], [0, 1], [-4175, -834]]
[[1, 0], [0, 1], [-465, -278]]
[[1, 0], [0, 1], [-4726, -815]]
[[1, 0], [0, 1], [-484415, -696]]
[[1, 0], [0, 1], [-4865, -6]]
[[1, 0], [0, 1], [-4865, -811]]
[[1, 0], [0, 1], [-48789, -350]]
[[1, 0], [0, 1], [-49067, -705]]
[[1, 0], [0, 1], [-61160, -703]]
[[1, 0], [0, 1], [-61160, -87]]
[[1, 0], [0, 1], [-6255, -17]]
[[1, 0], [0, 1], [-6255, -368]]
[[1, 0], [0, 1], [-6255, -782]]
[[1, 0], [0, 1], [-6255, -8]]
[[1, 0], [0, 1], [-695, -116]]
[[1, 0], [0, 1], [-695, -12]]
[[1, 0], [0, 1], [-695, -1]]
[[1, 0], [0, 1], [-695, -232]]
[[1, 0], [0, 1], [-695, -2]]
[[1, 0], [0, 1], [-695, -348]]
[[1, 0], [0, 1], [-695, -3]]
[[1, 0], [0, 1], [-695, -58]]
[[1, 0], [0, 1], [-695, -6]]
[[1, 0], [0, 1], [-695, -87]]
[[1, 0], [0, 1], [-695, -8]]
[[1, 0], [0, 1], [-696, -695]]
[[1, 0], [0, 1], [-700, -139]]
[[1, 0], [0, 1], [-7089, -50]]
[[1, 0], [0, 1], [-81315, -116]]
[[1, 0], [0, 1], [-81315, -701]]
[[1, 0], [0, 1], [-8757, -755]]
[[1, 0], [0, 1], [-9035, -12]]
[[1, 0], [0, 1], [-9035, -753]]
[[1, 0], [0, 1], [-97439, -700]]
[[1, 0], [1, 100], [-1119, -700]]
[[1, 0], [1, 100], [-279, -100]]
[[1, 0], [1, 100], [-384, -175]]
[[1, 0], [1, 100], [-629, -350]]
[[1, 0], [1, 105], [-146, -735]]
[[1, 0], [1, 10], [-143, -40]]
[[1, 0], [1, 10], [-1539, -100]]
[[1, 0], [1, 10], [-159, -200]]
[[1, 0], [1, 10], [-167, -280]]
[[1, 0], [1, 10], [-2589, -175]]
[[1, 0], [1, 10], [-279, -1390]]
[[1, 0], [1, 10], [-287, -90]]
[[1, 0], [1, 10], [-3407, -710]]
[[1, 0], [1, 10], [-371, -930]]
[[1, 0], [1, 10], [-489, -25]]
[[1, 0], [1, 10], [-5039, -350]]
[[1, 0], [1, 10], [-524, -375]]
[[1, 0], [1, 10], [-71, -15]]
[[1, 0], [1, 10], [-719, -240]]
[[1, 0], [1, 10], [-839, -50]]
[[1, 0], [1, 10], [-93, -235]]
[[1, 0], [1, 10], [-9939, -700]]
[[1, 0], [1, 116], [-1391, -116]]
[[1, 0], [1, 116], [-1739, -174]]
[[1, 0], [1, 116], [-2087, -232]]
[[1, 0], [1, 116], [-2783, -348]]
[[1, 0], [1, 116], [-4871, -696]]
[[1, 0], [1, 117], [-701, -702]]
[[1, 0], [1, 11], [-164, -275]]
[[1, 0], [1, 11], [-191, -16]]
[[1, 0], [1, 11], [-24, -125]]
[[1, 0], [1, 11], [-246, -65]]
[[1, 0], [1, 11], [-33, -85]]
[[1, 0], [1, 11], [-703, -88]]
[[1, 0], [1, 120], [-71, -180]]
[[1, 0], [1, 125], [-29, -150]]
[[1, 0], [1, 12], [-10787, -174]]
[[1, 0], [1, 12], [-1391, -12]]
[[1, 0], [1, 12], [-14151, -232]]
[[1, 0], [1, 12], [-207, -260]]
[[1, 0], [1, 12], [-2087, -24]]
[[1, 0], [1, 12], [-20879, -348]]
[[1, 0], [1, 12], [-2377, -29]]
[[1, 0], [1, 12], [-239, -1200]]
[[1, 0], [1, 12], [-4059, -58]]
[[1, 0], [1, 12], [-41063, -696]]
[[1, 0], [1, 12], [-5741, -87]]
[[1, 0], [1, 12], [-589, -118]]
[[1, 0], [1, 12], [-7423, -116]]
[[1, 0], [1, 1390], [-3, -1390]]
[[1, 0], [1, 139], [-11, -139]]
[[1, 0], [1, 139], [-11, -695]]
[[1, 0], [1, 139], [-17, -278]]
[[1, 0], [1, 139], [-21, -1390]]
[[1, 0], [1, 139], [-23, -1112]]
[[1, 0], [1, 139], [-23, -417]]
[[1, 0], [1, 139], [-27, -973]]
[[1, 0], [1, 139], [-41, -834]]
[[1, 0], [1, 139], [-6, -139]]
[[1, 0], [1, 139], [-7, -278]]
[[1, 0], [1, 139], [-8, -417]]
[[1, 0], [1, 13], [-18, -95]]
[[1, 0], [1, 13], [-186, -55]]
[[1, 0], [1, 13], [-2001, -715]]
[[1, 0], [1, 13], [-2807, -351]]
[[1, 0], [1, 13], [-58, -59]]
[[1, 0], [1, 13], [-701, -78]]
[[1, 0], [1, 13], [-753, -754]]
[[1, 0], [1, 140], [-314, -175]]
[[1, 0], [1, 140], [-489, -350]]
[[1, 0], [1, 140], [-839, -700]]
[[1, 0], [1, 141], [-187, -235]]
[[1, 0], [1, 141], [-422, -705]]
[[1, 0], [1, 142], [-283, -710]]
[[1, 0], [1, 145], [-144, -725]]
[[1, 0], [1, 146], [-72, -365]]
[[1, 0], [1, 147], [-48, -245]]
[[1, 0], [1, 148], [-36, -185]]
[[1, 0], [1, 14], [-103, -52]]
[[1, 0], [1, 14], [-107, -108]]
[[1, 0], [1, 14], [-11, -15]]
[[1, 0], [1, 14], [-1139, -100]]
[[1, 0], [1, 14], [-16, -85]]
[[1, 0], [1, 14], [-1889, -175]]
[[1, 0], [1, 14], [-356, -119]]
[[1, 0], [1, 14], [-3639, -350]]
[[1, 0], [1, 14], [-389, -25]]
[[1, 0], [1, 14], [-639, -50]]
[[1, 0], [1, 14], [-7139, -700]]
[[1, 0], [1, 15], [-1174, -235]]
[[1, 0], [1, 15], [-143, -60]]
[[1, 0], [1, 15], [-146, -105]]
[[1, 0], [1, 15], [-167, -420]]
[[1, 0], [1, 15], [-209, -1050]]
[[1, 0], [1, 15], [-3383, -705]]
[[1, 0], [1, 15], [-719, -360]]
[[1, 0], [1, 16], [-3519, -704]]
[[1, 0], [1, 16], [-51, -260]]
[[1, 0], [1, 174], [-1391, -174]]
[[1, 0], [1, 174], [-1623, -232]]
[[1, 0], [1, 174], [-2087, -348]]
[[1, 0], [1, 174], [-3479, -696]]
[[1, 0], [1, 175], [-279, -175]]
[[1, 0], [1, 175], [-419, -350]]
[[1, 0], [1, 175], [-699, -700]]
[[1, 0], [1, 17], [-1188, -41]]
[[1, 0], [1, 17], [-12, -65]]
[[1, 0], [1, 17], [-14636, -697]]
[[1, 0], [1, 17], [-696, -17]]
[[1, 0], [1, 17], [-83, -21]]
[[1, 0], [1, 180], [-143, -720]]
[[1, 0], [1, 18], [-1403, -234]]
[[1, 0], [1, 18], [-323, -810]]
[[1, 0], [1, 18], [-368, -369]]
[[1, 0], [1, 19], [-17, -45]]
[[1, 0], [1, 19], [-189, -950]]
[[1, 0], [1, 19], [-23, -20]]
[[1, 0], [1, 19], [-258, -37]]
[[1, 0], [1, 2085], [-2, -2085]]
[[1, 0], [1, 20], [-1364, -175]]
[[1, 0], [1, 20], [-143, -80]]
[[1, 0], [1, 20], [-159, -400]]
[[1, 0], [1, 20], [-2589, -350]]
[[1, 0], [1, 20], [-287, -180]]
[[1, 0], [1, 20], [-314, -25]]
[[1, 0], [1, 20], [-38, -65]]
[[1, 0], [1, 20], [-489, -50]]
[[1, 0], [1, 20], [-5039, -700]]
[[1, 0], [1, 20], [-71, -30]]
[[1, 0], [1, 20], [-839, -100]]
[[1, 0], [1, 20], [-93, -470]]
[[1, 0], [1, 21], [-48, -35]]
[[1, 0], [1, 21], [-9, -50]]
[[1, 0], [1, 22], [-191, -32]]
[[1, 0], [1, 22], [-703, -176]]
[[1, 0], [1, 232], [-1391, -232]]
[[1, 0], [1, 232], [-1739, -348]]
[[1, 0], [1, 232], [-2783, -696]]
[[1, 0], [1, 233], [-698, -699]]
[[1, 0], [1, 235], [-281, -705]]
[[1, 0], [1, 23], [-8, -45]]
[[1, 0], [1, 23], [-92, -31]]
[[1, 0], [1, 240], [-71, -360]]
[[1, 0], [1, 24], [-10787, -348]]
[[1, 0], [1, 24], [-1391, -24]]
[[1, 0], [1, 24], [-1536, -29]]
[[1, 0], [1, 24], [-20879, -696]]
[[1, 0], [1, 24], [-2377, -58]]
[[1, 0], [1, 24], [-3218, -87]]
[[1, 0], [1, 24], [-4059, -116]]
[[1, 0], [1, 24], [-5741, -174]]
[[1, 0], [1, 24], [-7423, -232]]
[[1, 0], [1, 25], [-1119, -175]]
[[1, 0], [1, 25], [-149, -250]]
[[1, 0], [1, 25], [-174, -875]]
[[1, 0], [1, 25], [-2099, -350]]
[[1, 0], [1, 25], [-279, -25]]
[[1, 0], [1, 25], [-309, -775]]
[[1, 0], [1, 25], [-31, -80]]
[[1, 0], [1, 25], [-4059, -700]]
[[1, 0], [1, 25], [-419, -50]]
[[1, 0], [1, 25], [-531, -70]]
[[1, 0], [1, 25], [-699, -100]]
[[1, 0], [1, 25], [-724, -725]]
[[1, 0], [1, 25], [-923, -140]]
[[1, 0], [1, 26], [-2807, -702]]
[[1, 0], [1, 26], [-77, -195]]
[[1, 0], [1, 278], [-11, -1390]]
[[1, 0], [1, 278], [-11, -278]]
[[1, 0], [1, 278], [-14, -417]]
[[1, 0], [1, 278], [-23, -834]]
[[1, 0], [1, 278], [-6, -695]]
[[1, 0], [1, 278], [-7, -556]]
[[1, 0], [1, 27], [-1403, -351]]
[[1, 0], [1, 27], [-389, -78]]
[[1, 0], [1, 28], [-1014, -175]]
[[1, 0], [1, 28], [-103, -104]]
[[1, 0], [1, 28], [-11, -30]]
[[1, 0], [1, 28], [-1889, -350]]
[[1, 0], [1, 28], [-3639, -700]]
[[1, 0], [1, 28], [-389, -50]]
[[1, 0], [1, 28], [-639, -100]]
[[1, 0], [1, 29], [-1391, -29]]
[[1, 0], [1, 29], [-17399, -696]]
