[[1, 0], [0, 1], [-1086, -5]]
[[1, 0], [0, 1], [-11946, -65]]
[[1, 0], [0, 1], [-1267, -20]]
[[1, 0], [0, 1], [-12851, -70]]
[[1, 0], [0, 1], [-137560, -151]]
[[1, 0], [0, 1], [-137560, -911]]
[[1, 0], [0, 1], [-13937, -230]]
[[1, 0], [0, 1], [-1448, -15]]
[[1, 0], [0, 1], [-164891, -910]]
[[1, 0], [0, 1], [-181, -10]]
[[1, 0], [0, 1], [-181, -130]]
[[1, 0], [0, 1], [-181, -35]]
[[1, 0], [0, 1], [-181, -5]]
[[1, 0], [0, 1], [-181, -65]]
[[1, 0], [0, 1], [-181, -70]]
[[1, 0], [0, 1], [-1810, -1]]
[[1, 0], [0, 1], [-1811, -1810]]
[[1, 0], [0, 1], [-1815, -362]]
[[1, 0], [0, 1], [-1991, -10]]
[[1, 0], [0, 1], [-1991, -120]]
[[1, 0], [0, 1], [-1991, -1660]]
[[1, 0], [0, 1], [-23711, -130]]
[[1, 0], [0, 1], [-2415, -1448]]
[[1, 0], [0, 1], [-2715, -1358]]
[[1, 0], [0, 1], [-2715, -2]]
[[1, 0], [0, 1], [-2720, -543]]
[[1, 0], [0, 1], [-274215, -302]]
[[1, 0], [0, 1], [-274215, -908]]
[[1, 0], [0, 1], [-27693, -305]]
[[1, 0], [0, 1], [-28236, -935]]
[[1, 0], [0, 1], [-3077, -135]]
[[1, 0], [0, 1], [-3170, -1267]]
[[1, 0], [0, 1], [-362, -15]]
[[1, 0], [0, 1], [-362, -165]]
[[1, 0], [0, 1], [-362, -55]]
[[1, 0], [0, 1], [-362, -5]]
[[1, 0], [0, 1], [-3620, -1207]]
[[1, 0], [0, 1], [-3620, -3]]
[[1, 0], [0, 1], [-3620, -51]]
[[1, 0], [0, 1], [-3620, -71]]
[[1, 0], [0, 1], [-410870, -453]]
[[1, 0], [0, 1], [-410870, -907]]
[[1, 0], [0, 1], [-455, -181]]
[[1, 0], [0, 1], [-543, -170]]
[[1, 0], [0, 1], [-543, -20]]
[[1, 0], [0, 1], [-543, -5]]
[[1, 0], [0, 1], [-543, -80]]
[[1, 0], [0, 1], [-5435, -1086]]
[[1, 0], [0, 1], [-55567, -920]]
[[1, 0], [0, 1], [-605, -362]]
[[1, 0], [0, 1], [-6335, -1056]]
[[1, 0], [0, 1], [-6335, -132]]
[[1, 0], [0, 1], [-6335, -48]]
[[1, 0], [0, 1], [-6335, -6]]
[[1, 0], [0, 1], [-6516, -35]]
[[1, 0], [0, 1], [-680, -543]]
[[1, 0], [0, 1], [-68780, -227]]
[[1, 0], [0, 1], [-68780, -303]]
[[1, 0], [0, 1], [-820835, -906]]
[[1, 0], [0, 1], [-82536, -455]]
[[1, 0], [0, 1], [-82898, -915]]
[[1, 0], [0, 1], [-905, -151]]
[[1, 0], [0, 1], [-905, -1]]
[[1, 0], [0, 1], [-905, -2]]
[[1, 0], [0, 1], [-905, -302]]
[[1, 0], [0, 1], [-905, -3]]
[[1, 0], [0, 1], [-905, -453]]
[[1, 0], [0, 1], [-905, -6]]
[[1, 0], [0, 1], [-906, -905]]
[[1, 0], [0, 1], [-910, -181]]
[[1, 0], [0, 1], [-9955, -131]]
[[1, 0], [0, 1], [-9955, -76]]
[[1, 0], [1, 101], [-908, -303]]
[[1, 0], [1, 105], [-53, -135]]
[[1, 0], [1, 1086], [-11, -1086]]
[[1, 0], [1, 10], [-121, -305]]
[[1, 0], [1, 10], [-1364, -65]]
[[1, 0], [1, 10], [-1471, -230]]
[[1, 0], [1, 10], [-16743, -910]]
[[1, 0], [1, 10], [-1766, -465]]
[[1, 0], [1, 10], [-182, -905]]
[[1, 0], [1, 10], [-183, -20]]
[[1, 0], [1, 10], [-207, -260]]
[[1, 0], [1, 10], [-2547, -130]]
[[1, 0], [1, 10], [-326, -545]]
[[1, 0], [1, 10], [-363, -10]]
[[1, 0], [1, 10], [-363, -1810]]
[[1, 0], [1, 10], [-483, -1210]]
[[1, 0], [1, 10], [-5703, -920]]
[[1, 0], [1, 10], [-657, -235]]
[[1, 0], [1, 10], [-818, -35]]
[[1, 0], [1, 10], [-8462, -455]]
[[1, 0], [1, 10], [-92, -15]]
[[1, 0], [1, 114], [-303, -152]]
[[1, 0], [1, 115], [-183, -230]]
[[1, 0], [1, 115], [-551, -920]]
[[1, 0], [1, 11], [-186, -55]]
[[1, 0], [1, 11], [-271, -85]]
[[1, 0], [1, 11], [-31, -160]]
[[1, 0], [1, 11], [-419, -84]]
[[1, 0], [1, 120], [-63, -320]]
[[1, 0], [1, 1267], [-6, -1267]]
[[1, 0], [1, 12], [-10031, -912]]
[[1, 0], [1, 12], [-1367, -114]]
[[1, 0], [1, 12], [-191, -120]]
[[1, 0], [1, 12], [-303, -16]]
[[1, 0], [1, 12], [-311, -1560]]
[[1, 0], [1, 130], [-363, -130]]
[[1, 0], [1, 130], [-818, -455]]
[[1, 0], [1, 135], [-188, -945]]
[[1, 0], [1, 13], [-1091, -65]]
[[1, 0], [1, 13], [-1161, -70]]
[[1, 0], [1, 13], [-12921, -910]]
[[1, 0], [1, 13], [-2001, -130]]
[[1, 0], [1, 13], [-3691, -923]]
[[1, 0], [1, 13], [-623, -1040]]
[[1, 0], [1, 13], [-6551, -455]]
[[1, 0], [1, 13], [-671, -35]]
[[1, 0], [1, 13], [-71, -18]]
[[1, 0], [1, 14], [-1026, -65]]
[[1, 0], [1, 14], [-1091, -70]]
[[1, 0], [1, 14], [-12011, -910]]
[[1, 0], [1, 14], [-1871, -130]]
[[1, 0], [1, 14], [-6096, -455]]
[[1, 0], [1, 14], [-636, -35]]
[[1, 0], [1, 151], [-1811, -151]]
[[1, 0], [1, 151], [-2717, -302]]
[[1, 0], [1, 151], [-3623, -453]]
[[1, 0], [1, 151], [-6341, -906]]
[[1, 0], [1, 152], [-911, -912]]
[[1, 0], [1, 15], [-1511, -945]]
[[1, 0], [1, 15], [-182, -15]]
[[1, 0], [1, 15], [-188, -105]]
[[1, 0], [1, 15], [-1951, -305]]
[[1, 0], [1, 15], [-272, -1365]]
[[1, 0], [1, 15], [-5672, -915]]
[[1, 0], [1, 15], [-611, -1020]]
[[1, 0], [1, 15], [-63, -40]]
[[1, 0], [1, 15], [-68, -115]]
[[1, 0], [1, 15], [-91, -460]]
[[1, 0], [1, 16], [-1367, -152]]
[[1, 0], [1, 16], [-191, -160]]
[[1, 0], [1, 16], [-27, -70]]
[[1, 0], [1, 16], [-284, -19]]
[[1, 0], [1, 16], [-38, -65]]
[[1, 0], [1, 17], [-131, -55]]
[[1, 0], [1, 17], [-186, -85]]
[[1, 0], [1, 1810], [-3, -1810]]
[[1, 0], [1, 181], [-11, -181]]
[[1, 0], [1, 181], [-11, -905]]
[[1, 0], [1, 181], [-17, -362]]
[[1, 0], [1, 181], [-21, -1810]]
[[1, 0], [1, 181], [-23, -1448]]
[[1, 0], [1, 181], [-23, -543]]
[[1, 0], [1, 181], [-27, -1267]]
[[1, 0], [1, 181], [-41, -1086]]
[[1, 0], [1, 181], [-6, -181]]
[[1, 0], [1, 181], [-7, -362]]
[[1, 0], [1, 181], [-8, -543]]
[[1, 0], [1, 182], [-1091, -910]]
[[1, 0], [1, 182], [-636, -455]]
[[1, 0], [1, 183], [-243, -305]]
[[1, 0], [1, 183], [-548, -915]]
[[1, 0], [1, 184], [-137, -230]]
[[1, 0], [1, 184], [-367, -920]]
[[1, 0], [1, 187], [-186, -935]]
[[1, 0], [1, 188], [-93, -470]]
[[1, 0], [1, 189], [-62, -315]]
[[1, 0], [1, 18], [-203, -34]]
[[1, 0], [1, 18], [-251, -1260]]
[[1, 0], [1, 18], [-3671, -918]]
[[1, 0], [1, 19], [-246, -1235]]
[[1, 0], [1, 19], [-417, -1045]]
[[1, 0], [1, 19], [-6383, -912]]
[[1, 0], [1, 19], [-911, -114]]
[[1, 0], [1, 20], [-121, -610]]
[[1, 0], [1, 20], [-1471, -460]]
[[1, 0], [1, 20], [-183, -40]]
[[1, 0], [1, 20], [-207, -520]]
[[1, 0], [1, 20], [-413, -115]]
[[1, 0], [1, 20], [-657, -470]]
[[1, 0], [1, 21], [-377, -315]]
[[1, 0], [1, 21], [-62, -35]]
[[1, 0], [1, 227], [-907, -454]]
[[1, 0], [1, 228], [-303, -304]]
[[1, 0], [1, 22], [-98, -165]]
[[1, 0], [1, 230], [-183, -460]]
[[1, 0], [1, 23], [-1287, -460]]
[[1, 0], [1, 23], [-167, -40]]
[[1, 0], [1, 23], [-367, -115]]
[[1, 0], [1, 24], [-1367, -228]]
[[1, 0], [1, 24], [-191, -240]]
[[1, 0], [1, 25], [-194, -325]]
[[1, 0], [1, 26], [-1091, -130]]
[[1, 0], [1, 26], [-3366, -455]]
[[1, 0], [1, 26], [-426, -35]]
[[1, 0], [1, 26], [-636, -65]]
[[1, 0], [1, 26], [-6551, -910]]
[[1, 0], [1, 26], [-671, -70]]
[[1, 0], [1, 26], [-71, -36]]
[[1, 0], [1, 2715], [-2, -2715]]
[[1, 0], [1, 27], [-203, -51]]
[[1, 0], [1, 27], [-62, -45]]
[[1, 0], [1, 2], [-10031, -152]]
[[1, 0], [1, 2], [-1091, -10]]
[[1, 0], [1, 2], [-1091, -362]]
[[1, 0], [1, 2], [-12011, -130]]
[[1, 0], [1, 2], [-1207, -604]]
[[1, 0], [1, 2], [-1287, -40]]
[[1, 0], [1, 2], [-1367, -19]]
[[1, 0], [1, 2], [-137711, -302]]
[[1, 0], [1, 2], [-14167, -460]]
[[1, 0], [1, 2], [-1481, -247]]
[[1, 0], [1, 2], [-1634, -543]]
[[1, 0], [1, 2], [-1811, -1810]]
[[1, 0], [1, 2], [-1811, -2]]
[[1, 0], [1, 2], [-191, -20]]
[[1, 0], [1, 2], [-206114, -453]]
[[1, 0], [1, 2], [-2111, -240]]
[[1, 0], [1, 2], [-2264, -3]]
[[1, 0], [1, 2], [-23306, -457]]
[[1, 0], [1, 2], [-243, -181]]
[[1, 0], [1, 2], [-251, -140]]
[[1, 0], [1, 2], [-2514, -503]]
[[1, 0], [1, 2], [-284, -25]]
[[1, 0], [1, 2], [-311, -260]]
[[1, 0], [1, 2], [-3263, -1086]]
[[1, 0], [1, 2], [-3366, -35]]
[[1, 0], [1, 2], [-3587, -115]]
[[1, 0], [1, 2], [-3623, -6]]
[[1, 0], [1, 2], [-367, -10]]
[[1, 0], [1, 2], [-3671, -102]]
[[1, 0], [1, 2], [-411323, -906]]
[[1, 0], [1, 2], [-41586, -455]]
[[1, 0], [1, 2], [-5034, -475]]
[[1, 0], [1, 2], [-527, -330]]
[[1, 0], [1, 2], [-548, -181]]
[[1, 0], [1, 2], [-6096, -65]]
[[1, 0], [1, 2], [-636, -5]]
[[1, 0], [1, 2], [-6551, -70]]
[[1, 0], [1, 2], [-69007, -454]]
[[1, 0], [1, 2], [-69308, -151]]
[[1, 0], [1, 2], [-82991, -910]]
[[1, 0], [1, 2], [-906, -905]]
[[1, 0], [1, 2], [-907, -4]]
[[1, 0], [1, 2], [-911, -12]]
[[1, 0], [1, 2], [-93, -5]]
[[1, 0], [1, 2], [-9617, -229]]
[[1, 0], [1, 2], [-967, -724]]
[[1, 0], [1, 2], [-98, -15]]
[[1, 0], [1, 2], [-986, -705]]
[[1, 0], [1, 302], [-1811, -302]]
[[1, 0], [1, 302], [-2264, -453]]
[[1, 0], [1, 302], [-3623, -906]]
[[1, 0], [1, 303], [-908, -909]]
[[1, 0], [1, 305], [-182, -305]]
[[1, 0], [1, 30], [-32, -55]]
[[1, 0], [1, 30], [-33, -85]]
[[1, 0], [1, 30], [-63, -80]]
[[1, 0], [1, 310], [-92, -465]]
[[1, 0], [1, 31], [-216, -1085]]
[[1, 0], [1, 32], [-191, -320]]
[[1, 0], [1, 32], [-27, -140]]
[[1, 0], [1, 35], [-2547, -455]]
[[1, 0], [1, 35], [-363, -35]]
[[1, 0], [1, 35], [-4913, -910]]
[[1, 0], [1, 35], [-519, -65]]
[[1, 0], [1, 35], [-53, -45]]
[[1, 0], [1, 35], [-857, -130]]
[[1, 0], [1, 362], [-11, -1810]]
[[1, 0], [1, 362], [-11, -362]]
[[1, 0], [1, 362], [-14, -543]]
[[1, 0], [1, 362], [-23, -1086]]
[[1, 0], [1, 362], [-6, -905]]
[[1, 0], [1, 362], [-7, -724]]
[[1, 0], [1, 38], [-284, -475]]
