[[1, 0], [0, 1], [-1054, -1]]
[[1, 0], [0, 1], [-1054, -211]]
[[1, 0], [0, 1], [-1054, -5]]
[[1, 0], [0, 1], [-1055, -1054]]
[[1, 0], [0, 1], [-1071, -62]]
[[1, 0], [0, 1], [-1085, -34]]
[[1, 0], [0, 1], [-1088, -1023]]
[[1, 0], [0, 1], [-119, -62]]
[[1, 0], [0, 1], [-1209, -935]]
[[1, 0], [0, 1], [-12121, -22]]
[[1, 0], [0, 1], [-12121, -551]]
[[1, 0], [0, 1], [-1271, -204]]
[[1, 0], [0, 1], [-1271, -901]]
[[1, 0], [0, 1], [-1275, -899]]
[[1, 0], [0, 1], [-13175, -24]]
[[1, 0], [0, 1], [-13175, -549]]
[[1, 0], [0, 1], [-1343, -868]]
[[1, 0], [0, 1], [-136, -31]]
[[1, 0], [0, 1], [-139655, -264]]
[[1, 0], [0, 1], [-139655, -529]]
[[1, 0], [0, 1], [-153, -62]]
[[1, 0], [0, 1], [-155, -34]]
[[1, 0], [0, 1], [-1550, -799]]
[[1, 0], [0, 1], [-1581, -113]]
[[1, 0], [0, 1], [-1581, -14]]
[[1, 0], [0, 1], [-1581, -2]]
[[1, 0], [0, 1], [-1581, -791]]
[[1, 0], [0, 1], [-1598, -93]]
[[1, 0], [0, 1], [-1649, -775]]
[[1, 0], [0, 1], [-16895, -544]]
[[1, 0], [0, 1], [-17918, -33]]
[[1, 0], [0, 1], [-17918, -543]]
[[1, 0], [0, 1], [-1891, -731]]
[[1, 0], [0, 1], [-2015, -714]]
[[1, 0], [0, 1], [-2023, -713]]
[[1, 0], [0, 1], [-204, -155]]
[[1, 0], [0, 1], [-2108, -111]]
[[1, 0], [0, 1], [-2108, -19]]
[[1, 0], [0, 1], [-2108, -3]]
[[1, 0], [0, 1], [-2108, -703]]
[[1, 0], [0, 1], [-2139, -68]]
[[1, 0], [0, 1], [-217, -34]]
[[1, 0], [0, 1], [-23715, -44]]
[[1, 0], [0, 1], [-23715, -539]]
[[1, 0], [0, 1], [-2573, -663]]
[[1, 0], [0, 1], [-25823, -48]]
[[1, 0], [0, 1], [-25823, -538]]
[[1, 0], [0, 1], [-2635, -4]]
[[1, 0], [0, 1], [-2635, -659]]
[[1, 0], [0, 1], [-272, -31]]
[[1, 0], [0, 1], [-2771, -651]]
[[1, 0], [0, 1], [-278783, -528]]
[[1, 0], [0, 1], [-279, -170]]
[[1, 0], [0, 1], [-279, -17]]
[[1, 0], [0, 1], [-2914, -187]]
[[1, 0], [0, 1], [-31, -17]]
[[1, 0], [0, 1], [-3179, -186]]
[[1, 0], [0, 1], [-3255, -629]]
[[1, 0], [0, 1], [-34, -31]]
[[1, 0], [0, 1], [-341, -153]]
[[1, 0], [0, 1], [-3519, -620]]
[[1, 0], [0, 1], [-35309, -535]]
[[1, 0], [0, 1], [-35309, -66]]
[[1, 0], [0, 1], [-357, -62]]
[[1, 0], [0, 1], [-3689, -41]]
[[1, 0], [0, 1], [-3689, -615]]
[[1, 0], [0, 1], [-3689, -6]]
[[1, 0], [0, 1], [-3689, -90]]
[[1, 0], [0, 1], [-4247, -136]]
[[1, 0], [0, 1], [-4619, -595]]
[[1, 0], [0, 1], [-46903, -533]]
[[1, 0], [0, 1], [-46903, -88]]
[[1, 0], [0, 1], [-4743, -593]]
[[1, 0], [0, 1], [-4743, -8]]
[[1, 0], [0, 1], [-476, -279]]
[[1, 0], [0, 1], [-4760, -279]]
[[1, 0], [0, 1], [-5015, -589]]
[[1, 0], [0, 1], [-527, -11]]
[[1, 0], [0, 1], [-527, -12]]
[[1, 0], [0, 1], [-527, -132]]
[[1, 0], [0, 1], [-527, -176]]
[[1, 0], [0, 1], [-527, -1]]
[[1, 0], [0, 1], [-527, -22]]
[[1, 0], [0, 1], [-527, -24]]
[[1, 0], [0, 1], [-527, -264]]
[[1, 0], [0, 1], [-527, -2]]
[[1, 0], [0, 1], [-527, -3]]
[[1, 0], [0, 1], [-527, -44]]
[[1, 0], [0, 1], [-527, -48]]
[[1, 0], [0, 1], [-527, -4]]
[[1, 0], [0, 1], [-527, -66]]
[[1, 0], [0, 1], [-527, -6]]
[[1, 0], [0, 1], [-527, -88]]
[[1, 0], [0, 1], [-527, -8]]
[[1, 0], [0, 1], [-528, -527]]
[[1, 0], [0, 1], [-544, -31]]
[[1, 0], [0, 1], [-558, -17]]
[[1, 0], [0, 1], [-589, -170]]
[[1, 0], [0, 1], [-5983, -578]]
[[1, 0], [0, 1], [-62, -17]]
[[1, 0], [0, 1], [-62, -51]]
[[1, 0], [0, 1], [-620, -459]]
[[1, 0], [0, 1], [-6324, -11]]
[[1, 0], [0, 1], [-6324, -23]]
[[1, 0], [0, 1], [-6324, -275]]
[[1, 0], [0, 1], [-6324, -575]]
[[1, 0], [0, 1], [-68, -31]]
[[1, 0], [0, 1], [-6851, -12]]
[[1, 0], [0, 1], [-6851, -571]]
[[1, 0], [0, 1], [-70091, -132]]
[[1, 0], [0, 1], [-70091, -531]]
[[1, 0], [0, 1], [-7905, -134]]
[[1, 0], [0, 1], [-7905, -59]]
[[1, 0], [0, 1], [-806, -51]]
[[1, 0], [0, 1], [-8463, -272]]
[[1, 0], [0, 1], [-8711, -561]]
[[1, 0], [0, 1], [-884, -155]]
[[1, 0], [0, 1], [-8959, -16]]
[[1, 0], [0, 1], [-8959, -560]]
[[1, 0], [0, 1], [-93, -17]]
[[1, 0], [0, 1], [-930, -119]]
[[1, 0], [0, 1], [-93279, -176]]
[[1, 0], [0, 1], [-93279, -530]]
[[1, 0], [0, 1], [-9486, -179]]
[[1, 0], [0, 1], [-9486, -53]]
[[1, 0], [0, 1], [-9503, -558]]
[[1, 0], [1, 1054], [-3, -1054]]
[[1, 0], [1, 106], [-1059, -530]]
[[1, 0], [1, 10], [-109, -155]]
[[1, 0], [1, 10], [-11, -17]]
[[1, 0], [1, 10], [-111, -56]]
[[1, 0], [1, 10], [-1112, -53]]
[[1, 0], [1, 10], [-24, -85]]
[[1, 0], [1, 10], [-419, -620]]
[[1, 0], [1, 10], [-47, -62]]
[[1, 0], [1, 10], [-79, -170]]
[[1, 0], [1, 10], [-9539, -530]]
[[1, 0], [1, 11], [-1055, -11]]
[[1, 0], [1, 11], [-1103, -12]]
[[1, 0], [1, 11], [-1295, -16]]
[[1, 0], [1, 11], [-13199, -264]]
[[1, 0], [1, 11], [-1583, -22]]
[[1, 0], [1, 11], [-1679, -24]]
[[1, 0], [1, 11], [-19, -85]]
[[1, 0], [1, 11], [-2111, -33]]
[[1, 0], [1, 11], [-244, -49]]
[[1, 0], [1, 11], [-25871, -528]]
[[1, 0], [1, 11], [-2639, -44]]
[[1, 0], [1, 11], [-2831, -48]]
[[1, 0], [1, 11], [-296, -187]]
[[1, 0], [1, 11], [-3695, -66]]
[[1, 0], [1, 11], [-41, -17]]
[[1, 0], [1, 11], [-4751, -88]]
[[1, 0], [1, 11], [-65, -341]]
[[1, 0], [1, 11], [-6863, -132]]
[[1, 0], [1, 11], [-857, -561]]
[[1, 0], [1, 11], [-8975, -176]]
[[1, 0], [1, 11], [-92, -51]]
[[1, 0], [1, 124], [-14, -155]]
[[1, 0], [1, 124], [-23, -744]]
[[1, 0], [1, 124], [-39, -620]]
[[1, 0], [1, 124], [-6, -217]]
[[1, 0], [1, 12], [-1055, -12]]
[[1, 0], [1, 12], [-12143, -264]]
[[1, 0], [1, 12], [-1231, -16]]
[[1, 0], [1, 12], [-134, -27]]
[[1, 0], [1, 12], [-1495, -22]]
