[[1, 0], [0, 1], [-1029, -412]]
[[1, 0], [0, 1], [-1179, -392]]
[[1, 0], [0, 1], [-1323, -8]]
[[1, 0], [0, 1], [-14749, -300]]
[[1, 0], [0, 1], [-1764, -353]]
[[1, 0], [0, 1], [-1764, -5]]
[[1, 0], [0, 1], [-17640, -299]]
[[1, 0], [0, 1], [-17640, -59]]
[[1, 0], [0, 1], [-2064, -343]]
[[1, 0], [0, 1], [-2744, -27]]
[[1, 0], [0, 1], [-29204, -297]]
[[1, 0], [0, 1], [-2989, -60]]
[[1, 0], [0, 1], [-3185, -324]]
[[1, 0], [0, 1], [-43659, -296]]
[[1, 0], [0, 1], [-441, -68]]
[[1, 0], [0, 1], [-49, -12]]
[[1, 0], [0, 1], [-588, -1]]
[[1, 0], [0, 1], [-589, -588]]
[[1, 0], [0, 1], [-60, -49]]
[[1, 0], [0, 1], [-6076, -309]]
[[1, 0], [0, 1], [-637, -12]]
[[1, 0], [0, 1], [-648, -539]]
[[1, 0], [0, 1], [-735, -64]]
[[1, 0], [0, 1], [-784, -471]]
[[1, 0], [0, 1], [-87024, -295]]
[[1, 0], [0, 1], [-884, -441]]
[[1, 0], [0, 1], [-8967, -304]]
[[1, 0], [1, 100], [-199, -300]]
[[1, 0], [1, 102], [-101, -306]]
[[1, 0], [1, 105], [-59, -315]]
[[1, 0], [1, 10], [-109, -12]]
[[1, 0], [1, 10], [-1549, -300]]
[[1, 0], [1, 10], [-349, -60]]
[[1, 0], [1, 10], [-37, -76]]
[[1, 0], [1, 10], [-619, -310]]
[[1, 0], [1, 112], [-19, -168]]
[[1, 0], [1, 112], [-31, -336]]
[[1, 0], [1, 11], [-109, -539]]
[[1, 0], [1, 11], [-11, -49]]
[[1, 0], [1, 11], [-2771, -297]]
[[1, 0], [1, 11], [-341, -27]]
[[1, 0], [1, 126], [-11, -504]]
[[1, 0], [1, 126], [-17, -378]]
[[1, 0], [1, 12], [-131, -396]]
[[1, 0], [1, 12], [-299, -60]]
[[1, 0], [1, 12], [-467, -312]]
[[1, 0], [1, 147], [-11, -441]]
[[1, 0], [1, 148], [-443, -296]]
[[1, 0], [1, 14], [-115, -392]]
[[1, 0], [1, 14], [-125, -378]]
[[1, 0], [1, 14], [-19, -98]]
[[1, 0], [1, 14], [-199, -336]]
[[1, 0], [1, 14], [-275, -322]]
[[1, 0], [1, 14], [-505, -308]]
[[1, 0], [1, 14], [-65, -28]]
[[1, 0], [1, 14], [-85, -588]]
[[1, 0], [1, 14], [-89, -490]]
[[1, 0], [1, 14], [-95, -448]]
[[1, 0], [1, 150], [-149, -300]]
[[1, 0], [1, 154], [-65, -308]]
[[1, 0], [1, 15], [-1049, -300]]
[[1, 0], [1, 15], [-17, -108]]
[[1, 0], [1, 168], [-23, -336]]
[[1, 0], [1, 168], [-5, -252]]
[[1, 0], [1, 16], [-607, -304]]
[[1, 0], [1, 16], [-79, -480]]
[[1, 0], [1, 17], [-5, -36]]
[[1, 0], [1, 18], [-169, -102]]
[[1, 0], [1, 18], [-25, -156]]
[[1, 0], [1, 196], [-11, -392]]
[[1, 0], [1, 20], [-199, -60]]
[[1, 0], [1, 20], [-799, -300]]
[[1, 0], [1, 21], [-101, -357]]
[[1, 0], [1, 21], [-239, -315]]
[[1, 0], [1, 21], [-59, -504]]
[[1, 0], [1, 21], [-59, -63]]
[[1, 0], [1, 21], [-65, -441]]
[[1, 0], [1, 25], [-169, -60]]
[[1, 0], [1, 25], [-649, -300]]
[[1, 0], [1, 27], [-1187, -297]]
[[1, 0], [1, 27], [-197, -27]]
[[1, 0], [1, 27], [-461, -99]]
[[1, 0], [1, 28], [-103, -336]]
[[1, 0], [1, 28], [-263, -308]]
[[1, 0], [1, 28], [-43, -28]]
[[1, 0], [1, 28], [-43, -588]]
