[[1, 0], [0, 1], [-1112, -1]]
[[1, 0], [0, 1], [-1112, -21]]
[[1, 0], [0, 1], [-1112, -53]]
[[1, 0], [0, 1], [-1113, -1112]]
[[1, 0], [0, 1], [-11259, -80]]
[[1, 0], [0, 1], [-139, -112]]
[[1, 0], [0, 1], [-139, -16]]
[[1, 0], [0, 1], [-139, -80]]
[[1, 0], [0, 1], [-1529, -120]]
[[1, 0], [0, 1], [-15707, -112]]
[[1, 0], [0, 1], [-1807, -64]]
[[1, 0], [0, 1], [-2363, -16]]
[[1, 0], [0, 1], [-2784, -695]]
[[1, 0], [0, 1], [-310248, -557]]
[[1, 0], [0, 1], [-417, -152]]
[[1, 0], [0, 1], [-417, -8]]
[[1, 0], [0, 1], [-560, -139]]
[[1, 0], [0, 1], [-77979, -560]]
[[1, 0], [1, 100], [-29, -120]]
[[1, 0], [1, 10], [-1259, -80]]
[[1, 0], [1, 10], [-1707, -112]]
[[1, 0], [1, 10], [-363, -16]]
[[1, 0], [1, 10], [-47, -192]]
[[1, 0], [1, 10], [-7979, -560]]
[[1, 0], [1, 1112], [-3, -1112]]
[[1, 0], [1, 112], [-279, -112]]
[[1, 0], [1, 112], [-489, -280]]
[[1, 0], [1, 112], [-839, -560]]
[[1, 0], [1, 11], [-1165, -583]]
[[1, 0], [1, 11], [-219, -880]]
[[1, 0], [1, 12], [-149, -120]]
[[1, 0], [1, 12], [-209, -840]]
[[1, 0], [1, 12], [-3383, -564]]
[[1, 0], [1, 139], [-17, -1112]]
[[1, 0], [1, 139], [-29, -695]]
[[1, 0], [1, 139], [-9, -139]]
[[1, 0], [1, 13], [-155, -208]]
[[1, 0], [1, 13], [-89, -45]]
[[1, 0], [1, 140], [-699, -560]]
[[1, 0], [1, 144], [-143, -576]]
[[1, 0], [1, 14], [-1259, -112]]
[[1, 0], [1, 14], [-195, -784]]
[[1, 0], [1, 14], [-299, -16]]
[[1, 0], [1, 14], [-461, -616]]
[[1, 0], [1, 14], [-5739, -560]]
[[1, 0], [1, 14], [-939, -80]]
[[1, 0], [1, 15], [-13, -56]]
[[1, 0], [1, 15], [-49, -40]]
[[1, 0], [1, 16], [-1119, -112]]
[[1, 0], [1, 16], [-143, -64]]
[[1, 0], [1, 16], [-2589, -280]]
[[1, 0], [1, 16], [-279, -16]]
[[1, 0], [1, 16], [-455, -608]]
[[1, 0], [1, 16], [-489, -40]]
[[1, 0], [1, 16], [-5039, -560]]
[[1, 0], [1, 16], [-629, -56]]
[[1, 0], [1, 16], [-839, -80]]
[[1, 0], [1, 16], [-93, -376]]
[[1, 0], [1, 17], [-11, -48]]
[[1, 0], [1, 17], [-329, -33]]
[[1, 0], [1, 186], [-1115, -558]]
[[1, 0], [1, 186], [-557, -186]]
[[1, 0], [1, 188], [-281, -564]]
[[1, 0], [1, 18], [-1239, -62]]
[[1, 0], [1, 18], [-179, -720]]
[[1, 0], [1, 18], [-3161, -186]]
[[1, 0], [1, 18], [-335, -192]]
[[1, 0], [1, 18], [-557, -18]]
[[1, 0], [1, 18], [-8927, -558]]
[[1, 0], [1, 192], [-71, -288]]
[[1, 0], [1, 20], [-149, -200]]
[[1, 0], [1, 20], [-29, -24]]
[[1, 0], [1, 20], [-309, -620]]
[[1, 0], [1, 20], [-35, -144]]
[[1, 0], [1, 20], [-4059, -560]]
[[1, 0], [1, 20], [-699, -80]]
[[1, 0], [1, 20], [-923, -112]]
[[1, 0], [1, 22], [-53, -54]]
[[1, 0], [1, 24], [-167, -672]]
[[1, 0], [1, 24], [-719, -576]]
[[1, 0], [1, 278], [-11, -834]]
[[1, 0], [1, 278], [-5, -278]]
[[1, 0], [1, 278], [-9, -1112]]
[[1, 0], [1, 27], [-1133, -567]]
[[1, 0], [1, 280], [-419, -560]]
[[1, 0], [1, 284], [-141, -568]]
[[1, 0], [1, 28], [-2939, -560]]
[[1, 0], [1, 28], [-539, -80]]
[[1, 0], [1, 28], [-699, -112]]
[[1, 0], [1, 2], [-1113, -1112]]
[[1, 0], [1, 2], [-1115, -6]]
[[1, 0], [1, 2], [-1159, -928]]
[[1, 0], [1, 2], [-1253, -834]]
[[1, 0], [1, 2], [-1259, -16]]
[[1, 0], [1, 2], [-13489, -568]]
[[1, 0], [1, 2], [-147, -16]]
[[1, 0], [1, 2], [-1483, -742]]
[[1, 0], [1, 2], [-179, -80]]
[[1, 0], [1, 2], [-1869, -680]]
[[1, 0], [1, 2], [-195, -112]]
[[1, 0], [1, 2], [-26225, -186]]
[[1, 0], [1, 2], [-26413, -562]]
[[1, 0], [1, 2], [-2789, -18]]
[[1, 0], [1, 2], [-3089, -618]]
[[1, 0], [1, 2], [-39339, -560]]
[[1, 0], [1, 2], [-419, -278]]
[[1, 0], [1, 2], [-461, -88]]
[[1, 0], [1, 2], [-4883, -592]]
[[1, 0], [1, 2], [-557, -2]]
[[1, 0], [1, 2], [-5739, -80]]
[[1, 0], [1, 2], [-78119, -558]]
[[1, 0], [1, 2], [-7979, -112]]
[[1, 0], [1, 2], [-8927, -62]]
[[1, 0], [1, 2], [-9183, -574]]
[[1, 0], [1, 32], [-159, -640]]
[[1, 0], [1, 33], [-747, -187]]
[[1, 0], [1, 35], [-2379, -560]]
[[1, 0], [1, 35], [-459, -80]]
[[1, 0], [1, 35], [-587, -112]]
[[1, 0], [1, 36], [-79, -64]]
[[1, 0], [1, 39], [-155, -624]]
[[1, 0], [1, 3], [-1133, -63]]
[[1, 0], [1, 3], [-155, -48]]
[[1, 0], [1, 3], [-1871, -192]]
[[1, 0], [1, 3], [-251, -336]]
[[1, 0], [1, 3], [-445, -223]]
[[1, 0], [1, 3], [-49, -8]]
[[1, 0], [1, 3], [-7105, -187]]
[[1, 0], [1, 3], [-747, -17]]
[[1, 0], [1, 40], [-2099, -560]]
[[1, 0], [1, 40], [-31, -128]]
[[1, 0], [1, 40], [-419, -80]]
[[1, 0], [1, 40], [-531, -112]]
[[1, 0], [1, 44], [-153, -616]]
[[1, 0], [1, 44], [-77, -52]]
[[1, 0], [1, 48], [-143, -192]]
[[1, 0], [1, 4], [-1001, -668]]
[[1, 0], [1, 4], [-1271, -636]]
[[1, 0], [1, 4], [-141, -8]]
[[1, 0], [1, 4], [-149, -40]]
[[1, 0], [1, 4], [-153, -56]]
[[1, 0], [1, 4], [-19739, -560]]
[[1, 0], [1, 4], [-209, -280]]
[[1, 0], [1, 4], [-281, -12]]
[[1, 0], [1, 4], [-2939, -80]]
[[1, 0], [1, 4], [-3065, -584]]
[[1, 0], [1, 4], [-309, -124]]
[[1, 0], [1, 4], [-3383, -188]]
[[1, 0], [1, 4], [-4059, -112]]
[[1, 0], [1, 4], [-4175, -576]]
[[1, 0], [1, 4], [-5147, -572]]
[[1, 0], [1, 4], [-557, -1112]]
[[1, 0], [1, 4], [-699, -16]]
[[1, 0], [1, 4], [-869, -696]]
[[1, 0], [1, 556], [-5, -1112]]
[[1, 0], [1, 557], [-1113, -557]]
[[1, 0], [1, 558], [-557, -558]]
[[1, 0], [1, 560], [-279, -560]]
[[1, 0], [1, 56], [-1539, -560]]
[[1, 0], [1, 56], [-339, -80]]
[[1, 0], [1, 56], [-419, -112]]
[[1, 0], [1, 5], [-143, -139]]
[[1, 0], [1, 5], [-15819, -560]]
[[1, 0], [1, 5], [-1649, -600]]
[[1, 0], [1, 5], [-2379, -80]]
[[1, 0], [1, 5], [-3275, -112]]
[[1, 0], [1, 5], [-569, -760]]
[[1, 0], [1, 5], [-587, -16]]
[[1, 0], [1, 5], [-699, -695]]
[[1, 0], [1, 60], [-149, -600]]
[[1, 0], [1, 62], [-1115, -186]]
[[1, 0], [1, 62], [-2789, -558]]
[[1, 0], [1, 62], [-557, -62]]
[[1, 0], [1, 64], [-287, -576]]
[[1, 0], [1, 64], [-71, -96]]
[[1, 0], [1, 695], [-9, -695]]
[[1, 0], [1, 6], [-1115, -18]]
[[1, 0], [1, 6], [-1329, -190]]
[[1, 0], [1, 6], [-141, -278]]
[[1, 0], [1, 6], [-179, -240]]
[[1, 0], [1, 6], [-26225, -558]]
[[1, 0], [1, 6], [-3161, -62]]
[[1, 0], [1, 6], [-335, -64]]
[[1, 0], [1, 6], [-419, -834]]
[[1, 0], [1, 6], [-557, -6]]
[[1, 0], [1, 6], [-8927, -186]]
[[1, 0], [1, 70], [-1259, -560]]
[[1, 0], [1, 70], [-299, -80]]
[[1, 0], [1, 70], [-363, -112]]
[[1, 0], [1, 71], [-425, -568]]
[[1, 0], [1, 74], [-147, -592]]
[[1, 0], [1, 75], [-49, -200]]
[[1, 0], [1, 77], [-21, -88]]
[[1, 0], [1, 7], [-11339, -560]]
[[1, 0], [1, 7], [-1739, -80]]
[[1, 0], [1, 7], [-21, -8]]
[[1, 0], [1, 7], [-2379, -112]]
[[1, 0], [1, 7], [-459, -16]]
[[1, 0], [1, 7], [-647, -81]]
[[1, 0], [1, 80], [-1119, -560]]
[[1, 0], [1, 80], [-279, -80]]
[[1, 0], [1, 80], [-335, -112]]
[[1, 0], [1, 80], [-629, -280]]
[[1, 0], [1, 834], [-5, -834]]
[[1, 0], [1, 8], [-1539, -80]]
[[1, 0], [1, 8], [-167, -224]]
[[1, 0], [1, 8], [-2099, -112]]
[[1, 0], [1, 8], [-279, -1112]]
[[1, 0], [1, 8], [-3407, -568]]
[[1, 0], [1, 8], [-371, -744]]
[[1, 0], [1, 8], [-419, -16]]
[[1, 0], [1, 8], [-719, -192]]
[[1, 0], [1, 8], [-9939, -560]]
[[1, 0], [1, 9], [-1133, -189]]
[[1, 0], [1, 9], [-1871, -576]]
[[1, 0], [1, 9], [-251, -1008]]
[[1, 0], [10, 139], [-18, -139]]
[[1, 0], [10, 139], [-74, -695]]
[[1, 0], [10, 139], [-89, -1112]]
[[1, 0], [100, 139], [-524, -695]]
[[1, 0], [100, 139], [-809, -1112]]
[[1, 0], [1001, 1112], [-1003, -1112]]
[[1, 0], [1009, 1112], [-1011, -1112]]
[[1, 0], [101, 139], [-529, -695]]
[[1, 0], [101, 139], [-817, -1112]]
[[1, 0], [101, 278], [-105, -278]]
[[1, 0], [101, 278], [-311, -834]]
[[1, 0], [101, 278], [-409, -1112]]
[[1, 0], [101, 556], [-205, -1112]]
[[1, 0], [101, 695], [-109, -695]]
[[1, 0], [1017, 1112], [-1019, -1112]]
[[1, 0], [102, 139], [-534, -695]]
[[1, 0], [102, 139], [-825, -1112]]
[[1, 0], [1025, 1112], [-1027, -1112]]
[[1, 0], [103, 1112], [-105, -1112]]
[[1, 0], [103, 139], [-539, -695]]
[[1, 0], [103, 139], [-833, -1112]]
[[1, 0], [103, 278], [-107, -278]]
[[1, 0], [103, 278], [-317, -834]]
[[1, 0], [103, 556], [-209, -1112]]
[[1, 0], [103, 834], [-107, -834]]
[[1, 0], [1033, 1112], [-1035, -1112]]
[[1, 0], [104, 139], [-544, -695]]
[[1, 0], [104, 139], [-841, -1112]]
[[1, 0], [1041, 1112], [-1043, -1112]]
[[1, 0], [1049, 1112], [-1051, -1112]]
[[1, 0], [105, 1112], [-107, -1112]]
[[1, 0], [105, 139], [-549, -695]]
[[1, 0], [105, 139], [-849, -1112]]
[[1, 0], [105, 278], [-109, -278]]
[[1, 0], [105, 278], [-323, -834]]
[[1, 0], [105, 278], [-425, -1112]]
[[1, 0], [105, 556], [-213, -1112]]
[[1, 0], [1057, 1112], [-1059, -1112]]
[[1, 0], [106, 139], [-554, -695]]
[[1, 0], [106, 139], [-857, -1112]]
[[1, 0], [106, 695], [-114, -695]]
[[1, 0], [1065, 1112], [-1067, -1112]]
[[1, 0], [107, 1112], [-109, -1112]]
[[1, 0], [107, 139], [-559, -695]]
[[1, 0], [107, 139], [-865, -1112]]
[[1, 0], [107, 278], [-111, -278]]
[[1, 0], [107, 278], [-329, -834]]
[[1, 0], [107, 278], [-433, -1112]]
[[1, 0], [107, 556], [-217, -1112]]
[[1, 0], [1073, 1112], [-1075, -1112]]
[[1, 0], [108, 139], [-564, -695]]
[[1, 0], [108, 139], [-873, -1112]]
[[1, 0], [1081, 1112], [-1083, -1112]]
[[1, 0], [1089, 1112], [-1091, -1112]]
[[1, 0], [109, 139], [-569, -695]]
[[1, 0], [109, 139], [-881, -1112]]
[[1, 0], [109, 144], [-575, -576]]
[[1, 0], [109, 278], [-113, -278]]
[[1, 0], [109, 278], [-335, -834]]
[[1, 0], [109, 278], [-441, -1112]]
[[1, 0], [109, 556], [-221, -1112]]
[[1, 0], [109, 834], [-113, -834]]
[[1, 0], [1097, 1112], [-1099, -1112]]
[[1, 0], [11, 1112], [-13, -1112]]
[[1, 0], [11, 139], [-79, -695]]
[[1, 0], [11, 139], [-97, -1112]]
[[1, 0], [11, 20], [-107, -144]]
[[1, 0], [11, 20], [-249, -200]]
[[1, 0], [11, 20], [-41, -24]]
[[1, 0], [11, 20], [-4339, -560]]
[[1, 0], [11, 20], [-619, -620]]
[[1, 0], [11, 20], [-739, -80]]
[[1, 0], [11, 20], [-979, -112]]
[[1, 0], [11, 278], [-15, -278]]
[[1, 0], [11, 278], [-41, -834]]
[[1, 0], [11, 278], [-49, -1112]]
[[1, 0], [11, 40], [-1189, -280]]
[[1, 0], [11, 40], [-2239, -560]]
[[1, 0], [11, 40], [-289, -40]]
[[1, 0], [11, 40], [-349, -56]]
[[1, 0], [11, 40], [-439, -80]]
[[1, 0], [11, 40], [-559, -112]]
[[1, 0], [11, 40], [-63, -128]]
[[1, 0], [11, 556], [-25, -1112]]
[[1, 0], [110, 139], [-574, -695]]
[[1, 0], [110, 139], [-889, -1112]]
[[1, 0], [1105, 1112], [-1107, -1112]]
[[1, 0], [111, 1112], [-113, -1112]]
[[1, 0], [111, 139], [-579, -695]]
[[1, 0], [111, 139], [-897, -1112]]
[[1, 0], [111, 278], [-115, -278]]
[[1, 0], [111, 278], [-341, -834]]
[[1, 0], [111, 278], [-449, -1112]]
[[1, 0], [111, 556], [-225, -1112]]
[[1, 0], [111, 695], [-119, -695]]
[[1, 0], [1111, 1112], [-1113, -1112]]
[[1, 0], [112, 139], [-584, -695]]
[[1, 0], [112, 139], [-905, -1112]]
[[1, 0], [113, 1112], [-115, -1112]]
[[1, 0], [113, 139], [-589, -695]]
[[1, 0], [113, 139], [-913, -1112]]
[[1, 0], [113, 278], [-117, -278]]
[[1, 0], [113, 278], [-347, -834]]
[[1, 0], [113, 278], [-457, -1112]]
[[1, 0], [113, 556], [-229, -1112]]
[[1, 0], [114, 139], [-594, -695]]
[[1, 0], [114, 139], [-921, -1112]]
[[1, 0], [115, 1112], [-117, -1112]]
[[1, 0], [115, 139], [-599, -695]]
[[1, 0], [115, 139], [-929, -1112]]
[[1, 0], [115, 278], [-119, -278]]
[[1, 0], [115, 278], [-353, -834]]
[[1, 0], [115, 278], [-465, -1112]]
[[1, 0], [115, 556], [-233, -1112]]
[[1, 0], [115, 834], [-119, -834]]
[[1, 0], [116, 139], [-604, -695]]
[[1, 0], [116, 139], [-937, -1112]]
[[1, 0], [116, 695], [-124, -695]]
[[1, 0], [117, 139], [-609, -695]]
[[1, 0], [117, 139], [-945, -1112]]
[[1, 0], [117, 278], [-121, -278]]
[[1, 0], [117, 278], [-359, -834]]
[[1, 0], [117, 278], [-473, -1112]]
[[1, 0], [117, 556], [-237, -1112]]
[[1, 0], [118, 139], [-614, -695]]
[[1, 0], [118, 139], [-953, -1112]]
[[1, 0], [119, 1112], [-121, -1112]]
[[1, 0], [119, 139], [-619, -695]]
[[1, 0], [119, 139], [-961, -1112]]
[[1, 0], [119, 278], [-123, -278]]
[[1, 0], [119, 278], [-365, -834]]
[[1, 0], [119, 278], [-481, -1112]]
[[1, 0], [119, 556], [-241, -1112]]
[[1, 0], [12, 139], [-105, -1112]]
[[1, 0], [12, 139], [-20, -139]]
[[1, 0], [12, 139], [-84, -695]]
[[1, 0], [120, 139], [-128, -139]]
[[1, 0], [120, 139], [-624, -695]]
[[1, 0], [120, 139], [-969, -1112]]
[[1, 0], [121, 1112], [-123, -1112]]
[[1, 0], [121, 139], [-629, -695]]
[[1, 0], [121, 139], [-977, -1112]]
[[1, 0], [121, 278], [-125, -278]]
[[1, 0], [121, 278], [-371, -834]]
[[1, 0], [121, 278], [-489, -1112]]
[[1, 0], [121, 556], [-245, -1112]]
[[1, 0], [121, 695], [-129, -695]]
[[1, 0], [121, 834], [-125, -834]]
[[1, 0], [122, 139], [-634, -695]]
[[1, 0], [122, 139], [-985, -1112]]
[[1, 0], [123, 1112], [-125, -1112]]
[[1, 0], [123, 139], [-639, -695]]
[[1, 0], [123, 139], [-993, -1112]]
[[1, 0], [123, 278], [-127, -278]]
[[1, 0], [123, 278], [-377, -834]]
[[1, 0], [123, 278], [-497, -1112]]
[[1, 0], [123, 556], [-249, -1112]]
[[1, 0], [124, 139], [-1001, -1112]]
[[1, 0], [124, 139], [-644, -695]]
[[1, 0], [125, 139], [-1009, -1112]]
[[1, 0], [125, 139], [-649, -695]]
[[1, 0], [125, 278], [-129, -278]]
[[1, 0], [125, 278], [-383, -834]]
[[1, 0], [125, 278], [-505, -1112]]
[[1, 0], [125, 556], [-253, -1112]]
[[1, 0], [126, 139], [-1017, -1112]]
[[1, 0], [126, 139], [-654, -695]]
[[1, 0], [126, 695], [-134, -695]]
[[1, 0], [127, 1112], [-129, -1112]]
[[1, 0], [127, 139], [-1025, -1112]]
[[1, 0], [127, 139], [-659, -695]]
[[1, 0], [127, 278], [-131, -278]]
[[1, 0], [127, 278], [-389, -834]]
[[1, 0], [127, 278], [-513, -1112]]
[[1, 0], [127, 556], [-257, -1112]]
[[1, 0], [127, 834], [-131, -834]]
[[1, 0], [128, 139], [-1033, -1112]]
[[1, 0], [128, 139], [-664, -695]]
[[1, 0], [129, 1112], [-131, -1112]]
[[1, 0], [129, 139], [-1041, -1112]]
[[1, 0], [129, 139], [-669, -695]]
[[1, 0], [129, 278], [-133, -278]]
[[1, 0], [129, 278], [-395, -834]]
[[1, 0], [129, 278], [-521, -1112]]
[[1, 0], [129, 556], [-261, -1112]]
[[1, 0], [13, 139], [-113, -1112]]
[[1, 0], [13, 139], [-21, -139]]
[[1, 0], [13, 139], [-89, -695]]
[[1, 0], [13, 16], [-1203, -112]]
[[1, 0], [13, 16], [-1469, -140]]
[[1, 0], [13, 16], [-147, -74]]
[[1, 0], [13, 16], [-191, -64]]
[[1, 0], [13, 16], [-2799, -280]]
[[1, 0], [13, 16], [-291, -16]]
[[1, 0], [13, 16], [-329, -20]]
[[1, 0], [13, 16], [-375, -376]]
[[1, 0], [13, 16], [-395, -144]]
[[1, 0], [13, 16], [-399, -320]]
[[1, 0], [13, 16], [-405, -28]]
[[1, 0], [13, 16], [-519, -40]]
[[1, 0], [13, 16], [-5459, -560]]
[[1, 0], [13, 16], [-671, -56]]
[[1, 0], [13, 16], [-77, -52]]
[[1, 0], [13, 16], [-89, -24]]
[[1, 0], [13, 16], [-899, -80]]
[[1, 0], [13, 16], [-911, -608]]
[[1, 0], [13, 16], [-97, -98]]
[[1, 0], [13, 24], [-1007, -576]]
[[1, 0], [13, 24], [-503, -672]]
[[1, 0], [13, 278], [-17, -278]]
[[1, 0], [13, 278], [-47, -834]]
[[1, 0], [13, 278], [-57, -1112]]
[[1, 0], [13, 48], [-191, -192]]
[[1, 0], [13, 48], [-77, -156]]
[[1, 0], [13, 48], [-89, -72]]
[[1, 0], [13, 556], [-29, -1112]]
[[1, 0], [13, 834], [-17, -834]]
[[1, 0], [130, 139], [-1049, -1112]]
[[1, 0], [130, 139], [-674, -695]]
[[1, 0], [131, 1112], [-133, -1112]]
[[1, 0], [131, 139], [-1057, -1112]]
[[1, 0], [131, 139], [-679, -695]]
[[1, 0], [131, 278], [-135, -278]]
[[1, 0], [131, 278], [-401, -834]]
[[1, 0], [131, 278], [-529, -1112]]
[[1, 0], [131, 556], [-265, -1112]]
[[1, 0], [132, 139], [-1065, -1112]]
[[1, 0], [132, 139], [-140, -139]]
[[1, 0], [132, 139], [-684, -695]]
[[1, 0], [133, 139], [-1073, -1112]]
[[1, 0], [133, 139], [-141, -139]]
[[1, 0], [133, 139], [-689, -695]]
[[1, 0], [133, 278], [-137, -278]]
[[1, 0], [133, 278], [-407, -834]]
[[1, 0], [133, 278], [-537, -1112]]
[[1, 0], [133, 556], [-269, -1112]]
[[1, 0], [133, 834], [-137, -834]]
[[1, 0], [134, 139], [-1081, -1112]]
[[1, 0], [134, 139], [-142, -139]]
[[1, 0], [134, 139], [-694, -695]]
[[1, 0], [135, 1112], [-137, -1112]]
[[1, 0], [135, 139], [-1089, -1112]]
[[1, 0], [135, 139], [-143, -139]]
[[1, 0], [135, 139], [-699, -695]]
[[1, 0], [135, 278], [-413, -834]]
[[1, 0], [135, 278], [-545, -1112]]
[[1, 0], [135, 556], [-273, -1112]]
[[1, 0], [136, 139], [-1097, -1112]]
[[1, 0], [136, 139], [-704, -695]]
[[1, 0], [136, 695], [-144, -695]]
[[1, 0], [137, 139], [-1105, -1112]]
[[1, 0], [137, 139], [-709, -695]]
[[1, 0], [137, 278], [-141, -278]]
[[1, 0], [137, 278], [-419, -834]]
[[1, 0], [137, 278], [-553, -1112]]
[[1, 0], [137, 556], [-277, -1112]]
[[1, 0], [138, 139], [-1113, -1112]]
[[1, 0], [138, 139], [-714, -695]]
[[1, 0], [14, 139], [-121, -1112]]
[[1, 0], [14, 139], [-22, -139]]
[[1, 0], [14, 139], [-94, -695]]
[[1, 0], [141, 278], [-431, -834]]
[[1, 0], [141, 278], [-569, -1112]]
[[1, 0], [141, 280], [-699, -560]]
[[1, 0], [141, 556], [-285, -1112]]
[[1, 0], [141, 560], [-419, -560]]
[[1, 0], [141, 695], [-149, -695]]
[[1, 0], [143, 1112], [-145, -1112]]
[[1, 0], [143, 278], [-437, -834]]
[[1, 0], [143, 278], [-577, -1112]]
[[1, 0], [143, 284], [-425, -568]]
[[1, 0], [143, 556], [-289, -1112]]
[[1, 0], [145, 1112], [-147, -1112]]
[[1, 0], [145, 192], [-287, -288]]
[[1, 0], [145, 278], [-443, -834]]
[[1, 0], [145, 278], [-585, -1112]]
[[1, 0], [145, 556], [-293, -1112]]
[[1, 0], [145, 834], [-149, -834]]
[[1, 0], [146, 695], [-154, -695]]
[[1, 0], [147, 1112], [-149, -1112]]
[[1, 0], [147, 278], [-449, -834]]
[[1, 0], [147, 278], [-593, -1112]]
[[1, 0], [147, 556], [-297, -1112]]
[[1, 0], [149, 278], [-455, -834]]
[[1, 0], [149, 278], [-601, -1112]]
[[1, 0], [149, 556], [-301, -1112]]
[[1, 0], [15, 1112], [-17, -1112]]
