[[1, 0], [0, 1], [-103, -16]]
[[1, 0], [0, 1], [-1133, -252]]
[[1, 0], [0, 1], [-14420, -209]]
[[1, 0], [0, 1], [-14420, -69]]
[[1, 0], [0, 1], [-1751, -16]]
[[1, 0], [0, 1], [-2060, -229]]
[[1, 0], [0, 1], [-2060, -9]]
[[1, 0], [0, 1], [-208, -103]]
[[1, 0], [0, 1], [-21527, -208]]
[[1, 0], [0, 1], [-2575, -224]]
[[1, 0], [0, 1], [-309, -20]]
[[1, 0], [0, 1], [-412, -1]]
[[1, 0], [0, 1], [-413, -412]]
[[1, 0], [0, 1], [-42848, -207]]
[[1, 0], [0, 1], [-4944, -215]]
[[1, 0], [0, 1], [-4944, -23]]
[[1, 0], [0, 1], [-515, -24]]
[[1, 0], [0, 1], [-515, -344]]
[[1, 0], [0, 1], [-620, -309]]
[[1, 0], [0, 1], [-721, -76]]
[[1, 0], [0, 1], [-7313, -212]]
[[1, 0], [0, 1], [-824, -11]]
[[1, 0], [0, 1], [-824, -275]]
[[1, 0], [0, 1], [-824, -3]]
[[1, 0], [0, 1], [-824, -75]]
[[1, 0], [1, 103], [-11, -309]]
[[1, 0], [1, 103], [-5, -103]]
[[1, 0], [1, 103], [-9, -412]]
[[1, 0], [1, 104], [-311, -208]]
[[1, 0], [1, 106], [-105, -212]]
[[1, 0], [1, 10], [-125, -14]]
[[1, 0], [1, 10], [-129, -260]]
[[1, 0], [1, 10], [-209, -30]]
[[1, 0], [1, 10], [-229, -230]]
[[1, 0], [1, 10], [-419, -70]]
[[1, 0], [1, 11], [-189, -19]]
[[1, 0], [1, 11], [-329, -220]]
[[1, 0], [1, 12], [-75, -76]]
[[1, 0], [1, 13], [-1767, -208]]
[[1, 0], [1, 13], [-231, -16]]
[[1, 0], [1, 13], [-33, -17]]
[[1, 0], [1, 14], [-209, -42]]
[[1, 0], [1, 14], [-839, -210]]
[[1, 0], [1, 15], [-119, -240]]
[[1, 0], [1, 16], [-1455, -208]]
[[1, 0], [1, 16], [-207, -16]]
[[1, 0], [1, 16], [-441, -52]]
[[1, 0], [1, 16], [-59, -120]]
[[1, 0], [1, 16], [-779, -104]]
[[1, 0], [1, 18], [-107, -72]]
[[1, 0], [1, 18], [-13, -28]]
[[1, 0], [1, 19], [-835, -209]]
[[1, 0], [1, 206], [-5, -412]]
[[1, 0], [1, 207], [-413, -207]]
[[1, 0], [1, 208], [-207, -208]]
[[1, 0], [1, 20], [-23, -48]]
[[1, 0], [1, 23], [-2069, -207]]
[[1, 0], [1, 23], [-413, -23]]
[[1, 0], [1, 23], [-827, -69]]
[[1, 0], [1, 24], [-215, -216]]
[[1, 0], [1, 24], [-53, -36]]
[[1, 0], [1, 26], [-935, -208]]
[[1, 0], [1, 28], [-111, -224]]
[[1, 0], [1, 2], [-1043, -232]]
[[1, 0], [1, 2], [-105, -4]]
[[1, 0], [1, 2], [-107, -8]]
[[1, 0], [1, 2], [-10919, -208]]
[[1, 0], [1, 2], [-129, -52]]
[[1, 0], [1, 2], [-155, -104]]
[[1, 0], [1, 2], [-1553, -222]]
[[1, 0], [1, 2], [-1889, -70]]
[[1, 0], [1, 2], [-209, -6]]
[[1, 0], [1, 2], [-229, -46]]
[[1, 0], [1, 2], [-413, -412]]
[[1, 0], [1, 2], [-419, -14]]
[[1, 0], [1, 2], [-839, -30]]
[[1, 0], [1, 2], [-935, -16]]
[[1, 0], [1, 309], [-5, -309]]
[[1, 0], [1, 30], [-125, -42]]
[[1, 0], [1, 30], [-419, -210]]
[[1, 0], [1, 32], [-55, -112]]
[[1, 0], [1, 3], [-105, -103]]
[[1, 0], [1, 3], [-119, -48]]
[[1, 0], [1, 3], [-14489, -207]]
[[1, 0], [1, 3], [-165, -83]]
[[1, 0], [1, 3], [-1793, -23]]
[[1, 0], [1, 3], [-311, -309]]
[[1, 0], [1, 3], [-413, -3]]
[[1, 0], [1, 3], [-4967, -69]]
[[1, 0], [1, 3], [-539, -72]]
[[1, 0], [1, 3], [-797, -228]]
[[1, 0], [1, 3], [-827, -9]]
[[1, 0], [1, 3], [-899, -225]]
[[1, 0], [1, 412], [-3, -412]]
[[1, 0], [1, 42], [-139, -70]]
[[1, 0], [1, 4], [-111, -32]]
[[1, 0], [1, 4], [-1187, -216]]
[[1, 0], [1, 4], [-1907, -212]]
[[1, 0], [1, 4], [-207, -412]]
[[1, 0], [1, 4], [-275, -276]]
[[1, 0], [1, 4], [-371, -248]]
[[1, 0], [1, 4], [-471, -236]]
[[1, 0], [1, 4], [-519, -16]]
[[1, 0], [1, 4], [-5511, -208]]
[[1, 0], [1, 4], [-879, -220]]
[[1, 0], [1, 52], [-519, -208]]
[[1, 0], [1, 54], [-107, -216]]
[[1, 0], [1, 5], [-119, -80]]
[[1, 0], [1, 5], [-153, -44]]
[[1, 0], [1, 5], [-35, -72]]
[[1, 0], [1, 69], [-413, -69]]
[[1, 0], [1, 69], [-827, -207]]
[[1, 0], [1, 6], [-107, -24]]
[[1, 0], [1, 6], [-139, -10]]
[[1, 0], [1, 6], [-155, -312]]
[[1, 0], [1, 6], [-1889, -210]]
[[1, 0], [1, 6], [-419, -42]]
[[1, 0], [1, 70], [-209, -210]]
[[1, 0], [1, 72], [-53, -108]]
[[1, 0], [1, 7], [-21, -44]]
[[1, 0], [1, 8], [-215, -72]]
[[1, 0], [1, 8], [-2807, -208]]
[[1, 0], [1, 8], [-311, -16]]
[[1, 0], [1, 8], [-53, -12]]
[[1, 0], [1, 8], [-69, -140]]
[[1, 0], [1, 9], [-15, -32]]
[[1, 0], [1, 9], [-1793, -69]]
[[1, 0], [1, 9], [-413, -9]]
[[1, 0], [1, 9], [-4967, -207]]
[[1, 0], [1, 9], [-539, -216]]
[[1, 0], [1, 9], [-735, -23]]
[[1, 0], [10, 103], [-14, -103]]
[[1, 0], [10, 103], [-38, -309]]
[[1, 0], [10, 103], [-45, -412]]
[[1, 0], [10, 309], [-14, -309]]
[[1, 0], [100, 103], [-104, -103]]
[[1, 0], [100, 103], [-308, -309]]
[[1, 0], [100, 103], [-405, -412]]
[[1, 0], [100, 309], [-104, -309]]
[[1, 0], [101, 103], [-105, -103]]
[[1, 0], [101, 103], [-311, -309]]
[[1, 0], [101, 103], [-409, -412]]
[[1, 0], [101, 206], [-205, -412]]
[[1, 0], [102, 103], [-314, -309]]
[[1, 0], [102, 103], [-413, -412]]
[[1, 0], [105, 206], [-213, -412]]
[[1, 0], [105, 208], [-311, -208]]
[[1, 0], [105, 412], [-107, -412]]
[[1, 0], [106, 309], [-110, -309]]
[[1, 0], [107, 206], [-217, -412]]
[[1, 0], [107, 412], [-109, -412]]
[[1, 0], [109, 206], [-221, -412]]
[[1, 0], [109, 309], [-113, -309]]
[[1, 0], [109, 412], [-111, -412]]
[[1, 0], [11, 103], [-15, -103]]
[[1, 0], [11, 103], [-41, -309]]
[[1, 0], [11, 103], [-49, -412]]
[[1, 0], [11, 206], [-25, -412]]
[[1, 0], [11, 20], [-43, -22]]
[[1, 0], [11, 20], [-47, -48]]
[[1, 0], [11, 412], [-13, -412]]
[[1, 0], [111, 206], [-225, -412]]
[[1, 0], [111, 412], [-113, -412]]
[[1, 0], [112, 309], [-116, -309]]
[[1, 0], [113, 206], [-229, -412]]
[[1, 0], [113, 412], [-115, -412]]
[[1, 0], [115, 206], [-233, -412]]
[[1, 0], [115, 309], [-119, -309]]
[[1, 0], [115, 412], [-117, -412]]
[[1, 0], [117, 206], [-237, -412]]
[[1, 0], [117, 412], [-119, -412]]
[[1, 0], [118, 309], [-122, -309]]
[[1, 0], [119, 206], [-241, -412]]
[[1, 0], [119, 412], [-121, -412]]
[[1, 0], [12, 103], [-16, -103]]
[[1, 0], [12, 103], [-44, -309]]
[[1, 0], [12, 103], [-53, -412]]
[[1, 0], [121, 206], [-245, -412]]
[[1, 0], [121, 309], [-125, -309]]
[[1, 0], [121, 412], [-123, -412]]
[[1, 0], [123, 206], [-249, -412]]
[[1, 0], [123, 412], [-125, -412]]
[[1, 0], [124, 309], [-128, -309]]
[[1, 0], [125, 206], [-253, -412]]
[[1, 0], [125, 412], [-127, -412]]
[[1, 0], [127, 206], [-257, -412]]
[[1, 0], [127, 309], [-131, -309]]
[[1, 0], [127, 412], [-129, -412]]
[[1, 0], [129, 206], [-261, -412]]
[[1, 0], [129, 412], [-131, -412]]
[[1, 0], [13, 103], [-17, -103]]
[[1, 0], [13, 103], [-47, -309]]
[[1, 0], [13, 103], [-57, -412]]
[[1, 0], [13, 206], [-29, -412]]
[[1, 0], [13, 24], [-323, -216]]
[[1, 0], [13, 24], [-71, -36]]
[[1, 0], [13, 309], [-17, -309]]
[[1, 0], [13, 412], [-15, -412]]
[[1, 0], [130, 309], [-134, -309]]
[[1, 0], [131, 206], [-265, -412]]
[[1, 0], [131, 412], [-133, -412]]
[[1, 0], [133, 206], [-269, -412]]
[[1, 0], [133, 309], [-137, -309]]
[[1, 0], [133, 412], [-135, -412]]
[[1, 0], [135, 206], [-273, -412]]
[[1, 0], [135, 412], [-137, -412]]
[[1, 0], [136, 309], [-140, -309]]
[[1, 0], [137, 206], [-277, -412]]
[[1, 0], [137, 412], [-139, -412]]
[[1, 0], [139, 206], [-281, -412]]
[[1, 0], [139, 309], [-143, -309]]
[[1, 0], [139, 412], [-141, -412]]
[[1, 0], [14, 103], [-18, -103]]
[[1, 0], [14, 103], [-50, -309]]
[[1, 0], [14, 103], [-61, -412]]
[[1, 0], [141, 206], [-285, -412]]
[[1, 0], [141, 412], [-143, -412]]
[[1, 0], [142, 309], [-146, -309]]
[[1, 0], [143, 206], [-289, -412]]
[[1, 0], [143, 412], [-145, -412]]
[[1, 0], [145, 206], [-293, -412]]
[[1, 0], [145, 309], [-149, -309]]
[[1, 0], [145, 412], [-147, -412]]
[[1, 0], [147, 206], [-297, -412]]
[[1, 0], [147, 412], [-149, -412]]
[[1, 0], [148, 309], [-152, -309]]
[[1, 0], [149, 206], [-301, -412]]
[[1, 0], [149, 412], [-151, -412]]
[[1, 0], [15, 103], [-19, -103]]
[[1, 0], [15, 103], [-53, -309]]
[[1, 0], [15, 103], [-65, -412]]
[[1, 0], [15, 206], [-33, -412]]
[[1, 0], [15, 28], [-223, -224]]
[[1, 0], [15, 412], [-17, -412]]
[[1, 0], [151, 206], [-305, -412]]
[[1, 0], [151, 309], [-155, -309]]
[[1, 0], [151, 412], [-153, -412]]
[[1, 0], [153, 412], [-155, -412]]
[[1, 0], [155, 206], [-313, -412]]
[[1, 0], [155, 412], [-157, -412]]
[[1, 0], [157, 206], [-317, -412]]
[[1, 0], [157, 412], [-159, -412]]
[[1, 0], [159, 206], [-321, -412]]
[[1, 0], [159, 412], [-161, -412]]
[[1, 0], [16, 103], [-20, -103]]
[[1, 0], [16, 103], [-56, -309]]
[[1, 0], [16, 103], [-69, -412]]
[[1, 0], [16, 309], [-20, -309]]
[[1, 0], [161, 206], [-325, -412]]
[[1, 0], [161, 412], [-163, -412]]
[[1, 0], [163, 206], [-329, -412]]
[[1, 0], [163, 412], [-165, -412]]
[[1, 0], [165, 206], [-333, -412]]
[[1, 0], [165, 412], [-167, -412]]
[[1, 0], [167, 206], [-337, -412]]
[[1, 0], [167, 412], [-169, -412]]
[[1, 0], [169, 206], [-341, -412]]
[[1, 0], [169, 412], [-171, -412]]
[[1, 0], [17, 103], [-21, -103]]
[[1, 0], [17, 103], [-59, -309]]
[[1, 0], [17, 103], [-73, -412]]
[[1, 0], [17, 206], [-37, -412]]
[[1, 0], [17, 32], [-111, -112]]
[[1, 0], [17, 412], [-19, -412]]
[[1, 0], [171, 206], [-345, -412]]
[[1, 0], [171, 412], [-173, -412]]
[[1, 0], [173, 206], [-349, -412]]
[[1, 0], [173, 412], [-175, -412]]
[[1, 0], [175, 206], [-353, -412]]
[[1, 0], [175, 412], [-177, -412]]
[[1, 0], [177, 206], [-357, -412]]
[[1, 0], [177, 412], [-179, -412]]
[[1, 0], [179, 206], [-361, -412]]
[[1, 0], [179, 412], [-181, -412]]
[[1, 0], [18, 103], [-22, -103]]
[[1, 0], [18, 103], [-62, -309]]
[[1, 0], [18, 103], [-77, -412]]
[[1, 0], [181, 206], [-365, -412]]
[[1, 0], [181, 412], [-183, -412]]
[[1, 0], [183, 206], [-369, -412]]
[[1, 0], [183, 412], [-185, -412]]
[[1, 0], [185, 206], [-373, -412]]
[[1, 0], [185, 412], [-187, -412]]
[[1, 0], [187, 206], [-377, -412]]
[[1, 0], [187, 412], [-189, -412]]
[[1, 0], [189, 206], [-381, -412]]
[[1, 0], [189, 412], [-191, -412]]
[[1, 0], [19, 103], [-23, -103]]
[[1, 0], [19, 103], [-65, -309]]
[[1, 0], [19, 103], [-81, -412]]
[[1, 0], [19, 206], [-41, -412]]
[[1, 0], [19, 309], [-23, -309]]
[[1, 0], [19, 412], [-21, -412]]
[[1, 0], [191, 206], [-385, -412]]
[[1, 0], [191, 412], [-193, -412]]
[[1, 0], [193, 206], [-389, -412]]
[[1, 0], [193, 412], [-195, -412]]
[[1, 0], [195, 206], [-393, -412]]
[[1, 0], [195, 412], [-197, -412]]
[[1, 0], [197, 206], [-397, -412]]
[[1, 0], [197, 412], [-199, -412]]
[[1, 0], [199, 206], [-401, -412]]
[[1, 0], [199, 412], [-201, -412]]
[[1, 0], [2, 103], [-13, -412]]
[[1, 0], [2, 103], [-14, -309]]
[[1, 0], [2, 103], [-6, -103]]
[[1, 0], [20, 103], [-24, -103]]
[[1, 0], [20, 103], [-68, -309]]
[[1, 0], [20, 103], [-85, -412]]
[[1, 0], [201, 206], [-405, -412]]
[[1, 0], [201, 412], [-203, -412]]
[[1, 0], [203, 206], [-409, -412]]
[[1, 0], [203, 412], [-205, -412]]
[[1, 0], [205, 206], [-413, -412]]
[[1, 0], [205, 412], [-207, -412]]
[[1, 0], [21, 103], [-25, -103]]
[[1, 0], [21, 103], [-71, -309]]
[[1, 0], [21, 103], [-89, -412]]
[[1, 0], [21, 206], [-45, -412]]
[[1, 0], [21, 412], [-23, -412]]
[[1, 0], [22, 103], [-26, -103]]
[[1, 0], [22, 103], [-74, -309]]
[[1, 0], [22, 103], [-93, -412]]
[[1, 0], [22, 309], [-26, -309]]
[[1, 0], [23, 103], [-27, -103]]
[[1, 0], [23, 103], [-77, -309]]
[[1, 0], [23, 103], [-97, -412]]
[[1, 0], [23, 206], [-49, -412]]
[[1, 0], [23, 412], [-25, -412]]
[[1, 0], [23, 44], [-109, -110]]
[[1, 0], [24, 103], [-101, -412]]
[[1, 0], [24, 103], [-28, -103]]
[[1, 0], [24, 103], [-80, -309]]
[[1, 0], [25, 103], [-105, -412]]
[[1, 0], [25, 103], [-29, -103]]
[[1, 0], [25, 103], [-83, -309]]
[[1, 0], [25, 206], [-53, -412]]
[[1, 0], [25, 309], [-29, -309]]
[[1, 0], [25, 412], [-27, -412]]
[[1, 0], [26, 103], [-109, -412]]
[[1, 0], [26, 103], [-30, -103]]
[[1, 0], [26, 103], [-86, -309]]
[[1, 0], [27, 103], [-113, -412]]
[[1, 0], [27, 103], [-31, -103]]
[[1, 0], [27, 103], [-89, -309]]
[[1, 0], [27, 206], [-57, -412]]
[[1, 0], [27, 412], [-29, -412]]
[[1, 0], [27, 52], [-233, -52]]
[[1, 0], [27, 52], [-363, -104]]
[[1, 0], [27, 52], [-623, -208]]
[[1, 0], [28, 103], [-117, -412]]
[[1, 0], [28, 103], [-32, -103]]
[[1, 0], [28, 103], [-92, -309]]
[[1, 0], [28, 309], [-32, -309]]
[[1, 0], [29, 103], [-121, -412]]
[[1, 0], [29, 103], [-33, -103]]
[[1, 0], [29, 103], [-95, -309]]
[[1, 0], [29, 206], [-61, -412]]
[[1, 0], [29, 412], [-31, -412]]
[[1, 0], [298, 309], [-302, -309]]
[[1, 0], [3, 103], [-17, -309]]
[[1, 0], [3, 103], [-17, -412]]
[[1, 0], [3, 103], [-7, -103]]
[[1, 0], [3, 206], [-9, -412]]
[[1, 0], [3, 412], [-5, -412]]
[[1, 0], [3, 4], [-104, -103]]
[[1, 0], [3, 4], [-127, -32]]
[[1, 0], [3, 4], [-1295, -216]]
[[1, 0], [3, 4], [-1481, -52]]
[[1, 0], [3, 4], [-2013, -212]]
[[1, 0], [3, 4], [-207, -206]]
