[[1, 0], [0, 1], [-10835, -21]]
[[1, 0], [0, 1], [-10835, -252]]
[[1, 0], [0, 1], [-10835, -43]]
[[1, 0], [0, 1], [-10835, -516]]
[[1, 0], [0, 1], [-11032, -55]]
[[1, 0], [0, 1], [-1182, -35]]
[[1, 0], [0, 1], [-1182, -455]]
[[1, 0], [0, 1], [-1182, -5]]
[[1, 0], [0, 1], [-1182, -65]]
[[1, 0], [0, 1], [-1182, -845]]
[[1, 0], [0, 1], [-12411, -1070]]
[[1, 0], [0, 1], [-12805, -337]]
[[1, 0], [0, 1], [-12805, -38]]
[[1, 0], [0, 1], [-1315, -788]]
[[1, 0], [0, 1], [-1379, -300]]
[[1, 0], [0, 1], [-14381, -510]]
[[1, 0], [0, 1], [-1576, -415]]
[[1, 0], [0, 1], [-1576, -95]]
[[1, 0], [0, 1], [-162525, -329]]
[[1, 0], [0, 1], [-162525, -494]]
[[1, 0], [0, 1], [-16548, -335]]
[[1, 0], [0, 1], [-17730, -1043]]
[[1, 0], [0, 1], [-17730, -17]]
[[1, 0], [0, 1], [-17927, -90]]
[[1, 0], [0, 1], [-195227, -990]]
[[1, 0], [0, 1], [-197, -10]]
[[1, 0], [0, 1], [-197, -110]]
[[1, 0], [0, 1], [-197, -15]]
[[1, 0], [0, 1], [-197, -165]]
[[1, 0], [0, 1], [-197, -30]]
[[1, 0], [0, 1], [-197, -45]]
[[1, 0], [0, 1], [-197, -55]]
[[1, 0], [0, 1], [-197, -5]]
[[1, 0], [0, 1], [-197, -90]]
[[1, 0], [0, 1], [-1970, -1]]
[[1, 0], [0, 1], [-1970, -27]]
[[1, 0], [0, 1], [-1970, -3]]
[[1, 0], [0, 1], [-1970, -657]]
[[1, 0], [0, 1], [-1970, -73]]
[[1, 0], [0, 1], [-1971, -1970]]
[[1, 0], [0, 1], [-1975, -394]]
[[1, 0], [0, 1], [-2167, -10]]
[[1, 0], [0, 1], [-21867, -110]]
[[1, 0], [0, 1], [-2364, -275]]
[[1, 0], [0, 1], [-23640, -47]]
[[1, 0], [0, 1], [-23640, -503]]
[[1, 0], [0, 1], [-2561, -610]]
[[1, 0], [0, 1], [-2955, -1478]]
[[1, 0], [0, 1], [-2955, -2]]
[[1, 0], [0, 1], [-29550, -1019]]
[[1, 0], [0, 1], [-29550, -29]]
[[1, 0], [0, 1], [-2960, -591]]
[[1, 0], [0, 1], [-3152, -15]]
[[1, 0], [0, 1], [-32702, -165]]
[[1, 0], [0, 1], [-32899, -500]]
[[1, 0], [0, 1], [-330, -197]]
[[1, 0], [0, 1], [-34475, -1014]]
[[1, 0], [0, 1], [-34475, -34]]
[[1, 0], [0, 1], [-3450, -1379]]
[[1, 0], [0, 1], [-3743, -360]]
[[1, 0], [0, 1], [-394, -25]]
[[1, 0], [0, 1], [-3940, -563]]
[[1, 0], [0, 1], [-3940, -7]]
[[1, 0], [0, 1], [-4334, -1275]]
[[1, 0], [0, 1], [-486590, -493]]
[[1, 0], [0, 1], [-486590, -987]]
[[1, 0], [0, 1], [-495, -197]]
[[1, 0], [0, 1], [-5122, -545]]
[[1, 0], [0, 1], [-5319, -350]]
[[1, 0], [0, 1], [-58115, -1002]]
[[1, 0], [0, 1], [-58115, -58]]
[[1, 0], [0, 1], [-591, -185]]
[[1, 0], [0, 1], [-591, -20]]
[[1, 0], [0, 1], [-591, -5]]
[[1, 0], [0, 1], [-591, -80]]
[[1, 0], [0, 1], [-5910, -23]]
[[1, 0], [0, 1], [-5910, -257]]
[[1, 0], [0, 1], [-5915, -1182]]
[[1, 0], [0, 1], [-6107, -30]]
[[1, 0], [0, 1], [-65207, -330]]
[[1, 0], [0, 1], [-6698, -1155]]
[[1, 0], [0, 1], [-69935, -141]]
[[1, 0], [0, 1], [-69935, -496]]
[[1, 0], [0, 1], [-740, -591]]
[[1, 0], [0, 1], [-7683, -1130]]
[[1, 0], [0, 1], [-788, -15]]
[[1, 0], [0, 1], [-7880, -111]]
[[1, 0], [0, 1], [-7880, -71]]
[[1, 0], [0, 1], [-8274, -125]]
[[1, 0], [0, 1], [-8865, -143]]
[[1, 0], [0, 1], [-8865, -26]]
[[1, 0], [0, 1], [-8865, -341]]
[[1, 0], [0, 1], [-8865, -62]]
[[1, 0], [0, 1], [-9062, -45]]
[[1, 0], [0, 1], [-972195, -986]]
[[1, 0], [0, 1], [-97712, -495]]
[[1, 0], [0, 1], [-98106, -995]]
[[1, 0], [0, 1], [-985, -17]]
[[1, 0], [0, 1], [-985, -1]]
[[1, 0], [0, 1], [-985, -2]]
[[1, 0], [0, 1], [-985, -493]]
[[1, 0], [0, 1], [-985, -58]]
[[1, 0], [0, 1], [-986, -985]]
[[1, 0], [0, 1], [-990, -197]]
[[1, 0], [1, 100], [-149, -125]]
[[1, 0], [1, 100], [-399, -500]]
[[1, 0], [1, 102], [-101, -255]]
[[1, 0], [1, 104], [-207, -1040]]
[[1, 0], [1, 105], [-69, -350]]
[[1, 0], [1, 108], [-23, -120]]
[[1, 0], [1, 10], [-1019, -340]]
[[1, 0], [1, 10], [-1088, -45]]
[[1, 0], [1, 10], [-1286, -55]]
[[1, 0], [1, 10], [-1979, -90]]
[[1, 0], [1, 10], [-19799, -990]]
[[1, 0], [1, 10], [-198, -985]]
[[1, 0], [1, 10], [-203, -60]]
[[1, 0], [1, 10], [-263, -660]]
[[1, 0], [1, 10], [-3399, -500]]
[[1, 0], [1, 10], [-3464, -165]]
[[1, 0], [1, 10], [-494, -15]]
[[1, 0], [1, 10], [-6731, -330]]
[[1, 0], [1, 10], [-791, -30]]
[[1, 0], [1, 10], [-899, -125]]
[[1, 0], [1, 10], [-9998, -495]]
[[1, 0], [1, 110], [-1088, -495]]
[[1, 0], [1, 110], [-1979, -990]]
[[1, 0], [1, 110], [-494, -165]]
[[1, 0], [1, 110], [-791, -330]]
[[1, 0], [1, 115], [-206, -1035]]
[[1, 0], [1, 1182], [-11, -1182]]
[[1, 0], [1, 11], [-1007, -45]]
[[1, 0], [1, 11], [-1187, -55]]
[[1, 0], [1, 11], [-1671, -1045]]
[[1, 0], [1, 11], [-18017, -990]]
[[1, 0], [1, 11], [-1817, -90]]
[[1, 0], [1, 11], [-2177, -110]]
[[1, 0], [1, 11], [-3167, -165]]
[[1, 0], [1, 11], [-362, -1815]]
[[1, 0], [1, 11], [-467, -15]]
[[1, 0], [1, 11], [-6137, -330]]
[[1, 0], [1, 11], [-737, -30]]
[[1, 0], [1, 11], [-9107, -495]]
[[1, 0], [1, 125], [-199, -250]]
[[1, 0], [1, 125], [-599, -1000]]
[[1, 0], [1, 12], [-101, -30]]
[[1, 0], [1, 12], [-21, -55]]
[[1, 0], [1, 12], [-257, -129]]
[[1, 0], [1, 12], [-441, -170]]
[[1, 0], [1, 12], [-503, -126]]
[[1, 0], [1, 12], [-53, -45]]
[[1, 0], [1, 12], [-57, -290]]
[[1, 0], [1, 1379], [-6, -1379]]
[[1, 0], [1, 13], [-12843, -494]]
[[1, 0], [1, 13], [-1291, -38]]
[[1, 0], [1, 13], [-19, -50]]
[[1, 0], [1, 13], [-207, -130]]
[[1, 0], [1, 13], [-47, -20]]
[[1, 0], [1, 13], [-987, -26]]
[[1, 0], [1, 141], [-1644, -329]]
[[1, 0], [1, 141], [-3947, -987]]
[[1, 0], [1, 141], [-986, -141]]
[[1, 0], [1, 142], [-496, -497]]
[[1, 0], [1, 14], [-2043, -1022]]
[[1, 0], [1, 14], [-307, -1540]]
[[1, 0], [1, 14], [-31, -40]]
[[1, 0], [1, 14], [-419, -350]]
[[1, 0], [1, 14], [-44, -25]]
[[1, 0], [1, 14], [-671, -1120]]
[[1, 0], [1, 14], [-73, -37]]
[[1, 0], [1, 14], [-7951, -994]]
[[1, 0], [1, 150], [-34, -175]]
[[1, 0], [1, 15], [-1019, -510]]
[[1, 0], [1, 15], [-1448, -1035]]
[[1, 0], [1, 15], [-1649, -110]]
[[1, 0], [1, 15], [-296, -1485]]
[[1, 0], [1, 15], [-3416, -1005]]
[[1, 0], [1, 15], [-4553, -330]]
[[1, 0], [1, 15], [-473, -1185]]
[[1, 0], [1, 15], [-593, -30]]
[[1, 0], [1, 15], [-67, -20]]
[[1, 0], [1, 15], [-6731, -495]]
[[1, 0], [1, 15], [-69, -50]]
[[1, 0], [1, 15], [-74, -125]]
[[1, 0], [1, 15], [-79, -200]]
[[1, 0], [1, 15], [-791, -45]]
[[1, 0], [1, 15], [-923, -55]]
[[1, 0], [1, 15], [-99, -500]]
[[1, 0], [1, 165], [-593, -330]]
[[1, 0], [1, 165], [-791, -495]]
[[1, 0], [1, 16], [-1239, -124]]
[[1, 0], [1, 16], [-1247, -1040]]
[[1, 0], [1, 16], [-287, -1440]]
[[1, 0], [1, 16], [-503, -168]]
[[1, 0], [1, 16], [-8927, -992]]
[[1, 0], [1, 170], [-203, -1020]]
[[1, 0], [1, 17], [-131, -60]]
[[1, 0], [1, 17], [-1971, -17]]
[[1, 0], [1, 17], [-2667, -29]]
[[1, 0], [1, 17], [-2957, -34]]
[[1, 0], [1, 17], [-29579, -493]]
