[[1, 0], [0, 1], [-10269, -20]]
[[1, 0], [1, 15], [-113, -228]]
[[1, 0], [1, 15], [-145, -219]]
[[1, 0], [1, 15], [-535, -201]]
[[1, 0], [1, 15], [-55, -336]]
[[1, 0], [1, 163], [-13, -163]]
[[1, 0], [1, 163], [-25, -1956]]
[[1, 0], [1, 163], [-29, -1467]]
[[1, 0], [1, 163], [-35, -1304]]
[[1, 0], [1, 163], [-55, -1141]]
[[1, 0], [1, 164], [-1147, -984]]
[[1, 0], [1, 16], [-1091, -504]]
[[1, 0], [1, 16], [-131, -792]]
[[1, 0], [1, 16], [-335, -144]]
[[1, 0], [1, 16], [-4463, -992]]
[[1, 0], [1, 16], [-559, -1120]]
[[1, 0], [1, 170], [-169, -1020]]
[[1, 0], [1, 17], [-109, -60]]
[[1, 0], [1, 18], [-245, -1476]]
[[1, 0], [1, 18], [-4619, -990]]
[[1, 0], [1, 18], [-989, -198]]
[[1, 0], [1, 196], [-2939, -980]]
[[1, 0], [1, 196], [-979, -196]]
[[1, 0], [1, 19], [-13, -84]]
[[1, 0], [1, 19], [-493, -76]]
[[1, 0], [1, 20], [-1175, -28]]
[[1, 0], [1, 20], [-24499, -980]]
[[1, 0], [1, 20], [-271, -204]]
[[1, 0], [1, 20], [-3919, -140]]
[[1, 0], [1, 20], [-47, -288]]
[[1, 0], [1, 20], [-499, -200]]
[[1, 0], [1, 20], [-5291, -196]]
[[1, 0], [1, 20], [-979, -20]]
[[1, 0], [1, 21], [-263, -144]]
[[1, 0], [1, 21], [-5263, -987]]
[[1, 0], [1, 21], [-845, -141]]
[[1, 0], [1, 22], [-419, -90]]
[[1, 0], [1, 22], [-49, -100]]
[[1, 0], [1, 23], [-257, -43]]
[[1, 0], [1, 23], [-3955, -989]]
[[1, 0], [1, 245], [-2449, -980]]
[[1, 0], [1, 247], [-493, -988]]
[[1, 0], [1, 24], [-109, -660]]
[[1, 0], [1, 24], [-6887, -984]]
[[1, 0], [1, 252], [-167, -1008]]
[[1, 0], [1, 28], [-17639, -980]]
[[1, 0], [1, 28], [-2939, -140]]
[[1, 0], [1, 28], [-3919, -196]]
[[1, 0], [1, 28], [-979, -28]]
[[1, 0], [1, 2], [-120785, -982]]
[[1, 0], [1, 2], [-12409, -1020]]
[[1, 0], [1, 2], [-1469, -4]]
[[1, 0], [1, 2], [-169, -12]]
[[1, 0], [1, 2], [-16967, -1008]]
[[1, 0], [1, 2], [-18107, -1006]]
[[1, 0], [1, 2], [-1957, -1956]]
[[1, 0], [1, 2], [-2039, -1630]]
[[1, 0], [1, 2], [-2059, -206]]
[[1, 0], [1, 2], [-2087, -1566]]
[[1, 0], [1, 2], [-2131, -24]]
[[1, 0], [1, 2], [-2201, -1468]]
[[1, 0], [1, 2], [-2329, -1398]]
[[1, 0], [1, 2], [-240589, -980]]
[[1, 0], [1, 2], [-24949, -998]]
[[1, 0], [1, 2], [-2611, -1304]]
[[1, 0], [1, 2], [-2755, -1272]]
[[1, 0], [1, 2], [-3365, -1188]]
[[1, 0], [1, 2], [-34789, -140]]
[[1, 0], [1, 2], [-3521, -1174]]
[[1, 0], [1, 2], [-35215, -992]]
[[1, 0], [1, 2], [-409, -326]]
[[1, 0], [1, 2], [-40919, -990]]
[[1, 0], [1, 2], [-4471, -1118]]
[[1, 0], [1, 2], [-48509, -196]]
[[1, 0], [1, 2], [-48905, -988]]
[[1, 0], [1, 2], [-5389, -20]]
[[1, 0], [1, 2], [-5917, -1076]]
[[1, 0], [1, 2], [-6725, -1062]]
[[1, 0], [1, 2], [-7349, -28]]
[[1, 0], [1, 2], [-7859, -1048]]
[[1, 0], [1, 2], [-80851, -984]]
[[1, 0], [1, 2], [-8249, -198]]
[[1, 0], [1, 2], [-8995, -1038]]
[[1, 0], [1, 30], [-329, -90]]
[[1, 0], [1, 30], [-41, -252]]
[[1, 0], [1, 31], [-143, -32]]
[[1, 0], [1, 326], [-13, -1956]]
[[1, 0], [1, 326], [-19, -1304]]
[[1, 0], [1, 327], [-1307, -981]]
[[1, 0], [1, 328], [-409, -492]]
[[1, 0], [1, 328], [-655, -984]]
[[1, 0], [1, 32], [-619, -248]]
[[1, 0], [1, 330], [-329, -990]]
[[1, 0], [1, 336], [-83, -504]]
[[1, 0], [1, 34], [-169, -204]]
[[1, 0], [1, 35], [-14209, -980]]
[[1, 0], [1, 35], [-2449, -140]]
[[1, 0], [1, 35], [-3233, -196]]
[[1, 0], [1, 36], [-167, -144]]
[[1, 0], [1, 37], [-1331, -999]]
[[1, 0], [1, 37], [-517, -1036]]
[[1, 0], [1, 38], [-233, -52]]
[[1, 0], [1, 3], [-107255, -981]]
[[1, 0], [1, 3], [-1307, -9]]
[[1, 0], [1, 3], [-1469, -1467]]
[[1, 0], [1, 3], [-1475, -24]]
[[1, 0], [1, 3], [-1739, -1305]]
[[1, 0], [1, 3], [-18425, -996]]
[[1, 0], [1, 3], [-509, -60]]
[[1, 0], [1, 3], [-5263, -141]]
[[1, 0], [1, 40], [-103, -208]]
[[1, 0], [1, 41], [-4099, -984]]
[[1, 0], [1, 42], [-839, -1008]]
[[1, 0], [1, 44], [-91, -92]]
[[1, 0], [1, 47], [-187, -1128]]
[[1, 0], [1, 489], [-11, -1467]]
[[1, 0], [1, 48], [-209, -252]]
[[1, 0], [1, 48], [-83, -72]]
[[1, 0], [1, 490], [-1469, -980]]
[[1, 0], [1, 492], [-491, -984]]
[[1, 0], [1, 49], [-10289, -980]]
[[1, 0], [1, 49], [-1889, -140]]
[[1, 0], [1, 49], [-2449, -196]]
[[1, 0], [1, 4], [-1147, -24]]
[[1, 0], [1, 4], [-120539, -980]]
[[1, 0], [1, 4], [-1307, -1304]]
[[1, 0], [1, 4], [-17639, -140]]
[[1, 0], [1, 4], [-1975, -76]]
[[1, 0], [1, 4], [-24499, -196]]
[[1, 0], [1, 4], [-2939, -20]]
[[1, 0], [1, 4], [-3919, -28]]
[[1, 0], [1, 4], [-40507, -984]]
[[1, 0], [1, 4], [-499, -40]]
[[1, 0], [1, 4], [-979, -1956]]
[[1, 0], [1, 4], [-979, -4]]
[[1, 0], [1, 51], [-11, -72]]
[[1, 0], [1, 51], [-509, -1020]]
[[1, 0], [1, 52], [-1975, -988]]
[[1, 0], [1, 56], [-119, -144]]
[[1, 0], [1, 5], [-14209, -140]]
[[1, 0], [1, 5], [-19697, -196]]
[[1, 0], [1, 5], [-2387, -199]]
[[1, 0], [1, 5], [-2449, -20]]
[[1, 0], [1, 5], [-307, -231]]
[[1, 0], [1, 5], [-3233, -28]]
[[1, 0], [1, 5], [-467, -216]]
[[1, 0], [1, 5], [-96529, -980]]
[[1, 0], [1, 652], [-11, -1304]]
[[1, 0], [1, 652], [-7, -1956]]
[[1, 0], [1, 66], [-1319, -990]]
[[1, 0], [1, 66], [-329, -198]]
[[1, 0], [1, 6], [-1019, -1224]]
[[1, 0], [1, 6], [-1319, -90]]
[[1, 0], [1, 6], [-27059, -984]]
[[1, 0], [1, 6], [-329, -18]]
[[1, 0], [1, 6], [-653, -1956]]
[[1, 0], [1, 6], [-7013, -1002]]
[[1, 0], [1, 6], [-839, -144]]
[[1, 0], [1, 70], [-1469, -140]]
[[1, 0], [1, 70], [-1861, -196]]
[[1, 0], [1, 70], [-7349, -980]]
[[1, 0], [1, 72], [-503, -1008]]
[[1, 0], [1, 72], [-89, -540]]
[[1, 0], [1, 7], [-10289, -140]]
[[1, 0], [1, 7], [-1147, -1141]]
[[1, 0], [1, 7], [-14209, -196]]
[[1, 0], [1, 7], [-169, -163]]
[[1, 0], [1, 7], [-1889, -20]]
[[1, 0], [1, 7], [-2449, -28]]
[[1, 0], [1, 7], [-25, -12]]
[[1, 0], [1, 7], [-301, -151]]
[[1, 0], [1, 7], [-4871, -1008]]
[[1, 0], [1, 7], [-685, -1372]]
[[1, 0], [1, 7], [-69089, -980]]
[[1, 0], [1, 82], [-2131, -984]]
[[1, 0], [1, 88], [-175, -1056]]
[[1, 0], [1, 89], [-11747, -979]]
[[1, 0], [1, 89], [-1957, -89]]
[[1, 0], [1, 8], [-10249, -492]]
[[1, 0], [1, 8], [-1439, -1080]]
[[1, 0], [1, 8], [-175, -96]]
[[1, 0], [1, 8], [-20335, -984]]
[[1, 0], [1, 8], [-329, -652]]
[[1, 0], [1, 8], [-409, -12]]
[[1, 0], [1, 8], [-655, -1304]]
[[1, 0], [1, 8], [-655, -24]]
[[1, 0], [1, 8], [-959, -1152]]
[[1, 0], [1, 90], [-263, -198]]
[[1, 0], [1, 90], [-35, -216]]
[[1, 0], [1, 90], [-989, -990]]
[[1, 0], [1, 91], [-25, -156]]
[[1, 0], [1, 978], [-5, -1956]]
[[1, 0], [1, 979], [-1957, -979]]
[[1, 0], [1, 980], [-979, -980]]
[[1, 0], [1, 981], [-653, -981]]
[[1, 0], [1, 98], [-1189, -140]]
[[1, 0], [1, 98], [-1469, -196]]
[[1, 0], [1, 98], [-5389, -980]]
[[1, 0], [1, 9], [-35969, -981]]
[[1, 0], [1, 9], [-491, -1467]]
[[1, 0], [1, 9], [-5327, -999]]
[[1, 0], [1, 9], [-629, -1260]]
[[1, 0], [1, 9], [-653, -9]]
[[1, 0], [10, 1467], [-14, -1467]]
[[1, 0], [10, 163], [-107, -1304]]
[[1, 0], [10, 163], [-110, -1467]]
[[1, 0], [10, 163], [-118, -1141]]
[[1, 0], [10, 163], [-133, -1956]]
[[1, 0], [10, 163], [-22, -163]]
[[1, 0], [10, 489], [-38, -1467]]
[[1, 0], [100, 1467], [-104, -1467]]
[[1, 0], [100, 163], [-1213, -1956]]
[[1, 0], [100, 163], [-748, -1141]]
[[1, 0], [100, 163], [-827, -1304]]
[[1, 0], [100, 163], [-920, -1467]]
[[1, 0], [100, 489], [-308, -1467]]
[[1, 0], [1001, 1956], [-1003, -1956]]
[[1, 0], [1006, 1467], [-1010, -1467]]
[[1, 0], [1007, 1956], [-1009, -1956]]
[[1, 0], [101, 120], [-134, -135]]
[[1, 0], [101, 1304], [-107, -1304]]
[[1, 0], [101, 163], [-1225, -1956]]
[[1, 0], [101, 163], [-755, -1141]]
[[1, 0], [101, 163], [-835, -1304]]
[[1, 0], [101, 163], [-929, -1467]]
[[1, 0], [101, 326], [-419, -1304]]
[[1, 0], [101, 326], [-613, -1956]]
[[1, 0], [101, 489], [-137, -652]]
[[1, 0], [101, 489], [-311, -1467]]
[[1, 0], [101, 489], [-409, -1956]]
[[1, 0], [101, 652], [-211, -1304]]
[[1, 0], [101, 652], [-307, -1956]]
[[1, 0], [101, 978], [-205, -1956]]
[[1, 0], [1013, 1956], [-1015, -1956]]
[[1, 0], [1015, 1467], [-1019, -1467]]
[[1, 0], [1019, 1956], [-1021, -1956]]
[[1, 0], [102, 163], [-1237, -1956]]
[[1, 0], [102, 163], [-762, -1141]]
[[1, 0], [102, 163], [-843, -1304]]
[[1, 0], [102, 163], [-938, -1467]]
[[1, 0], [1024, 1467], [-1028, -1467]]
[[1, 0], [1025, 1956], [-1027, -1956]]
[[1, 0], [103, 1467], [-107, -1467]]
[[1, 0], [103, 163], [-1249, -1956]]
[[1, 0], [103, 163], [-769, -1141]]
[[1, 0], [103, 163], [-851, -1304]]
[[1, 0], [103, 163], [-947, -1467]]
[[1, 0], [103, 326], [-427, -1304]]
[[1, 0], [103, 326], [-625, -1956]]
[[1, 0], [103, 489], [-317, -1467]]
[[1, 0], [103, 652], [-109, -652]]
[[1, 0], [103, 652], [-157, -978]]
[[1, 0], [103, 652], [-215, -1304]]
[[1, 0], [103, 652], [-313, -1956]]
[[1, 0], [103, 978], [-209, -1956]]
[[1, 0], [1031, 1956], [-1033, -1956]]
[[1, 0], [1033, 1467], [-1037, -1467]]
[[1, 0], [1037, 1956], [-1039, -1956]]
[[1, 0], [104, 163], [-1261, -1956]]
[[1, 0], [104, 163], [-776, -1141]]
[[1, 0], [104, 163], [-859, -1304]]
[[1, 0], [104, 163], [-956, -1467]]
[[1, 0], [104, 489], [-141, -652]]
[[1, 0], [104, 489], [-320, -1467]]
[[1, 0], [104, 489], [-421, -1956]]
[[1, 0], [1042, 1467], [-1046, -1467]]
[[1, 0], [1043, 1956], [-1045, -1956]]
[[1, 0], [1049, 1956], [-1051, -1956]]
[[1, 0], [105, 1304], [-111, -1304]]
[[1, 0], [105, 163], [-1273, -1956]]
[[1, 0], [105, 163], [-783, -1141]]
[[1, 0], [105, 163], [-867, -1304]]
[[1, 0], [105, 163], [-965, -1467]]
[[1, 0], [105, 326], [-435, -1304]]
[[1, 0], [105, 326], [-637, -1956]]
[[1, 0], [105, 652], [-219, -1304]]
[[1, 0], [105, 652], [-319, -1956]]
[[1, 0], [1051, 1467], [-1055, -1467]]
[[1, 0], [1055, 1956], [-1057, -1956]]
[[1, 0], [106, 1141], [-118, -1141]]
[[1, 0], [106, 163], [-1285, -1956]]
[[1, 0], [106, 163], [-790, -1141]]
[[1, 0], [106, 163], [-875, -1304]]
[[1, 0], [106, 163], [-974, -1467]]
[[1, 0], [1060, 1467], [-1064, -1467]]
[[1, 0], [1061, 1956], [-1063, -1956]]
[[1, 0], [1067, 1956], [-1069, -1956]]
[[1, 0], [1069, 1467], [-1073, -1467]]
[[1, 0], [107, 163], [-1297, -1956]]
[[1, 0], [107, 163], [-797, -1141]]
[[1, 0], [107, 163], [-883, -1304]]
[[1, 0], [107, 163], [-983, -1467]]
[[1, 0], [107, 326], [-443, -1304]]
[[1, 0], [107, 326], [-649, -1956]]
[[1, 0], [107, 489], [-145, -652]]
[[1, 0], [107, 489], [-329, -1467]]
[[1, 0], [107, 489], [-433, -1956]]
[[1, 0], [107, 652], [-113, -652]]
[[1, 0], [107, 652], [-223, -1304]]
[[1, 0], [107, 652], [-325, -1956]]
[[1, 0], [107, 978], [-217, -1956]]
[[1, 0], [1073, 1956], [-1075, -1956]]
[[1, 0], [1078, 1467], [-1082, -1467]]
[[1, 0], [1079, 1956], [-1081, -1956]]
[[1, 0], [108, 163], [-1309, -1956]]
[[1, 0], [108, 163], [-804, -1141]]
[[1, 0], [108, 163], [-891, -1304]]
[[1, 0], [108, 163], [-992, -1467]]
[[1, 0], [1085, 1956], [-1087, -1956]]
[[1, 0], [1087, 1467], [-1091, -1467]]
[[1, 0], [109, 1304], [-115, -1304]]
[[1, 0], [109, 1467], [-113, -1467]]
[[1, 0], [109, 163], [-1001, -1467]]
[[1, 0], [109, 163], [-1321, -1956]]
[[1, 0], [109, 163], [-811, -1141]]
[[1, 0], [109, 163], [-899, -1304]]
[[1, 0], [109, 326], [-451, -1304]]
[[1, 0], [109, 326], [-661, -1956]]
[[1, 0], [109, 489], [-335, -1467]]
[[1, 0], [109, 652], [-227, -1304]]
[[1, 0], [109, 652], [-331, -1956]]
[[1, 0], [109, 978], [-221, -1956]]
[[1, 0], [1091, 1956], [-1093, -1956]]
[[1, 0], [1096, 1467], [-1100, -1467]]
[[1, 0], [1097, 1956], [-1099, -1956]]
[[1, 0], [11, 12], [-109, -30]]
[[1, 0], [11, 12], [-14431, -984]]
[[1, 0], [11, 12], [-1525, -1308]]
[[1, 0], [11, 12], [-1567, -1176]]
[[1, 0], [11, 12], [-164, -163]]
[[1, 0], [11, 12], [-169, -51]]
[[1, 0], [11, 12], [-1957, -1068]]
[[1, 0], [11, 12], [-1957, -1956]]
[[1, 0], [11, 12], [-202, -87]]
[[1, 0], [11, 12], [-2261, -1044]]
[[1, 0], [11, 12], [-2541, -164]]
[[1, 0], [11, 12], [-263, -198]]
[[1, 0], [11, 12], [-281, -188]]
[[1, 0], [11, 12], [-327, -326]]
[[1, 0], [11, 12], [-337, -12]]
[[1, 0], [11, 12], [-3695, -1008]]
[[1, 0], [11, 12], [-454, -273]]
[[1, 0], [11, 12], [-490, -489]]
[[1, 0], [11, 12], [-4919, -328]]
[[1, 0], [11, 12], [-509, -170]]
[[1, 0], [11, 12], [-51, -26]]
[[1, 0], [11, 12], [-511, -24]]
[[1, 0], [11, 12], [-5477, -996]]
[[1, 0], [11, 12], [-643, -168]]
[[1, 0], [11, 12], [-653, -652]]
[[1, 0], [11, 12], [-703, -352]]
[[1, 0], [11, 12], [-7297, -492]]
[[1, 0], [11, 12], [-979, -978]]
[[1, 0], [11, 15], [-265, -228]]
[[1, 0], [11, 15], [-69, -20]]
[[1, 0], [11, 163], [-115, -1304]]
[[1, 0], [11, 163], [-119, -1467]]
[[1, 0], [11, 163], [-125, -1141]]
[[1, 0], [11, 163], [-145, -1956]]
[[1, 0], [11, 163], [-23, -163]]
[[1, 0], [11, 20], [-1189, -28]]
[[1, 0], [11, 20], [-12739, -490]]
[[1, 0], [11, 20], [-1364, -35]]
[[1, 0], [11, 20], [-155, -104]]
[[1, 0], [11, 20], [-1714, -49]]
[[1, 0], [11, 20], [-191, -288]]
[[1, 0], [11, 20], [-2239, -70]]
[[1, 0], [11, 20], [-24989, -980]]
[[1, 0], [11, 20], [-2939, -98]]
[[1, 0], [11, 20], [-373, -204]]
[[1, 0], [11, 20], [-3989, -140]]
[[1, 0], [11, 20], [-5389, -196]]
[[1, 0], [11, 20], [-599, -200]]
[[1, 0], [11, 20], [-6614, -245]]
[[1, 0], [11, 20], [-989, -20]]
[[1, 0], [11, 30], [-101, -68]]
[[1, 0], [11, 30], [-1099, -330]]
[[1, 0], [11, 30], [-1189, -1020]]
[[1, 0], [11, 30], [-125, -252]]
[[1, 0], [11, 30], [-359, -90]]
[[1, 0], [11, 30], [-59, -72]]
[[1, 0], [11, 326], [-59, -1304]]
[[1, 0], [11, 326], [-73, -1956]]
[[1, 0], [11, 489], [-17, -652]]
[[1, 0], [11, 489], [-41, -1467]]
[[1, 0], [11, 489], [-49, -1956]]
[[1, 0], [11, 60], [-169, -255]]
[[1, 0], [11, 652], [-17, -652]]
[[1, 0], [11, 652], [-19, -978]]
[[1, 0], [11, 652], [-31, -1304]]
[[1, 0], [11, 652], [-37, -1956]]
[[1, 0], [11, 978], [-25, -1956]]
[[1, 0], [110, 163], [-1010, -1467]]
[[1, 0], [110, 163], [-1333, -1956]]
[[1, 0], [110, 163], [-818, -1141]]
[[1, 0], [110, 163], [-907, -1304]]
[[1, 0], [110, 327], [-1634, -981]]
[[1, 0], [110, 489], [-149, -652]]
[[1, 0], [110, 489], [-338, -1467]]
[[1, 0], [110, 489], [-445, -1956]]
[[1, 0], [1103, 1956], [-1105, -1956]]
[[1, 0], [1105, 1467], [-1109, -1467]]
[[1, 0], [1109, 1956], [-1111, -1956]]
[[1, 0], [111, 163], [-1019, -1467]]
[[1, 0], [111, 163], [-1345, -1956]]
[[1, 0], [111, 163], [-825, -1141]]
[[1, 0], [111, 163], [-915, -1304]]
[[1, 0], [111, 326], [-459, -1304]]
[[1, 0], [111, 326], [-673, -1956]]
[[1, 0], [111, 652], [-117, -652]]
[[1, 0], [111, 652], [-169, -978]]
[[1, 0], [111, 652], [-231, -1304]]
[[1, 0], [111, 652], [-337, -1956]]
[[1, 0], [1114, 1141], [-1126, -1141]]
[[1, 0], [1114, 1467], [-1118, -1467]]
[[1, 0], [1115, 1956], [-1117, -1956]]
[[1, 0], [112, 1467], [-116, -1467]]
[[1, 0], [112, 163], [-1028, -1467]]
[[1, 0], [112, 163], [-1357, -1956]]
[[1, 0], [112, 163], [-832, -1141]]
[[1, 0], [112, 163], [-923, -1304]]
[[1, 0], [112, 489], [-344, -1467]]
[[1, 0], [1121, 1956], [-1123, -1956]]
[[1, 0], [1123, 1467], [-1127, -1467]]
[[1, 0], [1127, 1956], [-1129, -1956]]
[[1, 0], [113, 1141], [-125, -1141]]
[[1, 0], [113, 1304], [-119, -1304]]
[[1, 0], [113, 163], [-1037, -1467]]
[[1, 0], [113, 163], [-1369, -1956]]
[[1, 0], [113, 163], [-839, -1141]]
[[1, 0], [113, 163], [-931, -1304]]
[[1, 0], [113, 326], [-467, -1304]]
[[1, 0], [113, 326], [-685, -1956]]
[[1, 0], [113, 336], [-251, -504]]
[[1, 0], [113, 489], [-153, -652]]
[[1, 0], [113, 489], [-347, -1467]]
[[1, 0], [113, 489], [-457, -1956]]
[[1, 0], [113, 652], [-235, -1304]]
[[1, 0], [113, 652], [-343, -1956]]
[[1, 0], [113, 978], [-229, -1956]]
[[1, 0], [1132, 1467], [-1136, -1467]]
[[1, 0], [1133, 1956], [-1135, -1956]]
[[1, 0], [1135, 1141], [-1147, -1141]]
[[1, 0], [114, 163], [-1046, -1467]]
[[1, 0], [114, 163], [-1381, -1956]]
[[1, 0], [114, 163], [-846, -1141]]
[[1, 0], [114, 163], [-939, -1304]]
[[1, 0], [1145, 1956], [-1147, -1956]]
[[1, 0], [115, 163], [-1055, -1467]]
[[1, 0], [115, 163], [-1393, -1956]]
[[1, 0], [115, 163], [-853, -1141]]
[[1, 0], [115, 163], [-947, -1304]]
[[1, 0], [115, 326], [-475, -1304]]
[[1, 0], [115, 326], [-697, -1956]]
[[1, 0], [115, 489], [-353, -1467]]
[[1, 0], [115, 652], [-121, -652]]
[[1, 0], [115, 652], [-175, -978]]
[[1, 0], [115, 652], [-239, -1304]]
[[1, 0], [115, 652], [-349, -1956]]
[[1, 0], [115, 978], [-233, -1956]]
[[1, 0], [1150, 1467], [-1154, -1467]]
[[1, 0], [1151, 1956], [-1153, -1956]]
[[1, 0], [1157, 1956], [-1159, -1956]]
[[1, 0], [1159, 1467], [-1163, -1467]]
[[1, 0], [116, 163], [-1064, -1467]]
[[1, 0], [116, 163], [-1405, -1956]]
[[1, 0], [116, 163], [-860, -1141]]
[[1, 0], [116, 163], [-955, -1304]]
[[1, 0], [116, 489], [-157, -652]]
[[1, 0], [116, 489], [-356, -1467]]
[[1, 0], [116, 489], [-469, -1956]]
[[1, 0], [1163, 1956], [-1165, -1956]]
[[1, 0], [1168, 1467], [-1172, -1467]]
[[1, 0], [1169, 1956], [-1171, -1956]]
[[1, 0], [117, 1304], [-123, -1304]]
[[1, 0], [117, 163], [-1073, -1467]]
[[1, 0], [117, 163], [-1417, -1956]]
[[1, 0], [117, 163], [-867, -1141]]
[[1, 0], [117, 163], [-963, -1304]]
[[1, 0], [117, 326], [-483, -1304]]
[[1, 0], [117, 326], [-709, -1956]]
[[1, 0], [117, 652], [-243, -1304]]
[[1, 0], [117, 652], [-355, -1956]]
[[1, 0], [1175, 1956], [-1177, -1956]]
[[1, 0], [1177, 1467], [-1181, -1467]]
[[1, 0], [118, 1467], [-122, -1467]]
[[1, 0], [118, 163], [-1082, -1467]]
[[1, 0], [118, 163], [-1429, -1956]]
[[1, 0], [118, 163], [-874, -1141]]
[[1, 0], [118, 163], [-971, -1304]]
[[1, 0], [118, 489], [-362, -1467]]
[[1, 0], [1181, 1956], [-1183, -1956]]
[[1, 0], [1186, 1467], [-1190, -1467]]
[[1, 0], [1187, 1956], [-1189, -1956]]
[[1, 0], [119, 163], [-1091, -1467]]
[[1, 0], [119, 163], [-1441, -1956]]
[[1, 0], [119, 163], [-881, -1141]]
[[1, 0], [119, 163], [-979, -1304]]
[[1, 0], [119, 326], [-491, -1304]]
[[1, 0], [119, 326], [-721, -1956]]
[[1, 0], [119, 489], [-161, -652]]
[[1, 0], [119, 489], [-365, -1467]]
[[1, 0], [119, 489], [-481, -1956]]
[[1, 0], [119, 652], [-125, -652]]
[[1, 0], [119, 652], [-181, -978]]
[[1, 0], [119, 652], [-247, -1304]]
[[1, 0], [119, 652], [-361, -1956]]
[[1, 0], [119, 978], [-241, -1956]]
[[1, 0], [1193, 1956], [-1195, -1956]]
[[1, 0], [1195, 1467], [-1199, -1467]]
[[1, 0], [1199, 1956], [-1201, -1956]]
[[1, 0], [12, 163], [-123, -1304]]
[[1, 0], [12, 163], [-128, -1467]]
[[1, 0], [12, 163], [-132, -1141]]
[[1, 0], [12, 163], [-157, -1956]]
[[1, 0], [12, 163], [-24, -163]]
[[1, 0], [120, 1141], [-132, -1141]]
[[1, 0], [120, 163], [-1100, -1467]]
[[1, 0], [120, 163], [-1453, -1956]]
[[1, 0], [120, 163], [-888, -1141]]
[[1, 0], [120, 163], [-987, -1304]]
[[1, 0], [1204, 1467], [-1208, -1467]]
[[1, 0], [1205, 1956], [-1207, -1956]]
[[1, 0], [121, 1304], [-127, -1304]]
[[1, 0], [121, 144], [-391, -336]]
[[1, 0], [121, 1467], [-125, -1467]]
[[1, 0], [121, 163], [-1109, -1467]]
[[1, 0], [121, 163], [-1465, -1956]]
[[1, 0], [121, 163], [-895, -1141]]
