[[1, 0], [0, 1], [-1000, -249]]
[[1, 0], [0, 1], [-1008, -83]]
[[1, 0], [0, 1], [-10209, -40]]
[[1, 0], [0, 1], [-12035, -144]]
[[1, 0], [0, 1], [-12960, -1079]]
[[1, 0], [0, 1], [-144, -83]]
[[1, 0], [0, 1], [-1992, -1]]
[[1, 0], [0, 1], [-1993, -1992]]
[[1, 0], [0, 1], [-2241, -152]]
[[1, 0], [0, 1], [-2241, -8]]
[[1, 0], [0, 1], [-249, -40]]
[[1, 0], [0, 1], [-249249, -1000]]
[[1, 0], [0, 1], [-2573, -216]]
[[1, 0], [0, 1], [-332000, -999]]
[[1, 0], [0, 1], [-3987, -1328]]
[[1, 0], [0, 1], [-415, -384]]
[[1, 0], [0, 1], [-4731, -208]]
[[1, 0], [0, 1], [-4984, -1245]]
[[1, 0], [0, 1], [-50049, -200]]
[[1, 0], [0, 1], [-5312, -207]]
[[1, 0], [0, 1], [-664, -105]]
[[1, 0], [0, 1], [-664, -21]]
[[1, 0], [0, 1], [-664, -285]]
[[1, 0], [0, 1], [-664, -57]]
[[1, 0], [0, 1], [-747, -176]]
[[1, 0], [0, 1], [-747, -272]]
[[1, 0], [0, 1], [-83747, -1008]]
[[1, 0], [0, 1], [-9296, -27]]
[[1, 0], [0, 1], [-994008, -997]]
[[1, 0], [1, 1000], [-499, -1000]]
[[1, 0], [1, 1008], [-167, -1008]]
[[1, 0], [1, 100], [-19, -240]]
[[1, 0], [1, 100], [-2749, -1000]]
[[1, 0], [1, 100], [-749, -200]]
[[1, 0], [1, 104], [-259, -1040]]
[[1, 0], [1, 1079], [-25, -1079]]
[[1, 0], [1, 10], [-1249, -40]]
[[1, 0], [1, 10], [-25249, -1000]]
[[1, 0], [1, 10], [-5249, -200]]
[[1, 0], [1, 111], [-3329, -999]]
[[1, 0], [1, 112], [-191, -144]]
[[1, 0], [1, 112], [-461, -504]]
[[1, 0], [1, 112], [-839, -1008]]
[[1, 0], [1, 114], [-341, -1026]]
[[1, 0], [1, 1162], [-13, -1162]]
[[1, 0], [1, 11], [-769, -1155]]
[[1, 0], [1, 120], [-35, -216]]
[[1, 0], [1, 125], [-2249, -1000]]
[[1, 0], [1, 125], [-649, -200]]
[[1, 0], [1, 126], [-179, -144]]
[[1, 0], [1, 126], [-307, -336]]
[[1, 0], [1, 126], [-755, -1008]]
[[1, 0], [1, 128], [-23, -288]]
[[1, 0], [1, 129], [-257, -1032]]
[[1, 0], [1, 12], [-1091, -144]]
[[1, 0], [1, 12], [-1169, -1080]]
[[1, 0], [1, 12], [-1913, -1044]]
[[1, 0], [1, 12], [-443, -1332]]
[[1, 0], [1, 12], [-7139, -1008]]
[[1, 0], [1, 12], [-85, -24]]
[[1, 0], [1, 12], [-97, -168]]
[[1, 0], [1, 1328], [-7, -1328]]
[[1, 0], [1, 138], [-91, -1104]]
[[1, 0], [1, 13], [-1091, -1079]]
[[1, 0], [1, 13], [-1385, -77]]
[[1, 0], [1, 13], [-95, -83]]
[[1, 0], [1, 144], [-167, -144]]
[[1, 0], [1, 144], [-181, -168]]
[[1, 0], [1, 144], [-377, -504]]
[[1, 0], [1, 144], [-671, -1008]]
[[1, 0], [1, 147], [-13, -168]]
[[1, 0], [1, 1494], [-5, -1494]]
[[1, 0], [1, 14], [-349, -1400]]
[[1, 0], [1, 14], [-587, -1162]]
[[1, 0], [1, 14], [-6131, -1008]]
