[[1, 0], [0, 1], [-123696, -287]]
[[1, 0], [0, 1], [-123696, -431]]
[[1, 0], [0, 1], [-148607, -172]]
[[1, 0], [0, 1], [-148607, -864]]
[[1, 0], [0, 1], [-1718, -191]]
[[1, 0], [0, 1], [-1718, -1]]
[[1, 0], [0, 1], [-1718, -3]]
[[1, 0], [0, 1], [-1718, -573]]
[[1, 0], [0, 1], [-1718, -9]]
[[1, 0], [0, 1], [-1719, -1718]]
[[1, 0], [0, 1], [-18039, -20]]
[[1, 0], [0, 1], [-18039, -41]]
[[1, 0], [0, 1], [-18039, -440]]
[[1, 0], [0, 1], [-18039, -902]]
[[1, 0], [0, 1], [-185544, -215]]
[[1, 0], [0, 1], [-185544, -863]]
[[1, 0], [0, 1], [-24911, -144]]
[[1, 0], [0, 1], [-24911, -173]]
[[1, 0], [0, 1], [-2577, -1289]]
[[1, 0], [0, 1], [-2577, -2]]
[[1, 0], [0, 1], [-3436, -491]]
[[1, 0], [0, 1], [-3436, -7]]
[[1, 0], [0, 1], [-370229, -430]]
[[1, 0], [0, 1], [-370229, -861]]
[[1, 0], [0, 1], [-37796, -43]]
[[1, 0], [0, 1], [-37796, -879]]
[[1, 0], [0, 1], [-4295, -1074]]
[[1, 0], [0, 1], [-4295, -179]]
[[1, 0], [0, 1], [-4295, -24]]
[[1, 0], [0, 1], [-4295, -4]]
[[1, 0], [0, 1], [-5154, -1031]]
[[1, 0], [0, 1], [-5154, -5]]
[[1, 0], [0, 1], [-53258, -123]]
[[1, 0], [0, 1], [-53258, -433]]
[[1, 0], [0, 1], [-6013, -62]]
[[1, 0], [0, 1], [-6013, -97]]
[[1, 0], [0, 1], [-6872, -79]]
[[1, 0], [0, 1], [-6872, -87]]
[[1, 0], [0, 1], [-739599, -860]]
[[1, 0], [0, 1], [-74733, -869]]
[[1, 0], [0, 1], [-74733, -86]]
[[1, 0], [0, 1], [-859, -10]]
[[1, 0], [0, 1], [-859, -172]]
[[1, 0], [0, 1], [-859, -1]]
[[1, 0], [0, 1], [-859, -20]]
[[1, 0], [0, 1], [-859, -215]]
[[1, 0], [0, 1], [-859, -2]]
[[1, 0], [0, 1], [-859, -430]]
[[1, 0], [0, 1], [-859, -43]]
[[1, 0], [0, 1], [-859, -4]]
[[1, 0], [0, 1], [-859, -5]]
[[1, 0], [0, 1], [-859, -86]]
[[1, 0], [0, 1], [-860, -859]]
