[[1, 0], [0, 1], [-1227, -2]]
[[1, 0], [0, 1], [-1227, -614]]
[[1, 0], [0, 1], [-168099, -410]]
[[1, 0], [0, 1], [-17178, -419]]
[[1, 0], [0, 1], [-17178, -41]]
[[1, 0], [0, 1], [-2454, -491]]
[[1, 0], [0, 1], [-2454, -5]]
[[1, 0], [0, 1], [-28221, -137]]
[[1, 0], [0, 1], [-28221, -206]]
[[1, 0], [0, 1], [-33947, -414]]
[[1, 0], [0, 1], [-33947, -82]]
[[1, 0], [0, 1], [-409, -10]]
[[1, 0], [0, 1], [-409, -1]]
[[1, 0], [0, 1], [-409, -205]]
[[1, 0], [0, 1], [-409, -2]]
[[1, 0], [0, 1], [-409, -41]]
[[1, 0], [0, 1], [-409, -5]]
[[1, 0], [0, 1], [-409, -82]]
[[1, 0], [0, 1], [-410, -409]]
[[1, 0], [0, 1], [-4499, -10]]
[[1, 0], [0, 1], [-4499, -450]]
[[1, 0], [0, 1], [-5726, -69]]
[[1, 0], [0, 1], [-5726, -83]]
[[1, 0], [0, 1], [-6135, -104]]
[[1, 0], [0, 1], [-6135, -59]]
[[1, 0], [0, 1], [-818, -117]]
[[1, 0], [0, 1], [-818, -13]]
[[1, 0], [0, 1], [-818, -1]]
[[1, 0], [0, 1], [-818, -21]]
[[1, 0], [0, 1], [-818, -273]]
[[1, 0], [0, 1], [-818, -39]]
[[1, 0], [0, 1], [-818, -3]]
[[1, 0], [0, 1], [-818, -63]]
[[1, 0], [0, 1], [-818, -7]]
[[1, 0], [0, 1], [-818, -91]]
[[1, 0], [0, 1], [-818, -9]]
[[1, 0], [0, 1], [-819, -818]]
[[1, 0], [0, 1], [-84254, -205]]
[[1, 0], [0, 1], [-84254, -411]]
[[1, 0], [1, 103], [-411, -206]]
[[1, 0], [1, 10], [-17219, -410]]
[[1, 0], [1, 10], [-2090, -41]]
[[1, 0], [1, 10], [-3771, -82]]
[[1, 0], [1, 10], [-819, -10]]
[[1, 0], [1, 10], [-83, -12]]
[[1, 0], [1, 10], [-839, -210]]
[[1, 0], [1, 10], [-8814, -205]]
[[1, 0], [1, 10], [-91, -92]]
[[1, 0], [1, 11], [-39, -20]]
[[1, 0], [1, 11], [-41, -42]]
[[1, 0], [1, 11], [-450, -451]]
[[1, 0], [1, 11], [-857, -429]]
[[1, 0], [1, 1227], [-2, -1227]]
[[1, 0], [1, 12], [-104, -21]]
[[1, 0], [1, 137], [-410, -137]]
[[1, 0], [1, 137], [-821, -411]]
[[1, 0], [1, 138], [-206, -207]]
[[1, 0], [1, 14], [-119, -30]]
[[1, 0], [1, 14], [-419, -140]]
[[1, 0], [1, 14], [-63, -64]]
[[1, 0], [1, 15], [-251, -84]]
[[1, 0], [1, 16], [-155, -26]]
[[1, 0], [1, 16], [-831, -208]]
