[[1, 0], [0, 1], [-132204, -137]]
[[1, 0], [0, 1], [-132204, -965]]
[[1, 0], [0, 1], [-153759, -320]]
[[1, 0], [0, 1], [-1916, -1]]
[[1, 0], [0, 1], [-1916, -213]]
[[1, 0], [0, 1], [-1916, -9]]
[[1, 0], [0, 1], [-1917, -1916]]
[[1, 0], [0, 1], [-2876, -1437]]
[[1, 0], [0, 1], [-31135, -64]]
[[1, 0], [0, 1], [-4311, -1232]]
[[1, 0], [0, 1], [-460319, -960]]
[[1, 0], [0, 1], [-479, -192]]
[[1, 0], [0, 1], [-479, -320]]
[[1, 0], [0, 1], [-479, -64]]
[[1, 0], [0, 1], [-5269, -340]]
[[1, 0], [0, 1], [-66581, -972]]
[[1, 0], [0, 1], [-7664, -1095]]
[[1, 0], [0, 1], [-7664, -7]]
[[1, 0], [0, 1], [-919680, -959]]
[[1, 0], [0, 1], [-92447, -192]]
[[1, 0], [0, 1], [-960, -479]]
[[1, 0], [1, 107], [-1925, -963]]
[[1, 0], [1, 10], [-15839, -320]]
[[1, 0], [1, 10], [-213, -214]]
[[1, 0], [1, 10], [-3551, -64]]
[[1, 0], [1, 10], [-4409, -980]]
[[1, 0], [1, 10], [-46559, -960]]
[[1, 0], [1, 10], [-499, -200]]
[[1, 0], [1, 10], [-599, -1200]]
[[1, 0], [1, 10], [-9695, -192]]
[[1, 0], [1, 120], [-1247, -192]]
[[1, 0], [1, 120], [-1759, -320]]
[[1, 0], [1, 120], [-4319, -960]]
[[1, 0], [1, 122], [-487, -976]]
[[1, 0], [1, 12], [-13279, -320]]
[[1, 0], [1, 12], [-1943, -324]]
[[1, 0], [1, 12], [-3039, -64]]
[[1, 0], [1, 12], [-38879, -960]]
[[1, 0], [1, 12], [-575, -1152]]
[[1, 0], [1, 12], [-8159, -192]]
[[1, 0], [1, 137], [-1917, -137]]
[[1, 0], [1, 137], [-7671, -959]]
[[1, 0], [1, 138], [-965, -966]]
[[1, 0], [1, 1437], [-5, -1437]]
[[1, 0], [1, 14], [-1987, -994]]
[[1, 0], [1, 14], [-2897, -322]]
[[1, 0], [1, 14], [-489, -140]]
[[1, 0], [1, 14], [-503, -336]]
[[1, 0], [1, 14], [-559, -1120]]
[[1, 0], [1, 15], [-10719, -320]]
[[1, 0], [1, 15], [-1299, -325]]
[[1, 0], [1, 15], [-2527, -64]]
[[1, 0], [1, 15], [-31199, -960]]
[[1, 0], [1, 15], [-37, -76]]
[[1, 0], [1, 15], [-6623, -192]]
[[1, 0], [1, 160], [-1055, -192]]
[[1, 0], [1, 160], [-1439, -320]]
[[1, 0], [1, 160], [-3359, -960]]
[[1, 0], [1, 162], [-485, -972]]
[[1, 0], [1, 16], [-10079, -320]]
[[1, 0], [1, 16], [-125, -84]]
[[1, 0], [1, 16], [-137, -276]]
[[1, 0], [1, 16], [-1707, -488]]
[[1, 0], [1, 16], [-2399, -64]]
[[1, 0], [1, 16], [-29279, -960]]
[[1, 0], [1, 16], [-6239, -192]]
[[1, 0], [1, 17], [-543, -1088]]
[[1, 0], [1, 18], [-219, -110]]
[[1, 0], [1, 18], [-485, -108]]
[[1, 0], [1, 18], [-539, -1080]]
[[1, 0], [1, 1916], [-3, -1916]]
[[1, 0], [1, 192], [-1079, -240]]
[[1, 0], [1, 192], [-1279, -320]]
[[1, 0], [1, 192], [-1679, -480]]
[[1, 0], [1, 192], [-2879, -960]]
[[1, 0], [1, 192], [-959, -192]]
[[1, 0], [1, 20], [-2015, -64]]
[[1, 0], [1, 20], [-23519, -960]]
[[1, 0], [1, 20], [-5087, -192]]
[[1, 0], [1, 20], [-8159, -320]]
[[1, 0], [1, 22], [-4355, -968]]
