[[1, 0], [0, 1], [-1395, -8]]
[[1, 0], [0, 1], [-155, -8]]
[[1, 0], [0, 1], [-16275, -104]]
[[1, 0], [0, 1], [-1865, -372]]
[[1, 0], [0, 1], [-19592, -315]]
[[1, 0], [0, 1], [-217, -20]]
[[1, 0], [0, 1], [-2232, -35]]
[[1, 0], [0, 1], [-2852, -45]]
[[1, 0], [0, 1], [-312, -155]]
[[1, 0], [0, 1], [-320, -31]]
[[1, 0], [0, 1], [-3420, -341]]
[[1, 0], [0, 1], [-372, -5]]
[[1, 0], [0, 1], [-3875, -24]]
[[1, 0], [0, 1], [-48515, -312]]
[[1, 0], [0, 1], [-620, -1]]
[[1, 0], [0, 1], [-621, -620]]
[[1, 0], [0, 1], [-625, -124]]
[[1, 0], [0, 1], [-6572, -105]]
[[1, 0], [0, 1], [-93, -20]]
[[1, 0], [0, 1], [-932, -465]]
[[1, 0], [0, 1], [-96720, -311]]
[[1, 0], [0, 1], [-992, -15]]
[[1, 0], [0, 1], [-9951, -320]]
[[1, 0], [1, 104], [-311, -104]]
[[1, 0], [1, 104], [-389, -156]]
[[1, 0], [1, 104], [-623, -312]]
[[1, 0], [1, 105], [-251, -315]]
[[1, 0], [1, 10], [-197, -110]]
[[1, 0], [1, 10], [-33, -20]]
[[1, 0], [1, 10], [-47, -160]]
[[1, 0], [1, 11], [-351, -341]]
[[1, 0], [1, 11], [-41, -31]]
[[1, 0], [1, 120], [-17, -180]]
[[1, 0], [1, 124], [-11, -124]]
[[1, 0], [1, 124], [-11, -620]]
[[1, 0], [1, 124], [-23, -372]]
[[1, 0], [1, 12], [-107, -540]]
[[1, 0], [1, 12], [-1507, -104]]
[[1, 0], [1, 12], [-191, -372]]
[[1, 0], [1, 12], [-4211, -312]]
[[1, 0], [1, 12], [-467, -24]]
[[1, 0], [1, 12], [-647, -324]]
[[1, 0], [1, 12], [-67, -124]]
[[1, 0], [1, 13], [-1403, -104]]
[[1, 0], [1, 13], [-3899, -312]]
[[1, 0], [1, 13], [-443, -24]]
[[1, 0], [1, 14], [-111, -434]]
[[1, 0], [1, 14], [-181, -364]]
[[1, 0], [1, 14], [-39, -50]]
[[1, 0], [1, 14], [-41, -140]]
[[1, 0], [1, 14], [-643, -322]]
[[1, 0], [1, 14], [-97, -490]]
[[1, 0], [1, 155], [-11, -465]]
[[1, 0], [1, 155], [-9, -620]]
[[1, 0], [1, 156], [-467, -312]]
[[1, 0], [1, 158], [-157, -316]]
[[1, 0], [1, 15], [-149, -375]]
[[1, 0], [1, 15], [-179, -360]]
[[1, 0], [1, 15], [-209, -35]]
[[1, 0], [1, 15], [-251, -45]]
[[1, 0], [1, 15], [-33, -155]]
[[1, 0], [1, 15], [-503, -105]]
[[1, 0], [1, 16], [-43, -248]]
[[1, 0], [1, 16], [-59, -200]]
[[1, 0], [1, 16], [-671, -320]]
[[1, 0], [1, 170], [-33, -340]]
[[1, 0], [1, 17], [-237, -340]]
[[1, 0], [1, 186], [-17, -372]]
[[1, 0], [1, 186], [-3, -248]]
[[1, 0], [1, 18], [-161, -108]]
[[1, 0], [1, 18], [-29, -150]]
[[1, 0], [1, 18], [-71, -558]]
[[1, 0], [1, 18], [-9, -62]]
[[1, 0], [1, 19], [-113, -380]]
[[1, 0], [1, 20], [-203, -340]]
[[1, 0], [1, 20], [-543, -320]]
[[1, 0], [1, 20], [-63, -620]]
[[1, 0], [1, 20], [-83, -420]]
[[1, 0], [1, 21], [-1007, -315]]
[[1, 0], [1, 21], [-167, -35]]
[[1, 0], [1, 21], [-197, -45]]
[[1, 0], [1, 21], [-377, -105]]
[[1, 0], [1, 22], [-263, -330]]
[[1, 0], [1, 248], [-7, -496]]
[[1, 0], [1, 24], [-1169, -156]]
[[1, 0], [1, 24], [-2183, -312]]
[[1, 0], [1, 24], [-311, -24]]
[[1, 0], [1, 24], [-493, -52]]
[[1, 0], [1, 24], [-831, -104]]
[[1, 0], [1, 25], [-11, -120]]
[[1, 0], [1, 25], [-77, -65]]
[[1, 0], [1, 26], [-13, -28]]
[[1, 0], [1, 26], [-2027, -312]]
[[1, 0], [1, 26], [-51, -520]]
[[1, 0], [1, 26], [-77, -390]]
[[1, 0], [1, 26], [-779, -104]]
[[1, 0], [1, 27], [-17, -180]]
[[1, 0], [1, 27], [-53, -36]]
[[1, 0], [1, 28], [-11, -60]]
[[1, 0], [1, 28], [-167, -336]]
[[1, 0], [1, 2], [-111, -62]]
[[1, 0], [1, 2], [-1121, -372]]
[[1, 0], [1, 2], [-1539, -350]]
[[1, 0], [1, 2], [-157, -4]]
[[1, 0], [1, 2], [-161, -12]]
[[1, 0], [1, 2], [-181, -52]]
[[1, 0], [1, 2], [-1937, -340]]
[[1, 0], [1, 2], [-2027, -24]]
[[1, 0], [1, 2], [-2183, -336]]
[[1, 0], [1, 2], [-233, -156]]
[[1, 0], [1, 2], [-2337, -334]]
[[1, 0], [1, 2], [-24491, -312]]
[[1, 0], [1, 2], [-263, -30]]
[[1, 0], [1, 2], [-377, -124]]
[[1, 0], [1, 2], [-41, -20]]
[[1, 0], [1, 2], [-51, -40]]
[[1, 0], [1, 2], [-5151, -320]]
[[1, 0], [1, 2], [-621, -620]]
[[1, 0], [1, 2], [-629, -558]]
[[1, 0], [1, 2], [-6359, -318]]
[[1, 0], [1, 2], [-643, -46]]
[[1, 0], [1, 2], [-663, -496]]
[[1, 0], [1, 2], [-71, -62]]
[[1, 0], [1, 2], [-747, -440]]
[[1, 0], [1, 2], [-77, -30]]
[[1, 0], [1, 2], [-773, -430]]
[[1, 0], [1, 2], [-779, -8]]
[[1, 0], [1, 2], [-8267, -104]]
[[1, 0], [1, 2], [-827, -414]]
[[1, 0], [1, 2], [-8373, -316]]
[[1, 0], [1, 2], [-923, -110]]
[[1, 0], [1, 2], [-969, -388]]
[[1, 0], [1, 2], [-97, -70]]
[[1, 0], [1, 30], [-197, -330]]
[[1, 0], [1, 30], [-47, -480]]
[[1, 0], [1, 311], [-621, -311]]
[[1, 0], [1, 312], [-311, -312]]
[[1, 0], [1, 31], [-131, -341]]
[[1, 0], [1, 31], [-17, -155]]
[[1, 0], [1, 31], [-21, -31]]
[[1, 0], [1, 31], [-29, -124]]
[[1, 0], [1, 31], [-41, -620]]
[[1, 0], [1, 31], [-47, -465]]
[[1, 0], [1, 31], [-77, -372]]
[[1, 0], [1, 320], [-63, -320]]
[[1, 0], [1, 32], [-23, -240]]
[[1, 0], [1, 32], [-351, -320]]
[[1, 0], [1, 341], [-21, -341]]
[[1, 0], [1, 34], [-3, -40]]
[[1, 0], [1, 35], [-143, -45]]
[[1, 0], [1, 35], [-251, -105]]
[[1, 0], [1, 35], [-629, -315]]
[[1, 0], [1, 372], [-11, -372]]
[[1, 0], [1, 39], [-1403, -312]]
[[1, 0], [1, 39], [-571, -104]]
[[1, 0], [1, 3], [-1007, -45]]
[[1, 0], [1, 3], [-1069, -107]]
[[1, 0], [1, 3], [-139, -200]]
[[1, 0], [1, 3], [-1403, -24]]
[[1, 0], [1, 3], [-157, -155]]
[[1, 0], [1, 3], [-16379, -312]]
[[1, 0], [1, 3], [-167, -5]]
[[1, 0], [1, 3], [-17, -20]]
[[1, 0], [1, 3], [-181, -140]]
[[1, 0], [1, 3], [-2267, -105]]
[[1, 0], [1, 3], [-253, -124]]
[[1, 0], [1, 3], [-377, -15]]
[[1, 0], [1, 3], [-451, -113]]
[[1, 0], [1, 3], [-467, -465]]
[[1, 0], [1, 3], [-53, -4]]
[[1, 0], [1, 3], [-5563, -104]]
[[1, 0], [1, 3], [-571, -8]]
[[1, 0], [1, 3], [-6677, -315]]
[[1, 0], [1, 3], [-749, -372]]
[[1, 0], [1, 3], [-797, -35]]
[[1, 0], [1, 40], [-17, -60]]
[[1, 0], [1, 40], [-21, -220]]
[[1, 0], [1, 40], [-287, -320]]
[[1, 0], [1, 40], [-71, -360]]
[[1, 0], [1, 41], [-163, -328]]
[[1, 0], [1, 42], [-41, -420]]
[[1, 0], [1, 45], [-209, -105]]
[[1, 0], [1, 45], [-503, -315]]
