[[1, 0], [0, 1], [-10218, -77]]
[[1, 0], [0, 1], [-10349, -315]]
[[1, 0], [0, 1], [-1048, -7]]
[[1, 0], [0, 1], [-11004, -155]]
[[1, 0], [0, 1], [-11004, -71]]
[[1, 0], [0, 1], [-11135, -84]]
[[1, 0], [0, 1], [-1179, -35]]
[[1, 0], [0, 1], [-1179, -413]]
[[1, 0], [0, 1], [-121175, -924]]
[[1, 0], [0, 1], [-131, -14]]
[[1, 0], [0, 1], [-131, -21]]
[[1, 0], [0, 1], [-131, -28]]
[[1, 0], [0, 1], [-131, -42]]
[[1, 0], [0, 1], [-131, -77]]
[[1, 0], [0, 1], [-131, -7]]
[[1, 0], [0, 1], [-131, -84]]
[[1, 0], [0, 1], [-1310, -399]]
[[1, 0], [0, 1], [-1379, -393]]
[[1, 0], [0, 1], [-141218, -153]]
[[1, 0], [0, 1], [-141218, -923]]
[[1, 0], [0, 1], [-14279, -980]]
[[1, 0], [0, 1], [-1441, -98]]
[[1, 0], [0, 1], [-154, -131]]
[[1, 0], [0, 1], [-16506, -17]]
[[1, 0], [0, 1], [-16506, -971]]
[[1, 0], [0, 1], [-1703, -168]]
[[1, 0], [0, 1], [-17423, -18]]
[[1, 0], [0, 1], [-17423, -968]]
[[1, 0], [0, 1], [-1834, -1]]
[[1, 0], [0, 1], [-1834, -367]]
[[1, 0], [0, 1], [-1834, -5]]
[[1, 0], [0, 1], [-1835, -1834]]
[[1, 0], [0, 1], [-1841, -262]]
[[1, 0], [0, 1], [-1965, -14]]
[[1, 0], [0, 1], [-1988, -1703]]
[[1, 0], [0, 1], [-20305, -154]]
[[1, 0], [0, 1], [-2096, -1631]]
[[1, 0], [0, 1], [-2096, -63]]
[[1, 0], [0, 1], [-20960, -959]]
[[1, 0], [0, 1], [-231, -131]]
[[1, 0], [0, 1], [-25676, -27]]
[[1, 0], [0, 1], [-25676, -951]]
[[1, 0], [0, 1], [-262, -7]]
[[1, 0], [0, 1], [-2751, -1376]]
[[1, 0], [0, 1], [-2751, -2]]
[[1, 0], [0, 1], [-2751, -32]]
[[1, 0], [0, 1], [-2751, -344]]
[[1, 0], [0, 1], [-2751, -86]]
[[1, 0], [0, 1], [-2751, -8]]
[[1, 0], [0, 1], [-281519, -306]]
[[1, 0], [0, 1], [-281519, -920]]
[[1, 0], [0, 1], [-28427, -309]]
[[1, 0], [0, 1], [-28427, -92]]
[[1, 0], [0, 1], [-2882, -21]]
[[1, 0], [0, 1], [-30392, -231]]
[[1, 0], [0, 1], [-3059, -1310]]
[[1, 0], [0, 1], [-308, -131]]
[[1, 0], [0, 1], [-3144, -119]]
[[1, 0], [0, 1], [-3144, -1295]]
[[1, 0], [0, 1], [-32095, -34]]
[[1, 0], [0, 1], [-32095, -944]]
[[1, 0], [0, 1], [-3275, -1274]]
[[1, 0], [0, 1], [-3275, -49]]
[[1, 0], [0, 1], [-3668, -1223]]
[[1, 0], [0, 1], [-3668, -3]]
[[1, 0], [0, 1], [-3675, -524]]
[[1, 0], [0, 1], [-3799, -28]]
[[1, 0], [0, 1], [-393, -14]]
[[1, 0], [0, 1], [-40479, -308]]
[[1, 0], [0, 1], [-41003, -938]]
[[1, 0], [0, 1], [-4130, -1179]]
[[1, 0], [0, 1], [-421820, -459]]
[[1, 0], [0, 1], [-421820, -919]]
[[1, 0], [0, 1], [-4323, -329]]
[[1, 0], [0, 1], [-4454, -1155]]
[[1, 0], [0, 1], [-462, -131]]
[[1, 0], [0, 1], [-47684, -51]]
[[1, 0], [0, 1], [-47684, -935]]
[[1, 0], [0, 1], [-50435, -54]]
[[1, 0], [0, 1], [-50435, -934]]
[[1, 0], [0, 1], [-524, -147]]
[[1, 0], [0, 1], [-5371, -1106]]
[[1, 0], [0, 1], [-5633, -42]]
[[1, 0], [0, 1], [-60653, -462]]
[[1, 0], [0, 1], [-61046, -931]]
[[1, 0], [0, 1], [-6419, -1070]]
[[1, 0], [0, 1], [-6419, -20]]
[[1, 0], [0, 1], [-6419, -321]]
[[1, 0], [0, 1], [-6419, -6]]
[[1, 0], [0, 1], [-655, -14]]
[[1, 0], [0, 1], [-655, -574]]
[[1, 0], [0, 1], [-70609, -230]]
[[1, 0], [0, 1], [-70609, -307]]
[[1, 0], [0, 1], [-7336, -23]]
[[1, 0], [0, 1], [-7336, -319]]
[[1, 0], [0, 1], [-7343, -1048]]
[[1, 0], [0, 1], [-735, -524]]
[[1, 0], [0, 1], [-7598, -1043]]
[[1, 0], [0, 1], [-7991, -1036]]
[[1, 0], [0, 1], [-842723, -918]]
[[1, 0], [0, 1], [-917, -102]]
[[1, 0], [0, 1], [-917, -17]]
[[1, 0], [0, 1], [-917, -18]]
[[1, 0], [0, 1], [-917, -1]]
[[1, 0], [0, 1], [-917, -2]]
[[1, 0], [0, 1], [-917, -306]]
[[1, 0], [0, 1], [-917, -3]]
[[1, 0], [0, 1], [-917, -459]]
[[1, 0], [0, 1], [-917, -51]]
[[1, 0], [0, 1], [-917, -54]]
[[1, 0], [0, 1], [-917, -9]]
[[1, 0], [0, 1], [-9170, -1019]]
[[1, 0], [0, 1], [-9170, -9]]
[[1, 0], [0, 1], [-918, -917]]
[[1, 0], [0, 1], [-924, -131]]
[[1, 0], [0, 1], [-94451, -102]]
[[1, 0], [0, 1], [-94451, -926]]
[[1, 0], [1, 102], [-1835, -102]]
[[1, 0], [1, 102], [-2294, -153]]
[[1, 0], [1, 102], [-3671, -306]]
[[1, 0], [1, 102], [-5048, -459]]
[[1, 0], [1, 102], [-9179, -918]]
[[1, 0], [1, 103], [-926, -927]]
[[1, 0], [1, 1048], [-15, -1048]]
[[1, 0], [1, 105], [-134, -315]]
[[1, 0], [1, 10], [-1011, -23]]
[[1, 0], [1, 10], [-1019, -1020]]
[[1, 0], [1, 10], [-102, -103]]
[[1, 0], [1, 10], [-1539, -980]]
[[1, 0], [1, 10], [-159, -280]]
[[1, 0], [1, 10], [-167, -98]]
[[1, 0], [1, 10], [-28519, -920]]
[[1, 0], [1, 10], [-3127, -92]]
[[1, 0], [1, 10], [-439, -1310]]
[[1, 0], [1, 10], [-46, -131]]
[[1, 0], [1, 10], [-7359, -230]]
[[1, 0], [1, 10], [-919, -20]]
