[[1, 0], [0, 1], [-10136, -279]]
[[1, 0], [0, 1], [-1086, -1]]
[[1, 0], [0, 1], [-1087, -1086]]
[[1, 0], [0, 1], [-1089, -362]]
[[1, 0], [0, 1], [-1267, -6]]
[[1, 0], [0, 1], [-1267, -951]]
[[1, 0], [0, 1], [-12851, -567]]
[[1, 0], [0, 1], [-1359, -905]]
[[1, 0], [0, 1], [-14299, -78]]
[[1, 0], [0, 1], [-148239, -272]]
[[1, 0], [0, 1], [-148239, -545]]
[[1, 0], [0, 1], [-1629, -2]]
[[1, 0], [0, 1], [-1629, -326]]
[[1, 0], [0, 1], [-1629, -5]]
[[1, 0], [0, 1], [-1629, -815]]
[[1, 0], [0, 1], [-17919, -32]]
[[1, 0], [0, 1], [-17919, -560]]
[[1, 0], [0, 1], [-181, -21]]
[[1, 0], [0, 1], [-181, -39]]
[[1, 0], [0, 1], [-181, -3]]
[[1, 0], [0, 1], [-181, -42]]
[[1, 0], [0, 1], [-181, -6]]
[[1, 0], [0, 1], [-181, -78]]
[[1, 0], [0, 1], [-19005, -34]]
[[1, 0], [0, 1], [-19005, -559]]
[[1, 0], [0, 1], [-1991, -747]]
[[1, 0], [0, 1], [-2175, -724]]
[[1, 0], [0, 1], [-25159, -555]]
[[1, 0], [0, 1], [-2715, -4]]
[[1, 0], [0, 1], [-2715, -679]]
[[1, 0], [0, 1], [-273, -181]]
[[1, 0], [0, 1], [-295935, -544]]
[[1, 0], [0, 1], [-29865, -109]]
[[1, 0], [0, 1], [-29865, -274]]
[[1, 0], [0, 1], [-3439, -645]]
[[1, 0], [0, 1], [-362, -99]]
[[1, 0], [0, 1], [-362, -9]]
[[1, 0], [0, 1], [-3620, -639]]
[[1, 0], [0, 1], [-37467, -551]]
[[1, 0], [0, 1], [-37467, -68]]
[[1, 0], [0, 1], [-3982, -21]]
[[1, 0], [0, 1], [-4344, -55]]
[[1, 0], [0, 1], [-4344, -79]]
[[1, 0], [0, 1], [-4887, -611]]
[[1, 0], [0, 1], [-4887, -8]]
[[1, 0], [0, 1], [-49594, -273]]
[[1, 0], [0, 1], [-49775, -549]]
[[1, 0], [0, 1], [-5068, -111]]
[[1, 0], [0, 1], [-543, -136]]
[[1, 0], [0, 1], [-543, -16]]
[[1, 0], [0, 1], [-543, -1]]
[[1, 0], [0, 1], [-543, -34]]
[[1, 0], [0, 1], [-543, -4]]
[[1, 0], [0, 1], [-544, -543]]
[[1, 0], [0, 1], [-546, -181]]
[[1, 0], [0, 1], [-6335, -594]]
[[1, 0], [0, 1], [-6697, -591]]
[[1, 0], [0, 1], [-724, -15]]
[[1, 0], [0, 1], [-724, -3]]
[[1, 0], [0, 1], [-724, -435]]
[[1, 0], [0, 1], [-724, -75]]
[[1, 0], [0, 1], [-724, -87]]
[[1, 0], [0, 1], [-7240, -39]]
[[1, 0], [0, 1], [-74391, -136]]
[[1, 0], [0, 1], [-74391, -547]]
[[1, 0], [0, 1], [-7783, -42]]
[[1, 0], [0, 1], [-905, -9]]
[[1, 0], [0, 1], [-9231, -16]]
[[1, 0], [0, 1], [-9231, -577]]
[[1, 0], [0, 1], [-9774, -17]]
[[1, 0], [0, 1], [-9774, -575]]
[[1, 0], [0, 1], [-99007, -546]]
[[1, 0], [1, 109], [-1634, -545]]
[[1, 0], [1, 109], [-544, -109]]
[[1, 0], [1, 10], [-164, -11]]
[[1, 0], [1, 10], [-259, -780]]
[[1, 0], [1, 10], [-274, -25]]
[[1, 0], [1, 10], [-4399, -550]]
[[1, 0], [1, 110], [-274, -275]]
[[1, 0], [1, 11], [-23, -72]]
[[1, 0], [1, 12], [-121, -366]]
[[1, 0], [1, 12], [-1471, -276]]
[[1, 0], [1, 12], [-413, -69]]
[[1, 0], [1, 136], [-1087, -136]]
[[1, 0], [1, 136], [-1631, -272]]
[[1, 0], [1, 136], [-2719, -544]]
[[1, 0], [1, 137], [-547, -548]]
[[1, 0], [1, 13], [-1273, -78]]
[[1, 0], [1, 13], [-4003, -273]]
[[1, 0], [1, 13], [-475, -21]]
[[1, 0], [1, 13], [-727, -39]]
[[1, 0], [1, 13], [-769, -42]]
[[1, 0], [1, 13], [-7825, -546]]
[[1, 0], [1, 14], [-1195, -78]]
[[1, 0], [1, 14], [-3730, -273]]
[[1, 0], [1, 14], [-454, -21]]
[[1, 0], [1, 14], [-688, -39]]
[[1, 0], [1, 14], [-727, -42]]
[[1, 0], [1, 14], [-7279, -546]]
[[1, 0], [1, 14], [-79, -20]]
[[1, 0], [1, 16], [-104, -35]]
[[1, 0], [1, 16], [-1087, -16]]
[[1, 0], [1, 16], [-1121, -17]]
[[1, 0], [1, 16], [-1631, -32]]
[[1, 0], [1, 16], [-1699, -34]]
[[1, 0], [1, 16], [-19039, -544]]
[[1, 0], [1, 16], [-223, -672]]
[[1, 0], [1, 16], [-2855, -68]]
[[1, 0], [1, 16], [-5167, -136]]
[[1, 0], [1, 16], [-95, -72]]
[[1, 0], [1, 16], [-9791, -272]]
[[1, 0], [1, 17], [-1087, -17]]
[[1, 0], [1, 17], [-1567, -32]]
[[1, 0], [1, 17], [-1631, -34]]
[[1, 0], [1, 17], [-17951, -544]]
[[1, 0], [1, 17], [-220, -663]]
[[1, 0], [1, 17], [-2719, -68]]
[[1, 0], [1, 17], [-34, -35]]
[[1, 0], [1, 17], [-4895, -136]]
[[1, 0], [1, 17], [-577, -578]]
[[1, 0], [1, 17], [-9247, -272]]
[[1, 0], [1, 181], [-11, -362]]
[[1, 0], [1, 181], [-13, -1086]]
[[1, 0], [1, 181], [-14, -905]]
[[1, 0], [1, 181], [-19, -724]]
[[1, 0], [1, 181], [-4, -181]]
[[1, 0], [1, 181], [-7, -181]]
[[1, 0], [1, 181], [-7, -543]]
[[1, 0], [1, 182], [-454, -273]]
[[1, 0], [1, 182], [-727, -546]]
[[1, 0], [1, 183], [-365, -549]]
[[1, 0], [1, 185], [-184, -555]]
[[1, 0], [1, 186], [-92, -279]]
[[1, 0], [1, 18], [-395, -594]]
[[1, 0], [1, 18], [-575, -576]]
[[1, 0], [1, 19], [-173, -29]]
[[1, 0], [1, 20], [-49, -75]]
[[1, 0], [1, 21], [-4913, -546]]
[[1, 0], [1, 21], [-545, -42]]
[[1, 0], [1, 21], [-857, -78]]
[[1, 0], [1, 22], [-274, -55]]
[[1, 0], [1, 24], [-1471, -552]]
[[1, 0], [1, 24], [-26, -81]]
[[1, 0], [1, 24], [-413, -138]]
[[1, 0], [1, 26], [-2092, -273]]
[[1, 0], [1, 26], [-4003, -546]]
[[1, 0], [1, 26], [-454, -39]]
[[1, 0], [1, 26], [-475, -42]]
[[1, 0], [1, 26], [-727, -78]]
[[1, 0], [1, 26], [-8, -27]]
[[1, 0], [1, 272], [-1087, -272]]
[[1, 0], [1, 272], [-1631, -544]]
[[1, 0], [1, 273], [-545, -546]]
[[1, 0], [1, 27], [-68, -207]]
[[1, 0], [1, 28], [-79, -40]]
[[1, 0], [1, 29], [-202, -609]]
[[1, 0], [1, 2], [-10415, -558]]
[[1, 0], [1, 2], [-1087, -1086]]
[[1, 0], [1, 2], [-1087, -2]]
[[1, 0], [1, 2], [-1159, -870]]
[[1, 0], [1, 2], [-1429, -143]]
[[1, 0], [1, 2], [-1451, -724]]
[[1, 0], [1, 2], [-148511, -544]]
