[[1, 0], [0, 1], [-1032, -5]]
[[1, 0], [0, 1], [-106640, -123]]
[[1, 0], [0, 1], [-106640, -867]]
[[1, 0], [0, 1], [-13201, -920]]
[[1, 0], [0, 1], [-1376, -135]]
[[1, 0], [0, 1], [-148952, -865]]
[[1, 0], [0, 1], [-1720, -1]]
[[1, 0], [0, 1], [-1721, -1720]]
[[1, 0], [0, 1], [-1725, -344]]
[[1, 0], [0, 1], [-1763, -1680]]
[[1, 0], [0, 1], [-18080, -903]]
[[1, 0], [0, 1], [-185975, -864]]
[[1, 0], [0, 1], [-18920, -21]]
[[1, 0], [0, 1], [-18920, -901]]
[[1, 0], [0, 1], [-200, -129]]
[[1, 0], [0, 1], [-2008, -1505]]
[[1, 0], [0, 1], [-2064, -1475]]
[[1, 0], [0, 1], [-20855, -96]]
[[1, 0], [0, 1], [-215, -32]]
[[1, 0], [0, 1], [-215, -96]]
[[1, 0], [0, 1], [-22016, -895]]
[[1, 0], [0, 1], [-2295, -1376]]
[[1, 0], [0, 1], [-2365, -1352]]
[[1, 0], [0, 1], [-247680, -287]]
[[1, 0], [0, 1], [-247680, -863]]
[[1, 0], [0, 1], [-2600, -129]]
[[1, 0], [0, 1], [-2623, -1280]]
[[1, 0], [0, 1], [-27305, -888]]
[[1, 0], [0, 1], [-288, -215]]
[[1, 0], [0, 1], [-3320, -1161]]
[[1, 0], [0, 1], [-344, -25]]
[[1, 0], [0, 1], [-3440, -1147]]
[[1, 0], [0, 1], [-3440, -3]]
[[1, 0], [0, 1], [-3483, -80]]
[[1, 0], [0, 1], [-36120, -41]]
[[1, 0], [0, 1], [-36120, -881]]
[[1, 0], [0, 1], [-37883, -880]]
[[1, 0], [0, 1], [-387, -80]]
[[1, 0], [0, 1], [-4304, -1075]]
[[1, 0], [0, 1], [-4472, -1065]]
[[1, 0], [0, 1], [-473, -120]]
[[1, 0], [0, 1], [-50224, -875]]
[[1, 0], [0, 1], [-5165, -1032]]
[[1, 0], [0, 1], [-5375, -1024]]
[[1, 0], [0, 1], [-6040, -301]]
[[1, 0], [0, 1], [-6149, -1000]]
[[1, 0], [0, 1], [-62135, -288]]
[[1, 0], [0, 1], [-62565, -872]]
[[1, 0], [0, 1], [-645, -152]]
[[1, 0], [0, 1], [-645, -8]]
[[1, 0], [0, 1], [-6600, -989]]
[[1, 0], [0, 1], [-6880, -7]]
[[1, 0], [0, 1], [-6880, -983]]
[[1, 0], [0, 1], [-7095, -32]]
