[[1, 0], [0, 1], [-1025, -4]]
[[1, 0], [0, 1], [-1025, -684]]
[[1, 0], [0, 1], [-1095, -656]]
[[1, 0], [0, 1], [-11644, -425]]
[[1, 0], [0, 1], [-1232, -615]]
[[1, 0], [0, 1], [-140, -41]]
[[1, 0], [0, 1], [-164, -25]]
[[1, 0], [0, 1], [-1640, -3]]
[[1, 0], [0, 1], [-1640, -547]]
[[1, 0], [0, 1], [-168920, -411]]
[[1, 0], [0, 1], [-17261, -420]]
[[1, 0], [0, 1], [-1780, -533]]
[[1, 0], [0, 1], [-2255, -32]]
[[1, 0], [0, 1], [-2465, -492]]
[[1, 0], [0, 1], [-2501, -60]]
[[1, 0], [0, 1], [-28495, -416]]
[[1, 0], [0, 1], [-328, -235]]
[[1, 0], [0, 1], [-328, -35]]
[[1, 0], [0, 1], [-34112, -415]]
[[1, 0], [0, 1], [-41, -20]]
[[1, 0], [0, 1], [-412, -205]]
[[1, 0], [0, 1], [-420, -41]]
[[1, 0], [0, 1], [-4520, -451]]
[[1, 0], [0, 1], [-492, -5]]
[[1, 0], [0, 1], [-56580, -137]]
[[1, 0], [0, 1], [-56580, -413]]
[[1, 0], [0, 1], [-5781, -140]]
[[1, 0], [0, 1], [-60, -41]]
[[1, 0], [0, 1], [-6027, -440]]
[[1, 0], [0, 1], [-615, -176]]
[[1, 0], [0, 1], [-820, -1]]
[[1, 0], [0, 1], [-8200, -139]]
[[1, 0], [0, 1], [-8200, -59]]
[[1, 0], [0, 1], [-821, -820]]
[[1, 0], [0, 1], [-825, -164]]
[[1, 0], [0, 1], [-84665, -412]]
[[1, 0], [0, 1], [-861, -20]]
[[1, 0], [0, 1], [-943, -160]]
[[1, 0], [1, 103], [-1029, -412]]
[[1, 0], [1, 105], [-209, -420]]
[[1, 0], [1, 105], [-97, -140]]
[[1, 0], [1, 10], [-179, -150]]
[[1, 0], [1, 10], [-219, -550]]
[[1, 0], [1, 10], [-293, -60]]
[[1, 0], [1, 10], [-629, -140]]
[[1, 0], [1, 10], [-659, -440]]
[[1, 0], [1, 11], [-23, -48]]
[[1, 0], [1, 11], [-461, -451]]
[[1, 0], [1, 11], [-51, -41]]
[[1, 0], [1, 11], [-67, -40]]
[[1, 0], [1, 123], [-13, -164]]
[[1, 0], [1, 123], [-17, -615]]
[[1, 0], [1, 123], [-29, -492]]
[[1, 0], [1, 123], [-7, -205]]
[[1, 0], [1, 12], [-111, -20]]
[[1, 0], [1, 12], [-1511, -420]]
[[1, 0], [1, 12], [-251, -492]]
[[1, 0], [1, 12], [-251, -60]]
[[1, 0], [1, 12], [-531, -140]]
[[1, 0], [1, 12], [-87, -164]]
[[1, 0], [1, 137], [-1643, -411]]
[[1, 0], [1, 137], [-821, -137]]
[[1, 0], [1, 138], [-413, -414]]
[[1, 0], [1, 13], [-17, -41]]
[[1, 0], [1, 13], [-181, -533]]
[[1, 0], [1, 13], [-2287, -416]]
[[1, 0], [1, 13], [-239, -32]]
[[1, 0], [1, 13], [-363, -455]]
[[1, 0], [1, 140], [-167, -420]]
[[1, 0], [1, 140], [-83, -140]]
[[1, 0], [1, 14], [-101, -20]]
[[1, 0], [1, 14], [-1301, -420]]
[[1, 0], [1, 14], [-221, -60]]
[[1, 0], [1, 14], [-23, -82]]
[[1, 0], [1, 14], [-461, -140]]
[[1, 0], [1, 15], [-1217, -420]]
[[1, 0], [1, 15], [-197, -495]]
[[1, 0], [1, 15], [-209, -60]]
[[1, 0], [1, 15], [-43, -205]]
[[1, 0], [1, 15], [-433, -140]]
[[1, 0], [1, 15], [-521, -435]]
[[1, 0], [1, 15], [-53, -180]]
[[1, 0], [1, 15], [-79, -160]]
[[1, 0], [1, 15], [-97, -20]]
[[1, 0], [1, 164], [-11, -164]]
[[1, 0], [1, 164], [-11, -820]]
[[1, 0], [1, 164], [-23, -492]]
[[1, 0], [1, 16], [-107, -72]]
[[1, 0], [1, 16], [-111, -656]]
[[1, 0], [1, 16], [-1871, -416]]
[[1, 0], [1, 16], [-207, -32]]
[[1, 0], [1, 16], [-29, -164]]
[[1, 0], [1, 17], [-101, -697]]
[[1, 0], [1, 17], [-69, -25]]
[[1, 0], [1, 18], [-13, -70]]
[[1, 0], [1, 18], [-17, -60]]
[[1, 0], [1, 18], [-2483, -414]]
[[1, 0], [1, 18], [-367, -46]]
[[1, 0], [1, 18], [-71, -48]]
[[1, 0], [1, 18], [-77, -156]]
[[1, 0], [1, 19], [-189, -475]]
[[1, 0], [1, 205], [-11, -615]]
[[1, 0], [1, 205], [-9, -820]]
[[1, 0], [1, 206], [-617, -412]]
[[1, 0], [1, 208], [-207, -416]]
[[1, 0], [1, 20], [-167, -60]]
[[1, 0], [1, 20], [-43, -40]]
[[1, 0], [1, 20], [-83, -20]]
[[1, 0], [1, 20], [-83, -820]]
[[1, 0], [1, 20], [-923, -420]]
[[1, 0], [1, 21], [-161, -60]]
[[1, 0], [1, 21], [-27, -280]]
[[1, 0], [1, 21], [-321, -140]]
[[1, 0], [1, 21], [-881, -420]]
[[1, 0], [1, 21], [-9, -25]]
[[1, 0], [1, 220], [-43, -440]]
[[1, 0], [1, 22], [-307, -440]]
[[1, 0], [1, 246], [-17, -492]]
[[1, 0], [1, 246], [-3, -328]]
[[1, 0], [1, 24], [-143, -480]]
[[1, 0], [1, 24], [-71, -720]]
[[1, 0], [1, 25], [-509, -425]]
[[1, 0], [1, 25], [-69, -700]]
[[1, 0], [1, 26], [-11, -40]]
[[1, 0], [1, 27], [-3, -40]]
[[1, 0], [1, 28], [-131, -60]]
[[1, 0], [1, 28], [-251, -140]]
[[1, 0], [1, 28], [-671, -420]]
[[1, 0], [1, 2], [-1007, -574]]
[[1, 0], [1, 2], [-1301, -60]]
[[1, 0], [1, 2], [-1481, -492]]
[[1, 0], [1, 2], [-21527, -414]]
[[1, 0], [1, 2], [-2483, -46]]
[[1, 0], [1, 2], [-2981, -140]]
[[1, 0], [1, 2], [-307, -40]]
[[1, 0], [1, 2], [-341, -190]]
[[1, 0], [1, 2], [-377, -180]]
[[1, 0], [1, 2], [-413, -6]]
[[1, 0], [1, 2], [-42641, -412]]
[[1, 0], [1, 2], [-461, -20]]
[[1, 0], [1, 2], [-4643, -430]]
[[1, 0], [1, 2], [-497, -164]]
[[1, 0], [1, 2], [-617, -4]]
[[1, 0], [1, 2], [-821, -820]]
[[1, 0], [1, 2], [-8861, -420]]
[[1, 0], [1, 2], [-923, -616]]
[[1, 0], [1, 30], [-179, -450]]
[[1, 0], [1, 30], [-21, -220]]
[[1, 0], [1, 30], [-237, -140]]
