[[1, 0], [0, 1], [-1000, -539]]
[[1, 0], [0, 1], [-1025, -532]]
[[1, 0], [0, 1], [-1052, -525]]
[[1, 0], [0, 1], [-1100, -21]]
[[1, 0], [0, 1], [-1169, -500]]
[[1, 0], [0, 1], [-123200, -351]]
[[1, 0], [0, 1], [-1325, -476]]
[[1, 0], [0, 1], [-1400, -3]]
[[1, 0], [0, 1], [-1400, -467]]
[[1, 0], [0, 1], [-14000, -359]]
[[1, 0], [0, 1], [-14000, -39]]
[[1, 0], [0, 1], [-1700, -441]]
[[1, 0], [0, 1], [-175, -32]]
[[1, 0], [0, 1], [-1764, -125]]
[[1, 0], [0, 1], [-17900, -357]]
[[1, 0], [0, 1], [-1925, -428]]
[[1, 0], [0, 1], [-1988, -425]]
[[1, 0], [0, 1], [-20825, -356]]
[[1, 0], [0, 1], [-2300, -413]]
[[1, 0], [0, 1], [-2625, -404]]
[[1, 0], [0, 1], [-28, -25]]
[[1, 0], [0, 1], [-2807, -400]]
[[1, 0], [0, 1], [-3275, -392]]
[[1, 0], [0, 1], [-3500, -389]]
[[1, 0], [0, 1], [-3500, -9]]
[[1, 0], [0, 1], [-352, -175]]
[[1, 0], [0, 1], [-400, -7]]
[[1, 0], [0, 1], [-41300, -117]]
[[1, 0], [0, 1], [-41300, -353]]
[[1, 0], [0, 1], [-4900, -13]]
[[1, 0], [0, 1], [-4900, -377]]
[[1, 0], [0, 1], [-5075, -376]]
[[1, 0], [0, 1], [-5264, -375]]
[[1, 0], [0, 1], [-5775, -32]]
[[1, 0], [0, 1], [-6000, -119]]
[[1, 0], [0, 1], [-61775, -352]]
[[1, 0], [0, 1], [-6200, -371]]
[[1, 0], [0, 1], [-700, -1]]
[[1, 0], [0, 1], [-701, -700]]
[[1, 0], [0, 1], [-7175, -368]]
[[1, 0], [0, 1], [-725, -28]]
[[1, 0], [0, 1], [-728, -675]]
[[1, 0], [0, 1], [-75, -56]]
[[1, 0], [0, 1], [-800, -623]]
[[1, 0], [0, 1], [-875, -584]]
[[1, 0], [0, 1], [-896, -575]]
[[1, 0], [0, 1], [-9125, -364]]
[[1, 0], [0, 1], [-9800, -27]]
[[1, 0], [0, 1], [-9800, -363]]
[[1, 0], [1, 100], [-19, -500]]
[[1, 0], [1, 100], [-39, -400]]
[[1, 0], [1, 105], [-13, -140]]
[[1, 0], [1, 105], [-17, -525]]
[[1, 0], [1, 105], [-29, -420]]
[[1, 0], [1, 10], [-1331, -360]]
[[1, 0], [1, 10], [-141, -700]]
[[1, 0], [1, 10], [-143, -630]]
[[1, 0], [1, 10], [-151, -560]]
[[1, 0], [1, 10], [-153, -550]]
[[1, 0], [1, 10], [-169, -500]]
[[1, 0], [1, 10], [-17, -70]]
[[1, 0], [1, 10], [-179, -40]]
[[1, 0], [1, 10], [-187, -470]]
[[1, 0], [1, 10], [-219, -440]]
[[1, 0], [1, 10], [-257, -420]]
[[1, 0], [1, 10], [-327, -400]]
[[1, 0], [1, 10], [-37, -20]]
[[1, 0], [1, 10], [-389, -390]]
[[1, 0], [1, 10], [-467, -120]]
[[1, 0], [1, 10], [-493, -380]]
[[1, 0], [1, 10], [-53, -180]]
[[1, 0], [1, 10], [-71, -150]]
[[1, 0], [1, 10], [-89, -140]]
[[1, 0], [1, 117], [-1403, -351]]
[[1, 0], [1, 117], [-701, -117]]
