[[1, 0], [0, 1], [-103, -64]]
[[1, 0], [0, 1], [-13184, -15]]
[[1, 0], [0, 1], [-13184, -879]]
[[1, 0], [0, 1], [-136784, -165]]
[[1, 0], [0, 1], [-136784, -829]]
[[1, 0], [0, 1], [-1648, -17]]
[[1, 0], [0, 1], [-1648, -1]]
[[1, 0], [0, 1], [-1648, -97]]
[[1, 0], [0, 1], [-1649, -1648]]
[[1, 0], [0, 1], [-17819, -864]]
[[1, 0], [0, 1], [-1957, -1424]]
[[1, 0], [0, 1], [-21424, -25]]
[[1, 0], [0, 1], [-21424, -857]]
[[1, 0], [0, 1], [-2144, -1339]]
[[1, 0], [0, 1], [-227424, -275]]
[[1, 0], [0, 1], [-227424, -827]]
[[1, 0], [0, 1], [-2369, -1264]]
[[1, 0], [0, 1], [-2480, -309]]
[[1, 0], [0, 1], [-28016, -33]]
[[1, 0], [0, 1], [-28016, -849]]
[[1, 0], [0, 1], [-29149, -848]]
[[1, 0], [0, 1], [-3024, -1133]]
[[1, 0], [0, 1], [-309, -80]]
[[1, 0], [0, 1], [-3296, -1099]]
[[1, 0], [0, 1], [-3296, -3]]
[[1, 0], [0, 1], [-3399, -1088]]
[[1, 0], [0, 1], [-4223, -1024]]
[[1, 0], [0, 1], [-46144, -55]]
[[1, 0], [0, 1], [-46144, -839]]
[[1, 0], [0, 1], [-4944, -5]]
[[1, 0], [0, 1], [-4944, -989]]
[[1, 0], [0, 1], [-62624, -75]]
[[1, 0], [0, 1], [-62624, -835]]
[[1, 0], [0, 1], [-6489, -944]]
[[1, 0], [0, 1], [-6695, -64]]
[[1, 0], [0, 1], [-680624, -825]]
[[1, 0], [0, 1], [-7424, -927]]
[[1, 0], [0, 1], [-832, -103]]
[[1, 0], [0, 1], [-8549, -912]]
[[1, 0], [0, 1], [-85799, -832]]
[[1, 0], [0, 1], [-9888, -11]]
[[1, 0], [0, 1], [-9888, -899]]
[[1, 0], [1, 1030], [-9, -1030]]
[[1, 0], [1, 103], [-17, -103]]
[[1, 0], [1, 103], [-33, -1648]]
[[1, 0], [1, 103], [-35, -309]]
[[1, 0], [1, 103], [-43, -1133]]
[[1, 0], [1, 103], [-89, -927]]
[[1, 0], [1, 104], [-935, -832]]
[[1, 0], [1, 106], [-317, -848]]
[[1, 0], [1, 10], [-107, -206]]
[[1, 0], [1, 10], [-11619, -830]]
[[1, 0], [1, 10], [-347, -174]]
[[1, 0], [1, 10], [-519, -1030]]
[[1, 0], [1, 112], [-111, -896]]
[[1, 0], [1, 114], [-37, -304]]
[[1, 0], [1, 118], [-3303, -826]]
[[1, 0], [1, 118], [-825, -118]]
[[1, 0], [1, 11], [-129, -80]]
[[1, 0], [1, 11], [-13199, -165]]
[[1, 0], [1, 11], [-157, -79]]
[[1, 0], [1, 11], [-1649, -11]]
[[1, 0], [1, 11], [-1949, -15]]
[[1, 0], [1, 11], [-21449, -275]]
[[1, 0], [1, 11], [-2699, -25]]
[[1, 0], [1, 11], [-3299, -33]]
[[1, 0], [1, 11], [-37, -103]]
[[1, 0], [1, 11], [-4949, -55]]
[[1, 0], [1, 11], [-62699, -825]]
[[1, 0], [1, 11], [-6449, -75]]
[[1, 0], [1, 120], [-125, -168]]
[[1, 0], [1, 120], [-419, -840]]
[[1, 0], [1, 1236], [-5, -1236]]
[[1, 0], [1, 128], [-55, -448]]
[[1, 0], [1, 12], [-105, -412]]
[[1, 0], [1, 12], [-119, -192]]
[[1, 0], [1, 12], [-14489, -828]]
[[1, 0], [1, 12], [-165, -332]]
[[1, 0], [1, 12], [-1793, -92]]
[[1, 0], [1, 12], [-311, -1236]]
[[1, 0], [1, 12], [-413, -12]]
[[1, 0], [1, 12], [-4967, -276]]
[[1, 0], [1, 12], [-539, -288]]
[[1, 0], [1, 12], [-797, -912]]
[[1, 0], [1, 12], [-827, -36]]
[[1, 0], [1, 12], [-899, -900]]
[[1, 0], [1, 13], [-389, -1040]]
[[1, 0], [1, 13], [-615, -64]]
[[1, 0], [1, 13], [-6759, -832]]
[[1, 0], [1, 14], [-24779, -826]]
[[1, 0], [1, 14], [-3893, -118]]
[[1, 0], [1, 14], [-825, -14]]
[[1, 0], [1, 15], [-15949, -275]]
[[1, 0], [1, 15], [-1649, -15]]
[[1, 0], [1, 15], [-2199, -25]]
[[1, 0], [1, 15], [-2639, -33]]
[[1, 0], [1, 15], [-341, -171]]
[[1, 0], [1, 15], [-3849, -55]]
[[1, 0], [1, 15], [-46199, -825]]
[[1, 0], [1, 15], [-4949, -75]]
[[1, 0], [1, 15], [-9899, -165]]
[[1, 0], [1, 1648], [-3, -1648]]
[[1, 0], [1, 165], [-1649, -165]]
[[1, 0], [1, 165], [-2199, -275]]
[[1, 0], [1, 165], [-4949, -825]]
[[1, 0], [1, 166], [-829, -830]]
[[1, 0], [1, 168], [-139, -280]]
[[1, 0], [1, 16], [-111, -128]]
[[1, 0], [1, 16], [-1187, -864]]
[[1, 0], [1, 16], [-1907, -848]]
[[1, 0], [1, 16], [-207, -1648]]
[[1, 0], [1, 16], [-275, -1104]]
[[1, 0], [1, 16], [-371, -992]]
[[1, 0], [1, 16], [-471, -944]]
[[1, 0], [1, 16], [-519, -64]]
[[1, 0], [1, 16], [-5511, -832]]
[[1, 0], [1, 16], [-879, -880]]
[[1, 0], [1, 18], [-59, -32]]
[[1, 0], [1, 18], [-97, -98]]
[[1, 0], [1, 206], [-17, -1648]]
[[1, 0], [1, 206], [-29, -1030]]
[[1, 0], [1, 206], [-9, -206]]
[[1, 0], [1, 208], [-519, -832]]
[[1, 0], [1, 20], [-119, -320]]
[[1, 0], [1, 20], [-153, -176]]
[[1, 0], [1, 20], [-35, -288]]
[[1, 0], [1, 216], [-107, -864]]
[[1, 0], [1, 21], [-167, -1344]]
[[1, 0], [1, 21], [-17, -48]]
[[1, 0], [1, 24], [-107, -96]]
[[1, 0], [1, 24], [-139, -40]]
[[1, 0], [1, 24], [-155, -1248]]
[[1, 0], [1, 24], [-1889, -840]]
[[1, 0], [1, 24], [-419, -168]]
[[1, 0], [1, 25], [-1649, -25]]
[[1, 0], [1, 25], [-1913, -33]]
[[1, 0], [1, 25], [-2639, -55]]
[[1, 0], [1, 25], [-28049, -825]]
[[1, 0], [1, 25], [-3299, -75]]
[[1, 0], [1, 25], [-6269, -165]]
[[1, 0], [1, 25], [-9899, -275]]
[[1, 0], [1, 26], [-3431, -832]]
[[1, 0], [1, 26], [-359, -64]]
[[1, 0], [1, 26], [-857, -858]]
[[1, 0], [1, 275], [-1649, -275]]
[[1, 0], [1, 275], [-3299, -825]]
[[1, 0], [1, 276], [-413, -276]]
[[1, 0], [1, 276], [-827, -828]]
[[1, 0], [1, 27], [-251, -288]]
[[1, 0], [1, 280], [-209, -840]]
[[1, 0], [1, 288], [-53, -432]]
[[1, 0], [1, 28], [-21, -176]]
[[1, 0], [1, 2], [-11619, -166]]
[[1, 0], [1, 2], [-11675, -278]]
[[1, 0], [1, 2], [-135, -64]]
[[1, 0], [1, 2], [-1649, -1648]]
[[1, 0], [1, 2], [-170981, -826]]
[[1, 0], [1, 2], [-1781, -1296]]
[[1, 0], [1, 2], [-24779, -118]]
[[1, 0], [1, 2], [-25139, -838]]
[[1, 0], [1, 2], [-2579, -1030]]
[[1, 0], [1, 2], [-3131, -288]]
[[1, 0], [1, 2], [-317, -16]]
[[1, 0], [1, 2], [-3303, -14]]
[[1, 0], [1, 2], [-3431, -64]]
[[1, 0], [1, 2], [-3767, -942]]
[[1, 0], [1, 2], [-43367, -832]]
[[1, 0], [1, 2], [-519, -206]]
[[1, 0], [1, 2], [-557, -496]]
[[1, 0], [1, 2], [-6929, -880]]
[[1, 0], [1, 2], [-825, -2]]
[[1, 0], [1, 2], [-829, -10]]
[[1, 0], [1, 2], [-849, -50]]
[[1, 0], [1, 2], [-857, -66]]
[[1, 0], [1, 2], [-989, -330]]
[[1, 0], [1, 309], [-17, -309]]
[[1, 0], [1, 309], [-35, -927]]
[[1, 0], [1, 31], [-11, -32]]
[[1, 0], [1, 32], [-215, -288]]
[[1, 0], [1, 32], [-2807, -832]]
[[1, 0], [1, 32], [-311, -64]]
[[1, 0], [1, 32], [-53, -48]]
[[1, 0], [1, 32], [-69, -560]]
[[1, 0], [1, 33], [-1649, -33]]
[[1, 0], [1, 33], [-21449, -825]]
[[1, 0], [1, 33], [-2199, -55]]
[[1, 0], [1, 33], [-2699, -75]]
[[1, 0], [1, 33], [-4949, -165]]
[[1, 0], [1, 33], [-7699, -275]]
[[1, 0], [1, 34], [-135, -1088]]
[[1, 0], [1, 34], [-849, -850]]
[[1, 0], [1, 35], [-27, -224]]
[[1, 0], [1, 36], [-15, -128]]
[[1, 0], [1, 36], [-1793, -276]]
[[1, 0], [1, 36], [-413, -36]]
[[1, 0], [1, 36], [-4967, -828]]
[[1, 0], [1, 36], [-539, -864]]
[[1, 0], [1, 36], [-735, -92]]
[[1, 0], [1, 3], [-11079, -277]]
[[1, 0], [1, 3], [-15949, -55]]
[[1, 0], [1, 3], [-1649, -3]]
[[1, 0], [1, 3], [-167, -192]]
[[1, 0], [1, 3], [-1745, -291]]
[[1, 0], [1, 3], [-209, -112]]
[[1, 0], [1, 3], [-21449, -75]]
[[1, 0], [1, 3], [-2199, -5]]
[[1, 0], [1, 3], [-227699, -825]]
[[1, 0], [1, 3], [-251, -32]]
[[1, 0], [1, 3], [-2789, -927]]
[[1, 0], [1, 3], [-317, -103]]
[[1, 0], [1, 3], [-369, -515]]
[[1, 0], [1, 3], [-3849, -11]]
[[1, 0], [1, 3], [-46199, -165]]
[[1, 0], [1, 3], [-4949, -15]]
[[1, 0], [1, 3], [-759, -320]]
[[1, 0], [1, 3], [-76449, -275]]
[[1, 0], [1, 3], [-7699, -25]]
[[1, 0], [1, 3], [-935, -309]]
[[1, 0], [1, 3], [-9899, -33]]
[[1, 0], [1, 40], [-125, -56]]
[[1, 0], [1, 40], [-129, -1040]]
[[1, 0], [1, 40], [-209, -120]]
[[1, 0], [1, 40], [-229, -920]]
[[1, 0], [1, 40], [-419, -280]]
[[1, 0], [1, 412], [-11, -1236]]
[[1, 0], [1, 412], [-5, -412]]
[[1, 0], [1, 412], [-9, -1648]]
[[1, 0], [1, 416], [-311, -832]]
[[1, 0], [1, 424], [-105, -848]]
[[1, 0], [1, 44], [-189, -76]]
[[1, 0], [1, 44], [-329, -880]]
[[1, 0], [1, 48], [-75, -304]]
[[1, 0], [1, 49], [-1665, -833]]
[[1, 0], [1, 4], [-1099, -1100]]
[[1, 0], [1, 4], [-119, -64]]
[[1, 0], [1, 4], [-1385, -1008]]
[[1, 0], [1, 4], [-14489, -276]]
