[[1, 0], [0, 1], [-103, -48]]
[[1, 0], [0, 1], [-11124, -125]]
[[1, 0], [0, 1], [-11124, -89]]
[[1, 0], [0, 1], [-1236, -1]]
[[1, 0], [0, 1], [-1237, -1236]]
[[1, 0], [0, 1], [-128132, -621]]
[[1, 0], [0, 1], [-1545, -4]]
[[1, 0], [0, 1], [-1856, -927]]
[[1, 0], [0, 1], [-191889, -620]]
[[1, 0], [0, 1], [-1957, -132]]
[[1, 0], [0, 1], [-2475, -824]]
[[1, 0], [0, 1], [-309, -124]]
[[1, 0], [0, 1], [-309, -4]]
[[1, 0], [0, 1], [-383160, -619]]
[[1, 0], [0, 1], [-38625, -124]]
[[1, 0], [0, 1], [-412, -177]]
[[1, 0], [0, 1], [-412, -21]]
[[1, 0], [0, 1], [-4332, -721]]
[[1, 0], [0, 1], [-5047, -48]]
[[1, 0], [0, 1], [-5768, -27]]
[[1, 0], [0, 1], [-624, -103]]
[[1, 0], [0, 1], [-64375, -624]]
[[1, 0], [0, 1], [-6489, -20]]
[[1, 0], [0, 1], [-824, -99]]
[[1, 0], [1, 103], [-13, -103]]
[[1, 0], [1, 103], [-25, -1236]]
[[1, 0], [1, 103], [-29, -927]]
[[1, 0], [1, 103], [-35, -824]]
[[1, 0], [1, 103], [-55, -721]]
[[1, 0], [1, 104], [-727, -624]]
[[1, 0], [1, 10], [-109, -60]]
[[1, 0], [1, 10], [-19529, -620]]
[[1, 0], [1, 10], [-259, -1030]]
[[1, 0], [1, 10], [-3359, -630]]
[[1, 0], [1, 10], [-4153, -124]]
[[1, 0], [1, 10], [-53, -206]]
[[1, 0], [1, 10], [-713, -126]]
[[1, 0], [1, 10], [-929, -20]]
[[1, 0], [1, 110], [-109, -660]]
[[1, 0], [1, 124], [-1859, -620]]
[[1, 0], [1, 124], [-619, -124]]
[[1, 0], [1, 126], [-139, -210]]
[[1, 0], [1, 12], [-1187, -648]]
[[1, 0], [1, 12], [-1907, -636]]
[[1, 0], [1, 12], [-275, -828]]
[[1, 0], [1, 12], [-371, -744]]
[[1, 0], [1, 13], [-487, -48]]
[[1, 0], [1, 13], [-5095, -624]]
[[1, 0], [1, 14], [-119, -18]]
[[1, 0], [1, 14], [-181, -1092]]
[[1, 0], [1, 14], [-389, -90]]
[[1, 0], [1, 155], [-1549, -620]]
[[1, 0], [1, 157], [-313, -628]]
[[1, 0], [1, 15], [-35, -216]]
[[1, 0], [1, 162], [-107, -648]]
[[1, 0], [1, 16], [-1117, -156]]
[[1, 0], [1, 16], [-2131, -312]]
[[1, 0], [1, 16], [-259, -24]]
[[1, 0], [1, 16], [-415, -48]]
[[1, 0], [1, 16], [-4159, -624]]
[[1, 0], [1, 16], [-83, -504]]
[[1, 0], [1, 18], [-139, -30]]
[[1, 0], [1, 18], [-155, -936]]
[[1, 0], [1, 18], [-1889, -630]]
[[1, 0], [1, 18], [-419, -126]]
[[1, 0], [1, 19], [-151, -912]]
[[1, 0], [1, 19], [-29, -36]]
[[1, 0], [1, 206], [-13, -1236]]
[[1, 0], [1, 206], [-19, -824]]
[[1, 0], [1, 207], [-827, -621]]
[[1, 0], [1, 208], [-259, -312]]
[[1, 0], [1, 208], [-415, -624]]
[[1, 0], [1, 20], [-2231, -124]]
[[1, 0], [1, 20], [-619, -20]]
[[1, 0], [1, 20], [-959, -640]]
[[1, 0], [1, 20], [-9919, -620]]
[[1, 0], [1, 210], [-209, -630]]
[[1, 0], [1, 216], [-53, -324]]
[[1, 0], [1, 22], [-109, -132]]
[[1, 0], [1, 22], [-115, -58]]
[[1, 0], [1, 22], [-31, -64]]
[[1, 0], [1, 23], [-449, -27]]
[[1, 0], [1, 23], [-5795, -621]]
[[1, 0], [1, 24], [-2807, -624]]
[[1, 0], [1, 24], [-311, -48]]
[[1, 0], [1, 26], [-233, -702]]
[[1, 0], [1, 26], [-2599, -624]]
[[1, 0], [1, 26], [-295, -48]]
[[1, 0], [1, 27], [-1793, -207]]
[[1, 0], [1, 27], [-413, -27]]
[[1, 0], [1, 27], [-4967, -621]]
[[1, 0], [1, 27], [-539, -648]]
[[1, 0], [1, 28], [-19, -120]]
[[1, 0], [1, 2], [-10207, -638]]
[[1, 0], [1, 2], [-109, -12]]
[[1, 0], [1, 2], [-115, -24]]
[[1, 0], [1, 2], [-1237, -1236]]
[[1, 0], [1, 2], [-1289, -1030]]
[[1, 0], [1, 2], [-1319, -990]]
[[1, 0], [1, 2], [-1391, -928]]
[[1, 0], [1, 2], [-1651, -824]]
[[1, 0], [1, 2], [-16589, -630]]
[[1, 0], [1, 2], [-1741, -804]]
[[1, 0], [1, 2], [-181, -156]]
[[1, 0], [1, 2], [-19529, -124]]
[[1, 0], [1, 2], [-19781, -628]]
[[1, 0], [1, 2], [-2225, -742]]
[[1, 0], [1, 2], [-233, -54]]
[[1, 0], [1, 2], [-259, -206]]
[[1, 0], [1, 2], [-2599, -48]]
[[1, 0], [1, 2], [-32551, -624]]
[[1, 0], [1, 2], [-3359, -126]]
[[1, 0], [1, 2], [-3409, -20]]
[[1, 0], [1, 2], [-3739, -680]]
[[1, 0], [1, 2], [-3841, -678]]
[[1, 0], [1, 2], [-48515, -622]]
[[1, 0], [1, 2], [-7019, -648]]
[[1, 0], [1, 2], [-929, -4]]
[[1, 0], [1, 2], [-96409, -620]]
[[1, 0], [1, 309], [-11, -927]]
[[1, 0], [1, 30], [-209, -90]]
[[1, 0], [1, 30], [-229, -690]]
[[1, 0], [1, 310], [-929, -620]]
[[1, 0], [1, 312], [-311, -624]]
[[1, 0], [1, 31], [-1549, -124]]
[[1, 0], [1, 31], [-433, -651]]
[[1, 0], [1, 31], [-6509, -620]]
[[1, 0], [1, 32], [-127, -768]]
[[1, 0], [1, 33], [-329, -660]]
[[1, 0], [1, 3], [-1099, -825]]
[[1, 0], [1, 3], [-1385, -756]]
[[1, 0], [1, 3], [-14629, -627]]
[[1, 0], [1, 3], [-2069, -27]]
[[1, 0], [1, 3], [-329, -60]]
[[1, 0], [1, 3], [-43055, -621]]
[[1, 0], [1, 3], [-5159, -645]]
[[1, 0], [1, 3], [-7525, -636]]
[[1, 0], [1, 3], [-835, -33]]
[[1, 0], [1, 3], [-859, -1032]]
[[1, 0], [1, 3], [-929, -927]]
[[1, 0], [1, 412], [-11, -824]]
[[1, 0], [1, 412], [-7, -1236]]
[[1, 0], [1, 42], [-209, -126]]
[[1, 0], [1, 42], [-839, -630]]
[[1, 0], [1, 44], [-11, -72]]
