[[1, 0], [0, 1], [-1299, -20]]
[[1, 0], [0, 1], [-1299, -260]]
[[1, 0], [0, 1], [-1299, -26]]
[[1, 0], [0, 1], [-1299, -2]]
[[1, 0], [0, 1], [-1299, -50]]
[[1, 0], [0, 1], [-1299, -5]]
[[1, 0], [0, 1], [-1299, -650]]
[[1, 0], [0, 1], [-1299, -65]]
[[1, 0], [0, 1], [-13856, -31]]
[[1, 0], [0, 1], [-13856, -447]]
[[1, 0], [0, 1], [-188355, -434]]
[[1, 0], [0, 1], [-19052, -219]]
[[1, 0], [0, 1], [-19052, -87]]
[[1, 0], [0, 1], [-2165, -114]]
[[1, 0], [0, 1], [-2165, -19]]
[[1, 0], [0, 1], [-2598, -113]]
[[1, 0], [0, 1], [-2598, -23]]
[[1, 0], [0, 1], [-27279, -440]]
[[1, 0], [0, 1], [-27279, -62]]
[[1, 0], [0, 1], [-31609, -145]]
[[1, 0], [0, 1], [-31609, -218]]
[[1, 0], [0, 1], [-3464, -15]]
[[1, 0], [0, 1], [-3464, -231]]
[[1, 0], [0, 1], [-3464, -495]]
[[1, 0], [0, 1], [-3464, -55]]
[[1, 0], [0, 1], [-3464, -63]]
[[1, 0], [0, 1], [-3464, -7]]
[[1, 0], [0, 1], [-433, -14]]
[[1, 0], [0, 1], [-433, -1]]
[[1, 0], [0, 1], [-433, -217]]
[[1, 0], [0, 1], [-433, -2]]
[[1, 0], [0, 1], [-433, -31]]
[[1, 0], [0, 1], [-433, -62]]
[[1, 0], [0, 1], [-433, -7]]
[[1, 0], [0, 1], [-434, -433]]
[[1, 0], [0, 1], [-6495, -14]]
[[1, 0], [0, 1], [-6495, -224]]
[[1, 0], [0, 1], [-6495, -29]]
[[1, 0], [0, 1], [-6495, -464]]
[[1, 0], [0, 1], [-866, -17]]
[[1, 0], [0, 1], [-866, -1]]
[[1, 0], [0, 1], [-866, -289]]
[[1, 0], [0, 1], [-866, -3]]
[[1, 0], [0, 1], [-866, -51]]
[[1, 0], [0, 1], [-867, -866]]
[[1, 0], [0, 1], [-94394, -217]]
[[1, 0], [0, 1], [-94394, -435]]
[[1, 0], [1, 109], [-435, -218]]
[[1, 0], [1, 10], [-131, -11]]
[[1, 0], [1, 10], [-224, -75]]
[[1, 0], [1, 10], [-615, -88]]
[[1, 0], [1, 11], [-1319, -220]]
[[1, 0], [1, 1299], [-2, -1299]]
[[1, 0], [1, 12], [-113, -57]]
[[1, 0], [1, 13], [-883, -221]]
[[1, 0], [1, 145], [-434, -145]]
[[1, 0], [1, 145], [-869, -435]]
[[1, 0], [1, 146], [-218, -219]]
[[1, 0], [1, 14], [-13887, -434]]
[[1, 0], [1, 14], [-1394, -31]]
[[1, 0], [1, 14], [-2355, -62]]
[[1, 0], [1, 14], [-63, -16]]
[[1, 0], [1, 14], [-7160, -217]]
[[1, 0], [1, 14], [-867, -14]]
[[1, 0], [1, 15], [-1478, -87]]
[[1, 0], [1, 15], [-2319, -145]]
[[1, 0], [1, 15], [-31, -32]]
[[1, 0], [1, 15], [-434, -15]]
[[1, 0], [1, 15], [-464, -465]]
[[1, 0], [1, 15], [-637, -29]]
[[1, 0], [1, 15], [-6524, -435]]
[[1, 0], [1, 16], [-231, -232]]
[[1, 0], [1, 16], [-447, -224]]
[[1, 0], [1, 17], [-1325, -442]]
[[1, 0], [1, 18], [-51, -52]]
[[1, 0], [1, 18], [-99, -50]]
[[1, 0], [1, 19], [-2621, -437]]
[[1, 0], [1, 20], [-114, -115]]
[[1, 0], [1, 20], [-131, -22]]
[[1, 0], [1, 217], [-1301, -434]]
[[1, 0], [1, 217], [-867, -217]]
[[1, 0], [1, 218], [-435, -436]]
[[1, 0], [1, 21], [-440, -147]]
[[1, 0], [1, 21], [-65, -66]]
[[1, 0], [1, 22], [-1319, -440]]
[[1, 0], [1, 22], [-219, -55]]
[[1, 0], [1, 23], [-2184, -437]]
[[1, 0], [1, 24], [-113, -114]]
[[1, 0], [1, 26], [-883, -442]]
[[1, 0], [1, 27], [-50, -51]]
[[1, 0], [1, 28], [-63, -32]]
[[1, 0], [1, 29], [-1304, -145]]
[[1, 0], [1, 29], [-3479, -435]]
[[1, 0], [1, 29], [-434, -29]]
[[1, 0], [1, 29], [-869, -87]]
[[1, 0], [1, 2], [-1155, -578]]
[[1, 0], [1, 2], [-1319, -40]]
[[1, 0], [1, 2], [-13887, -62]]
[[1, 0], [1, 2], [-1559, -520]]
[[1, 0], [1, 2], [-19271, -438]]
[[1, 0], [1, 2], [-1952, -7]]
[[1, 0], [1, 2], [-218, -3]]
[[1, 0], [1, 2], [-219, -5]]
[[1, 0], [1, 2], [-224, -15]]
[[1, 0], [1, 2], [-2279, -228]]
[[1, 0], [1, 2], [-231, -29]]
[[1, 0], [1, 2], [-260, -87]]
[[1, 0], [1, 2], [-2711, -226]]
[[1, 0], [1, 2], [-289, -145]]
[[1, 0], [1, 2], [-31827, -436]]
[[1, 0], [1, 2], [-3284, -73]]
[[1, 0], [1, 2], [-3471, -14]]
[[1, 0], [1, 2], [-3519, -110]]
[[1, 0], [1, 2], [-3695, -462]]
[[1, 0], [1, 2], [-434, -433]]
[[1, 0], [1, 2], [-435, -4]]
[[1, 0], [1, 2], [-447, -28]]
[[1, 0], [1, 2], [-47522, -217]]
[[1, 0], [1, 2], [-495, -124]]
[[1, 0], [1, 2], [-6719, -448]]
[[1, 0], [1, 2], [-7160, -31]]
[[1, 0], [1, 2], [-8065, -109]]
[[1, 0], [1, 2], [-867, -2]]
[[1, 0], [1, 2], [-867, -866]]
[[1, 0], [1, 2], [-883, -34]]
[[1, 0], [1, 2], [-94611, -434]]
[[1, 0], [1, 30], [-224, -225]]
[[1, 0], [1, 31], [-1301, -62]]
[[1, 0], [1, 31], [-3471, -217]]
[[1, 0], [1, 31], [-6509, -434]]
[[1, 0], [1, 31], [-867, -31]]
[[1, 0], [1, 32], [-447, -448]]
[[1, 0], [1, 3], [-1035, -74]]
[[1, 0], [1, 3], [-10729, -145]]
[[1, 0], [1, 3], [-1304, -15]]
[[1, 0], [1, 3], [-1349, -150]]
[[1, 0], [1, 3], [-217, -218]]
[[1, 0], [1, 3], [-2319, -29]]
[[1, 0], [1, 3], [-315, -79]]
[[1, 0], [1, 3], [-31754, -435]]
[[1, 0], [1, 3], [-434, -3]]
[[1, 0], [1, 3], [-440, -21]]
[[1, 0], [1, 3], [-464, -93]]
[[1, 0], [1, 3], [-579, -5]]
[[1, 0], [1, 3], [-650, -651]]
[[1, 0], [1, 3], [-6524, -87]]
[[1, 0], [1, 3], [-917, -153]]
[[1, 0], [1, 40], [-131, -44]]
[[1, 0], [1, 433], [-2, -433]]
[[1, 0], [1, 433], [-3, -433]]
[[1, 0], [1, 433], [-5, -866]]
[[1, 0], [1, 434], [-867, -434]]
[[1, 0], [1, 435], [-434, -435]]
[[1, 0], [1, 44], [-219, -110]]
[[1, 0], [1, 49], [-125, -63]]
[[1, 0], [1, 4], [-113, -19]]
[[1, 0], [1, 4], [-114, -23]]
[[1, 0], [1, 4], [-219, -10]]
[[1, 0], [1, 4], [-2279, -456]]
[[1, 0], [1, 4], [-231, -58]]
[[1, 0], [1, 4], [-2711, -452]]
[[1, 0], [1, 4], [-289, -290]]
[[1, 0], [1, 4], [-3519, -220]]
[[1, 0], [1, 4], [-447, -56]]
[[1, 0], [1, 4], [-495, -248]]
[[1, 0], [1, 4], [-8065, -218]]
[[1, 0], [1, 56], [-63, -64]]
[[1, 0], [1, 5], [-1478, -29]]
[[1, 0], [1, 5], [-19139, -435]]
[[1, 0], [1, 5], [-4001, -87]]
[[1, 0], [1, 5], [-434, -5]]
[[1, 0], [1, 5], [-464, -155]]
[[1, 0], [1, 5], [-615, -44]]
[[1, 0], [1, 5], [-6524, -145]]
[[1, 0], [1, 5], [-869, -15]]
[[1, 0], [1, 62], [-1952, -217]]
[[1, 0], [1, 62], [-3471, -434]]
[[1, 0], [1, 62], [-867, -62]]
[[1, 0], [1, 63], [-440, -441]]
[[1, 0], [1, 6], [-1035, -148]]
[[1, 0], [1, 6], [-224, -45]]
[[1, 0], [1, 6], [-260, -261]]
[[1, 0], [1, 6], [-315, -158]]
[[1, 0], [1, 6], [-3284, -219]]
[[1, 0], [1, 7], [-125, -9]]
[[1, 0], [1, 7], [-1301, -14]]
[[1, 0], [1, 7], [-1364, -455]]
[[1, 0], [1, 7], [-13887, -217]]
[[1, 0], [1, 7], [-2355, -31]]
[[1, 0], [1, 7], [-27341, -434]]
[[1, 0], [1, 7], [-3527, -441]]
[[1, 0], [1, 7], [-4277, -62]]
[[1, 0], [1, 7], [-440, -49]]
[[1, 0], [1, 7], [-63, -8]]
[[1, 0], [1, 7], [-65, -22]]
[[1, 0], [1, 7], [-867, -7]]
[[1, 0], [1, 866], [-3, -866]]
[[1, 0], [1, 87], [-1304, -435]]
[[1, 0], [1, 87], [-434, -87]]
[[1, 0], [1, 87], [-579, -145]]
[[1, 0], [1, 88], [-219, -220]]
[[1, 0], [1, 8], [-113, -38]]
[[1, 0], [1, 8], [-219, -20]]
[[1, 0], [1, 8], [-231, -116]]
[[1, 0], [1, 8], [-3519, -440]]
[[1, 0], [1, 8], [-447, -112]]
[[1, 0], [1, 8], [-494, -55]]
[[1, 0], [1, 8], [-495, -496]]
[[1, 0], [1, 8], [-62, -63]]
[[1, 0], [1, 9], [-1349, -450]]
[[1, 0], [1, 9], [-440, -63]]
[[1, 0], [1, 9], [-50, -17]]
[[1, 0], [1, 9], [-51, -26]]
[[1, 0], [1, 9], [-917, -459]]
[[1, 0], [1, 9], [-99, -25]]
[[1, 0], [10, 1299], [-11, -1299]]
[[1, 0], [10, 433], [-11, -433]]
[[1, 0], [10, 433], [-12, -433]]
[[1, 0], [10, 433], [-23, -866]]
[[1, 0], [100, 433], [-102, -433]]
[[1, 0], [100, 433], [-203, -866]]
[[1, 0], [101, 433], [-103, -433]]
[[1, 0], [101, 433], [-205, -866]]
[[1, 0], [101, 866], [-103, -866]]
[[1, 0], [102, 433], [-103, -433]]
[[1, 0], [102, 433], [-104, -433]]
[[1, 0], [102, 433], [-207, -866]]
[[1, 0], [103, 1299], [-104, -1299]]
[[1, 0], [103, 433], [-104, -433]]
[[1, 0], [103, 433], [-105, -433]]
[[1, 0], [103, 433], [-209, -866]]
[[1, 0], [103, 866], [-105, -866]]
[[1, 0], [1039, 1299], [-1040, -1299]]
[[1, 0], [104, 433], [-106, -433]]
[[1, 0], [104, 433], [-211, -866]]
[[1, 0], [105, 433], [-107, -433]]
[[1, 0], [105, 433], [-213, -866]]
[[1, 0], [105, 866], [-107, -866]]
[[1, 0], [106, 1299], [-107, -1299]]
[[1, 0], [106, 433], [-107, -433]]
[[1, 0], [106, 433], [-108, -433]]
[[1, 0], [106, 433], [-215, -866]]
[[1, 0], [107, 433], [-109, -433]]
[[1, 0], [107, 433], [-217, -866]]
[[1, 0], [107, 866], [-109, -866]]
[[1, 0], [108, 433], [-110, -433]]
[[1, 0], [108, 433], [-219, -866]]
[[1, 0], [109, 1299], [-110, -1299]]
[[1, 0], [109, 433], [-110, -433]]
[[1, 0], [109, 433], [-111, -433]]
[[1, 0], [109, 433], [-221, -866]]
[[1, 0], [109, 866], [-111, -866]]
[[1, 0], [11, 433], [-12, -433]]
[[1, 0], [11, 433], [-13, -433]]
[[1, 0], [11, 433], [-25, -866]]
[[1, 0], [11, 866], [-13, -866]]
[[1, 0], [110, 433], [-112, -433]]
[[1, 0], [110, 433], [-223, -866]]
[[1, 0], [111, 433], [-113, -433]]
[[1, 0], [111, 433], [-225, -866]]
[[1, 0], [111, 866], [-113, -866]]
[[1, 0], [112, 433], [-114, -433]]
[[1, 0], [112, 433], [-227, -866]]
[[1, 0], [113, 433], [-115, -433]]
[[1, 0], [113, 433], [-229, -866]]
[[1, 0], [113, 866], [-115, -866]]
[[1, 0], [114, 433], [-116, -433]]
[[1, 0], [114, 433], [-231, -866]]
[[1, 0], [115, 433], [-117, -433]]
[[1, 0], [115, 433], [-233, -866]]
[[1, 0], [115, 866], [-117, -866]]
[[1, 0], [116, 433], [-118, -433]]
[[1, 0], [116, 433], [-235, -866]]
[[1, 0], [117, 433], [-119, -433]]
[[1, 0], [117, 433], [-237, -866]]
[[1, 0], [117, 866], [-119, -866]]
[[1, 0], [118, 433], [-120, -433]]
[[1, 0], [118, 433], [-239, -866]]
[[1, 0], [119, 433], [-121, -433]]
[[1, 0], [119, 433], [-241, -866]]
[[1, 0], [119, 866], [-121, -866]]
[[1, 0], [12, 433], [-13, -433]]
[[1, 0], [12, 433], [-14, -433]]
[[1, 0], [12, 433], [-27, -866]]
[[1, 0], [120, 433], [-122, -433]]
[[1, 0], [120, 433], [-243, -866]]
[[1, 0], [121, 1299], [-122, -1299]]
[[1, 0], [121, 433], [-123, -433]]
[[1, 0], [121, 433], [-245, -866]]
[[1, 0], [121, 866], [-123, -866]]
[[1, 0], [122, 433], [-124, -433]]
[[1, 0], [122, 433], [-247, -866]]
[[1, 0], [123, 433], [-125, -433]]
[[1, 0], [123, 433], [-249, -866]]
[[1, 0], [123, 866], [-125, -866]]
[[1, 0], [124, 1299], [-125, -1299]]
[[1, 0], [124, 433], [-126, -433]]
[[1, 0], [124, 433], [-251, -866]]
[[1, 0], [125, 433], [-127, -433]]
[[1, 0], [125, 433], [-253, -866]]
[[1, 0], [125, 866], [-127, -866]]
[[1, 0], [126, 433], [-128, -433]]
[[1, 0], [126, 433], [-255, -866]]
[[1, 0], [127, 1299], [-128, -1299]]
[[1, 0], [127, 433], [-129, -433]]
[[1, 0], [127, 433], [-257, -866]]
[[1, 0], [127, 866], [-129, -866]]
[[1, 0], [128, 433], [-130, -433]]
[[1, 0], [128, 433], [-259, -866]]
[[1, 0], [129, 433], [-131, -433]]
[[1, 0], [129, 433], [-261, -866]]
[[1, 0], [129, 866], [-131, -866]]
[[1, 0], [13, 1299], [-14, -1299]]
