[[1, 0], [0, 1], [-1064, -111]]
[[1, 0], [0, 1], [-1073, -57]]
[[1, 0], [0, 1], [-111, -38]]
[[1, 0], [0, 1], [-1110, -209]]
[[1, 0], [0, 1], [-1184, -95]]
[[1, 0], [0, 1], [-11951, -16]]
[[1, 0], [0, 1], [-11951, -747]]
[[1, 0], [0, 1], [-1221, -494]]
[[1, 0], [0, 1], [-124431, -176]]
[[1, 0], [0, 1], [-124431, -707]]
[[1, 0], [0, 1], [-13394, -361]]
[[1, 0], [0, 1], [-13727, -741]]
[[1, 0], [0, 1], [-1406, -1]]
[[1, 0], [0, 1], [-1406, -201]]
[[1, 0], [0, 1], [-1406, -21]]
[[1, 0], [0, 1], [-1406, -3]]
[[1, 0], [0, 1], [-1406, -469]]
[[1, 0], [0, 1], [-1406, -67]]
[[1, 0], [0, 1], [-1406, -7]]
[[1, 0], [0, 1], [-1407, -1406]]
[[1, 0], [0, 1], [-14079, -740]]
[[1, 0], [0, 1], [-1425, -74]]
[[1, 0], [0, 1], [-148, -19]]
[[1, 0], [0, 1], [-1517, -1311]]
[[1, 0], [0, 1], [-152, -111]]
[[1, 0], [0, 1], [-1539, -1295]]
[[1, 0], [0, 1], [-16169, -22]]
[[1, 0], [0, 1], [-16169, -735]]
[[1, 0], [0, 1], [-16872, -359]]
[[1, 0], [0, 1], [-16872, -47]]
[[1, 0], [0, 1], [-1691, -444]]
[[1, 0], [0, 1], [-185, -114]]
[[1, 0], [0, 1], [-185, -19]]
[[1, 0], [0, 1], [-1887, -1121]]
[[1, 0], [0, 1], [-1887, -152]]
[[1, 0], [0, 1], [-1919, -1110]]
[[1, 0], [0, 1], [-2109, -1055]]
[[1, 0], [0, 1], [-2109, -2]]
[[1, 0], [0, 1], [-2109, -422]]
[[1, 0], [0, 1], [-2109, -5]]
[[1, 0], [0, 1], [-23199, -32]]
[[1, 0], [0, 1], [-23199, -725]]
[[1, 0], [0, 1], [-2331, -1007]]
[[1, 0], [0, 1], [-2375, -999]]
[[1, 0], [0, 1], [-2470, -259]]
[[1, 0], [0, 1], [-248159, -352]]
[[1, 0], [0, 1], [-248159, -705]]
[[1, 0], [0, 1], [-2584, -407]]
[[1, 0], [0, 1], [-259, -76]]
[[1, 0], [0, 1], [-266, -111]]
[[1, 0], [0, 1], [-26751, -722]]
[[1, 0], [0, 1], [-2831, -148]]
[[1, 0], [0, 1], [-285, -74]]
[[1, 0], [0, 1], [-2960, -399]]
[[1, 0], [0, 1], [-3071, -912]]
[[1, 0], [0, 1], [-31635, -44]]
[[1, 0], [0, 1], [-31635, -719]]
[[1, 0], [0, 1], [-3515, -4]]
[[1, 0], [0, 1], [-3515, -879]]
